Date,JDfrom0,AirT,RH
18/12/2010 20:00,734490.8333,-13.7,79.211
18/12/2010 21:00,734490.875,-13.9,81.844
18/12/2010 22:00,734490.9167,-14.1,84.507
18/12/2010 23:00,734490.9583,-14.2,86.485
19/12/2010 00:00,734491,-14.4,89.177
19/12/2010 01:00,734491.0417,-14.7,92.597
19/12/2010 02:00,734491.0833,-14.8,94.514
19/12/2010 03:00,734491.125,-14.9,96.406
19/12/2010 04:00,734491.1667,-15,98.27
19/12/2010 05:00,734491.2083,-15.1,100
19/12/2010 06:00,734491.25,-15.1,100
19/12/2010 07:00,734491.2917,-15.2,100
19/12/2010 08:00,734491.3333,-14.7,99.51
19/12/2010 09:00,734491.375,-13.4,90.161
19/12/2010 10:00,734491.4167,-11.6,78.524
19/12/2010 11:00,734491.4583,-9.7,67.967
19/12/2010 12:00,734491.5,-8.4,61.767
19/12/2010 13:00,734491.5417,-7.9,59.765
19/12/2010 14:00,734491.5833,-8.1,61.049
19/12/2010 15:00,734491.625,-8.5,63.326
19/12/2010 16:00,734491.6667,-9,66.196
19/12/2010 17:00,734491.7083,-9.2,67.58
19/12/2010 18:00,734491.75,-9.3,68.447
19/12/2010 19:00,734491.7917,-9.4,69.322
19/12/2010 20:00,734491.8333,-9.5,70.212
19/12/2010 21:00,734491.875,-9.6,71.121
19/12/2010 22:00,734491.9167,-9.7,72.055
19/12/2010 23:00,734491.9583,-9.8,73.022
20/12/2010 00:00,734492,-9.9,74.028
20/12/2010 01:00,734492.0417,-10.2,76.243
20/12/2010 02:00,734492.0833,-10.3,77.33
20/12/2010 03:00,734492.125,-10.4,78.478
20/12/2010 04:00,734492.1667,-10.5,79.698
20/12/2010 05:00,734492.2083,-10.6,80.997
20/12/2010 06:00,734492.25,-10.6,81.732
20/12/2010 07:00,734492.2917,-10.7,83.206
20/12/2010 08:00,734492.3333,-10.2,80.838
20/12/2010 09:00,734492.375,-9,74.413
20/12/2010 10:00,734492.4167,-7.3,66.024
20/12/2010 11:00,734492.4583,-5.6,58.754
20/12/2010 12:00,734492.5,-4.4,54.451
20/12/2010 13:00,734492.5417,-3.9,53.291
20/12/2010 14:00,734492.5833,-4.3,55.877
20/12/2010 15:00,734492.625,-5.3,61.392
20/12/2010 16:00,734492.6667,-6.6,69.139
20/12/2010 17:00,734492.7083,-7.6,76.231
20/12/2010 18:00,734492.75,-8,80.333
20/12/2010 19:00,734492.7917,-8.3,84.083
20/12/2010 20:00,734492.8333,-8.6,88.085
20/12/2010 21:00,734492.875,-8.9,92.353
20/12/2010 22:00,734492.9167,-9.1,96.139
20/12/2010 23:00,734492.9583,-9.3,100
21/12/2010 00:00,734493,-9.4,100
21/12/2010 01:00,734493.0417,-9.8,100
21/12/2010 02:00,734493.0833,-10,100
21/12/2010 03:00,734493.125,-10.1,100
21/12/2010 04:00,734493.1667,-10.2,100
21/12/2010 05:00,734493.2083,-10.3,100
21/12/2010 06:00,734493.25,-10.4,100
21/12/2010 07:00,734493.2917,-10.5,100
21/12/2010 08:00,734493.3333,-9.9,100
21/12/2010 09:00,734493.375,-8.4,100
21/12/2010 10:00,734493.4167,-6.3,100
21/12/2010 11:00,734493.4583,-4.3,92.854
21/12/2010 12:00,734493.5,-2.8,85.029
21/12/2010 13:00,734493.5417,-2.2,83.29
21/12/2010 14:00,734493.5833,-2.2,85.263
21/12/2010 15:00,734493.625,-2.3,87.879
21/12/2010 16:00,734493.6667,-2.5,91.191
21/12/2010 17:00,734493.7083,-2.5,93.168
21/12/2010 18:00,734493.75,-2.5,95.119
21/12/2010 19:00,734493.7917,-2.6,97.762
21/12/2010 20:00,734493.8333,-2.6,99.657
21/12/2010 21:00,734493.875,-2.6,100
21/12/2010 22:00,734493.9167,-2.7,100
21/12/2010 23:00,734493.9583,-2.7,100
22/12/2010 00:00,734494,-2.7,100
22/12/2010 01:00,734494.0417,-2.8,100
22/12/2010 02:00,734494.0833,-2.8,100
22/12/2010 03:00,734494.125,-2.8,100
22/12/2010 04:00,734494.1667,-2.9,100
22/12/2010 05:00,734494.2083,-2.9,100
22/12/2010 06:00,734494.25,-2.9,100
22/12/2010 07:00,734494.2917,-2.9,100
22/12/2010 08:00,734494.3333,-2.6,100
22/12/2010 09:00,734494.375,-1.9,100
22/12/2010 10:00,734494.4167,-0.9,100
22/12/2010 11:00,734494.4583,0.1,98.662
22/12/2010 12:00,734494.5,0.8,94.379
22/12/2010 13:00,734494.5417,1.1,92.891
22/12/2010 14:00,734494.5833,1,94.052
22/12/2010 15:00,734494.625,0.8,95.863
22/12/2010 16:00,734494.6667,0.4,99.084
22/12/2010 17:00,734494.7083,0.4,99.431
22/12/2010 18:00,734494.75,0.3,100
22/12/2010 19:00,734494.7917,0.3,100
22/12/2010 20:00,734494.8333,0.2,100
22/12/2010 21:00,734494.875,0.1,100
22/12/2010 22:00,734494.9167,0.1,100
22/12/2010 23:00,734494.9583,0,100
23/12/2010 00:00,734495,0.4,100
23/12/2010 01:00,734495.0417,0.4,100
23/12/2010 02:00,734495.0833,0.4,100
23/12/2010 03:00,734495.125,0.4,100
23/12/2010 04:00,734495.1667,0.4,100
23/12/2010 05:00,734495.2083,0.4,100
23/12/2010 06:00,734495.25,0.4,100
23/12/2010 07:00,734495.2917,0.4,100
23/12/2010 08:00,734495.3333,0.5,99.41
23/12/2010 09:00,734495.375,0.8,97.126
23/12/2010 10:00,734495.4167,1.2,94.2
23/12/2010 11:00,734495.4583,1.5,92.015
23/12/2010 12:00,734495.5,1.8,89.87
23/12/2010 13:00,734495.5417,1.9,89.031
23/12/2010 14:00,734495.5833,1.9,88.817
23/12/2010 15:00,734495.625,1.9,88.585
23/12/2010 16:00,734495.6667,1.9,88.332
23/12/2010 17:00,734495.7083,1,93.955
23/12/2010 18:00,734495.75,0.6,96.387
23/12/2010 19:00,734495.7917,0.3,98.142
23/12/2010 20:00,734495.8333,0.1,99.173
23/12/2010 21:00,734495.875,-0.1,100
23/12/2010 22:00,734495.9167,-0.3,100
23/12/2010 23:00,734495.9583,-0.5,100
24/12/2010 00:00,734496,1.9,85.276
24/12/2010 01:00,734496.0417,1.9,84.716
24/12/2010 02:00,734496.0833,1.9,84.108
24/12/2010 03:00,734496.125,1.9,83.448
24/12/2010 04:00,734496.1667,1.9,82.734
24/12/2010 05:00,734496.2083,1.9,81.962
24/12/2010 06:00,734496.25,1.9,81.131
24/12/2010 07:00,734496.2917,1.9,80.238
24/12/2010 08:00,734496.3333,2,78.714
24/12/2010 09:00,734496.375,2.2,76.592
24/12/2010 10:00,734496.4167,2.5,73.922
24/12/2010 11:00,734496.4583,2.7,71.78
24/12/2010 12:00,734496.5,2.9,69.622
24/12/2010 13:00,734496.5417,3,67.93
24/12/2010 14:00,734496.5833,2.8,67.626
24/12/2010 15:00,734496.625,2.2,69.187
24/12/2010 16:00,734496.6667,1.3,72.247
24/12/2010 17:00,734496.7083,0,77.598
24/12/2010 18:00,734496.75,-0.6,79.131
24/12/2010 19:00,734496.7917,-1,79.412
24/12/2010 20:00,734496.8333,-1.3,78.994
24/12/2010 21:00,734496.875,-1.7,79.038
24/12/2010 22:00,734496.9167,-1.9,77.798
24/12/2010 23:00,734496.9583,-2.2,77.018
25/12/2010 00:00,734497,1.3,57.625
25/12/2010 01:00,734497.0417,1.3,55.593
25/12/2010 02:00,734497.0833,1.3,53.535
25/12/2010 03:00,734497.125,1.3,51.459
25/12/2010 04:00,734497.1667,1.3,49.371
25/12/2010 05:00,734497.2083,1.3,47.278
25/12/2010 06:00,734497.25,1.3,45.187
25/12/2010 07:00,734497.2917,1.3,43.107
25/12/2010 08:00,734497.3333,1.1,41.639
25/12/2010 09:00,734497.375,0.5,41.327
25/12/2010 10:00,734497.4167,-0.4,41.856
25/12/2010 11:00,734497.4583,-1.3,42.332
25/12/2010 12:00,734497.5,-2,42.128
25/12/2010 13:00,734497.5417,-2.2,40.337
25/12/2010 14:00,734497.5833,-2.2,37.99
25/12/2010 15:00,734497.625,-2.2,35.726
25/12/2010 16:00,734497.6667,-2.2,33.549
25/12/2010 17:00,734497.7083,-4.7,37.954
25/12/2010 18:00,734497.75,-5.7,38.374
25/12/2010 19:00,734497.7917,-6.5,38.204
25/12/2010 20:00,734497.8333,-7.2,37.741
25/12/2010 21:00,734497.875,-7.8,37.006
25/12/2010 22:00,734497.9167,-8.3,36.026
25/12/2010 23:00,734497.9583,-8.8,35.107
26/12/2010 00:00,734498,-9.3,34.267
26/12/2010 01:00,734498.0417,-11.5,38.361
26/12/2010 02:00,734498.0833,-12.4,38.869
26/12/2010 03:00,734498.125,-13.1,38.895
26/12/2010 04:00,734498.1667,-13.7,38.768
26/12/2010 05:00,734498.2083,-14.2,38.511
26/12/2010 06:00,734498.25,-14.7,38.458
26/12/2010 07:00,734498.2917,-15.1,38.312
26/12/2010 08:00,734498.3333,-14.7,35.943
26/12/2010 09:00,734498.375,-13.5,31.786
26/12/2010 10:00,734498.4167,-11.9,27.42
26/12/2010 11:00,734498.4583,-10.3,23.846
26/12/2010 12:00,734498.5,-9.1,21.566
26/12/2010 13:00,734498.5417,-8.7,20.902
26/12/2010 14:00,734498.5833,-8.7,21.015
26/12/2010 15:00,734498.625,-8.7,21.23
26/12/2010 16:00,734498.6667,-8.7,21.538
26/12/2010 17:00,734498.7083,-10.6,25.477
26/12/2010 18:00,734498.75,-11.4,27.735
26/12/2010 19:00,734498.7917,-12,29.796
26/12/2010 20:00,734498.8333,-12.5,31.823
26/12/2010 21:00,734498.875,-12.9,33.77
26/12/2010 22:00,734498.9167,-13.3,35.88
26/12/2010 23:00,734498.9583,-13.7,38.156
27/12/2010 00:00,734499,-14,40.271
27/12/2010 01:00,734499.0417,-14.8,44.275
27/12/2010 02:00,734499.0833,-15.1,46.73
27/12/2010 03:00,734499.125,-15.3,48.92
27/12/2010 04:00,734499.1667,-15.5,51.212
27/12/2010 05:00,734499.2083,-15.7,53.612
27/12/2010 06:00,734499.25,-15.9,56.123
27/12/2010 07:00,734499.2917,-16,58.264
27/12/2010 08:00,734499.3333,-15.4,57.069
27/12/2010 09:00,734499.375,-13.8,51.508
27/12/2010 10:00,734499.4167,-11.5,44.03
27/12/2010 11:00,734499.4583,-9.2,37.782
27/12/2010 12:00,734499.5,-7.6,34.355
27/12/2010 13:00,734499.5417,-7,33.803
27/12/2010 14:00,734499.5833,-7.3,35.673
27/12/2010 15:00,734499.625,-7.9,38.554
27/12/2010 16:00,734499.6667,-8.9,43.027
27/12/2010 17:00,734499.7083,-9.6,46.95
27/12/2010 18:00,734499.75,-9.9,49.677
27/12/2010 19:00,734499.7917,-10.1,52.181
27/12/2010 20:00,734499.8333,-10.3,54.842
27/12/2010 21:00,734499.875,-10.5,57.67
27/12/2010 22:00,734499.9167,-10.6,60.194
27/12/2010 23:00,734499.9583,-10.7,62.855
28/12/2010 00:00,734500,-10.9,66.183
28/12/2010 01:00,734500.0417,-11.1,69.676
28/12/2010 02:00,734500.0833,-11.3,73.37
28/12/2010 03:00,734500.125,-11.3,76.042
28/12/2010 04:00,734500.1667,-11.4,79.446
28/12/2010 05:00,734500.2083,-11.5,82.997
28/12/2010 06:00,734500.25,-11.5,85.999
28/12/2010 07:00,734500.2917,-11.6,89.804
28/12/2010 08:00,734500.3333,-11,88.633
28/12/2010 09:00,734500.375,-9.3,80.175
28/12/2010 10:00,734500.4167,-7.1,69.865
28/12/2010 11:00,734500.4583,-4.9,61.033
28/12/2010 12:00,734500.5,-3.2,55.474
28/12/2010 13:00,734500.5417,-2.6,54.759
28/12/2010 14:00,734500.5833,-2.8,57.327
28/12/2010 15:00,734500.625,-3.3,61.323
28/12/2010 16:00,734500.6667,-4,66.538
28/12/2010 17:00,734500.7083,-4.5,71.062
28/12/2010 18:00,734500.75,-4.7,74.118
28/12/2010 19:00,734500.7917,-4.9,77.224
28/12/2010 20:00,734500.8333,-5,79.762
28/12/2010 21:00,734500.875,-5.2,82.917
28/12/2010 22:00,734500.9167,-5.3,85.445
28/12/2010 23:00,734500.9583,-5.4,87.946
29/12/2010 00:00,734501,-5.5,90.412
29/12/2010 01:00,734501.0417,-5.7,93.525
29/12/2010 02:00,734501.0833,-5.7,95.166
29/12/2010 03:00,734501.125,-5.8,97.462
29/12/2010 04:00,734501.1667,-5.9,99.696
29/12/2010 05:00,734501.2083,-5.9,100
29/12/2010 06:00,734501.25,-6,100
29/12/2010 07:00,734501.2917,-6,100
29/12/2010 08:00,734501.3333,-5.5,100
29/12/2010 09:00,734501.375,-4.3,93.584
29/12/2010 10:00,734501.4167,-2.6,83.092
29/12/2010 11:00,734501.4583,-0.9,73.836
29/12/2010 12:00,734501.5,0.3,68.091
29/12/2010 13:00,734501.5417,0.8,66.05
29/12/2010 14:00,734501.5833,0.5,67.844
29/12/2010 15:00,734501.625,-0.3,72.227
29/12/2010 16:00,734501.6667,-1.3,78.011
29/12/2010 17:00,734501.7083,-2.1,83.017
29/12/2010 18:00,734501.75,-2.5,85.739
29/12/2010 19:00,734501.7917,-2.7,87.207
29/12/2010 20:00,734501.8333,-2.9,88.669
29/12/2010 21:00,734501.875,-3.1,90.13
29/12/2010 22:00,734501.9167,-3.3,91.596
29/12/2010 23:00,734501.9583,-3.4,92.377
30/12/2010 00:00,734502,-3.6,93.859
30/12/2010 01:00,734502.0417,-3.9,96.072
30/12/2010 02:00,734502.0833,-4,96.876
30/12/2010 03:00,734502.125,-4.1,97.699
30/12/2010 04:00,734502.1667,-4.2,98.545
30/12/2010 05:00,734502.2083,-4.3,99.422
30/12/2010 06:00,734502.25,-4.3,99.579
30/12/2010 07:00,734502.2917,-4.4,100
30/12/2010 08:00,734502.3333,-3.9,97.022
30/12/2010 09:00,734502.375,-2.5,87.602
30/12/2010 10:00,734502.4167,-0.7,76.929
30/12/2010 11:00,734502.4583,1.2,67.225
30/12/2010 12:00,734502.5,2.6,61.027
30/12/2010 13:00,734502.5417,3.1,59.137
30/12/2010 14:00,734502.5833,2.6,61.559
30/12/2010 15:00,734502.625,1.4,67.419
30/12/2010 16:00,734502.6667,-0.3,76.666
30/12/2010 17:00,734502.7083,-1.6,84.806
30/12/2010 18:00,734502.75,-2.1,88.498
30/12/2010 19:00,734502.7917,-2.5,91.695
30/12/2010 20:00,734502.8333,-2.8,94.318
30/12/2010 21:00,734502.875,-3.1,97.025
30/12/2010 22:00,734502.9167,-3.4,99.811
30/12/2010 23:00,734502.9583,-3.6,100
31/12/2010 00:00,734503,-3.9,100
31/12/2010 01:00,734503.0417,-4.4,100
31/12/2010 02:00,734503.0833,-4.6,100
31/12/2010 03:00,734503.125,-4.7,100
31/12/2010 04:00,734503.1667,-4.9,100
31/12/2010 05:00,734503.2083,-5,100
31/12/2010 06:00,734503.25,-5.1,100
31/12/2010 07:00,734503.2917,-5.2,100
31/12/2010 08:00,734503.3333,-4.6,100
31/12/2010 09:00,734503.375,-2.8,99.22
31/12/2010 10:00,734503.4167,-0.5,83.664
31/12/2010 11:00,734503.4583,1.9,70.191
31/12/2010 12:00,734503.5,3.7,61.572
31/12/2010 13:00,734503.5417,4.3,58.793
31/12/2010 14:00,734503.5833,3.8,60.599
31/12/2010 15:00,734503.625,2.4,66.522
31/12/2010 16:00,734503.6667,0.5,75.704
31/12/2010 17:00,734503.7083,-0.9,83.102
31/12/2010 18:00,734503.75,-1.5,85.954
31/12/2010 19:00,734503.7917,-2,88.136
31/12/2010 20:00,734503.8333,-2.3,88.917
31/12/2010 21:00,734503.875,-2.7,90.236
31/12/2010 22:00,734503.9167,-3,90.752
31/12/2010 23:00,734503.9583,-3.3,91.122
01/01/2011 00:00,734504,0.5,67.487
01/01/2011 01:00,734504.0417,0.5,66.006
01/01/2011 02:00,734504.0833,0.5,64.44
01/01/2011 03:00,734504.125,0.5,62.791
01/01/2011 04:00,734504.1667,0.5,61.066
01/01/2011 05:00,734504.2083,0.5,59.271
01/01/2011 06:00,734504.25,0.5,57.411
01/01/2011 07:00,734504.2917,0.7,54.694
01/01/2011 08:00,734504.3333,1.3,50.515
01/01/2011 09:00,734504.375,2.2,45.572
01/01/2011 10:00,734504.4167,3.2,40.75
01/01/2011 11:00,734504.4583,4.2,36.375
01/01/2011 12:00,734504.5,4.8,33.334
01/01/2011 13:00,734504.5417,5,31.346
01/01/2011 14:00,734504.5833,4.1,31.768
01/01/2011 15:00,734504.625,1.7,35.769
01/01/2011 16:00,734504.6667,-1.5,42.75
01/01/2011 17:00,734504.7083,-2.8,44.457
01/01/2011 18:00,734504.75,-3.4,43.798
01/01/2011 19:00,734504.7917,-3.8,42.409
01/01/2011 20:00,734504.8333,-4.2,40.967
01/01/2011 21:00,734504.875,-4.5,39.185
01/01/2011 22:00,734504.9167,-4.7,37.113
01/01/2011 23:00,734504.9583,-5,35.34
02/01/2011 00:00,734505,-5.2,33.33
02/01/2011 01:00,734505.0417,-7.8,37.7
02/01/2011 02:00,734505.0833,-8.8,37.69
02/01/2011 03:00,734505.125,-9.6,37.065
02/01/2011 04:00,734505.1667,-10.3,36.149
02/01/2011 05:00,734505.2083,-10.9,34.979
02/01/2011 06:00,734505.25,-11.4,33.601
02/01/2011 07:00,734505.2917,-10.8,29.603
02/01/2011 08:00,734505.3333,-9.3,24.354
02/01/2011 09:00,734505.375,-7,18.928
02/01/2011 10:00,734505.4167,-4.4,14.499
02/01/2011 11:00,734505.4583,-2.1,11.473
02/01/2011 12:00,734505.5,-0.6,10
02/01/2011 13:00,734505.5417,0,10
02/01/2011 14:00,734505.5833,-0.4,10
02/01/2011 15:00,734505.625,-1.6,10
02/01/2011 16:00,734505.6667,-3.2,10.425
02/01/2011 17:00,734505.7083,-6.1,12.922
02/01/2011 18:00,734505.75,-7.3,14.245
02/01/2011 19:00,734505.7917,-8.2,15.495
02/01/2011 20:00,734505.8333,-8.9,16.733
02/01/2011 21:00,734505.875,-9.6,18.195
02/01/2011 22:00,734505.9167,-10.2,19.74
02/01/2011 23:00,734505.9583,-10.8,21.506
03/01/2011 00:00,734506,-11.3,23.313
03/01/2011 01:00,734506.0417,-12.4,26.505
03/01/2011 02:00,734506.0833,-12.8,28.517
03/01/2011 03:00,734506.125,-13.1,30.44
03/01/2011 04:00,734506.1667,-13.4,32.475
03/01/2011 05:00,734506.2083,-13.7,34.608
03/01/2011 06:00,734506.25,-13.9,36.523
03/01/2011 07:00,734506.2917,-13.6,36.927
03/01/2011 08:00,734506.3333,-12.6,35.196
03/01/2011 09:00,734506.375,-11.2,32.428
03/01/2011 10:00,734506.4167,-9.6,29.372
03/01/2011 11:00,734506.4583,-8.2,26.992
03/01/2011 12:00,734506.5,-7.2,25.543
03/01/2011 13:00,734506.5417,-6.9,25.451
03/01/2011 14:00,734506.5833,-7.2,26.486
03/01/2011 15:00,734506.625,-8.1,28.796
03/01/2011 16:00,734506.6667,-9.3,31.981
03/01/2011 17:00,734506.7083,-10.6,35.735
03/01/2011 18:00,734506.75,-11.1,37.389
03/01/2011 19:00,734506.7917,-11.5,38.713
03/01/2011 20:00,734506.8333,-11.9,39.986
03/01/2011 21:00,734506.875,-12.2,40.875
03/01/2011 22:00,734506.9167,-12.4,41.358
03/01/2011 23:00,734506.9583,-12.7,42.101
04/01/2011 00:00,734507,-12.9,42.434
04/01/2011 01:00,734507.0417,-13.4,43.675
04/01/2011 02:00,734507.0833,-13.6,43.808
04/01/2011 03:00,734507.125,-13.8,43.89
04/01/2011 04:00,734507.1667,-13.9,43.578
04/01/2011 05:00,734507.2083,-14,43.248
04/01/2011 06:00,734507.25,-14.1,42.917
04/01/2011 07:00,734507.2917,-13.8,41.232
04/01/2011 08:00,734507.3333,-13.1,38.378
04/01/2011 09:00,734507.375,-12,34.645
04/01/2011 10:00,734507.4167,-10.9,31.358
04/01/2011 11:00,734507.4583,-9.8,28.472
04/01/2011 12:00,734507.5,-9.1,26.772
04/01/2011 13:00,734507.5417,-8.8,26.066
04/01/2011 14:00,734507.5833,-9.1,26.7
04/01/2011 15:00,734507.625,-9.9,28.564
04/01/2011 16:00,734507.6667,-10.9,31.193
04/01/2011 17:00,734507.7083,-11.8,33.96
04/01/2011 18:00,734507.75,-12.2,35.683
04/01/2011 19:00,734507.7917,-12.4,37.053
04/01/2011 20:00,734507.8333,-12.7,38.949
04/01/2011 21:00,734507.875,-12.9,40.769
04/01/2011 22:00,734507.9167,-13.1,42.823
04/01/2011 23:00,734507.9583,-13.2,44.756
05/01/2011 00:00,734508,-13.4,47.284
05/01/2011 01:00,734508.0417,-13.7,50.423
05/01/2011 02:00,734508.0833,-13.9,53.43
05/01/2011 03:00,734508.125,-14,56.233
05/01/2011 04:00,734508.1667,-14.1,59.241
05/01/2011 05:00,734508.2083,-14.1,61.937
05/01/2011 06:00,734508.25,-14.2,65.308
05/01/2011 07:00,734508.2917,-13.8,66.096
05/01/2011 08:00,734508.3333,-12.6,62.675
05/01/2011 09:00,734508.375,-10.9,57.13
05/01/2011 10:00,734508.4167,-8.9,50.927
05/01/2011 11:00,734508.4583,-7.2,46.544
05/01/2011 12:00,734508.5,-6,44.234
05/01/2011 13:00,734508.5417,-5.6,44.667
05/01/2011 14:00,734508.5833,-6,47.893
05/01/2011 15:00,734508.625,-7.2,54.557
05/01/2011 16:00,734508.6667,-8.8,64.104
05/01/2011 17:00,734508.7083,-10,73.001
05/01/2011 18:00,734508.75,-10.5,78.597
05/01/2011 19:00,734508.7917,-10.9,83.859
05/01/2011 20:00,734508.8333,-11.2,88.661
05/01/2011 21:00,734508.875,-11.5,93.634
05/01/2011 22:00,734508.9167,-11.7,97.989
05/01/2011 23:00,734508.9583,-12,100
06/01/2011 00:00,734509,-12.2,100
06/01/2011 01:00,734509.0417,-12.6,100
06/01/2011 02:00,734509.0833,-12.8,100
06/01/2011 03:00,734509.125,-13,100
06/01/2011 04:00,734509.1667,-13.1,100
06/01/2011 05:00,734509.2083,-13.2,100
06/01/2011 06:00,734509.25,-13.3,100
06/01/2011 07:00,734509.2917,-12.9,100
06/01/2011 08:00,734509.3333,-11.7,100
06/01/2011 09:00,734509.375,-10,100
06/01/2011 10:00,734509.4167,-8.2,98.554
06/01/2011 11:00,734509.4583,-6.5,88.124
06/01/2011 12:00,734509.5,-5.3,81.972
06/01/2011 13:00,734509.5417,-4.9,81.051
06/01/2011 14:00,734509.5833,-4.9,82.588
06/01/2011 15:00,734509.625,-5,84.771
06/01/2011 16:00,734509.6667,-5.1,86.986
06/01/2011 17:00,734509.7083,-5.1,88.556
06/01/2011 18:00,734509.75,-5.1,90.125
06/01/2011 19:00,734509.7917,-5.1,91.689
06/01/2011 20:00,734509.8333,-5.1,93.245
06/01/2011 21:00,734509.875,-5.1,94.786
06/01/2011 22:00,734509.9167,-5.2,97.04
06/01/2011 23:00,734509.9583,-5.2,98.543
07/01/2011 00:00,734510,-5.2,100
07/01/2011 01:00,734510.0417,-5.2,100
07/01/2011 02:00,734510.0833,-5.3,100
07/01/2011 03:00,734510.125,-5.3,100
07/01/2011 04:00,734510.1667,-5.3,100
07/01/2011 05:00,734510.2083,-5.3,100
07/01/2011 06:00,734510.25,-5.3,100
07/01/2011 07:00,734510.2917,-5,100
07/01/2011 08:00,734510.3333,-4.2,100
07/01/2011 09:00,734510.375,-3,92.96
07/01/2011 10:00,734510.4167,-1.7,84.79
07/01/2011 11:00,734510.4583,-0.5,77.874
07/01/2011 12:00,734510.5,0.3,73.583
07/01/2011 13:00,734510.5417,0.6,72.004
07/01/2011 14:00,734510.5833,0.4,72.946
07/01/2011 15:00,734510.625,0,74.858
07/01/2011 16:00,734510.6667,-0.5,77.256
07/01/2011 17:00,734510.7083,-0.7,77.863
07/01/2011 18:00,734510.75,-0.8,77.756
07/01/2011 19:00,734510.7917,-0.9,77.5
07/01/2011 20:00,734510.8333,-1,77.093
07/01/2011 21:00,734510.875,-1.1,76.533
07/01/2011 22:00,734510.9167,-1.3,76.38
07/01/2011 23:00,734510.9583,-1.4,75.511
08/01/2011 00:00,734511,-0.5,69.215
08/01/2011 01:00,734511.0417,-0.5,67.612
08/01/2011 02:00,734511.0833,-0.5,65.901
08/01/2011 03:00,734511.125,-0.5,64.093
08/01/2011 04:00,734511.1667,-0.5,62.198
08/01/2011 05:00,734511.2083,-0.5,60.228
08/01/2011 06:00,734511.25,-0.5,58.195
08/01/2011 07:00,734511.2917,-0.5,56.112
08/01/2011 08:00,734511.3333,-0.2,52.823
08/01/2011 09:00,734511.375,0.1,49.632
08/01/2011 10:00,734511.4167,0.5,46.213
08/01/2011 11:00,734511.4583,0.8,43.272
08/01/2011 12:00,734511.5,1,40.751
08/01/2011 13:00,734511.5417,1.1,38.604
08/01/2011 14:00,734511.5833,1,37.061
08/01/2011 15:00,734511.625,0.8,35.809
08/01/2011 16:00,734511.6667,0.5,34.835
08/01/2011 17:00,734511.7083,-0.5,35.66
08/01/2011 18:00,734511.75,-0.9,34.96
08/01/2011 19:00,734511.7917,-1.3,34.302
08/01/2011 20:00,734511.8333,-1.5,33.209
08/01/2011 21:00,734511.875,-1.8,32.449
08/01/2011 22:00,734511.9167,-2,31.55
08/01/2011 23:00,734511.9583,-2.2,30.767
09/01/2011 00:00,734512,-2.4,30.109
09/01/2011 01:00,734512.0417,-2.9,30.228
09/01/2011 02:00,734512.0833,-3.1,29.809
09/01/2011 03:00,734512.125,-3.3,29.537
09/01/2011 04:00,734512.1667,-3.5,29.416
09/01/2011 05:00,734512.2083,-3.6,29.227
09/01/2011 06:00,734512.25,-3.7,29.189
09/01/2011 07:00,734512.2917,-3.4,28.431
09/01/2011 08:00,734512.3333,-2.7,27.007
09/01/2011 09:00,734512.375,-1.6,25.021
09/01/2011 10:00,734512.4167,-0.3,22.951
09/01/2011 11:00,734512.4583,0.8,21.452
09/01/2011 12:00,734512.5,1.5,20.708
09/01/2011 13:00,734512.5417,1.8,20.623
09/01/2011 14:00,734512.5833,1.6,21.327
09/01/2011 15:00,734512.625,0.9,22.893
09/01/2011 16:00,734512.6667,0,24.958
09/01/2011 17:00,734512.7083,-0.7,26.832
09/01/2011 18:00,734512.75,-1,28.014
09/01/2011 19:00,734512.7917,-1.2,29.022
09/01/2011 20:00,734512.8333,-1.4,30.043
09/01/2011 21:00,734512.875,-1.6,31.071
09/01/2011 22:00,734512.9167,-1.7,31.862
09/01/2011 23:00,734512.9583,-1.8,32.631
10/01/2011 00:00,734513,0,29.025
10/01/2011 01:00,734513.0417,0,29.405
10/01/2011 02:00,734513.0833,0,29.748
10/01/2011 03:00,734513.125,0,30.052
10/01/2011 04:00,734513.1667,0,30.319
10/01/2011 05:00,734513.2083,0,30.549
10/01/2011 06:00,734513.25,0,30.744
10/01/2011 07:00,734513.2917,0,30.907
10/01/2011 08:00,734513.3333,0,31.041
10/01/2011 09:00,734513.375,0.1,30.926
10/01/2011 10:00,734513.4167,0.1,31.016
10/01/2011 11:00,734513.4583,0.2,30.868
10/01/2011 12:00,734513.5,0.2,30.936
10/01/2011 13:00,734513.5417,0.2,31.002
10/01/2011 14:00,734513.5833,0.2,31.072
10/01/2011 15:00,734513.625,0.1,31.378
10/01/2011 16:00,734513.6667,0,31.703
10/01/2011 17:00,734513.7083,-1,34.235
10/01/2011 18:00,734513.75,-1.4,35.415
10/01/2011 19:00,734513.7917,-1.7,36.402
10/01/2011 20:00,734513.8333,-2,37.458
10/01/2011 21:00,734513.875,-2.2,38.302
10/01/2011 22:00,734513.9167,-2.4,39.212
10/01/2011 23:00,734513.9583,-2.6,40.19
11/01/2011 00:00,734514,-2.8,41.242
11/01/2011 01:00,734514.0417,-3.7,44.626
11/01/2011 02:00,734514.0833,-4.1,46.572
11/01/2011 03:00,734514.125,-4.4,48.289
11/01/2011 04:00,734514.1667,-4.7,50.116
11/01/2011 05:00,734514.2083,-4.9,51.659
11/01/2011 06:00,734514.25,-5.1,53.282
