Date,JDfrom0,AirT,RH
23/04/2011 11:00,734616.4583,12,70.505
23/04/2011 12:00,734616.5,13.7,63.553
23/04/2011 13:00,734616.5417,14.7,59.983
23/04/2011 14:00,734616.5833,15.1,58.832
23/04/2011 15:00,734616.625,14.7,60.728
23/04/2011 16:00,734616.6667,13.6,65.57
23/04/2011 17:00,734616.7083,11.9,73.648
23/04/2011 18:00,734616.75,10,83.893
23/04/2011 19:00,734616.7917,8.2,95.008
23/04/2011 20:00,734616.8333,7.4,100
23/04/2011 21:00,734616.875,6.9,100
23/04/2011 22:00,734616.9167,6.4,100
23/04/2011 23:00,734616.9583,6,100
24/04/2011 00:00,734617,5.6,100
24/04/2011 01:00,734617.0417,4.9,100
24/04/2011 02:00,734617.0833,4.6,100
24/04/2011 03:00,734617.125,4.4,100
24/04/2011 04:00,734617.1667,4.2,100
24/04/2011 05:00,734617.2083,4,100
24/04/2011 06:00,734617.25,4.4,100
24/04/2011 07:00,734617.2917,5.7,100
24/04/2011 08:00,734617.3333,7.6,95.789
24/04/2011 09:00,734617.375,9.9,81.475
24/04/2011 10:00,734617.4167,12.4,68.573
24/04/2011 11:00,734617.4583,14.7,58.654
24/04/2011 12:00,734617.5,16.6,51.609
24/04/2011 13:00,734617.5417,17.9,47.262
24/04/2011 14:00,734617.5833,18.3,45.86
24/04/2011 15:00,734617.625,17.8,47.133
24/04/2011 16:00,734617.6667,16.4,51.343
24/04/2011 17:00,734617.7083,14.2,59.004
24/04/2011 18:00,734617.75,11.7,69.377
24/04/2011 19:00,734617.7917,9.3,81.329
24/04/2011 20:00,734617.8333,8.4,86.337
24/04/2011 21:00,734617.875,7.6,91.132
24/04/2011 22:00,734617.9167,7,94.98
24/04/2011 23:00,734617.9583,6.4,99.086
25/04/2011 00:00,734618,5.9,100
25/04/2011 01:00,734618.0417,5,100
25/04/2011 02:00,734618.0833,4.6,100
25/04/2011 03:00,734618.125,4.4,100
25/04/2011 04:00,734618.1667,4.1,100
25/04/2011 05:00,734618.2083,3.9,100
25/04/2011 06:00,734618.25,4.4,100
25/04/2011 07:00,734618.2917,5.8,100
25/04/2011 08:00,734618.3333,7.9,92.923
25/04/2011 09:00,734618.375,10.6,77.952
25/04/2011 10:00,734618.4167,13.3,65.66
25/04/2011 11:00,734618.4583,16,55.521
25/04/2011 12:00,734618.5,18.1,48.944
25/04/2011 13:00,734618.5417,19.5,45.177
25/04/2011 14:00,734618.5833,20,44.15
25/04/2011 15:00,734618.625,19.5,45.938
25/04/2011 16:00,734618.6667,17.9,51.246
25/04/2011 17:00,734618.7083,15.5,60.255
25/04/2011 18:00,734618.75,12.8,72.446
25/04/2011 19:00,734618.7917,10.2,86.809
25/04/2011 20:00,734618.8333,9.2,93.563
25/04/2011 21:00,734618.875,8.4,99.491
25/04/2011 22:00,734618.9167,7.7,100
25/04/2011 23:00,734618.9583,7.1,100
26/04/2011 00:00,734619,6.5,100
26/04/2011 01:00,734619.0417,5.5,100
26/04/2011 02:00,734619.0833,5.1,100
26/04/2011 03:00,734619.125,4.8,100
26/04/2011 04:00,734619.1667,4.5,100
26/04/2011 05:00,734619.2083,4.3,100
26/04/2011 06:00,734619.25,4.7,100
26/04/2011 07:00,734619.2917,5.9,100
26/04/2011 08:00,734619.3333,7.8,100
26/04/2011 09:00,734619.375,10,93.365
26/04/2011 10:00,734619.4167,12.5,79.045
26/04/2011 11:00,734619.4583,14.7,68.417
26/04/2011 12:00,734619.5,16.6,60.481
26/04/2011 13:00,734619.5417,17.8,55.962
26/04/2011 14:00,734619.5833,18.2,54.481
26/04/2011 15:00,734619.625,17.7,56.138
26/04/2011 16:00,734619.6667,16.2,61.659
26/04/2011 17:00,734619.7083,14,70.939
26/04/2011 18:00,734619.75,11.4,83.993
26/04/2011 19:00,734619.7917,9,98.419
26/04/2011 20:00,734619.8333,8,100
26/04/2011 21:00,734619.875,7.2,100
26/04/2011 22:00,734619.9167,6.6,100
26/04/2011 23:00,734619.9583,6,100
27/04/2011 00:00,734620,5.5,100
27/04/2011 01:00,734620.0417,4.6,100
27/04/2011 02:00,734620.0833,4.2,100
27/04/2011 03:00,734620.125,3.9,100
27/04/2011 04:00,734620.1667,3.6,100
27/04/2011 05:00,734620.2083,3.4,100
27/04/2011 06:00,734620.25,3.7,100
27/04/2011 07:00,734620.2917,4.7,100
27/04/2011 08:00,734620.3333,6.1,100
27/04/2011 09:00,734620.375,7.9,100
27/04/2011 10:00,734620.4167,9.7,89.037
27/04/2011 11:00,734620.4583,11.5,78.679
27/04/2011 12:00,734620.5,12.9,71.508
27/04/2011 13:00,734620.5417,13.9,66.786
27/04/2011 14:00,734620.5833,14.2,65.326
27/04/2011 15:00,734620.625,13.8,66.898
27/04/2011 16:00,734620.6667,12.7,71.756
27/04/2011 17:00,734620.7083,11,80.169
27/04/2011 18:00,734620.75,9,91.556
27/04/2011 19:00,734620.7917,7.2,100
27/04/2011 20:00,734620.8333,6.4,100
27/04/2011 21:00,734620.875,5.8,100
27/04/2011 22:00,734620.9167,5.3,100
27/04/2011 23:00,734620.9583,4.9,100
28/04/2011 00:00,734621,4.5,100
28/04/2011 01:00,734621.0417,3.8,100
28/04/2011 02:00,734621.0833,3.5,100
28/04/2011 03:00,734621.125,3.3,100
28/04/2011 04:00,734621.1667,3.1,100
28/04/2011 05:00,734621.2083,2.9,100
28/04/2011 06:00,734621.25,3.2,100
28/04/2011 07:00,734621.2917,4.1,100
28/04/2011 08:00,734621.3333,5.5,100
28/04/2011 09:00,734621.375,7.2,100
28/04/2011 10:00,734621.4167,8.9,90.629
28/04/2011 11:00,734621.4583,10.6,80.791
28/04/2011 12:00,734621.5,12,73.583
28/04/2011 13:00,734621.5417,12.9,69.333
28/04/2011 14:00,734621.5833,13.2,67.986
28/04/2011 15:00,734621.625,12.9,69.356
28/04/2011 16:00,734621.6667,12.1,73.141
28/04/2011 17:00,734621.7083,10.9,79.251
28/04/2011 18:00,734621.75,9.5,87.104
28/04/2011 19:00,734621.7917,8.2,95.18
28/04/2011 20:00,734621.8333,7.7,98.521
28/04/2011 21:00,734621.875,7.3,100
28/04/2011 22:00,734621.9167,6.9,100
28/04/2011 23:00,734621.9583,6.6,100
29/04/2011 00:00,734622,9.5,87.166
29/04/2011 01:00,734622.0417,9.5,87.102
29/04/2011 02:00,734622.0833,9.5,87.015
29/04/2011 03:00,734622.125,9.5,86.902
29/04/2011 04:00,734622.1667,9.5,86.758
29/04/2011 05:00,734622.2083,9.5,86.582
29/04/2011 06:00,734622.25,9.6,85.787
29/04/2011 07:00,734622.2917,9.7,84.96
29/04/2011 08:00,734622.3333,10,82.972
29/04/2011 09:00,734622.375,10.3,80.99
29/04/2011 10:00,734622.4167,10.6,79.013
29/04/2011 11:00,734622.4583,10.9,77.041
29/04/2011 12:00,734622.5,11.2,75.074
29/04/2011 13:00,734622.5417,11.3,74.094
29/04/2011 14:00,734622.5833,11.4,73.077
29/04/2011 15:00,734622.625,11.2,73.481
29/04/2011 16:00,734622.6667,10.5,76.353
29/04/2011 17:00,734622.7083,9.5,80.927
29/04/2011 18:00,734622.75,8.3,86.94
29/04/2011 19:00,734622.7917,6.9,94.708
29/04/2011 20:00,734622.8333,6.4,96.956
29/04/2011 21:00,734622.875,5.9,99.215
29/04/2011 22:00,734622.9167,5.5,100
29/04/2011 23:00,734622.9583,5.2,100
30/04/2011 00:00,734623,4.9,100
30/04/2011 01:00,734623.0417,4.1,100
30/04/2011 02:00,734623.0833,3.8,100
30/04/2011 03:00,734623.125,3.6,100
30/04/2011 04:00,734623.1667,3.4,100
30/04/2011 05:00,734623.2083,3.2,100
30/04/2011 06:00,734623.25,3.5,100
30/04/2011 07:00,734623.2917,4.3,97.089
30/04/2011 08:00,734623.3333,5.6,87.541
30/04/2011 09:00,734623.375,7.2,77.445
30/04/2011 10:00,734623.4167,8.8,68.668
30/04/2011 11:00,734623.4583,10.4,61.031
30/04/2011 12:00,734623.5,11.7,55.471
30/04/2011 13:00,734623.5417,12.5,52.22
30/04/2011 14:00,734623.5833,12.8,50.892
30/04/2011 15:00,734623.625,12.4,52.021
30/04/2011 16:00,734623.6667,11.3,55.801
30/04/2011 17:00,734623.7083,9.7,62.044
30/04/2011 18:00,734623.75,7.7,71.108
30/04/2011 19:00,734623.7917,5.9,80.671
30/04/2011 20:00,734623.8333,5.2,84.999
30/04/2011 21:00,734623.875,4.6,89.09
30/04/2011 22:00,734623.9167,4.2,92.218
30/04/2011 23:00,734623.9583,3.7,96.268
01/05/2011 00:00,734624,3.4,99.209
01/05/2011 01:00,734624.0417,2.7,100
01/05/2011 02:00,734624.0833,2.4,100
01/05/2011 03:00,734624.125,2.2,100
01/05/2011 04:00,734624.1667,2,100
01/05/2011 05:00,734624.2083,1.8,100
01/05/2011 06:00,734624.25,2.3,100
01/05/2011 07:00,734624.2917,3.6,100
01/05/2011 08:00,734624.3333,5.6,93.009
01/05/2011 09:00,734624.375,8,79.722
01/05/2011 10:00,734624.4167,10.7,67.143
01/05/2011 11:00,734624.4583,13.1,57.853
01/05/2011 12:00,734624.5,15.1,51.263
01/05/2011 13:00,734624.5417,16.4,47.555
01/05/2011 14:00,734624.5833,16.9,46.415
01/05/2011 15:00,734624.625,16.6,47.634
01/05/2011 16:00,734624.6667,15.6,51.082
01/05/2011 17:00,734624.7083,14.1,56.551
01/05/2011 18:00,734624.75,12.2,64.27
01/05/2011 19:00,734624.7917,10,74.565
01/05/2011 20:00,734624.8333,7.7,87.201
01/05/2011 21:00,734624.875,6.7,93.304
01/05/2011 22:00,734624.9167,6,97.687
01/05/2011 23:00,734624.9583,5.3,100
02/05/2011 00:00,734625,4.8,100
02/05/2011 01:00,734625.0417,3.8,100
02/05/2011 02:00,734625.0833,3.4,100
02/05/2011 03:00,734625.125,3.1,100
02/05/2011 04:00,734625.1667,2.8,100
02/05/2011 05:00,734625.2083,2.6,100
02/05/2011 06:00,734625.25,3,100
02/05/2011 07:00,734625.2917,4.2,100
02/05/2011 08:00,734625.3333,6,88.617
02/05/2011 09:00,734625.375,8.3,74.535
02/05/2011 10:00,734625.4167,10.6,62.846
02/05/2011 11:00,734625.4583,12.9,53.127
02/05/2011 12:00,734625.5,14.7,46.518
02/05/2011 13:00,734625.5417,15.9,42.413
02/05/2011 14:00,734625.5833,16.3,40.753
02/05/2011 15:00,734625.625,16,40.994
02/05/2011 16:00,734625.6667,15.1,42.911
02/05/2011 17:00,734625.7083,13.7,46.484
02/05/2011 18:00,734625.75,12,51.487
02/05/2011 19:00,734625.7917,10,58.366
02/05/2011 20:00,734625.8333,7.9,66.871
02/05/2011 21:00,734625.875,7,70.802
02/05/2011 22:00,734625.9167,6.3,74.107
02/05/2011 23:00,734625.9583,5.7,77.203
03/05/2011 00:00,734626,5.2,80.047
03/05/2011 01:00,734626.0417,4.3,85.5
03/05/2011 02:00,734626.0833,3.9,88.362
03/05/2011 03:00,734626.125,3.6,90.851
03/05/2011 04:00,734626.1667,3.4,92.916
03/05/2011 05:00,734626.2083,3.2,95.181
03/05/2011 06:00,734626.25,3.5,94.237
03/05/2011 07:00,734626.2917,4.5,88.922
03/05/2011 08:00,734626.3333,6.1,80.602
03/05/2011 09:00,734626.375,8,71.732
03/05/2011 10:00,734626.4167,9.9,63.997
03/05/2011 11:00,734626.4583,11.8,57.223
03/05/2011 12:00,734626.5,13.4,52.286
03/05/2011 13:00,734626.5417,14.4,49.735
03/05/2011 14:00,734626.5833,14.7,49.519
03/05/2011 15:00,734626.625,14.4,51.246
03/05/2011 16:00,734626.6667,13.5,55.129
03/05/2011 17:00,734626.7083,12,61.688
03/05/2011 18:00,734626.75,10.2,70.453
03/05/2011 19:00,734626.7917,8.2,81.625
03/05/2011 20:00,734626.8333,6,95.99
03/05/2011 21:00,734626.875,5.1,100
03/05/2011 22:00,734626.9167,4.4,100
03/05/2011 23:00,734626.9583,3.8,100
04/05/2011 00:00,734627,3.3,100
04/05/2011 01:00,734627.0417,2.3,100
04/05/2011 02:00,734627.0833,2,100
04/05/2011 03:00,734627.125,1.7,100
04/05/2011 04:00,734627.1667,1.4,100
04/05/2011 05:00,734627.2083,1.2,100
04/05/2011 06:00,734627.25,1.6,100
04/05/2011 07:00,734627.2917,2.7,100
04/05/2011 08:00,734627.3333,4.5,100
04/05/2011 09:00,734627.375,6.6,93.763
04/05/2011 10:00,734627.4167,8.8,80.061
04/05/2011 11:00,734627.4583,10.9,68.933
04/05/2011 12:00,734627.5,12.7,60.625
04/05/2011 13:00,734627.5417,13.8,55.864
04/05/2011 14:00,734627.5833,14.2,53.878
04/05/2011 15:00,734627.625,13.9,54.372
04/05/2011 16:00,734627.6667,12.9,57.44
04/05/2011 17:00,734627.7083,11.4,62.753
04/05/2011 18:00,734627.75,9.6,70.037
04/05/2011 19:00,734627.7917,7.5,79.933
04/05/2011 20:00,734627.8333,5.2,92.75
04/05/2011 21:00,734627.875,4.2,98.474
04/05/2011 22:00,734627.9167,3.5,100
04/05/2011 23:00,734627.9583,2.9,100
05/05/2011 00:00,734628,2.3,100
05/05/2011 01:00,734628.0417,1.4,100
05/05/2011 02:00,734628.0833,1,100
05/05/2011 03:00,734628.125,0.7,100
05/05/2011 04:00,734628.1667,0.4,100
05/05/2011 05:00,734628.2083,0.2,100
05/05/2011 06:00,734628.25,0.7,100
05/05/2011 07:00,734628.2917,2.2,100
05/05/2011 08:00,734628.3333,4.4,90.551
05/05/2011 09:00,734628.375,7.2,74.402
05/05/2011 10:00,734628.4167,10.1,61.017
05/05/2011 11:00,734628.4583,12.9,50.617
05/05/2011 12:00,734628.5,15.1,43.841
05/05/2011 13:00,734628.5417,16.6,39.816
05/05/2011 14:00,734628.5833,17.1,38.587
05/05/2011 15:00,734628.625,16.7,39.618
05/05/2011 16:00,734628.6667,15.7,42.283
05/05/2011 17:00,734628.7083,14,47.251
05/05/2011 18:00,734628.75,12,53.926
05/05/2011 19:00,734628.7917,9.7,62.909
05/05/2011 20:00,734628.8333,7.1,75.093
05/05/2011 21:00,734628.875,6.1,80.408
05/05/2011 22:00,734628.9167,5.2,85.498
05/05/2011 23:00,734628.9583,4.6,88.998
06/05/2011 00:00,734629,4,92.599
06/05/2011 01:00,734629.0417,2.9,99.741
06/05/2011 02:00,734629.0833,2.5,100
06/05/2011 03:00,734629.125,2.1,100
06/05/2011 04:00,734629.1667,1.8,100
06/05/2011 05:00,734629.2083,1.6,100
06/05/2011 06:00,734629.25,2.1,100
06/05/2011 07:00,734629.2917,3.5,92.254
06/05/2011 08:00,734629.3333,5.8,77.899
06/05/2011 09:00,734629.375,8.5,64.174
06/05/2011 10:00,734629.4167,11.3,52.711
06/05/2011 11:00,734629.4583,14,43.754
06/05/2011 12:00,734629.5,16.3,37.403
06/05/2011 13:00,734629.5417,17.7,33.948
06/05/2011 14:00,734629.5833,18.2,32.663
06/05/2011 15:00,734629.625,17.8,33.299
06/05/2011 16:00,734629.6667,16.8,35.311
06/05/2011 17:00,734629.7083,15.2,38.987
06/05/2011 18:00,734629.75,13.1,44.596
06/05/2011 19:00,734629.7917,10.8,51.89
06/05/2011 20:00,734629.8333,8.3,61.473
06/05/2011 21:00,734629.875,7.2,66.438
06/05/2011 22:00,734629.9167,6.4,70.506
06/05/2011 23:00,734629.9583,5.7,74.478
07/05/2011 00:00,734630,5.1,78.306
07/05/2011 01:00,734630.0417,4.1,84.836
07/05/2011 02:00,734630.0833,3.7,88.313
07/05/2011 03:00,734630.125,3.3,92.125
07/05/2011 04:00,734630.1667,3,95.612
07/05/2011 05:00,734630.2083,2.8,98.71
07/05/2011 06:00,734630.25,3.3,97.118
07/05/2011 07:00,734630.2917,4.9,88.578
07/05/2011 08:00,734630.3333,7.3,76.659
07/05/2011 09:00,734630.375,10.2,64.413
07/05/2011 10:00,734630.4167,13.3,53.696
07/05/2011 11:00,734630.4583,16.2,45.585
07/05/2011 12:00,734630.5,18.6,40.118
07/05/2011 13:00,734630.5417,20.2,37.217
07/05/2011 14:00,734630.5833,20.7,37.007
07/05/2011 15:00,734630.625,20.4,38.676
07/05/2011 16:00,734630.6667,19.4,42.221
07/05/2011 17:00,734630.7083,17.8,47.877
07/05/2011 18:00,734630.75,15.9,55.377
07/05/2011 19:00,734630.7917,13.7,65.383
07/05/2011 20:00,734630.8333,11.3,78.344
07/05/2011 21:00,734630.875,10.3,85.56
07/05/2011 22:00,734630.9167,9.5,92.126
07/05/2011 23:00,734630.9583,8.9,97.767
08/05/2011 00:00,734631,8.3,100
08/05/2011 01:00,734631.0417,7.3,100
08/05/2011 02:00,734631.0833,6.9,100
08/05/2011 03:00,734631.125,6.6,100
08/05/2011 04:00,734631.1667,6.3,100
08/05/2011 05:00,734631.2083,6.1,100
08/05/2011 06:00,734631.25,6.6,100
08/05/2011 07:00,734631.2917,8,100
08/05/2011 08:00,734631.3333,10.2,99.1
08/05/2011 09:00,734631.375,12.9,83.083
08/05/2011 10:00,734631.4167,15.7,69.348
08/05/2011 11:00,734631.4583,18.4,58.377
08/05/2011 12:00,734631.5,20.6,50.786
08/05/2011 13:00,734631.5417,22,46.441
08/05/2011 14:00,734631.5833,22.5,44.85
08/05/2011 15:00,734631.625,22.1,45.719
08/05/2011 16:00,734631.6667,20.8,49.219
08/05/2011 17:00,734631.7083,18.8,55.345
08/05/2011 18:00,734631.75,16.3,64.304
08/05/2011 19:00,734631.7917,13.6,75.838
08/05/2011 20:00,734631.8333,10.5,92.108
08/05/2011 21:00,734631.875,9.2,99.336
08/05/2011 22:00,734631.9167,8.3,100
08/05/2011 23:00,734631.9583,7.5,100
09/05/2011 00:00,734632,6.7,100
09/05/2011 01:00,734632.0417,5.5,100
09/05/2011 02:00,734632.0833,4.9,100
09/05/2011 03:00,734632.125,4.5,100
09/05/2011 04:00,734632.1667,4.2,100
09/05/2011 05:00,734632.2083,3.9,100
09/05/2011 06:00,734632.25,4.3,100
09/05/2011 07:00,734632.2917,5.6,100
09/05/2011 08:00,734632.3333,7.5,95.592
09/05/2011 09:00,734632.375,9.9,80.256
09/05/2011 10:00,734632.4167,12.5,66.77
09/05/2011 11:00,734632.4583,14.8,56.907
09/05/2011 12:00,734632.5,16.8,49.638
09/05/2011 13:00,734632.5417,18.1,45.412
09/05/2011 14:00,734632.5833,18.5,44.078
09/05/2011 15:00,734632.625,18.2,44.798
09/05/2011 16:00,734632.6667,17.3,47.386
09/05/2011 17:00,734632.7083,15.9,51.871
09/05/2011 18:00,734632.75,14.1,58.436
09/05/2011 19:00,734632.7917,12.1,66.927
09/05/2011 20:00,734632.8333,9.9,77.97
09/05/2011 21:00,734632.875,9,83.459
09/05/2011 22:00,734632.9167,8.3,88.281
09/05/2011 23:00,734632.9583,7.7,92.883
10/05/2011 00:00,734633,7.2,97.179
10/05/2011 01:00,734633.0417,6.3,100
10/05/2011 02:00,734633.0833,5.9,100
10/05/2011 03:00,734633.125,5.7,100
10/05/2011 04:00,734633.1667,5.4,100
10/05/2011 05:00,734633.2083,5.2,100
10/05/2011 06:00,734633.25,5.5,100
10/05/2011 07:00,734633.2917,6.3,100
10/05/2011 08:00,734633.3333,7.6,100
10/05/2011 09:00,734633.375,9.2,95.425
10/05/2011 10:00,734633.4167,10.8,86.792
10/05/2011 11:00,734633.4583,12.4,79.002
10/05/2011 12:00,734633.5,13.7,73.385
10/05/2011 13:00,734633.5417,14.5,70.428
10/05/2011 14:00,734633.5833,14.8,69.784
10/05/2011 15:00,734633.625,14.6,71.371
10/05/2011 16:00,734633.6667,14,74.86
10/05/2011 17:00,734633.7083,13.1,80.021
10/05/2011 18:00,734633.75,12,86.629
10/05/2011 19:00,734633.7917,10.7,95.012
10/05/2011 20:00,734633.8333,9.3,100
10/05/2011 21:00,734633.875,8.7,100
10/05/2011 22:00,734633.9167,8.3,100
10/05/2011 23:00,734633.9583,7.9,100
11/05/2011 00:00,734634,7.6,100
11/05/2011 01:00,734634.0417,7,100
11/05/2011 02:00,734634.0833,6.8,100
11/05/2011 03:00,734634.125,6.6,100
11/05/2011 04:00,734634.1667,6.4,100
11/05/2011 05:00,734634.2083,6.3,100
11/05/2011 06:00,734634.25,6.7,100
11/05/2011 07:00,734634.2917,7.9,100
11/05/2011 08:00,734634.3333,9.7,100
11/05/2011 09:00,734634.375,11.9,86.532
11/05/2011 10:00,734634.4167,14.2,74.01
11/05/2011 11:00,734634.4583,16.4,63.872
11/05/2011 12:00,734634.5,18.2,56.673
11/05/2011 13:00,734634.5417,19.4,52.305
11/05/2011 14:00,734634.5833,19.8,50.801
11/05/2011 15:00,734634.625,19.6,51.26
11/05/2011 16:00,734634.6667,18.9,53.412
11/05/2011 17:00,734634.7083,17.8,57.141
11/05/2011 18:00,734634.75,16.4,62.406
11/05/2011 19:00,734634.7917,14.9,68.726
11/05/2011 20:00,734634.8333,13.2,76.848
11/05/2011 21:00,734634.875,12.5,80.614
11/05/2011 22:00,734634.9167,11.9,84.117
11/05/2011 23:00,734634.9583,11.5,86.724
12/05/2011 00:00,734635,11.1,89.52
12/05/2011 01:00,734635.0417,10.4,94.373
12/05/2011 02:00,734635.0833,10.1,96.972
12/05/2011 03:00,734635.125,9.9,99.081
12/05/2011 04:00,734635.1667,9.7,100
12/05/2011 05:00,734635.2083,9.5,100
12/05/2011 06:00,734635.25,9.9,100
12/05/2011 07:00,734635.2917,11,95.895
12/05/2011 08:00,734635.3333,12.7,86.695
12/05/2011 09:00,734635.375,14.7,77.009
12/05/2011 10:00,734635.4167,17,67.259
12/05/2011 11:00,734635.4583,19,60.025
12/05/2011 12:00,734635.5,20.7,54.683
12/05/2011 13:00,734635.5417,21.8,51.76
12/05/2011 14:00,734635.5833,22.2,51.168
12/05/2011 15:00,734635.625,21.9,52.802
12/05/2011 16:00,734635.6667,21,56.537
12/05/2011 17:00,734635.7083,19.5,62.849
12/05/2011 18:00,734635.75,17.7,71.242
12/05/2011 19:00,734635.7917,15.7,81.875
12/05/2011 20:00,734635.8333,13.4,96.077
12/05/2011 21:00,734635.875,12.5,100
12/05/2011 22:00,734635.9167,11.8,100
12/05/2011 23:00,734635.9583,11.2,100
13/05/2011 00:00,734636,10.7,100
13/05/2011 01:00,734636.0417,9.7,100
13/05/2011 02:00,734636.0833,9.4,100
13/05/2011 03:00,734636.125,9.1,100
13/05/2011 04:00,734636.1667,8.8,100
13/05/2011 05:00,734636.2083,8.6,100
13/05/2011 06:00,734636.25,8.9,100
13/05/2011 07:00,734636.2917,9.8,100
13/05/2011 08:00,734636.3333,11.2,100
13/05/2011 09:00,734636.375,12.8,100
13/05/2011 10:00,734636.4167,14.6,92.09
13/05/2011 11:00,734636.4583,16.2,82.548
13/05/2011 12:00,734636.5,17.6,74.951
13/05/2011 13:00,734636.5417,18.5,70.225
13/05/2011 14:00,734636.5833,18.8,68.286
13/05/2011 15:00,734636.625,18.6,68.463
13/05/2011 16:00,734636.6667,17.8,71.239
13/05/2011 17:00,734636.7083,16.7,75.519
13/05/2011 18:00,734636.75,15.3,81.603
13/05/2011 19:00,734636.7917,13.8,88.77
13/05/2011 20:00,734636.8333,12,98.544
13/05/2011 21:00,734636.875,11.3,100
13/05/2011 22:00,734636.9167,10.8,100
13/05/2011 23:00,734636.9583,10.3,100
14/05/2011 00:00,734637,13.8,82.225
14/05/2011 01:00,734637.0417,13.8,80.846
14/05/2011 02:00,734637.0833,13.8,79.467
14/05/2011 03:00,734637.125,13.8,78.098
14/05/2011 04:00,734637.1667,13.8,76.743
14/05/2011 05:00,734637.2083,13.8,75.41
14/05/2011 06:00,734637.25,14,73.142
14/05/2011 07:00,734637.2917,14.8,68.234
14/05/2011 08:00,734637.3333,15.9,62.468
14/05/2011 09:00,734637.375,17.4,55.796
14/05/2011 10:00,734637.4167,18.9,49.907
14/05/2011 11:00,734637.4583,20.3,44.984
14/05/2011 12:00,734637.5,21.5,41.107
14/05/2011 13:00,734637.5417,22.2,38.784
14/05/2011 14:00,734637.5833,22.5,37.532
14/05/2011 15:00,734637.625,22.1,37.945
14/05/2011 16:00,734637.6667,20.8,40.595
14/05/2011 17:00,734637.7083,18.9,45.168
14/05/2011 18:00,734637.75,16.5,52.014
14/05/2011 19:00,734637.7917,13.8,61.295
14/05/2011 20:00,734637.8333,11,73.03
14/05/2011 21:00,734637.875,9.9,77.9
14/05/2011 22:00,734637.9167,9,82.086
14/05/2011 23:00,734637.9583,8.3,85.423
15/05/2011 00:00,734638,7.7,88.374
15/05/2011 01:00,734638.0417,6.2,97.356
15/05/2011 02:00,734638.0833,5.5,100
15/05/2011 03:00,734638.125,5.1,100
15/05/2011 04:00,734638.1667,4.7,100
15/05/2011 05:00,734638.2083,4.3,100
15/05/2011 06:00,734638.25,4.7,100
15/05/2011 07:00,734638.2917,6,96.121
15/05/2011 08:00,734638.3333,7.9,84.105
15/05/2011 09:00,734638.375,10.2,71.805
15/05/2011 10:00,734638.4167,12.7,60.69
15/05/2011 11:00,734638.4583,15,52.148
15/05/2011 12:00,734638.5,16.9,46.101
15/05/2011 13:00,734638.5417,18.2,42.418
15/05/2011 14:00,734638.5833,18.6,41.351
15/05/2011 15:00,734638.625,18.2,42.416
15/05/2011 16:00,734638.6667,17.2,45.22
15/05/2011 17:00,734638.7083,15.5,50.468
15/05/2011 18:00,734638.75,13.4,57.914
15/05/2011 19:00,734638.7917,11,67.962
15/05/2011 20:00,734638.8333,8.4,81.096
15/05/2011 21:00,734638.875,7.3,87.55
15/05/2011 22:00,734638.9167,6.5,92.642
15/05/2011 23:00,734638.9583,5.8,97.391
16/05/2011 00:00,734639,5.2,100
16/05/2011 01:00,734639.0417,4.7,100
16/05/2011 02:00,734639.0833,4.2,100
16/05/2011 03:00,734639.125,3.8,100
16/05/2011 04:00,734639.1667,3.3,100
16/05/2011 05:00,734639.2083,2.8,100
16/05/2011 06:00,734639.25,3,100
16/05/2011 07:00,734639.2917,3.5,100
16/05/2011 08:00,734639.3333,4.3,100
16/05/2011 09:00,734639.375,5.2,100
16/05/2011 10:00,734639.4167,6.3,95.054
16/05/2011 11:00,734639.4583,7.2,89.355
16/05/2011 12:00,734639.5,8,84.6
16/05/2011 13:00,734639.5417,8.5,81.766
16/05/2011 14:00,734639.5833,8.7,80.656
16/05/2011 15:00,734639.625,8.6,81.193
16/05/2011 16:00,734639.6667,8.4,82.285
16/05/2011 17:00,734639.7083,8.1,83.957
16/05/2011 18:00,734639.75,7.7,86.251
16/05/2011 19:00,734639.7917,7.2,89.223
16/05/2011 20:00,734639.8333,6.9,91.043
16/05/2011 21:00,734639.875,6.6,92.907
16/05/2011 22:00,734639.9167,6.3,94.819
16/05/2011 23:00,734639.9583,6,96.785
17/05/2011 00:00,734640,5.7,98.812
17/05/2011 01:00,734640.0417,5,100
17/05/2011 02:00,734640.0833,4.8,100
17/05/2011 03:00,734640.125,4.5,100
17/05/2011 04:00,734640.1667,4.4,100
17/05/2011 05:00,734640.2083,4.2,100
17/05/2011 06:00,734640.25,4.4,100
17/05/2011 07:00,734640.2917,5,100
17/05/2011 08:00,734640.3333,5.8,98.926
17/05/2011 09:00,734640.375,6.9,91.962
17/05/2011 10:00,734640.4167,8,85.6
17/05/2011 11:00,734640.4583,9.1,79.782
17/05/2011 12:00,734640.5,9.9,75.98
17/05/2011 13:00,734640.5417,10.5,73.413
17/05/2011 14:00,734640.5833,10.7,72.923
17/05/2011 15:00,734640.625,10.6,73.964
17/05/2011 16:00,734640.6667,10.1,77.121
17/05/2011 17:00,734640.7083,9.5,81.026
17/05/2011 18:00,734640.75,8.7,86.37
17/05/2011 19:00,734640.7917,7.8,92.792
17/05/2011 20:00,734640.8333,7.5,95.757
17/05/2011 21:00,734640.875,7.1,99.561
17/05/2011 22:00,734640.9167,6.8,100
17/05/2011 23:00,734640.9583,6.5,100
