Date,JDfrom0,AirT,RH
05/02/2011 23:00,734539.9583,4.3,100
06/02/2011 00:00,734540,4.1,100
06/02/2011 01:00,734540.0417,3.7,100
06/02/2011 02:00,734540.0833,3.5,100
06/02/2011 03:00,734540.125,3.4,100
06/02/2011 04:00,734540.1667,3.3,100
06/02/2011 05:00,734540.2083,3.2,100
06/02/2011 06:00,734540.25,3.1,100
06/02/2011 07:00,734540.2917,3,100
06/02/2011 08:00,734540.3333,3.4,100
06/02/2011 09:00,734540.375,4.7,100
06/02/2011 10:00,734540.4167,6.5,100
06/02/2011 11:00,734540.4583,8.5,97.606
06/02/2011 12:00,734540.5,10.3,86.652
06/02/2011 13:00,734540.5417,11.6,79.618
06/02/2011 14:00,734540.5833,12,77.671
06/02/2011 15:00,734540.625,11.6,79.871
06/02/2011 16:00,734540.6667,10.4,86.621
06/02/2011 17:00,734540.7083,8.9,95.903
06/02/2011 18:00,734540.75,7.6,100
06/02/2011 19:00,734540.7917,7,100
06/02/2011 20:00,734540.8333,6.6,100
06/02/2011 21:00,734540.875,6.3,100
06/02/2011 22:00,734540.9167,6,100
06/02/2011 23:00,734540.9583,5.7,100
07/02/2011 00:00,734541,5.4,100
07/02/2011 01:00,734541.0417,4.9,100
07/02/2011 02:00,734541.0833,4.7,100
07/02/2011 03:00,734541.125,4.5,100
07/02/2011 04:00,734541.1667,4.3,100
07/02/2011 05:00,734541.2083,4.2,100
07/02/2011 06:00,734541.25,4.1,100
07/02/2011 07:00,734541.2917,4,100
07/02/2011 08:00,734541.3333,4.4,100
07/02/2011 09:00,734541.375,5.7,100
07/02/2011 10:00,734541.4167,7.5,100
07/02/2011 11:00,734541.4583,9.5,88.229
07/02/2011 12:00,734541.5,11.3,77.892
07/02/2011 13:00,734541.5417,12.6,71.186
07/02/2011 14:00,734541.5833,13,69.075
07/02/2011 15:00,734541.625,12.4,71.6
07/02/2011 16:00,734541.6667,10.9,78.823
07/02/2011 17:00,734541.7083,8.7,91.101
07/02/2011 18:00,734541.75,6.9,100
07/02/2011 19:00,734541.7917,6.2,100
07/02/2011 20:00,734541.8333,5.6,100
07/02/2011 21:00,734541.875,5.1,100
07/02/2011 22:00,734541.9167,4.7,100
07/02/2011 23:00,734541.9583,4.3,100
08/02/2011 00:00,734542,4,100
08/02/2011 01:00,734542.0417,3.2,100
08/02/2011 02:00,734542.0833,2.9,100
08/02/2011 03:00,734542.125,2.7,100
08/02/2011 04:00,734542.1667,2.5,100
08/02/2011 05:00,734542.2083,2.3,100
08/02/2011 06:00,734542.25,2.1,100
08/02/2011 07:00,734542.2917,2,100
08/02/2011 08:00,734542.3333,2.6,100
08/02/2011 09:00,734542.375,4.4,100
08/02/2011 10:00,734542.4167,7.1,94.089
08/02/2011 11:00,734542.4583,9.9,77.221
08/02/2011 12:00,734542.5,12.6,64.029
08/02/2011 13:00,734542.5417,14.4,56.466
08/02/2011 14:00,734542.5833,15,53.872
08/02/2011 15:00,734542.625,14.3,55.906
08/02/2011 16:00,734542.6667,12.3,63.19
08/02/2011 17:00,734542.7083,9.5,75.495
08/02/2011 18:00,734542.75,7.3,86.846
08/02/2011 19:00,734542.7917,6.3,92.083
08/02/2011 20:00,734542.8333,5.6,95.614
08/02/2011 21:00,734542.875,5,98.562
08/02/2011 22:00,734542.9167,4.4,100
08/02/2011 23:00,734542.9583,3.9,100
09/02/2011 00:00,734543,3.5,100
09/02/2011 01:00,734543.0417,2.6,100
09/02/2011 02:00,734543.0833,2.2,100
09/02/2011 03:00,734543.125,1.9,100
09/02/2011 04:00,734543.1667,1.6,100
09/02/2011 05:00,734543.2083,1.4,100
09/02/2011 06:00,734543.25,1.2,100
09/02/2011 07:00,734543.2917,1,100
09/02/2011 08:00,734543.3333,1.6,100
09/02/2011 09:00,734543.375,3.3,93.524
09/02/2011 10:00,734543.4167,5.7,77.764
09/02/2011 11:00,734543.4583,8.3,63.989
09/02/2011 12:00,734543.5,10.7,53.564
09/02/2011 13:00,734543.5417,12.4,47.108
09/02/2011 14:00,734543.5833,13,44.61
09/02/2011 15:00,734543.625,12.4,45.749
09/02/2011 16:00,734543.6667,10.7,50.529
09/02/2011 17:00,734543.7083,8.3,58.655
09/02/2011 18:00,734543.75,6.4,66.015
09/02/2011 19:00,734543.7917,5.6,68.982
09/02/2011 20:00,734543.8333,4.9,71.668
09/02/2011 21:00,734543.875,4.4,73.511
09/02/2011 22:00,734543.9167,3.9,75.49
09/02/2011 23:00,734543.9583,3.5,77.072
10/02/2011 00:00,734544,3.1,78.784
10/02/2011 01:00,734544.0417,2.8,80.049
10/02/2011 02:00,734544.0833,2.5,81.436
10/02/2011 03:00,734544.125,2.2,82.953
10/02/2011 04:00,734544.1667,1.9,84.604
10/02/2011 05:00,734544.2083,1.6,86.397
10/02/2011 06:00,734544.25,1.3,88.335
10/02/2011 07:00,734544.2917,1,90.423
10/02/2011 08:00,734544.3333,1,90.675
10/02/2011 09:00,734544.375,1.2,89.712
10/02/2011 10:00,734544.4167,1.4,88.845
10/02/2011 11:00,734544.4583,1.6,88.064
10/02/2011 12:00,734544.5,1.8,87.358
10/02/2011 13:00,734544.5417,2,86.718
10/02/2011 14:00,734544.5833,2,87.378
10/02/2011 15:00,734544.625,2,88.085
10/02/2011 16:00,734544.6667,2,88.832
10/02/2011 17:00,734544.7083,2,89.611
10/02/2011 18:00,734544.75,1.9,91.066
10/02/2011 19:00,734544.7917,1.9,91.893
10/02/2011 20:00,734544.8333,1.8,93.396
10/02/2011 21:00,734544.875,1.7,94.919
10/02/2011 22:00,734544.9167,1.6,96.453
10/02/2011 23:00,734544.9583,1.6,97.289
11/02/2011 00:00,734545,1.5,98.813
11/02/2011 01:00,734545.0417,1.3,100
11/02/2011 02:00,734545.0833,1.2,100
11/02/2011 03:00,734545.125,1.2,100
11/02/2011 04:00,734545.1667,1.1,100
11/02/2011 05:00,734545.2083,1.1,100
11/02/2011 06:00,734545.25,1,100
11/02/2011 07:00,734545.2917,1,100
11/02/2011 08:00,734545.3333,1.4,100
11/02/2011 09:00,734545.375,2.7,95.577
11/02/2011 10:00,734545.4167,4.5,84.391
11/02/2011 11:00,734545.4583,6.5,73.574
11/02/2011 12:00,734545.5,8.3,65.123
11/02/2011 13:00,734545.5417,9.6,59.683
11/02/2011 14:00,734545.5833,10,58.119
11/02/2011 15:00,734545.625,9.5,60.101
11/02/2011 16:00,734545.6667,8.2,65.599
11/02/2011 17:00,734545.7083,6.5,73.627
11/02/2011 18:00,734545.75,5,81.563
11/02/2011 19:00,734545.7917,4.4,84.845
11/02/2011 20:00,734545.8333,3.9,87.604
11/02/2011 21:00,734545.875,3.6,89.141
11/02/2011 22:00,734545.9167,3.2,91.306
11/02/2011 23:00,734545.9583,2.9,92.819
12/02/2011 00:00,734546,6.5,71.7
12/02/2011 01:00,734546.0417,6.5,71.26
12/02/2011 02:00,734546.0833,6.5,70.789
12/02/2011 03:00,734546.125,6.5,70.29
12/02/2011 04:00,734546.1667,6.5,69.766
12/02/2011 05:00,734546.2083,6.5,69.218
12/02/2011 06:00,734546.25,6.5,68.648
12/02/2011 07:00,734546.2917,6.5,68.06
12/02/2011 08:00,734546.3333,6.7,66.528
12/02/2011 09:00,734546.375,7.3,63.245
12/02/2011 10:00,734546.4167,8.2,58.897
12/02/2011 11:00,734546.4583,9.2,54.487
12/02/2011 12:00,734546.5,10.2,50.421
12/02/2011 13:00,734546.5417,10.8,47.938
12/02/2011 14:00,734546.5833,11,46.811
12/02/2011 15:00,734546.625,10.3,48.544
12/02/2011 16:00,734546.6667,8.5,54.25
12/02/2011 17:00,734546.7083,5.9,64.184
12/02/2011 18:00,734546.75,3.9,73.04
12/02/2011 19:00,734546.7917,3.1,76.453
12/02/2011 20:00,734546.8333,2.4,79.481
12/02/2011 21:00,734546.875,1.9,81.471
12/02/2011 22:00,734546.9167,1.4,83.523
12/02/2011 23:00,734546.9583,1,85.023
13/02/2011 00:00,734547,0.6,86.563
13/02/2011 01:00,734547.0417,-0.4,92.062
13/02/2011 02:00,734547.0833,-0.8,93.75
13/02/2011 03:00,734547.125,-1.1,94.79
13/02/2011 04:00,734547.1667,-1.4,95.862
13/02/2011 05:00,734547.2083,-1.6,96.257
13/02/2011 06:00,734547.25,-1.8,96.675
13/02/2011 07:00,734547.2917,-2,97.12
13/02/2011 08:00,734547.3333,-1.4,91.987
13/02/2011 09:00,734547.375,0.3,80.44
13/02/2011 10:00,734547.4167,2.7,67.039
13/02/2011 11:00,734547.4583,5.3,55.292
13/02/2011 12:00,734547.5,7.7,46.418
13/02/2011 13:00,734547.5417,9.4,40.991
13/02/2011 14:00,734547.5833,10,39.042
13/02/2011 15:00,734547.625,9.3,40.612
13/02/2011 16:00,734547.6667,7.5,45.57
13/02/2011 17:00,734547.7083,4.9,54.182
13/02/2011 18:00,734547.75,2.8,62.411
13/02/2011 19:00,734547.7917,1.9,66.11
13/02/2011 20:00,734547.8333,1.3,68.575
13/02/2011 21:00,734547.875,0.7,71.16
13/02/2011 22:00,734547.9167,0.2,73.335
13/02/2011 23:00,734547.9583,-0.3,75.596
14/02/2011 00:00,734548,-0.7,77.376
14/02/2011 01:00,734548.0417,-1.6,82.156
14/02/2011 02:00,734548.0833,-1.9,83.474
14/02/2011 03:00,734548.125,-2.2,84.816
14/02/2011 04:00,734548.1667,-2.4,85.54
14/02/2011 05:00,734548.2083,-2.6,86.262
14/02/2011 06:00,734548.25,-2.8,86.98
14/02/2011 07:00,734548.2917,-3,87.689
14/02/2011 08:00,734548.3333,-2.6,84.515
14/02/2011 09:00,734548.375,-1.5,77.332
14/02/2011 10:00,734548.4167,0.1,68.253
14/02/2011 11:00,734548.4583,1.9,59.45
14/02/2011 12:00,734548.5,3.5,52.6
14/02/2011 13:00,734548.5417,4.6,48.251
14/02/2011 14:00,734548.5833,5,46.492
14/02/2011 15:00,734548.625,4.5,47.699
14/02/2011 16:00,734548.6667,3.2,51.777
14/02/2011 17:00,734548.7083,1.5,57.877
14/02/2011 18:00,734548.75,0,63.841
14/02/2011 19:00,734548.7917,-0.6,65.979
14/02/2011 20:00,734548.8333,-1.1,67.684
14/02/2011 21:00,734548.875,-1.4,68.411
14/02/2011 22:00,734548.9167,-1.8,69.652
14/02/2011 23:00,734548.9583,-2.1,70.392
15/02/2011 00:00,734549,-2.4,71.143
15/02/2011 01:00,734549.0417,-3,73.511
15/02/2011 02:00,734549.0833,-3.3,74.301
15/02/2011 03:00,734549.125,-3.4,74.012
15/02/2011 04:00,734549.1667,-3.6,74.316
15/02/2011 05:00,734549.2083,-3.8,74.669
15/02/2011 06:00,734549.25,-3.9,74.519
15/02/2011 07:00,734549.2917,-4,74.437
15/02/2011 08:00,734549.3333,-3.5,71.15
15/02/2011 09:00,734549.375,-2.1,63.689
15/02/2011 10:00,734549.4167,-0.1,54.699
15/02/2011 11:00,734549.4583,2.1,46.484
15/02/2011 12:00,734549.5,4.1,40.237
15/02/2011 13:00,734549.5417,5.5,36.454
15/02/2011 14:00,734549.5833,6,35.248
15/02/2011 15:00,734549.625,5.6,36.348
15/02/2011 16:00,734549.6667,4.4,39.718
15/02/2011 17:00,734549.7083,2.9,44.45
15/02/2011 18:00,734549.75,1.6,49.18
15/02/2011 19:00,734549.7917,1,51.857
15/02/2011 20:00,734549.8333,0.6,53.988
15/02/2011 21:00,734549.875,0.3,55.884
15/02/2011 22:00,734549.9167,0,57.928
15/02/2011 23:00,734549.9583,-0.3,60.121
16/02/2011 00:00,734550,-0.6,62.464
16/02/2011 01:00,734550.0417,-1.1,65.883
16/02/2011 02:00,734550.0833,-1.3,68.03
16/02/2011 03:00,734550.125,-1.5,70.287
16/02/2011 04:00,734550.1667,-1.7,72.648
16/02/2011 05:00,734550.2083,-1.8,74.552
16/02/2011 06:00,734550.25,-1.9,76.507
16/02/2011 07:00,734550.2917,-2,78.501
16/02/2011 08:00,734550.3333,-1.8,78.753
16/02/2011 09:00,734550.375,-1.1,76.112
16/02/2011 10:00,734550.4167,-0.1,71.94
16/02/2011 11:00,734550.4583,1.1,67.007
16/02/2011 12:00,734550.5,2.1,63.306
16/02/2011 13:00,734550.5417,2.8,61.071
16/02/2011 14:00,734550.5833,3,60.989
16/02/2011 15:00,734550.625,2.8,62.587
16/02/2011 16:00,734550.6667,2.2,66
16/02/2011 17:00,734550.7083,1.4,70.52
16/02/2011 18:00,734550.75,0.5,75.807
16/02/2011 19:00,734550.7917,0.1,78.481
16/02/2011 20:00,734550.8333,-0.2,80.529
16/02/2011 21:00,734550.875,-0.4,81.888
16/02/2011 22:00,734550.9167,-0.6,83.121
16/02/2011 23:00,734550.9583,-0.8,84.218
17/02/2011 00:00,734551,-1,85.17
17/02/2011 01:00,734551.0417,-1.1,85.296
17/02/2011 02:00,734551.0833,-1.3,85.887
17/02/2011 03:00,734551.125,-1.4,85.68
17/02/2011 04:00,734551.1667,-1.6,85.938
17/02/2011 05:00,734551.2083,-1.7,85.395
17/02/2011 06:00,734551.25,-1.9,85.317
17/02/2011 07:00,734551.2917,-2,84.445
17/02/2011 08:00,734551.3333,-1.9,82.192
17/02/2011 09:00,734551.375,-1.6,78.675
17/02/2011 10:00,734551.4167,-1.2,74.618
17/02/2011 11:00,734551.4583,-0.8,70.647
17/02/2011 12:00,734551.5,-0.4,66.775
17/02/2011 13:00,734551.5417,-0.1,63.475
17/02/2011 14:00,734551.5833,0,61.129
17/02/2011 15:00,734551.625,0,59.212
17/02/2011 16:00,734551.6667,0,57.278
17/02/2011 17:00,734551.7083,0,55.342
17/02/2011 18:00,734551.75,-0.2,54.204
17/02/2011 19:00,734551.7917,-0.4,53.05
17/02/2011 20:00,734551.8333,-0.6,51.895
17/02/2011 21:00,734551.875,-0.9,51.13
17/02/2011 22:00,734551.9167,-1.1,50.016
17/02/2011 23:00,734551.9583,-1.3,48.95
18/02/2011 00:00,734552,-1.5,47.95
18/02/2011 01:00,734552.0417,-1.7,46.994
18/02/2011 02:00,734552.0833,-1.9,46.139
18/02/2011 03:00,734552.125,-2.1,45.4
18/02/2011 04:00,734552.1667,-2.4,45.13
18/02/2011 05:00,734552.2083,-2.6,44.671
18/02/2011 06:00,734552.25,-2.8,44.378
18/02/2011 07:00,734552.2917,-3,44.263
18/02/2011 08:00,734552.3333,-2.9,43.358
18/02/2011 09:00,734552.375,-2.4,41.413
18/02/2011 10:00,734552.4167,-1.8,39.454
18/02/2011 11:00,734552.4583,-1.2,37.773
18/02/2011 12:00,734552.5,-0.6,36.339
18/02/2011 13:00,734552.5417,-0.1,35.381
18/02/2011 14:00,734552.5833,0,35.621
18/02/2011 15:00,734552.625,0,36.265
18/02/2011 16:00,734552.6667,0,37.049
18/02/2011 17:00,734552.7083,0,37.965
18/02/2011 18:00,734552.75,-0.3,39.867
18/02/2011 19:00,734552.7917,-0.6,41.956
18/02/2011 20:00,734552.8333,-0.9,44.23
18/02/2011 21:00,734552.875,-1.1,46.344
18/02/2011 22:00,734552.9167,-1.4,48.959
18/02/2011 23:00,734552.9583,-1.7,51.747
19/02/2011 00:00,734553,-2,54.702
19/02/2011 01:00,734553.0417,-2.8,59.971
19/02/2011 02:00,734553.0833,-3.1,63.329
19/02/2011 03:00,734553.125,-3.3,66.339
19/02/2011 04:00,734553.1667,-3.5,69.436
19/02/2011 05:00,734553.2083,-3.7,72.607
19/02/2011 06:00,734553.25,-3.9,75.839
19/02/2011 07:00,734553.2917,-4,78.524
19/02/2011 08:00,734553.3333,-3.6,78.199
19/02/2011 09:00,734553.375,-2.3,72.728
19/02/2011 10:00,734553.4167,-0.5,65.175
19/02/2011 11:00,734553.4583,1.5,57.594
19/02/2011 12:00,734553.5,3.3,51.661
19/02/2011 13:00,734553.5417,4.6,48.006
19/02/2011 14:00,734553.5833,5,47.472
19/02/2011 15:00,734553.625,4.5,49.927
19/02/2011 16:00,734553.6667,3.2,55.493
19/02/2011 17:00,734553.7083,1.5,63.443
19/02/2011 18:00,734553.75,0,71.497
19/02/2011 19:00,734553.7917,-0.6,75.406
19/02/2011 20:00,734553.8333,-1.1,78.855
19/02/2011 21:00,734553.875,-1.4,81.158
19/02/2011 22:00,734553.9167,-1.8,84.045
19/02/2011 23:00,734553.9583,-2.1,86.295
20/02/2011 00:00,734554,-2.4,88.509
20/02/2011 01:00,734554.0417,-3,92.702
20/02/2011 02:00,734554.0833,-3.3,94.861
20/02/2011 03:00,734554.125,-3.4,95.544
20/02/2011 04:00,734554.1667,-3.6,96.878
20/02/2011 05:00,734554.2083,-3.8,98.161
20/02/2011 06:00,734554.25,-3.9,98.654
20/02/2011 07:00,734554.2917,-4,99.097
20/02/2011 08:00,734554.3333,-3.6,95.825
20/02/2011 09:00,734554.375,-2.3,86.629
20/02/2011 10:00,734554.4167,-0.5,75.554
20/02/2011 11:00,734554.4583,1.5,65.067
20/02/2011 12:00,734554.5,3.3,56.963
20/02/2011 13:00,734554.5417,4.6,51.743
20/02/2011 14:00,734554.5833,5,50.102
20/02/2011 15:00,734554.625,4.5,51.685
20/02/2011 16:00,734554.6667,3.2,56.449
20/02/2011 17:00,734554.7083,1.5,63.533
20/02/2011 18:00,734554.75,0,70.617
20/02/2011 19:00,734554.7917,-0.6,73.597
20/02/2011 20:00,734554.8333,-1.1,76.196
20/02/2011 21:00,734554.875,-1.4,77.784
20/02/2011 22:00,734554.9167,-1.8,80.043
20/02/2011 23:00,734554.9583,-2.1,81.813
21/02/2011 00:00,734555,-2.4,83.674
21/02/2011 01:00,734555.0417,-3,87.529
21/02/2011 02:00,734555.0833,-3.3,89.593
21/02/2011 03:00,734555.125,-3.4,90.393
21/02/2011 04:00,734555.1667,-3.6,91.931
21/02/2011 05:00,734555.2083,-3.8,93.539
21/02/2011 06:00,734555.25,-3.9,94.499
21/02/2011 07:00,734555.2917,-4,95.501
21/02/2011 08:00,734555.3333,-3.8,94.383
21/02/2011 09:00,734555.375,-3.1,89.87
21/02/2011 10:00,734555.4167,-2.1,83.723
21/02/2011 11:00,734555.4583,-0.9,76.909
21/02/2011 12:00,734555.5,0.1,71.744
21/02/2011 13:00,734555.5417,0.8,68.427
21/02/2011 14:00,734555.5833,1,67.669
21/02/2011 15:00,734555.625,0.8,68.867
21/02/2011 16:00,734555.6667,0.3,71.609
21/02/2011 17:00,734555.7083,-0.4,75.539
21/02/2011 18:00,734555.75,-1.4,81.452
21/02/2011 19:00,734555.7917,-1.8,84.015
21/02/2011 20:00,734555.8333,-2.1,85.98
21/02/2011 21:00,734555.875,-2.3,87.293
21/02/2011 22:00,734555.9167,-2.5,88.573
21/02/2011 23:00,734555.9583,-2.8,90.485
22/02/2011 00:00,734556,-0.4,75.665
22/02/2011 01:00,734556.0417,-0.4,75.453
22/02/2011 02:00,734556.0833,-0.4,75.188
22/02/2011 03:00,734556.125,-0.4,74.87
22/02/2011 04:00,734556.1667,-0.4,74.497
22/02/2011 05:00,734556.2083,-0.4,74.073
22/02/2011 06:00,734556.25,-0.4,73.598
22/02/2011 07:00,734556.2917,-0.4,73.074
22/02/2011 08:00,734556.3333,-0.2,71.453
22/02/2011 09:00,734556.375,0.2,68.815
22/02/2011 10:00,734556.4167,0.9,64.814
22/02/2011 11:00,734556.4583,1.7,60.591
22/02/2011 12:00,734556.5,2.4,57.039
22/02/2011 13:00,734556.5417,2.8,54.843
22/02/2011 14:00,734556.5833,3,53.468
22/02/2011 15:00,734556.625,2.5,54.773
22/02/2011 16:00,734556.6667,1,60.289
22/02/2011 17:00,734556.7083,-0.9,68.405
22/02/2011 18:00,734556.75,-2.2,74.373
22/02/2011 19:00,734556.7917,-2.7,76.236
22/02/2011 20:00,734556.8333,-3.1,77.571
22/02/2011 21:00,734556.875,-3.4,78.349
22/02/2011 22:00,734556.9167,-3.7,79.146
22/02/2011 23:00,734556.9583,-4,79.967
23/02/2011 00:00,734557,-4.2,80.21
23/02/2011 01:00,734557.0417,-6.4,93.671
23/02/2011 02:00,734557.0833,-7.3,99.205
23/02/2011 03:00,734557.125,-8,100
23/02/2011 04:00,734557.1667,-8.6,100
23/02/2011 05:00,734557.2083,-9.1,100
23/02/2011 06:00,734557.25,-9.6,100
23/02/2011 07:00,734557.2917,-10,100
23/02/2011 08:00,734557.3333,-9.4,100
23/02/2011 09:00,734557.375,-7.7,95.263
23/02/2011 10:00,734557.4167,-5.3,78.569
23/02/2011 11:00,734557.4583,-2.7,64.107
23/02/2011 12:00,734557.5,-0.3,53.321
23/02/2011 13:00,734557.5417,1.4,46.818
23/02/2011 14:00,734557.5833,2,44.56
23/02/2011 15:00,734557.625,1.4,46.25
23/02/2011 16:00,734557.6667,-0.1,51.277
23/02/2011 17:00,734557.7083,-2.2,59.526
23/02/2011 18:00,734557.75,-4.6,70.89
23/02/2011 19:00,734557.7917,-5.6,76.107
23/02/2011 20:00,734557.8333,-6.3,79.904
23/02/2011 21:00,734557.875,-6.9,83.272
23/02/2011 22:00,734557.9167,-7.5,86.797
23/02/2011 23:00,734557.9583,-8,89.78
24/02/2011 00:00,734558,-8.4,92.14
24/02/2011 01:00,734558.0417,-9.4,99.051
24/02/2011 02:00,734558.0833,-9.8,100
24/02/2011 03:00,734558.125,-10.1,100
24/02/2011 04:00,734558.1667,-10.4,100
24/02/2011 05:00,734558.2083,-10.6,100
24/02/2011 06:00,734558.25,-10.8,100
24/02/2011 07:00,734558.2917,-11,100
24/02/2011 08:00,734558.3333,-10.6,100
24/02/2011 09:00,734558.375,-9.5,93.796
24/02/2011 10:00,734558.4167,-7.9,81.958
24/02/2011 11:00,734558.4583,-6.1,70.617
24/02/2011 12:00,734558.5,-4.5,61.882
24/02/2011 13:00,734558.5417,-3.4,56.37
24/02/2011 14:00,734558.5833,-3,54.128
24/02/2011 15:00,734558.625,-3.2,54.358
24/02/2011 16:00,734558.6667,-3.8,56.257
24/02/2011 17:00,734558.7083,-4.6,59.132
24/02/2011 18:00,734558.75,-4.7,58.977
24/02/2011 19:00,734558.7917,-4.9,59.297
24/02/2011 20:00,734558.8333,-5.1,59.655
24/02/2011 21:00,734558.875,-5.3,60.061
24/02/2011 22:00,734558.9167,-5.4,60.067
24/02/2011 23:00,734558.9583,-5.6,60.598
25/02/2011 00:00,734559,-5.8,61.211
25/02/2011 01:00,734559.0417,-6.2,62.834
25/02/2011 02:00,734559.0833,-6.4,63.619
25/02/2011 03:00,734559.125,-6.6,64.523
25/02/2011 04:00,734559.1667,-6.7,65.057
25/02/2011 05:00,734559.2083,-6.8,65.721
25/02/2011 06:00,734559.25,-6.9,66.526
25/02/2011 07:00,734559.2917,-7,67.479
25/02/2011 08:00,734559.3333,-6.5,65.492
25/02/2011 09:00,734559.375,-5.1,59.481
25/02/2011 10:00,734559.4167,-3.1,51.819
25/02/2011 11:00,734559.4583,-0.9,44.684
25/02/2011 12:00,734559.5,1.1,39.28
25/02/2011 13:00,734559.5417,2.5,36.188
25/02/2011 14:00,734559.5833,3,35.637
25/02/2011 15:00,734559.625,2.6,37.476
25/02/2011 16:00,734559.6667,1.4,41.804
25/02/2011 17:00,734559.7083,-0.1,47.758
25/02/2011 18:00,734559.75,-1.4,53.887
25/02/2011 19:00,734559.7917,-2,57.827
25/02/2011 20:00,734559.8333,-2.4,61.192
25/02/2011 21:00,734559.875,-2.7,64.307
25/02/2011 22:00,734559.9167,-3,67.602
25/02/2011 23:00,734559.9583,-3.3,71.076
26/02/2011 00:00,734560,-3.6,74.727
26/02/2011 01:00,734560.0417,-4.1,79.721
26/02/2011 02:00,734560.0833,-4.3,83.125
26/02/2011 03:00,734560.125,-4.5,86.634
26/02/2011 04:00,734560.1667,-4.7,90.236
26/02/2011 05:00,734560.2083,-4.8,93.212
26/02/2011 06:00,734560.25,-4.9,96.205
26/02/2011 07:00,734560.2917,-5,99.203
26/02/2011 08:00,734560.3333,-4.5,97.647
26/02/2011 09:00,734560.375,-3.1,89.757
26/02/2011 10:00,734560.4167,-1.1,78.938
26/02/2011 11:00,734560.4583,1.1,68.506
26/02/2011 12:00,734560.5,3.1,60.396
26/02/2011 13:00,734560.5417,4.5,55.587
26/02/2011 14:00,734560.5833,5,54.464
26/02/2011 15:00,734560.625,4.5,57.164
26/02/2011 16:00,734560.6667,3.2,63.415
26/02/2011 17:00,734560.7083,1.5,72.369
26/02/2011 18:00,734560.75,0,81.409
26/02/2011 19:00,734560.7917,-0.6,85.708
26/02/2011 20:00,734560.8333,-1.1,89.462
26/02/2011 21:00,734560.875,-1.4,91.895
26/02/2011 22:00,734560.9167,-1.8,94.964
26/02/2011 23:00,734560.9583,-2.1,97.282
27/02/2011 00:00,734561,-2.4,99.523
27/02/2011 01:00,734561.0417,-3,100
27/02/2011 02:00,734561.0833,-3.3,100
27/02/2011 03:00,734561.125,-3.4,100
27/02/2011 04:00,734561.1667,-3.6,100
27/02/2011 05:00,734561.2083,-3.8,100
27/02/2011 06:00,734561.25,-3.9,100
27/02/2011 07:00,734561.2917,-4,100
27/02/2011 08:00,734561.3333,-3.5,100
27/02/2011 09:00,734561.375,-2.1,92.15
27/02/2011 10:00,734561.4167,-0.1,78.644
27/02/2011 11:00,734561.4583,2.1,66.264
27/02/2011 12:00,734561.5,4.1,56.742
27/02/2011 13:00,734561.5417,5.5,50.742
27/02/2011 14:00,734561.5833,6,48.323
27/02/2011 15:00,734561.625,5.5,49.318
27/02/2011 16:00,734561.6667,4.2,53.237
27/02/2011 17:00,734561.7083,2.5,59.178
27/02/2011 18:00,734561.75,1,64.945
27/02/2011 19:00,734561.7917,0.4,66.843
27/02/2011 20:00,734561.8333,-0.1,68.33
27/02/2011 21:00,734561.875,-0.4,68.876
27/02/2011 22:00,734561.9167,-0.8,69.982
27/02/2011 23:00,734561.9583,-1.1,70.643
28/02/2011 00:00,734562,-1.4,71.375
28/02/2011 01:00,734562.0417,-2,73.785
28/02/2011 02:00,734562.0833,-2.3,74.693
28/02/2011 03:00,734562.125,-2.4,74.593
28/02/2011 04:00,734562.1667,-2.6,75.151
28/02/2011 05:00,734562.2083,-2.8,75.826
28/02/2011 06:00,734562.25,-2.9,76.057
28/02/2011 07:00,734562.2917,-3,76.411
28/02/2011 08:00,734562.3333,-2.8,75.191
28/02/2011 09:00,734562.375,-2.1,71.415
28/02/2011 10:00,734562.4167,-1.1,66.478
28/02/2011 11:00,734562.4583,0.1,61.125
28/02/2011 12:00,734562.5,1.1,57.163
28/02/2011 13:00,734562.5417,1.8,54.739
28/02/2011 14:00,734562.5833,2,54.425
28/02/2011 15:00,734562.625,1.8,55.77
28/02/2011 16:00,734562.6667,1.3,58.477
28/02/2011 17:00,734562.7083,0.6,62.296
28/02/2011 18:00,734562.75,-0.6,68.931
28/02/2011 19:00,734562.7917,-1.1,72.57
28/02/2011 20:00,734562.8333,-1.5,75.918
28/02/2011 21:00,734562.875,-1.9,79.488
28/02/2011 22:00,734562.9167,-2.1,82.059
28/02/2011 23:00,734562.9583,-2.4,85.39
01/03/2011 00:00,734563,-2.7,88.896
01/03/2011 01:00,734563.0417,-3.2,93.937
01/03/2011 02:00,734563.0833,-3.4,97.086
01/03/2011 03:00,734563.125,-3.6,100
01/03/2011 04:00,734563.1667,-3.8,100
01/03/2011 05:00,734563.2083,-3.9,100
01/03/2011 06:00,734563.25,-4,100
01/03/2011 07:00,734563.2917,-3.8,100
01/03/2011 08:00,734563.3333,-3.1,100
01/03/2011 09:00,734563.375,-2.1,99.659
01/03/2011 10:00,734563.4167,-1,93.396
01/03/2011 11:00,734563.4583,0.1,87.547
01/03/2011 12:00,734563.5,1.1,82.672
01/03/2011 13:00,734563.5417,1.8,79.767
01/03/2011 14:00,734563.5833,2,79.742
01/03/2011 15:00,734563.625,1.7,82.576
01/03/2011 16:00,734563.6667,0.7,89.891
01/03/2011 17:00,734563.7083,-0.6,100
