Date,JDfrom0,AirT,RH
18/12/2010 01:00,734490.0417,-24.4,43.35
18/12/2010 02:00,734490.0833,-24.8,45.308
18/12/2010 03:00,734490.125,-25.2,47.511
18/12/2010 04:00,734490.1667,-25.4,49.087
18/12/2010 05:00,734490.2083,-25.7,51.337
18/12/2010 06:00,734490.25,-25.9,53.367
18/12/2010 07:00,734490.2917,-26.1,55.635
18/12/2010 08:00,734490.3333,-25.8,55.564
18/12/2010 09:00,734490.375,-25.1,53.654
18/12/2010 10:00,734490.4167,-24.1,50.566
18/12/2010 11:00,734490.4583,-23.1,47.784
18/12/2010 12:00,734490.5,-22.4,46.479
18/12/2010 13:00,734490.5417,-22.1,46.909
18/12/2010 14:00,734490.5833,-22.1,48.666
18/12/2010 15:00,734490.625,-22.1,50.534
18/12/2010 16:00,734490.6667,-22.1,52.51
18/12/2010 17:00,734490.7083,-22.1,54.587
18/12/2010 18:00,734490.75,-22.1,56.76
18/12/2010 19:00,734490.7917,-22.2,59.545
18/12/2010 20:00,734490.8333,-22.2,61.913
18/12/2010 21:00,734490.875,-22.2,64.358
18/12/2010 22:00,734490.9167,-22.2,66.872
18/12/2010 23:00,734490.9583,-22.2,69.449
19/12/2010 00:00,734491,-22.3,72.716
19/12/2010 01:00,734491.0417,-22.3,75.376
19/12/2010 02:00,734491.0833,-22.3,78.073
19/12/2010 03:00,734491.125,-22.4,81.512
19/12/2010 04:00,734491.1667,-22.4,84.281
19/12/2010 05:00,734491.2083,-22.4,87.062
19/12/2010 06:00,734491.25,-22.4,89.848
19/12/2010 07:00,734491.2917,-22.4,92.63
19/12/2010 08:00,734491.3333,-21.8,90.498
19/12/2010 09:00,734491.375,-20.2,81
19/12/2010 10:00,734491.4167,-18,68.956
19/12/2010 11:00,734491.4583,-15.8,58.851
19/12/2010 12:00,734491.5,-14.2,52.885
19/12/2010 13:00,734491.5417,-13.6,51.589
19/12/2010 14:00,734491.5833,-13.6,52.804
19/12/2010 15:00,734491.625,-13.6,53.992
19/12/2010 16:00,734491.6667,-13.6,55.153
19/12/2010 17:00,734491.7083,-13.6,56.284
19/12/2010 18:00,734491.75,-13.6,57.384
19/12/2010 19:00,734491.7917,-13.6,58.451
19/12/2010 20:00,734491.8333,-13.6,59.485
19/12/2010 21:00,734491.875,-13.6,60.485
19/12/2010 22:00,734491.9167,-13.6,61.451
19/12/2010 23:00,734491.9583,-13.6,62.382
20/12/2010 00:00,734492,-13.6,63.28
20/12/2010 01:00,734492.0417,-13.6,64.127
20/12/2010 02:00,734492.0833,-13.6,64.941
20/12/2010 03:00,734492.125,-13.6,65.725
20/12/2010 04:00,734492.1667,-13.6,66.48
20/12/2010 05:00,734492.2083,-13.6,67.21
20/12/2010 06:00,734492.25,-13.6,67.917
20/12/2010 07:00,734492.2917,-13.6,68.604
20/12/2010 08:00,734492.3333,-13.2,67.054
20/12/2010 09:00,734492.375,-12.2,62.425
20/12/2010 10:00,734492.4167,-10.8,56.317
20/12/2010 11:00,734492.4583,-9.3,50.47
20/12/2010 12:00,734492.5,-8.3,47.093
20/12/2010 13:00,734492.5417,-7.9,46.07
20/12/2010 14:00,734492.5833,-8.2,47.6
20/12/2010 15:00,734492.625,-9,51.158
20/12/2010 16:00,734492.6667,-10.1,56.342
20/12/2010 17:00,734492.7083,-10.9,60.651
20/12/2010 18:00,734492.75,-11.3,63.281
20/12/2010 19:00,734492.7917,-11.5,65.011
20/12/2010 20:00,734492.8333,-11.8,67.365
20/12/2010 21:00,734492.875,-12,69.288
20/12/2010 22:00,734492.9167,-12.1,70.74
20/12/2010 23:00,734492.9583,-12.3,72.857
21/12/2010 00:00,734493,-12.4,74.488
21/12/2010 01:00,734493.0417,-12.8,78.062
21/12/2010 02:00,734493.0833,-12.9,79.906
21/12/2010 03:00,734493.125,-13,81.856
21/12/2010 04:00,734493.1667,-13.1,83.916
21/12/2010 05:00,734493.2083,-13.2,86.093
21/12/2010 06:00,734493.25,-13.2,87.674
21/12/2010 07:00,734493.2917,-13.3,90.076
21/12/2010 08:00,734493.3333,-13.1,90.37
21/12/2010 09:00,734493.375,-12.4,87.121
21/12/2010 10:00,734493.4167,-11.4,82.064
21/12/2010 11:00,734493.4583,-10.5,78.007
21/12/2010 12:00,734493.5,-9.8,75.402
21/12/2010 13:00,734493.5417,-9.6,75.862
21/12/2010 14:00,734493.5833,-9.6,77.558
21/12/2010 15:00,734493.625,-9.6,79.305
21/12/2010 16:00,734493.6667,-9.6,81.098
21/12/2010 17:00,734493.7083,-9.6,82.93
21/12/2010 18:00,734493.75,-9.6,84.795
21/12/2010 19:00,734493.7917,-9.6,86.686
21/12/2010 20:00,734493.8333,-9.6,88.595
21/12/2010 21:00,734493.875,-9.6,90.514
21/12/2010 22:00,734493.9167,-9.6,92.434
21/12/2010 23:00,734493.9583,-9.6,94.346
22/12/2010 00:00,734494,-9.6,96.24
22/12/2010 01:00,734494.0417,-9.6,98.091
22/12/2010 02:00,734494.0833,-9.6,99.904
22/12/2010 03:00,734494.125,-9.6,100
22/12/2010 04:00,734494.1667,-9.6,100
22/12/2010 05:00,734494.2083,-9.6,100
22/12/2010 06:00,734494.25,-9.6,100
22/12/2010 07:00,734494.2917,-9.6,100
22/12/2010 08:00,734494.3333,-9.4,100
22/12/2010 09:00,734494.375,-8.8,100
22/12/2010 10:00,734494.4167,-8,98.784
22/12/2010 11:00,734494.4583,-7.2,93.737
22/12/2010 12:00,734494.5,-6.6,90.264
22/12/2010 13:00,734494.5417,-6.4,89.549
22/12/2010 14:00,734494.5833,-6.4,90.115
22/12/2010 15:00,734494.625,-6.6,91.988
22/12/2010 16:00,734494.6667,-6.8,93.798
22/12/2010 17:00,734494.7083,-6.8,94.078
22/12/2010 18:00,734494.75,-6.8,94.257
22/12/2010 19:00,734494.7917,-6.9,95.068
22/12/2010 20:00,734494.8333,-6.9,95.052
22/12/2010 21:00,734494.875,-6.9,94.942
22/12/2010 22:00,734494.9167,-7,95.476
22/12/2010 23:00,734494.9583,-7,95.19
23/12/2010 00:00,734495,-6.8,93.373
23/12/2010 01:00,734495.0417,-6.8,92.937
23/12/2010 02:00,734495.0833,-6.8,92.436
23/12/2010 03:00,734495.125,-6.8,91.877
23/12/2010 04:00,734495.1667,-6.8,91.269
23/12/2010 05:00,734495.2083,-6.8,90.619
23/12/2010 06:00,734495.25,-6.8,89.935
23/12/2010 07:00,734495.2917,-6.8,89.226
23/12/2010 08:00,734495.3333,-6.8,88.499
23/12/2010 09:00,734495.375,-6.8,87.763
23/12/2010 10:00,734495.4167,-6.7,86.357
23/12/2010 11:00,734495.4583,-6.7,85.63
23/12/2010 12:00,734495.5,-6.7,84.915
23/12/2010 13:00,734495.5417,-6.7,84.219
23/12/2010 14:00,734495.5833,-6.7,83.545
23/12/2010 15:00,734495.625,-6.7,82.9
23/12/2010 16:00,734495.6667,-6.7,82.287
23/12/2010 17:00,734495.7083,-6.9,82.978
23/12/2010 18:00,734495.75,-7,83.066
23/12/2010 19:00,734495.7917,-7.1,83.19
23/12/2010 20:00,734495.8333,-7.2,83.35
23/12/2010 21:00,734495.875,-7.2,82.901
23/12/2010 22:00,734495.9167,-7.3,83.129
23/12/2010 23:00,734495.9583,-7.3,82.745
24/12/2010 00:00,734496,-6.7,78.659
24/12/2010 01:00,734496.0417,-6.7,78.336
24/12/2010 02:00,734496.0833,-6.7,78.03
24/12/2010 03:00,734496.125,-6.7,77.732
24/12/2010 04:00,734496.1667,-6.7,77.436
24/12/2010 05:00,734496.2083,-6.7,77.133
24/12/2010 06:00,734496.25,-6.7,76.816
24/12/2010 07:00,734496.2917,-6.7,76.475
24/12/2010 08:00,734496.3333,-6.7,76.102
24/12/2010 09:00,734496.375,-6.6,75.106
24/12/2010 10:00,734496.4167,-6.6,74.643
24/12/2010 11:00,734496.4583,-6.5,73.552
24/12/2010 12:00,734496.5,-6.4,72.408
24/12/2010 13:00,734496.5417,-6.4,71.752
24/12/2010 14:00,734496.5833,-6.4,71.014
24/12/2010 15:00,734496.625,-6.4,70.186
24/12/2010 16:00,734496.6667,-6.4,69.264
24/12/2010 17:00,734496.7083,-7.6,74.868
24/12/2010 18:00,734496.75,-8.1,76.552
24/12/2010 19:00,734496.7917,-8.4,76.926
24/12/2010 20:00,734496.8333,-8.7,77.149
24/12/2010 21:00,734496.875,-9,77.21
24/12/2010 22:00,734496.9167,-9.3,77.099
24/12/2010 23:00,734496.9583,-9.5,76.203
25/12/2010 00:00,734497,-6.4,58.096
25/12/2010 01:00,734497.0417,-6.4,56.224
25/12/2010 02:00,734497.0833,-6.4,54.258
25/12/2010 03:00,734497.125,-6.4,52.205
25/12/2010 04:00,734497.1667,-6.4,50.074
25/12/2010 05:00,734497.2083,-6.4,47.873
25/12/2010 06:00,734497.25,-6.4,45.612
25/12/2010 07:00,734497.2917,-6.4,43.303
25/12/2010 08:00,734497.3333,-6.5,41.272
25/12/2010 09:00,734497.375,-6.7,39.485
25/12/2010 10:00,734497.4167,-6.9,37.62
25/12/2010 11:00,734497.4583,-7.2,35.965
25/12/2010 12:00,734497.5,-7.3,33.702
25/12/2010 13:00,734497.5417,-7.4,31.43
25/12/2010 14:00,734497.5833,-7.4,28.937
25/12/2010 15:00,734497.625,-7.6,26.914
25/12/2010 16:00,734497.6667,-7.7,24.699
25/12/2010 17:00,734497.7083,-9.5,25.74
25/12/2010 18:00,734497.75,-10.3,24.666
25/12/2010 19:00,734497.7917,-10.8,22.935
25/12/2010 20:00,734497.8333,-11.3,21.18
25/12/2010 21:00,734497.875,-11.8,19.42
25/12/2010 22:00,734497.9167,-12.1,17.391
25/12/2010 23:00,734497.9583,-12.5,15.579
26/12/2010 00:00,734498,-12.8,13.737
26/12/2010 01:00,734498.0417,-17.6,17.445
26/12/2010 02:00,734498.0833,-19.6,17.534
26/12/2010 03:00,734498.125,-21.1,16.827
26/12/2010 04:00,734498.1667,-22.4,15.847
26/12/2010 05:00,734498.2083,-23.5,14.701
26/12/2010 06:00,734498.25,-24.6,13.762
26/12/2010 07:00,734498.2917,-25.5,12.884
26/12/2010 08:00,734498.3333,-24.7,10.645
26/12/2010 09:00,734498.375,-22.4,10
26/12/2010 10:00,734498.4167,-19.2,10
26/12/2010 11:00,734498.4583,-16.1,10
26/12/2010 12:00,734498.5,-13.7,10
26/12/2010 13:00,734498.5417,-12.9,10
26/12/2010 14:00,734498.5833,-12.9,10
26/12/2010 15:00,734498.625,-12.9,10
26/12/2010 16:00,734498.6667,-12.9,10
26/12/2010 17:00,734498.7083,-15.8,10
26/12/2010 18:00,734498.75,-17.1,10.585
26/12/2010 19:00,734498.7917,-18,12.78
26/12/2010 20:00,734498.8333,-18.8,15.198
26/12/2010 21:00,734498.875,-19.5,17.793
26/12/2010 22:00,734498.9167,-20.1,20.504
26/12/2010 23:00,734498.9583,-20.7,23.465
27/12/2010 00:00,734499,-21.2,26.447
27/12/2010 01:00,734499.0417,-22.4,31.469
27/12/2010 02:00,734499.0833,-22.9,35.022
27/12/2010 03:00,734499.125,-23.2,38.094
27/12/2010 04:00,734499.1667,-23.5,41.238
27/12/2010 05:00,734499.2083,-23.8,44.452
27/12/2010 06:00,734499.25,-24.1,47.736
27/12/2010 07:00,734499.2917,-24.3,50.638
27/12/2010 08:00,734499.3333,-23.8,50.308
27/12/2010 09:00,734499.375,-22.4,46.052
27/12/2010 10:00,734499.4167,-20.5,40.347
27/12/2010 11:00,734499.4583,-18.6,35.394
27/12/2010 12:00,734499.5,-17.2,32.435
27/12/2010 13:00,734499.5417,-16.7,32.07
27/12/2010 14:00,734499.5833,-16.7,33.061
27/12/2010 15:00,734499.625,-16.7,34.087
27/12/2010 16:00,734499.6667,-16.8,35.457
27/12/2010 17:00,734499.7083,-16.8,36.6
27/12/2010 18:00,734499.75,-16.8,37.815
27/12/2010 19:00,734499.7917,-16.8,39.116
27/12/2010 20:00,734499.8333,-16.8,40.511
27/12/2010 21:00,734499.875,-16.8,42.012
27/12/2010 22:00,734499.9167,-16.8,43.626
27/12/2010 23:00,734499.9583,-16.8,45.361
28/12/2010 00:00,734500,-16.8,47.222
28/12/2010 01:00,734500.0417,-16.9,49.598
28/12/2010 02:00,734500.0833,-16.9,51.707
28/12/2010 03:00,734500.125,-16.9,53.945
28/12/2010 04:00,734500.1667,-16.9,56.312
28/12/2010 05:00,734500.2083,-16.9,58.803
28/12/2010 06:00,734500.25,-16.9,61.413
28/12/2010 07:00,734500.2917,-16.9,64.132
28/12/2010 08:00,734500.3333,-16.5,64.743
28/12/2010 09:00,734500.375,-15.4,61.64
28/12/2010 10:00,734500.4167,-14,57.268
28/12/2010 11:00,734500.4583,-12.6,53.233
28/12/2010 12:00,734500.5,-11.5,50.701
28/12/2010 13:00,734500.5417,-11.1,51.041
28/12/2010 14:00,734500.5833,-11.1,52.984
28/12/2010 15:00,734500.625,-11.3,55.808
28/12/2010 16:00,734500.6667,-11.5,58.692
28/12/2010 17:00,734500.7083,-11.5,60.643
28/12/2010 18:00,734500.75,-11.5,62.552
28/12/2010 19:00,734500.7917,-11.6,64.924
28/12/2010 20:00,734500.8333,-11.6,66.725
28/12/2010 21:00,734500.875,-11.6,68.448
28/12/2010 22:00,734500.9167,-11.7,70.646
28/12/2010 23:00,734500.9583,-11.7,72.193
29/12/2010 00:00,734501,-11.5,72.459
29/12/2010 01:00,734501.0417,-11.5,73.743
29/12/2010 02:00,734501.0833,-11.5,74.905
29/12/2010 03:00,734501.125,-11.5,75.941
29/12/2010 04:00,734501.1667,-11.5,76.848
29/12/2010 05:00,734501.2083,-11.5,77.622
29/12/2010 06:00,734501.25,-11.5,78.263
29/12/2010 07:00,734501.2917,-11.5,78.773
29/12/2010 08:00,734501.3333,-11.4,78.521
29/12/2010 09:00,734501.375,-11.1,76.905
29/12/2010 10:00,734501.4167,-10.8,75.211
29/12/2010 11:00,734501.4583,-10.4,72.872
29/12/2010 12:00,734501.5,-10.2,71.644
29/12/2010 13:00,734501.5417,-10.1,70.912
29/12/2010 14:00,734501.5833,-10.1,70.667
29/12/2010 15:00,734501.625,-10.1,70.352
29/12/2010 16:00,734501.6667,-10.1,69.978
29/12/2010 17:00,734501.7083,-10.8,73.536
29/12/2010 18:00,734501.75,-11.1,74.821
29/12/2010 19:00,734501.7917,-11.3,75.495
29/12/2010 20:00,734501.8333,-11.5,76.158
29/12/2010 21:00,734501.875,-11.7,76.822
29/12/2010 22:00,734501.9167,-11.9,77.502
29/12/2010 23:00,734501.9583,-12,77.582
30/12/2010 00:00,734502,-12.1,77.696
30/12/2010 01:00,734502.0417,-12.7,81.056
30/12/2010 02:00,734502.0833,-12.9,81.938
30/12/2010 03:00,734502.125,-13.1,82.907
30/12/2010 04:00,734502.1667,-13.2,83.297
30/12/2010 05:00,734502.2083,-13.4,84.473
30/12/2010 06:00,734502.25,-13.5,85.079
30/12/2010 07:00,734502.2917,-13.6,85.805
30/12/2010 08:00,734502.3333,-13.2,83.198
30/12/2010 09:00,734502.375,-12.2,76.966
30/12/2010 10:00,734502.4167,-10.8,69.109
30/12/2010 11:00,734502.4583,-9.5,62.716
30/12/2010 12:00,734502.5,-8.5,58.408
30/12/2010 13:00,734502.5417,-8.1,57.104
30/12/2010 14:00,734502.5833,-8.4,59.034
30/12/2010 15:00,734502.625,-9.1,63.047
30/12/2010 16:00,734502.6667,-10,68.495
30/12/2010 17:00,734502.7083,-10.7,73.335
30/12/2010 18:00,734502.75,-11,76.12
30/12/2010 19:00,734502.7917,-11.3,79.056
30/12/2010 20:00,734502.8333,-11.5,81.483
30/12/2010 21:00,734502.875,-11.6,83.329
30/12/2010 22:00,734502.9167,-11.8,85.908
30/12/2010 23:00,734502.9583,-11.9,87.846
31/12/2010 00:00,734503,-12.1,90.529
31/12/2010 01:00,734503.0417,-12.3,93.239
31/12/2010 02:00,734503.0833,-12.5,95.978
31/12/2010 03:00,734503.125,-12.5,97.145
31/12/2010 04:00,734503.1667,-12.6,99.043
31/12/2010 05:00,734503.2083,-12.7,100
31/12/2010 06:00,734503.25,-12.7,100
31/12/2010 07:00,734503.2917,-12.8,100
31/12/2010 08:00,734503.3333,-12.3,100
31/12/2010 09:00,734503.375,-11,90.631
31/12/2010 10:00,734503.4167,-9.2,78.897
31/12/2010 11:00,734503.4583,-7.4,68.724
31/12/2010 12:00,734503.5,-6.1,62.227
31/12/2010 13:00,734503.5417,-5.6,59.844
31/12/2010 14:00,734503.5833,-5.9,61.076
31/12/2010 15:00,734503.625,-6.9,65.667
31/12/2010 16:00,734503.6667,-8.1,71.623
31/12/2010 17:00,734503.7083,-9.1,76.823
31/12/2010 18:00,734503.75,-9.5,78.479
31/12/2010 19:00,734503.7917,-9.8,79.385
31/12/2010 20:00,734503.8333,-10,79.504
31/12/2010 21:00,734503.875,-10.3,80.086
31/12/2010 22:00,734503.9167,-10.5,79.859
31/12/2010 23:00,734503.9583,-10.6,78.823
01/01/2011 00:00,734504,-8.1,63.241
01/01/2011 01:00,734504.0417,-8.1,61.614
01/01/2011 02:00,734504.0833,-8.1,59.88
01/01/2011 03:00,734504.125,-8.1,58.047
01/01/2011 04:00,734504.1667,-8.1,56.122
01/01/2011 05:00,734504.2083,-8.1,54.113
01/01/2011 06:00,734504.25,-8.1,52.031
01/01/2011 07:00,734504.2917,-8.1,49.885
01/01/2011 08:00,734504.3333,-7.9,46.948
01/01/2011 09:00,734504.375,-7.7,44.048
01/01/2011 10:00,734504.4167,-7.5,41.196
01/01/2011 11:00,734504.4583,-7.3,38.401
01/01/2011 12:00,734504.5,-7.2,35.95
01/01/2011 13:00,734504.5417,-7.1,33.534
01/01/2011 14:00,734504.5833,-7.3,31.894
01/01/2011 15:00,734504.625,-8,31.413
01/01/2011 16:00,734504.6667,-8.8,31.065
01/01/2011 17:00,734504.7083,-9.9,31.335
01/01/2011 18:00,734504.75,-10.4,30.021
01/01/2011 19:00,734504.7917,-10.8,28.404
01/01/2011 20:00,734504.8333,-11.1,26.531
01/01/2011 21:00,734504.875,-11.3,24.459
01/01/2011 22:00,734504.9167,-11.6,22.609
01/01/2011 23:00,734504.9583,-11.8,20.618
02/01/2011 00:00,734505,-12,18.695
02/01/2011 01:00,734505.0417,-15.1,21.324
02/01/2011 02:00,734505.0833,-16.3,20.742
02/01/2011 03:00,734505.125,-17.3,19.742
02/01/2011 04:00,734505.1667,-18.1,18.389
02/01/2011 05:00,734505.2083,-18.8,16.917
02/01/2011 06:00,734505.25,-19.5,15.525
02/01/2011 07:00,734505.2917,-19.1,12.963
02/01/2011 08:00,734505.3333,-18,10.235
02/01/2011 09:00,734505.375,-16.4,10
02/01/2011 10:00,734505.4167,-14.7,10
02/01/2011 11:00,734505.4583,-13.1,10
02/01/2011 12:00,734505.5,-12,10
02/01/2011 13:00,734505.5417,-11.6,10
02/01/2011 14:00,734505.5833,-11.6,10
02/01/2011 15:00,734505.625,-11.6,10
02/01/2011 16:00,734505.6667,-11.6,10
02/01/2011 17:00,734505.7083,-14.2,10
02/01/2011 18:00,734505.75,-15.3,10
02/01/2011 19:00,734505.7917,-16.1,10
02/01/2011 20:00,734505.8333,-16.8,10.505
02/01/2011 21:00,734505.875,-17.4,12.402
02/01/2011 22:00,734505.9167,-18,14.594
02/01/2011 23:00,734505.9583,-18.5,16.949
03/01/2011 00:00,734506,-18.9,19.408
03/01/2011 01:00,734506.0417,-19.9,23.207
03/01/2011 02:00,734506.0833,-20.3,26.209
03/01/2011 03:00,734506.125,-20.6,29.177
03/01/2011 04:00,734506.1667,-20.9,32.296
03/01/2011 05:00,734506.2083,-21.1,35.24
03/01/2011 06:00,734506.25,-21.3,38.245
03/01/2011 07:00,734506.2917,-21,39.525
03/01/2011 08:00,734506.3333,-20.3,39.258
03/01/2011 09:00,734506.375,-19.3,37.83
03/01/2011 10:00,734506.4167,-18.2,36.004
03/01/2011 11:00,734506.4583,-17.2,34.432
03/01/2011 12:00,734506.5,-16.5,33.645
03/01/2011 13:00,734506.5417,-16.2,33.864
03/01/2011 14:00,734506.5833,-16.2,34.812
03/01/2011 15:00,734506.625,-16.3,35.953
03/01/2011 16:00,734506.6667,-16.5,37.31
03/01/2011 17:00,734506.7083,-16.5,37.946
03/01/2011 18:00,734506.75,-16.5,38.468
03/01/2011 19:00,734506.7917,-16.6,39.205
03/01/2011 20:00,734506.8333,-16.6,39.509
03/01/2011 21:00,734506.875,-16.6,39.707
03/01/2011 22:00,734506.9167,-16.7,40.142
03/01/2011 23:00,734506.9583,-16.7,40.149
04/01/2011 00:00,734507,-16.7,40.072
04/01/2011 01:00,734507.0417,-16.8,40.208
04/01/2011 02:00,734507.0833,-16.8,39.942
04/01/2011 03:00,734507.125,-16.8,39.622
04/01/2011 04:00,734507.1667,-16.9,39.593
04/01/2011 05:00,734507.2083,-16.9,39.203
04/01/2011 06:00,734507.25,-16.9,38.798
04/01/2011 07:00,734507.2917,-16.6,37.44
04/01/2011 08:00,734507.3333,-15.7,34.378
04/01/2011 09:00,734507.375,-14.4,30.582
04/01/2011 10:00,734507.4167,-13,27.046
04/01/2011 11:00,734507.4583,-11.7,24.179
04/01/2011 12:00,734507.5,-10.8,22.383
04/01/2011 13:00,734507.5417,-10.5,21.791
04/01/2011 14:00,734507.5833,-10.8,22.309
04/01/2011 15:00,734507.625,-11.6,23.844
04/01/2011 16:00,734507.6667,-12.6,25.992
04/01/2011 17:00,734507.7083,-13.5,28.216
04/01/2011 18:00,734507.75,-13.8,29.278
04/01/2011 19:00,734507.7917,-14.1,30.489
04/01/2011 20:00,734507.8333,-14.3,31.601
04/01/2011 21:00,734507.875,-14.5,32.867
04/01/2011 22:00,734507.9167,-14.6,34.012
04/01/2011 23:00,734507.9583,-14.8,35.597
05/01/2011 00:00,734508,-15,37.358
05/01/2011 01:00,734508.0417,-15.3,39.61
05/01/2011 02:00,734508.0833,-15.4,41.397
05/01/2011 03:00,734508.125,-15.5,43.342
05/01/2011 04:00,734508.1667,-15.6,45.446
05/01/2011 05:00,734508.2083,-15.6,47.312
05/01/2011 06:00,734508.25,-15.7,49.709
05/01/2011 07:00,734508.2917,-15.5,50.971
05/01/2011 08:00,734508.3333,-14.8,50.164
05/01/2011 09:00,734508.375,-13.8,48.193
05/01/2011 10:00,734508.4167,-12.6,45.579
05/01/2011 11:00,734508.4583,-11.6,43.833
05/01/2011 12:00,734508.5,-10.9,43.181
05/01/2011 13:00,734508.5417,-10.7,44.249
05/01/2011 14:00,734508.5833,-10.9,46.776
05/01/2011 15:00,734508.625,-11.3,50.203
05/01/2011 16:00,734508.6667,-11.9,54.708
05/01/2011 17:00,734508.7083,-12.3,58.616
05/01/2011 18:00,734508.75,-12.5,61.736
05/01/2011 19:00,734508.7917,-12.7,64.951
05/01/2011 20:00,734508.8333,-12.8,67.707
05/01/2011 21:00,734508.875,-12.9,70.499
05/01/2011 22:00,734508.9167,-13,73.323
05/01/2011 23:00,734508.9583,-13.1,76.171
06/01/2011 00:00,734509,-13.2,79.041
06/01/2011 01:00,734509.0417,-13.4,82.579
06/01/2011 02:00,734509.0833,-13.4,84.787
06/01/2011 03:00,734509.125,-13.5,87.669
06/01/2011 04:00,734509.1667,-13.5,89.817
06/01/2011 05:00,734509.2083,-13.6,92.673
06/01/2011 06:00,734509.25,-13.6,94.745
06/01/2011 07:00,734509.2917,-13.3,94.429
06/01/2011 08:00,734509.3333,-12.6,91.027
06/01/2011 09:00,734509.375,-11.5,84.921
06/01/2011 10:00,734509.4167,-10.3,78.59
06/01/2011 11:00,734509.4583,-9.2,73.309
06/01/2011 12:00,734509.5,-8.5,70.546
06/01/2011 13:00,734509.5417,-8.2,69.997
06/01/2011 14:00,734509.5833,-8.2,71.038
06/01/2011 15:00,734509.625,-8.2,72.033
06/01/2011 16:00,734509.6667,-8.3,73.554
06/01/2011 17:00,734509.7083,-8.3,74.46
06/01/2011 18:00,734509.75,-8.3,75.315
06/01/2011 19:00,734509.7917,-8.3,76.116
06/01/2011 20:00,734509.8333,-8.3,76.86
06/01/2011 21:00,734509.875,-8.3,77.544
06/01/2011 22:00,734509.9167,-8.3,78.166
06/01/2011 23:00,734509.9583,-8.3,78.722
07/01/2011 00:00,734510,-8.3,79.209
07/01/2011 01:00,734510.0417,-8.3,79.614
07/01/2011 02:00,734510.0833,-8.3,79.942
07/01/2011 03:00,734510.125,-8.3,80.19
07/01/2011 04:00,734510.1667,-8.3,80.354
07/01/2011 05:00,734510.2083,-8.3,80.431
07/01/2011 06:00,734510.25,-8.3,80.417
07/01/2011 07:00,734510.2917,-8.2,79.684
07/01/2011 08:00,734510.3333,-7.8,77.043
07/01/2011 09:00,734510.375,-7.3,73.828
07/01/2011 10:00,734510.4167,-6.8,70.666
07/01/2011 11:00,734510.4583,-6.3,67.559
07/01/2011 12:00,734510.5,-5.9,65.004
07/01/2011 13:00,734510.5417,-5.8,63.908
07/01/2011 14:00,734510.5833,-5.9,63.703
07/01/2011 15:00,734510.625,-6.1,63.889
07/01/2011 16:00,734510.6667,-6.3,63.976
07/01/2011 17:00,734510.7083,-7.1,66.988
07/01/2011 18:00,734510.75,-7.4,67.386
07/01/2011 19:00,734510.7917,-7.7,67.675
07/01/2011 20:00,734510.8333,-7.9,67.324
07/01/2011 21:00,734510.875,-8.1,66.857
07/01/2011 22:00,734510.9167,-8.2,65.761
07/01/2011 23:00,734510.9583,-8.4,65.071
08/01/2011 00:00,734511,-8.5,63.77
08/01/2011 01:00,734511.0417,-9.2,65.367
08/01/2011 02:00,734511.0833,-9.4,64.31
08/01/2011 03:00,734511.125,-9.6,63.154
08/01/2011 04:00,734511.1667,-9.8,61.906
08/01/2011 05:00,734511.2083,-10,60.575
08/01/2011 06:00,734511.25,-10.1,58.703
08/01/2011 07:00,734511.2917,-9.9,55.46
08/01/2011 08:00,734511.3333,-9.4,51.09
08/01/2011 09:00,734511.375,-8.7,46.272
08/01/2011 10:00,734511.4167,-8,41.865
08/01/2011 11:00,734511.4583,-7.3,37.846
08/01/2011 12:00,734511.5,-6.8,34.721
08/01/2011 13:00,734511.5417,-6.6,32.579
08/01/2011 14:00,734511.5833,-6.6,31.03
08/01/2011 15:00,734511.625,-6.6,29.551
08/01/2011 16:00,734511.6667,-6.6,28.15
08/01/2011 17:00,734511.7083,-7.6,28.988
08/01/2011 18:00,734511.75,-8,28.535
08/01/2011 19:00,734511.7917,-8.4,28.136
08/01/2011 20:00,734511.8333,-8.6,27.37
08/01/2011 21:00,734511.875,-8.9,26.904
08/01/2011 22:00,734511.9167,-9.1,26.32
08/01/2011 23:00,734511.9583,-9.3,25.84
09/01/2011 00:00,734512,-9.5,25.469
09/01/2011 01:00,734512.0417,-9.9,25.598
09/01/2011 02:00,734512.0833,-10,25.24
09/01/2011 03:00,734512.125,-10.1,25.003
09/01/2011 04:00,734512.1667,-10.2,24.885
09/01/2011 05:00,734512.2083,-10.3,24.884
09/01/2011 06:00,734512.25,-10.4,24.994
09/01/2011 07:00,734512.2917,-10.3,24.812
09/01/2011 08:00,734512.3333,-9.9,24.145
09/01/2011 09:00,734512.375,-9.4,23.392
09/01/2011 10:00,734512.4167,-8.7,22.378
09/01/2011 11:00,734512.4583,-8.2,21.802
09/01/2011 12:00,734512.5,-7.8,21.45
09/01/2011 13:00,734512.5417,-7.7,21.632
09/01/2011 14:00,734512.5833,-7.7,22.004
09/01/2011 15:00,734512.625,-7.7,22.392
09/01/2011 16:00,734512.6667,-7.7,22.788
09/01/2011 17:00,734512.7083,-8.5,24.674
09/01/2011 18:00,734512.75,-8.9,25.884
09/01/2011 19:00,734512.7917,-9.1,26.709
09/01/2011 20:00,734512.8333,-9.4,27.747
09/01/2011 21:00,734512.875,-9.6,28.564
09/01/2011 22:00,734512.9167,-9.7,29.133
09/01/2011 23:00,734512.9583,-9.9,29.903
