Date,JDfrom0,AirT,RH
24/04/2011 17:00,734617.7083,7,42.514
24/04/2011 18:00,734617.75,4.8,49.33
24/04/2011 19:00,734617.7917,2.9,56.2
24/04/2011 20:00,734617.8333,2,59.724
24/04/2011 21:00,734617.875,1.4,62.169
24/04/2011 22:00,734617.9167,0.9,64.292
24/04/2011 23:00,734617.9583,0.4,66.532
25/04/2011 00:00,734618,0,68.397
25/04/2011 01:00,734618.0417,-0.8,72.436
25/04/2011 02:00,734618.0833,-1.1,74.008
25/04/2011 03:00,734618.125,-1.3,75.104
25/04/2011 04:00,734618.1667,-1.5,76.261
25/04/2011 05:00,734618.2083,-1.7,77.478
25/04/2011 06:00,734618.25,-1.3,75.344
25/04/2011 07:00,734618.2917,-0.2,69.649
25/04/2011 08:00,734618.3333,1.4,62.175
25/04/2011 09:00,734618.375,3.5,53.669
25/04/2011 10:00,734618.4167,5.7,46.138
25/04/2011 11:00,734618.4583,7.7,40.331
25/04/2011 12:00,734618.5,9.4,36.066
25/04/2011 13:00,734618.5417,10.5,33.634
25/04/2011 14:00,734618.5833,10.9,32.895
25/04/2011 15:00,734618.625,10.5,33.952
25/04/2011 16:00,734618.6667,9.2,37.249
25/04/2011 17:00,734618.7083,7.3,42.627
25/04/2011 18:00,734618.75,5.1,49.914
25/04/2011 19:00,734618.7917,3.1,57.776
25/04/2011 20:00,734618.8333,2.2,61.929
25/04/2011 21:00,734618.875,1.6,64.988
25/04/2011 22:00,734618.9167,1,68.207
25/04/2011 23:00,734618.9583,0.5,71.076
26/04/2011 00:00,734619,0.1,73.53
26/04/2011 01:00,734619.0417,-0.7,78.305
26/04/2011 02:00,734619.0833,-1,80.392
26/04/2011 03:00,734619.125,-1.3,82.525
26/04/2011 04:00,734619.1667,-1.5,84.08
26/04/2011 05:00,734619.2083,-1.7,85.648
26/04/2011 06:00,734619.25,-1.3,83.449
26/04/2011 07:00,734619.2917,0,76.117
26/04/2011 08:00,734619.3333,1.9,66.547
26/04/2011 09:00,734619.375,4.2,56.664
26/04/2011 10:00,734619.4167,6.8,47.387
26/04/2011 11:00,734619.4583,9.1,40.581
26/04/2011 12:00,734619.5,11,35.783
26/04/2011 13:00,734619.5417,12.3,32.883
26/04/2011 14:00,734619.5833,12.7,32.081
26/04/2011 15:00,734619.625,12.2,33.213
26/04/2011 16:00,734619.6667,10.9,36.268
26/04/2011 17:00,734619.7083,8.8,41.84
26/04/2011 18:00,734619.75,6.4,49.385
26/04/2011 19:00,734619.7917,4.2,57.642
26/04/2011 20:00,734619.8333,3.3,61.473
26/04/2011 21:00,734619.875,2.6,64.648
26/04/2011 22:00,734619.9167,2,67.507
26/04/2011 23:00,734619.9583,1.5,69.991
27/04/2011 00:00,734620,1,72.564
27/04/2011 01:00,734620.0417,0.2,76.871
27/04/2011 02:00,734620.0833,-0.2,79.103
27/04/2011 03:00,734620.125,-0.5,80.801
27/04/2011 04:00,734620.1667,-0.7,81.925
27/04/2011 05:00,734620.2083,-0.9,83.053
27/04/2011 06:00,734620.25,-0.5,80.561
27/04/2011 07:00,734620.2917,0.6,74.26
27/04/2011 08:00,734620.3333,2.3,65.604
27/04/2011 09:00,734620.375,4.4,56.43
27/04/2011 10:00,734620.4167,6.7,47.982
27/04/2011 11:00,734620.4583,8.8,41.468
27/04/2011 12:00,734620.5,10.5,36.892
27/04/2011 13:00,734620.5417,11.6,34.201
27/04/2011 14:00,734620.5833,12,33.226
27/04/2011 15:00,734620.625,11.5,34.265
27/04/2011 16:00,734620.6667,10.3,37.036
27/04/2011 17:00,734620.7083,8.3,42.298
27/04/2011 18:00,734620.75,6.1,49.082
27/04/2011 19:00,734620.7917,4,56.696
27/04/2011 20:00,734620.8333,3.1,60.255
27/04/2011 21:00,734620.875,2.4,63.154
27/04/2011 22:00,734620.9167,1.9,65.265
27/04/2011 23:00,734620.9583,1.4,67.458
28/04/2011 00:00,734621,0.9,69.737
28/04/2011 01:00,734621.0417,0.1,73.673
28/04/2011 02:00,734621.0833,-0.2,75.072
28/04/2011 03:00,734621.125,-0.5,76.51
28/04/2011 04:00,734621.1667,-0.7,77.423
28/04/2011 05:00,734621.2083,-0.9,78.363
28/04/2011 06:00,734621.25,-0.6,76.475
28/04/2011 07:00,734621.2917,0.2,71.982
28/04/2011 08:00,734621.3333,1.5,65.394
28/04/2011 09:00,734621.375,3.1,58.228
28/04/2011 10:00,734621.4167,4.8,51.575
28/04/2011 11:00,734621.4583,6.4,46.087
28/04/2011 12:00,734621.5,7.7,42.111
28/04/2011 13:00,734621.5417,8.5,39.858
28/04/2011 14:00,734621.5833,8.8,39.055
28/04/2011 15:00,734621.625,8.5,39.876
28/04/2011 16:00,734621.6667,7.5,42.73
28/04/2011 17:00,734621.7083,6.1,47.115
28/04/2011 18:00,734621.75,4.4,53.126
28/04/2011 19:00,734621.7917,2.9,59.164
28/04/2011 20:00,734621.8333,2.2,62.298
28/04/2011 21:00,734621.875,1.8,64.224
28/04/2011 22:00,734621.9167,1.3,66.699
28/04/2011 23:00,734621.9583,1,68.285
29/04/2011 00:00,734622,0.6,70.418
29/04/2011 01:00,734622.0417,0,73.654
29/04/2011 02:00,734622.0833,-0.2,74.82
29/04/2011 03:00,734622.125,-0.4,75.988
29/04/2011 04:00,734622.1667,-0.6,77.151
29/04/2011 05:00,734622.2083,-0.7,77.732
29/04/2011 06:00,734622.25,-0.3,75.469
29/04/2011 07:00,734622.2917,0.9,69.108
29/04/2011 08:00,734622.3333,2.7,60.642
29/04/2011 09:00,734622.375,4.9,51.801
29/04/2011 10:00,734622.4167,7.2,44.032
29/04/2011 11:00,734622.4583,9.4,37.761
29/04/2011 12:00,734622.5,11.2,33.316
29/04/2011 13:00,734622.5417,12.4,30.607
29/04/2011 14:00,734622.5833,12.8,29.634
29/04/2011 15:00,734622.625,12.4,30.223
29/04/2011 16:00,734622.6667,11.3,32.269
29/04/2011 17:00,734622.7083,9.6,35.865
29/04/2011 18:00,734622.75,7.6,40.715
29/04/2011 19:00,734622.7917,5.7,45.958
29/04/2011 20:00,734622.8333,4.9,48.063
29/04/2011 21:00,734622.875,4.3,49.539
29/04/2011 22:00,734622.9167,3.8,50.671
29/04/2011 23:00,734622.9583,3.4,51.435
30/04/2011 00:00,734623,3,52.184
30/04/2011 01:00,734623.0417,2.3,54.043
30/04/2011 02:00,734623.0833,2,54.375
30/04/2011 03:00,734623.125,1.8,54.304
30/04/2011 04:00,734623.1667,1.6,54.226
30/04/2011 05:00,734623.2083,1.4,54.15
30/04/2011 06:00,734623.25,1.8,51.796
30/04/2011 07:00,734623.2917,2.8,47.487
30/04/2011 08:00,734623.3333,4.4,41.777
30/04/2011 09:00,734623.375,6.4,35.825
30/04/2011 10:00,734623.4167,8.4,30.815
30/04/2011 11:00,734623.4583,10.4,26.592
30/04/2011 12:00,734623.5,12,23.643
30/04/2011 13:00,734623.5417,13,21.927
30/04/2011 14:00,734623.5833,13.4,21.197
30/04/2011 15:00,734623.625,13,21.638
30/04/2011 16:00,734623.6667,11.7,23.492
30/04/2011 17:00,734623.7083,9.9,26.455
30/04/2011 18:00,734623.75,7.7,30.731
30/04/2011 19:00,734623.7917,5.7,35.369
30/04/2011 20:00,734623.8333,4.9,37.564
30/04/2011 21:00,734623.875,4.3,39.43
30/04/2011 22:00,734623.9167,3.7,41.475
30/04/2011 23:00,734623.9583,3.3,43.095
01/05/2011 00:00,734624,2.8,45.176
01/05/2011 01:00,734624.0417,2.1,48.092
01/05/2011 02:00,734624.0833,1.7,50.18
01/05/2011 03:00,734624.125,1.5,51.668
01/05/2011 04:00,734624.1667,1.3,53.244
01/05/2011 05:00,734624.2083,1.1,54.904
01/05/2011 06:00,734624.25,1.4,54.629
01/05/2011 07:00,734624.2917,2.4,51.706
01/05/2011 08:00,734624.3333,3.8,47.598
01/05/2011 09:00,734624.375,5.5,42.944
01/05/2011 10:00,734624.4167,7.4,38.258
01/05/2011 11:00,734624.4583,9.1,34.595
01/05/2011 12:00,734624.5,10.5,31.94
01/05/2011 13:00,734624.5417,11.5,30.287
01/05/2011 14:00,734624.5833,11.8,30.067
01/05/2011 15:00,734624.625,11.6,30.823
01/05/2011 16:00,734624.6667,10.8,32.848
01/05/2011 17:00,734624.7083,9.7,35.684
01/05/2011 18:00,734624.75,8.3,39.533
01/05/2011 19:00,734624.7917,6.7,44.384
01/05/2011 20:00,734624.8333,5,50.171
01/05/2011 21:00,734624.875,4.2,53.213
01/05/2011 22:00,734624.9167,3.7,55.181
01/05/2011 23:00,734624.9583,3.2,57.135
02/05/2011 00:00,734625,2.8,58.65
02/05/2011 01:00,734625.0417,2.1,61.398
02/05/2011 02:00,734625.0833,1.8,62.367
02/05/2011 03:00,734625.125,1.6,62.801
02/05/2011 04:00,734625.1667,1.4,63.143
02/05/2011 05:00,734625.2083,1.2,63.396
02/05/2011 06:00,734625.25,1.4,61.755
02/05/2011 07:00,734625.2917,2.1,57.962
02/05/2011 08:00,734625.3333,3.1,53.205
02/05/2011 09:00,734625.375,4.4,47.795
02/05/2011 10:00,734625.4167,5.8,42.638
02/05/2011 11:00,734625.4583,7,38.579
02/05/2011 12:00,734625.5,8.1,35.152
02/05/2011 13:00,734625.5417,8.8,32.92
02/05/2011 14:00,734625.5833,9,31.895
02/05/2011 15:00,734625.625,8.8,31.754
02/05/2011 16:00,734625.6667,8.2,32.497
02/05/2011 17:00,734625.7083,7.3,33.972
02/05/2011 18:00,734625.75,6.1,36.302
02/05/2011 19:00,734625.7917,4.9,38.856
02/05/2011 20:00,734625.8333,3.5,42.263
02/05/2011 21:00,734625.875,2.9,43.519
02/05/2011 22:00,734625.9167,2.4,44.569
02/05/2011 23:00,734625.9583,2,45.398
03/05/2011 00:00,734626,1.7,45.995
03/05/2011 01:00,734626.0417,1.1,47.686
03/05/2011 02:00,734626.0833,0.9,48.126
03/05/2011 03:00,734626.125,0.7,48.665
03/05/2011 04:00,734626.1667,0.5,49.305
03/05/2011 05:00,734626.2083,0.4,49.685
03/05/2011 06:00,734626.25,0.6,49.076
03/05/2011 07:00,734626.2917,1.1,47.513
03/05/2011 08:00,734626.3333,2,44.772
03/05/2011 09:00,734626.375,3,41.966
03/05/2011 10:00,734626.4167,4.1,39.127
03/05/2011 11:00,734626.4583,5.1,36.797
03/05/2011 12:00,734626.5,6,34.893
03/05/2011 13:00,734626.5417,6.5,34.049
03/05/2011 14:00,734626.5833,6.7,33.939
03/05/2011 15:00,734626.625,6.6,34.544
03/05/2011 16:00,734626.6667,6.1,36.149
03/05/2011 17:00,734626.7083,5.5,38.092
03/05/2011 18:00,734626.75,4.6,40.988
03/05/2011 19:00,734626.7917,3.7,44.101
03/05/2011 20:00,734626.8333,2.5,48.471
03/05/2011 21:00,734626.875,2.1,50.3
03/05/2011 22:00,734626.9167,1.7,52.16
03/05/2011 23:00,734626.9583,1.4,53.658
04/05/2011 00:00,734627,1.1,55.148
04/05/2011 01:00,734627.0417,0.6,57.428
04/05/2011 02:00,734627.0833,0.4,58.46
04/05/2011 03:00,734627.125,0.2,59.451
04/05/2011 04:00,734627.1667,0.1,59.96
04/05/2011 05:00,734627.2083,0,60.414
04/05/2011 06:00,734627.25,0.2,59.498
04/05/2011 07:00,734627.2917,0.7,57.284
04/05/2011 08:00,734627.3333,1.5,53.935
04/05/2011 09:00,734627.375,2.5,50.041
04/05/2011 10:00,734627.4167,3.6,46.095
04/05/2011 11:00,734627.4583,4.6,42.764
04/05/2011 12:00,734627.5,5.4,40.235
04/05/2011 13:00,734627.5417,5.9,38.653
04/05/2011 14:00,734627.5833,6.1,37.91
04/05/2011 15:00,734627.625,6,37.961
04/05/2011 16:00,734627.6667,5.6,38.816
04/05/2011 17:00,734627.7083,5,40.259
04/05/2011 18:00,734627.75,4.2,42.369
04/05/2011 19:00,734627.7917,3.4,44.622
04/05/2011 20:00,734627.8333,2.5,47.374
04/05/2011 21:00,734627.875,2.1,48.574
04/05/2011 22:00,734627.9167,1.8,49.486
04/05/2011 23:00,734627.9583,1.6,50.095
05/05/2011 00:00,734628,1.4,50.756
05/05/2011 01:00,734628.0417,1,52.201
05/05/2011 02:00,734628.0833,0.8,52.967
05/05/2011 03:00,734628.125,0.7,53.406
05/05/2011 04:00,734628.1667,0.6,53.895
05/05/2011 05:00,734628.2083,0.5,54.436
05/05/2011 06:00,734628.25,0.7,53.841
05/05/2011 07:00,734628.2917,1.3,51.774
05/05/2011 08:00,734628.3333,2.2,48.768
05/05/2011 09:00,734628.375,3.3,45.333
05/05/2011 10:00,734628.4167,4.4,42.188
05/05/2011 11:00,734628.4583,5.5,39.299
05/05/2011 12:00,734628.5,6.4,37.15
05/05/2011 13:00,734628.5417,7,35.87
05/05/2011 14:00,734628.5833,7.2,35.606
05/05/2011 15:00,734628.625,7,36.325
05/05/2011 16:00,734628.6667,6.5,37.825
05/05/2011 17:00,734628.7083,5.7,40.209
05/05/2011 18:00,734628.75,4.6,43.646
05/05/2011 19:00,734628.7917,3.5,47.382
05/05/2011 20:00,734628.8333,2.2,52.18
05/05/2011 21:00,734628.875,1.7,54.255
05/05/2011 22:00,734628.9167,1.3,55.972
05/05/2011 23:00,734628.9583,1,57.285
06/05/2011 00:00,734629,0.7,58.582
06/05/2011 01:00,734629.0417,0.1,61.161
06/05/2011 02:00,734629.0833,-0.1,61.975
06/05/2011 03:00,734629.125,-0.2,62.292
06/05/2011 04:00,734629.1667,-0.4,63.019
06/05/2011 05:00,734629.2083,-0.5,63.243
06/05/2011 06:00,734629.25,-0.2,61.596
06/05/2011 07:00,734629.2917,0.8,56.986
06/05/2011 08:00,734629.3333,2.3,50.867
06/05/2011 09:00,734629.375,4.1,44.492
06/05/2011 10:00,734629.4167,6.1,38.435
06/05/2011 11:00,734629.4583,7.9,33.728
06/05/2011 12:00,734629.5,9.4,30.255
06/05/2011 13:00,734629.5417,10.4,28.102
06/05/2011 14:00,734629.5833,10.7,27.375
06/05/2011 15:00,734629.625,10.4,27.775
06/05/2011 16:00,734629.6667,9.6,29.167
06/05/2011 17:00,734629.7083,8.3,31.727
06/05/2011 18:00,734629.75,6.8,35.057
06/05/2011 19:00,734629.7917,5,39.65
06/05/2011 20:00,734629.8333,3,45.627
06/05/2011 21:00,734629.875,2.2,48.338
06/05/2011 22:00,734629.9167,1.6,50.572
06/05/2011 23:00,734629.9583,1.1,52.625
07/05/2011 00:00,734630,0.6,54.86
07/05/2011 01:00,734630.0417,-0.2,58.541
07/05/2011 02:00,734630.0833,-0.5,60.347
07/05/2011 03:00,734630.125,-0.8,62.318
07/05/2011 04:00,734630.1667,-1,63.993
07/05/2011 05:00,734630.2083,-1.2,65.818
07/05/2011 06:00,734630.25,-0.8,64.873
07/05/2011 07:00,734630.2917,0.4,60.408
07/05/2011 08:00,734630.3333,2.1,54.38
07/05/2011 09:00,734630.375,4.3,47.386
07/05/2011 10:00,734630.4167,6.7,40.872
07/05/2011 11:00,734630.4583,8.8,36.118
07/05/2011 12:00,734630.5,10.6,32.66
07/05/2011 13:00,734630.5417,11.8,30.796
07/05/2011 14:00,734630.5833,12.2,30.645
07/05/2011 15:00,734630.625,11.9,31.949
07/05/2011 16:00,734630.6667,11.1,34.437
07/05/2011 17:00,734630.7083,9.8,38.397
07/05/2011 18:00,734630.75,8.1,44.021
07/05/2011 19:00,734630.7917,6.3,50.874
07/05/2011 20:00,734630.8333,4.3,59.7
07/05/2011 21:00,734630.875,3.4,64.877
07/05/2011 22:00,734630.9167,2.8,68.99
07/05/2011 23:00,734630.9583,2.3,72.796
08/05/2011 00:00,734631,1.8,76.756
08/05/2011 01:00,734631.0417,0.9,83.218
08/05/2011 02:00,734631.0833,0.6,86.33
08/05/2011 03:00,734631.125,0.3,89.474
08/05/2011 04:00,734631.1667,0.1,91.973
08/05/2011 05:00,734631.2083,-0.1,94.447
08/05/2011 06:00,734631.25,0.1,94.105
08/05/2011 07:00,734631.2917,0.9,89.683
08/05/2011 08:00,734631.3333,1.9,84.196
08/05/2011 09:00,734631.375,3.3,76.797
08/05/2011 10:00,734631.4167,4.7,70.059
08/05/2011 11:00,734631.4583,6,64.368
08/05/2011 12:00,734631.5,7.1,59.962
08/05/2011 13:00,734631.5417,7.9,57.005
08/05/2011 14:00,734631.5833,8.1,56.433
08/05/2011 15:00,734631.625,7.9,57.376
08/05/2011 16:00,734631.6667,7.3,59.92
08/05/2011 17:00,734631.7083,6.3,64.308
08/05/2011 18:00,734631.75,5.1,69.988
08/05/2011 19:00,734631.7917,3.8,76.734
08/05/2011 20:00,734631.8333,2.2,86.001
08/05/2011 21:00,734631.875,1.5,90.417
08/05/2011 22:00,734631.9167,1,93.693
08/05/2011 23:00,734631.9583,0.6,96.38
09/05/2011 00:00,734632,0.3,98.42
09/05/2011 01:00,734632.0417,-0.4,100
09/05/2011 02:00,734632.0833,-0.7,100
09/05/2011 03:00,734632.125,-0.9,100
09/05/2011 04:00,734632.1667,-1,100
09/05/2011 05:00,734632.2083,-1.2,100
09/05/2011 06:00,734632.25,-0.9,100
09/05/2011 07:00,734632.2917,-0.1,100
09/05/2011 08:00,734632.3333,1.1,92.191
09/05/2011 09:00,734632.375,2.6,82.77
09/05/2011 10:00,734632.4167,4.2,73.905
09/05/2011 11:00,734632.4583,5.7,66.565
09/05/2011 12:00,734632.5,6.9,61.3
09/05/2011 13:00,734632.5417,7.7,58.082
09/05/2011 14:00,734632.5833,8,56.979
09/05/2011 15:00,734632.625,7.7,58.258
09/05/2011 16:00,734632.6667,7,61.247
09/05/2011 17:00,734632.7083,5.9,66.235
09/05/2011 18:00,734632.75,4.5,73.214
09/05/2011 19:00,734632.7917,2.9,82.189
09/05/2011 20:00,734632.8333,1.1,93.75
09/05/2011 21:00,734632.875,0.4,98.877
09/05/2011 22:00,734632.9167,-0.2,100
09/05/2011 23:00,734632.9583,-0.7,100
10/05/2011 00:00,734633,-1.1,100
10/05/2011 01:00,734633.0417,-1.8,100
10/05/2011 02:00,734633.0833,-2.1,100
10/05/2011 03:00,734633.125,-2.3,100
10/05/2011 04:00,734633.1667,-2.5,100
10/05/2011 05:00,734633.2083,-2.7,100
10/05/2011 06:00,734633.25,-2.3,100
10/05/2011 07:00,734633.2917,-1,100
10/05/2011 08:00,734633.3333,0.9,96.843
10/05/2011 09:00,734633.375,3.2,82.06
10/05/2011 10:00,734633.4167,5.8,68.263
10/05/2011 11:00,734633.4583,8.1,58.146
10/05/2011 12:00,734633.5,10,50.995
10/05/2011 13:00,734633.5417,11.3,46.607
10/05/2011 14:00,734633.5833,11.7,45.231
10/05/2011 15:00,734633.625,11.3,46.274
10/05/2011 16:00,734633.6667,10.3,49.264
10/05/2011 17:00,734633.7083,8.6,55
10/05/2011 18:00,734633.75,6.6,62.754
10/05/2011 19:00,734633.7917,4.3,73.251
10/05/2011 20:00,734633.8333,1.7,87.581
10/05/2011 21:00,734633.875,0.7,93.502
10/05/2011 22:00,734633.9167,-0.2,99.116
10/05/2011 23:00,734633.9583,-0.8,100
11/05/2011 00:00,734634,-1.4,100
11/05/2011 01:00,734634.0417,-2.5,100
11/05/2011 02:00,734634.0833,-2.9,100
11/05/2011 03:00,734634.125,-3.3,100
11/05/2011 04:00,734634.1667,-3.6,100
11/05/2011 05:00,734634.2083,-3.8,100
11/05/2011 06:00,734634.25,-3.3,100
11/05/2011 07:00,734634.2917,-1.9,100
11/05/2011 08:00,734634.3333,0.2,88.615
11/05/2011 09:00,734634.375,2.8,72.916
11/05/2011 10:00,734634.4167,5.6,59.419
11/05/2011 11:00,734634.4583,8.2,49.321
11/05/2011 12:00,734634.5,10.3,42.512
11/05/2011 13:00,734634.5417,11.7,38.497
11/05/2011 14:00,734634.5833,12.2,37.061
11/05/2011 15:00,734634.625,11.9,37.654
11/05/2011 16:00,734634.6667,10.9,40.124
11/05/2011 17:00,734634.7083,9.4,44.289
11/05/2011 18:00,734634.75,7.5,50.352
11/05/2011 19:00,734634.7917,5.3,58.626
11/05/2011 20:00,734634.8333,3,68.998
11/05/2011 21:00,734634.875,2,74.236
11/05/2011 22:00,734634.9167,1.3,78.283
11/05/2011 23:00,734634.9583,0.6,82.657
12/05/2011 00:00,734635,0.1,86.121
12/05/2011 01:00,734635.0417,-0.9,93.151
12/05/2011 02:00,734635.0833,-1.3,96.533
12/05/2011 03:00,734635.125,-1.6,99.393
12/05/2011 04:00,734635.1667,-1.9,100
12/05/2011 05:00,734635.2083,-2.1,100
12/05/2011 06:00,734635.25,-1.6,100
12/05/2011 07:00,734635.2917,0,91.565
12/05/2011 08:00,734635.3333,2.4,77.788
12/05/2011 09:00,734635.375,5.3,64.045
12/05/2011 10:00,734635.4167,8.3,52.627
12/05/2011 11:00,734635.4583,11.2,43.749
12/05/2011 12:00,734635.5,13.6,37.743
12/05/2011 13:00,734635.5417,15.2,34.386
12/05/2011 14:00,734635.5833,15.7,33.664
12/05/2011 15:00,734635.625,15.3,34.928
12/05/2011 16:00,734635.6667,14.3,37.678
12/05/2011 17:00,734635.7083,12.7,42.291
12/05/2011 18:00,734635.75,10.6,49.128
12/05/2011 19:00,734635.7917,8.3,57.957
12/05/2011 20:00,734635.8333,5.8,69.489
12/05/2011 21:00,734635.875,4.7,75.686
12/05/2011 22:00,734635.9167,3.9,80.708
12/05/2011 23:00,734635.9583,3.2,85.425
13/05/2011 00:00,734636,2.6,89.734
13/05/2011 01:00,734636.0417,1.6,96.935
13/05/2011 02:00,734636.0833,1.2,100
13/05/2011 03:00,734636.125,0.8,100
13/05/2011 04:00,734636.1667,0.5,100
13/05/2011 05:00,734636.2083,0.3,100
13/05/2011 06:00,734636.25,0.8,100
13/05/2011 07:00,734636.2917,2.2,94.256
13/05/2011 08:00,734636.3333,4.3,81.138
13/05/2011 09:00,734636.375,6.9,67.572
13/05/2011 10:00,734636.4167,9.6,56.044
13/05/2011 11:00,734636.4583,12.2,46.922
13/05/2011 12:00,734636.5,14.3,40.683
13/05/2011 13:00,734636.5417,15.7,36.943
13/05/2011 14:00,734636.5833,16.2,35.54
13/05/2011 15:00,734636.625,15.9,35.965
13/05/2011 16:00,734636.6667,15.1,37.56
13/05/2011 17:00,734636.7083,13.7,40.771
13/05/2011 18:00,734636.75,12.1,44.849
13/05/2011 19:00,734636.7917,10.2,50.36
13/05/2011 20:00,734636.8333,8.1,57.382
13/05/2011 21:00,734636.875,7.3,59.852
13/05/2011 22:00,734636.9167,6.6,61.969
13/05/2011 23:00,734636.9583,6.1,63.243
14/05/2011 00:00,734637,5.6,64.505
14/05/2011 01:00,734637.0417,4.8,67.136
14/05/2011 02:00,734637.0833,4.4,67.91
14/05/2011 03:00,734637.125,4.1,68.174
14/05/2011 04:00,734637.1667,3.9,67.922
14/05/2011 05:00,734637.2083,3.7,67.637
14/05/2011 06:00,734637.25,4.1,64.527
14/05/2011 07:00,734637.2917,5.1,59.005
14/05/2011 08:00,734637.3333,6.7,51.768
14/05/2011 09:00,734637.375,8.7,44.246
14/05/2011 10:00,734637.4167,10.7,37.889
14/05/2011 11:00,734637.4583,12.7,32.506
14/05/2011 12:00,734637.5,14.3,28.679
14/05/2011 13:00,734637.5417,15.3,26.336
14/05/2011 14:00,734637.5833,15.7,25.153
14/05/2011 15:00,734637.625,15.4,25.14
14/05/2011 16:00,734637.6667,14.4,26.305
14/05/2011 17:00,734637.7083,12.9,28.469
14/05/2011 18:00,734637.75,11,31.692
14/05/2011 19:00,734637.7917,8.9,35.847
14/05/2011 20:00,734637.8333,6.5,41.515
14/05/2011 21:00,734637.875,5.6,43.441
14/05/2011 22:00,734637.9167,4.8,45.191
14/05/2011 23:00,734637.9583,4.2,46.407
15/05/2011 00:00,734638,3.7,47.369
15/05/2011 01:00,734638.0417,2.7,50.141
15/05/2011 02:00,734638.0833,2.3,50.916
15/05/2011 03:00,734638.125,2,51.391
15/05/2011 04:00,734638.1667,1.7,51.926
15/05/2011 05:00,734638.2083,1.5,52.15
15/05/2011 06:00,734638.25,1.9,50.218
15/05/2011 07:00,734638.2917,3.2,45.407
15/05/2011 08:00,734638.3333,5.2,39.171
15/05/2011 09:00,734638.375,7.6,32.983
15/05/2011 10:00,734638.4167,10.1,27.701
15/05/2011 11:00,734638.4583,12.5,23.519
15/05/2011 12:00,734638.5,14.5,20.576
15/05/2011 13:00,734638.5417,15.8,18.885
15/05/2011 14:00,734638.5833,16.2,18.396
15/05/2011 15:00,734638.625,15.9,18.763
15/05/2011 16:00,734638.6667,14.9,20.043
15/05/2011 17:00,734638.7083,13.4,22.152
15/05/2011 18:00,734638.75,11.5,25.189
15/05/2011 19:00,734638.7917,9.3,29.301
15/05/2011 20:00,734638.8333,7,34.425
15/05/2011 21:00,734638.875,6,37.057
15/05/2011 22:00,734638.9167,5.3,39.099
15/05/2011 23:00,734638.9583,4.6,41.278
16/05/2011 00:00,734639,4.1,42.992
16/05/2011 01:00,734639.0417,3.1,46.392
16/05/2011 02:00,734639.0833,2.7,47.993
16/05/2011 03:00,734639.125,2.4,49.305
16/05/2011 04:00,734639.1667,2.1,50.656
16/05/2011 05:00,734639.2083,1.9,51.675
16/05/2011 06:00,734639.25,2.3,50.491
16/05/2011 07:00,734639.2917,3.5,46.607
16/05/2011 08:00,734639.3333,5.3,41.279
16/05/2011 09:00,734639.375,7.6,35.382
16/05/2011 10:00,734639.4167,10,30.202
16/05/2011 11:00,734639.4583,12.2,26.197
16/05/2011 12:00,734639.5,14.1,23.224
16/05/2011 13:00,734639.5417,15.3,21.574
16/05/2011 14:00,734639.5833,15.7,21.111
16/05/2011 15:00,734639.625,15.5,21.472
16/05/2011 16:00,734639.6667,14.7,22.703
16/05/2011 17:00,734639.7083,13.6,24.484
16/05/2011 18:00,734639.75,12.2,26.947
16/05/2011 19:00,734639.7917,10.6,30.084
16/05/2011 20:00,734639.8333,8.9,33.856
16/05/2011 21:00,734639.875,8.1,35.872
16/05/2011 22:00,734639.9167,7.6,37.245
16/05/2011 23:00,734639.9583,7.1,38.676
17/05/2011 00:00,734640,6.7,39.894
17/05/2011 01:00,734640.0417,6,42.011
17/05/2011 02:00,734640.0833,5.7,43.041
17/05/2011 03:00,734640.125,5.5,43.802
17/05/2011 04:00,734640.1667,5.3,44.588
17/05/2011 05:00,734640.2083,5.1,45.404
17/05/2011 06:00,734640.25,5.4,44.662
17/05/2011 07:00,734640.2917,6.2,42.45
17/05/2011 08:00,734640.3333,7.5,39.013
17/05/2011 09:00,734640.375,9,35.419
17/05/2011 10:00,734640.4167,10.7,31.78
17/05/2011 11:00,734640.4583,12.2,28.953
17/05/2011 12:00,734640.5,13.5,26.77
17/05/2011 13:00,734640.5417,14.3,25.607
17/05/2011 14:00,734640.5833,14.6,25.325
17/05/2011 15:00,734640.625,14.4,25.89
17/05/2011 16:00,734640.6667,13.8,27.185
17/05/2011 17:00,734640.7083,12.9,29.134
17/05/2011 18:00,734640.75,11.7,31.88
17/05/2011 19:00,734640.7917,10.4,35.162
17/05/2011 20:00,734640.8333,9,39.096
17/05/2011 21:00,734640.875,8.4,41.212
17/05/2011 22:00,734640.9167,7.9,43.168
17/05/2011 23:00,734640.9583,7.6,44.617
18/05/2011 00:00,734641,7.2,46.446
18/05/2011 01:00,734641.0417,6.6,49.022
18/05/2011 02:00,734641.0833,6.4,50.339
18/05/2011 03:00,734641.125,6.2,51.694
18/05/2011 04:00,734641.1667,6,53.085
18/05/2011 05:00,734641.2083,5.9,54.132
18/05/2011 06:00,734641.25,6.2,53.677
18/05/2011 07:00,734641.2917,7.2,50.704
18/05/2011 08:00,734641.3333,8.8,45.988
18/05/2011 09:00,734641.375,10.6,41.193
18/05/2011 10:00,734641.4167,12.6,36.458
18/05/2011 11:00,734641.4583,14.4,32.738
18/05/2011 12:00,734641.5,16,29.81
18/05/2011 13:00,734641.5417,17,28.22
