Date,JDfrom0,AirT,RH
09/05/2011 08:00,734632.3333,-1.4,10
09/05/2011 09:00,734632.375,-0.7,10
09/05/2011 10:00,734632.4167,0.1,10
09/05/2011 11:00,734632.4583,0.8,10
09/05/2011 12:00,734632.5,1.4,10
09/05/2011 13:00,734632.5417,1.8,10
09/05/2011 14:00,734632.5833,1.9,10
09/05/2011 15:00,734632.625,1.8,10
09/05/2011 16:00,734632.6667,1.7,10
09/05/2011 17:00,734632.7083,1.4,10
09/05/2011 18:00,734632.75,1,10
09/05/2011 19:00,734632.7917,0.6,10
09/05/2011 20:00,734632.8333,-0.1,10
09/05/2011 21:00,734632.875,-0.4,10
09/05/2011 22:00,734632.9167,-0.6,10
09/05/2011 23:00,734632.9583,-0.8,10
10/05/2011 00:00,734633,-0.9,10
10/05/2011 01:00,734633.0417,-1.2,10
10/05/2011 02:00,734633.0833,-1.4,10
10/05/2011 03:00,734633.125,-1.5,10
10/05/2011 04:00,734633.1667,-1.5,10
10/05/2011 05:00,734633.2083,-1.6,10
10/05/2011 06:00,734633.25,-1.5,10
10/05/2011 07:00,734633.2917,-1.2,10
10/05/2011 08:00,734633.3333,-0.7,10
10/05/2011 09:00,734633.375,-0.2,10
10/05/2011 10:00,734633.4167,0.5,10
10/05/2011 11:00,734633.4583,1,10
10/05/2011 12:00,734633.5,1.5,10
10/05/2011 13:00,734633.5417,1.8,10
10/05/2011 14:00,734633.5833,1.9,10
10/05/2011 15:00,734633.625,1.9,10
10/05/2011 16:00,734633.6667,1.7,10
10/05/2011 17:00,734633.7083,1.6,10
10/05/2011 18:00,734633.75,1.3,10
10/05/2011 19:00,734633.7917,1.1,10
10/05/2011 20:00,734633.8333,0.2,10
10/05/2011 21:00,734633.875,-0.1,10
10/05/2011 22:00,734633.9167,-0.3,10
10/05/2011 23:00,734633.9583,-0.6,10
11/05/2011 00:00,734634,-0.8,10
11/05/2011 01:00,734634.0417,-1.1,10
11/05/2011 02:00,734634.0833,-1.2,10
11/05/2011 03:00,734634.125,-1.3,10
11/05/2011 04:00,734634.1667,-1.4,10
11/05/2011 05:00,734634.2083,-1.5,10
11/05/2011 06:00,734634.25,-1.4,10
11/05/2011 07:00,734634.2917,-1,10
11/05/2011 08:00,734634.3333,-0.5,10
11/05/2011 09:00,734634.375,0.1,10
11/05/2011 10:00,734634.4167,0.8,10
11/05/2011 11:00,734634.4583,1.4,10
11/05/2011 12:00,734634.5,1.9,10
11/05/2011 13:00,734634.5417,2.3,10
11/05/2011 14:00,734634.5833,2.4,10
11/05/2011 15:00,734634.625,2.3,10
11/05/2011 16:00,734634.6667,2.2,10
11/05/2011 17:00,734634.7083,1.9,10
11/05/2011 18:00,734634.75,1.6,10
11/05/2011 19:00,734634.7917,1.2,10
11/05/2011 20:00,734634.8333,0.3,10
11/05/2011 21:00,734634.875,-0.1,10
11/05/2011 22:00,734634.9167,-0.4,10
11/05/2011 23:00,734634.9583,-0.6,10
12/05/2011 00:00,734635,-0.8,10
12/05/2011 01:00,734635.0417,-1.2,10
12/05/2011 02:00,734635.0833,-1.4,10
12/05/2011 03:00,734635.125,-1.5,10
12/05/2011 04:00,734635.1667,-1.6,10
12/05/2011 05:00,734635.2083,-1.7,10
12/05/2011 06:00,734635.25,-1.6,10
12/05/2011 07:00,734635.2917,-1.3,10
12/05/2011 08:00,734635.3333,-1,10
12/05/2011 09:00,734635.375,-0.5,10
12/05/2011 10:00,734635.4167,0.1,10
12/05/2011 11:00,734635.4583,0.5,10
12/05/2011 12:00,734635.5,0.9,10
12/05/2011 13:00,734635.5417,1.2,10
12/05/2011 14:00,734635.5833,1.3,10
12/05/2011 15:00,734635.625,1.3,10
12/05/2011 16:00,734635.6667,1.3,10
12/05/2011 17:00,734635.7083,1.2,10
12/05/2011 18:00,734635.75,1.2,10
12/05/2011 19:00,734635.7917,1.2,10
12/05/2011 20:00,734635.8333,-0.2,10
12/05/2011 21:00,734635.875,-0.8,10
12/05/2011 22:00,734635.9167,-1.3,10
12/05/2011 23:00,734635.9583,-1.7,10
13/05/2011 00:00,734636,-2,10
13/05/2011 01:00,734636.0417,-2.6,10
13/05/2011 02:00,734636.0833,-2.8,10
13/05/2011 03:00,734636.125,-3,10
13/05/2011 04:00,734636.1667,-3.2,10
13/05/2011 05:00,734636.2083,-3.3,10
13/05/2011 06:00,734636.25,-3.1,10
13/05/2011 07:00,734636.2917,-2.5,10
13/05/2011 08:00,734636.3333,-1.5,10
13/05/2011 09:00,734636.375,-0.3,10
13/05/2011 10:00,734636.4167,0.9,10
13/05/2011 11:00,734636.4583,2.1,10
13/05/2011 12:00,734636.5,3.1,10
13/05/2011 13:00,734636.5417,3.7,10
13/05/2011 14:00,734636.5833,3.9,10
13/05/2011 15:00,734636.625,3.7,10
13/05/2011 16:00,734636.6667,3.2,10
13/05/2011 17:00,734636.7083,2.3,10
13/05/2011 18:00,734636.75,1.2,10
13/05/2011 19:00,734636.7917,0,10
13/05/2011 20:00,734636.8333,-1.3,10
13/05/2011 21:00,734636.875,-1.9,10
13/05/2011 22:00,734636.9167,-2.3,10
13/05/2011 23:00,734636.9583,-2.7,10
14/05/2011 00:00,734637,0,10
14/05/2011 01:00,734637.0417,0,10
14/05/2011 02:00,734637.0833,0,10
14/05/2011 03:00,734637.125,0,10
14/05/2011 04:00,734637.1667,0,10
14/05/2011 05:00,734637.2083,0,10
14/05/2011 06:00,734637.25,0.1,10
14/05/2011 07:00,734637.2917,0.2,10
14/05/2011 08:00,734637.3333,0.4,10
14/05/2011 09:00,734637.375,0.6,10
14/05/2011 10:00,734637.4167,0.8,10
14/05/2011 11:00,734637.4583,1.1,10
14/05/2011 12:00,734637.5,1.2,10
14/05/2011 13:00,734637.5417,1.4,10
14/05/2011 14:00,734637.5833,1.4,10
14/05/2011 15:00,734637.625,1.3,10
14/05/2011 16:00,734637.6667,0.9,10
14/05/2011 17:00,734637.7083,0.4,10
14/05/2011 18:00,734637.75,-0.2,10
14/05/2011 19:00,734637.7917,-1,10
14/05/2011 20:00,734637.8333,-2.6,10
14/05/2011 21:00,734637.875,-3.3,10
14/05/2011 22:00,734637.9167,-3.8,10
14/05/2011 23:00,734637.9583,-4.2,10
15/05/2011 00:00,734638,-4.6,10
15/05/2011 01:00,734638.0417,-7.5,10
15/05/2011 02:00,734638.0833,-8.7,10
15/05/2011 03:00,734638.125,-9.6,10
15/05/2011 04:00,734638.1667,-10.4,10
15/05/2011 05:00,734638.2083,-11.1,10
15/05/2011 06:00,734638.25,-10.9,10
15/05/2011 07:00,734638.2917,-10.2,10
15/05/2011 08:00,734638.3333,-9.2,10
15/05/2011 09:00,734638.375,-8,10
15/05/2011 10:00,734638.4167,-6.8,10
15/05/2011 11:00,734638.4583,-5.6,10
15/05/2011 12:00,734638.5,-4.6,10
15/05/2011 13:00,734638.5417,-3.9,10
15/05/2011 14:00,734638.5833,-3.7,10
15/05/2011 15:00,734638.625,-3.7,10
15/05/2011 16:00,734638.6667,-3.7,10
15/05/2011 17:00,734638.7083,-3.7,10
15/05/2011 18:00,734638.75,-3.7,10
15/05/2011 19:00,734638.7917,-3.7,10
15/05/2011 20:00,734638.8333,-6.2,10
15/05/2011 21:00,734638.875,-7.3,10
15/05/2011 22:00,734638.9167,-8.1,10
15/05/2011 23:00,734638.9583,-8.8,10
16/05/2011 00:00,734639,-9.4,10
16/05/2011 01:00,734639.0417,-10.4,10
16/05/2011 02:00,734639.0833,-10.8,10
16/05/2011 03:00,734639.125,-11.2,10
16/05/2011 04:00,734639.1667,-11.5,10
16/05/2011 05:00,734639.2083,-11.7,10
16/05/2011 06:00,734639.25,-11.5,10
16/05/2011 07:00,734639.2917,-10.8,10
16/05/2011 08:00,734639.3333,-9.9,10
16/05/2011 09:00,734639.375,-8.7,10
16/05/2011 10:00,734639.4167,-7.4,10
16/05/2011 11:00,734639.4583,-6.2,10
16/05/2011 12:00,734639.5,-5.3,10
16/05/2011 13:00,734639.5417,-4.6,10
16/05/2011 14:00,734639.5833,-4.4,10
16/05/2011 15:00,734639.625,-4.4,10
16/05/2011 16:00,734639.6667,-4.6,10
16/05/2011 17:00,734639.7083,-4.8,10
16/05/2011 18:00,734639.75,-5,10
16/05/2011 19:00,734639.7917,-5.3,10
16/05/2011 20:00,734639.8333,-5.4,10
16/05/2011 21:00,734639.875,-5.5,10
16/05/2011 22:00,734639.9167,-5.5,10
16/05/2011 23:00,734639.9583,-5.6,10
17/05/2011 00:00,734640,-5.7,10
17/05/2011 01:00,734640.0417,-5.9,10
17/05/2011 02:00,734640.0833,-6,10
17/05/2011 03:00,734640.125,-6.1,10
17/05/2011 04:00,734640.1667,-6.2,10
17/05/2011 05:00,734640.2083,-6.2,10
17/05/2011 06:00,734640.25,-6,10
17/05/2011 07:00,734640.2917,-5.5,10
17/05/2011 08:00,734640.3333,-4.6,10
17/05/2011 09:00,734640.375,-3.6,10
17/05/2011 10:00,734640.4167,-2.5,10
17/05/2011 11:00,734640.4583,-1.5,10
17/05/2011 12:00,734640.5,-0.6,10
17/05/2011 13:00,734640.5417,-0.1,10
17/05/2011 14:00,734640.5833,0.1,10
17/05/2011 15:00,734640.625,0,10
17/05/2011 16:00,734640.6667,-0.4,10
17/05/2011 17:00,734640.7083,-0.9,10
17/05/2011 18:00,734640.75,-1.6,10
17/05/2011 19:00,734640.7917,-2.3,10
17/05/2011 20:00,734640.8333,-3.2,10
17/05/2011 21:00,734640.875,-3.5,10
17/05/2011 22:00,734640.9167,-3.8,10
17/05/2011 23:00,734640.9583,-4,10
18/05/2011 00:00,734641,-4.2,10
18/05/2011 01:00,734641.0417,-4.6,10
18/05/2011 02:00,734641.0833,-4.7,10
18/05/2011 03:00,734641.125,-4.8,10
18/05/2011 04:00,734641.1667,-4.9,10
18/05/2011 05:00,734641.2083,-5,10
18/05/2011 06:00,734641.25,-4.8,10
18/05/2011 07:00,734641.2917,-4.4,10
18/05/2011 08:00,734641.3333,-3.6,10
18/05/2011 09:00,734641.375,-2.8,10
18/05/2011 10:00,734641.4167,-1.8,10
18/05/2011 11:00,734641.4583,-1,10
18/05/2011 12:00,734641.5,-0.2,10
18/05/2011 13:00,734641.5417,0.2,10
18/05/2011 14:00,734641.5833,0.4,10
18/05/2011 15:00,734641.625,0.3,10
18/05/2011 16:00,734641.6667,-0.1,10
18/05/2011 17:00,734641.7083,-0.6,10
18/05/2011 18:00,734641.75,-1.3,10
18/05/2011 19:00,734641.7917,-2,10
18/05/2011 20:00,734641.8333,-2.8,10
18/05/2011 21:00,734641.875,-3.2,10
18/05/2011 22:00,734641.9167,-3.4,10
18/05/2011 23:00,734641.9583,-3.6,10
19/05/2011 00:00,734642,-3.8,10
19/05/2011 01:00,734642.0417,-4.2,10
19/05/2011 02:00,734642.0833,-4.3,10
19/05/2011 03:00,734642.125,-4.4,10
19/05/2011 04:00,734642.1667,-4.5,10
19/05/2011 05:00,734642.2083,-4.6,10
19/05/2011 06:00,734642.25,-4.4,10
19/05/2011 07:00,734642.2917,-3.9,10
19/05/2011 08:00,734642.3333,-3.2,10
19/05/2011 09:00,734642.375,-2.3,10
19/05/2011 10:00,734642.4167,-1.3,10
19/05/2011 11:00,734642.4583,-0.4,10
19/05/2011 12:00,734642.5,0.3,10
19/05/2011 13:00,734642.5417,0.8,10
19/05/2011 14:00,734642.5833,1,10
19/05/2011 15:00,734642.625,0.9,10
19/05/2011 16:00,734642.6667,0.6,10
19/05/2011 17:00,734642.7083,0.2,10
19/05/2011 18:00,734642.75,-0.4,10
19/05/2011 19:00,734642.7917,-1,10
19/05/2011 20:00,734642.8333,-1.6,10
19/05/2011 21:00,734642.875,-1.9,10
19/05/2011 22:00,734642.9167,-2.1,10
19/05/2011 23:00,734642.9583,-2.3,10
20/05/2011 00:00,734643,-2.5,10
20/05/2011 01:00,734643.0417,-2.8,10
20/05/2011 02:00,734643.0833,-2.9,10
20/05/2011 03:00,734643.125,-3,10
20/05/2011 04:00,734643.1667,-3,10
20/05/2011 05:00,734643.2083,-3.1,10
20/05/2011 06:00,734643.25,-2.9,10
20/05/2011 07:00,734643.2917,-2.3,10
20/05/2011 08:00,734643.3333,-1.4,10
20/05/2011 09:00,734643.375,-0.2,10
20/05/2011 10:00,734643.4167,1,10
20/05/2011 11:00,734643.4583,2.1,10
20/05/2011 12:00,734643.5,3.1,10
20/05/2011 13:00,734643.5417,3.7,10
20/05/2011 14:00,734643.5833,3.9,10
20/05/2011 15:00,734643.625,3.8,10
20/05/2011 16:00,734643.6667,3.3,10
20/05/2011 17:00,734643.7083,2.7,10
20/05/2011 18:00,734643.75,1.8,10
20/05/2011 19:00,734643.7917,0.9,10
20/05/2011 20:00,734643.8333,-0.2,10
20/05/2011 21:00,734643.875,-0.6,10
20/05/2011 22:00,734643.9167,-0.9,10
20/05/2011 23:00,734643.9583,-1.2,10
21/05/2011 00:00,734644,-1.4,10
21/05/2011 01:00,734644.0417,-1.9,10
21/05/2011 02:00,734644.0833,-2,10
21/05/2011 03:00,734644.125,-2.2,10
21/05/2011 04:00,734644.1667,-2.3,10
21/05/2011 05:00,734644.2083,-2.4,10
21/05/2011 06:00,734644.25,-2.2,10
21/05/2011 07:00,734644.2917,-1.8,10
21/05/2011 08:00,734644.3333,-1,10
21/05/2011 09:00,734644.375,-0.1,10
21/05/2011 10:00,734644.4167,0.8,10
21/05/2011 11:00,734644.4583,1.7,10
21/05/2011 12:00,734644.5,2.5,10
21/05/2011 13:00,734644.5417,2.9,10
21/05/2011 14:00,734644.5833,3.1,10
21/05/2011 15:00,734644.625,3,10
21/05/2011 16:00,734644.6667,2.7,10
21/05/2011 17:00,734644.7083,2.1,10
21/05/2011 18:00,734644.75,1.5,10
21/05/2011 19:00,734644.7917,0.7,10
21/05/2011 20:00,734644.8333,-0.1,10
21/05/2011 21:00,734644.875,-0.4,10
21/05/2011 22:00,734644.9167,-0.6,10
21/05/2011 23:00,734644.9583,-0.9,10
22/05/2011 00:00,734645,-1.1,10
22/05/2011 01:00,734645.0417,-1.4,10
22/05/2011 02:00,734645.0833,-1.5,10
22/05/2011 03:00,734645.125,-1.6,10
22/05/2011 04:00,734645.1667,-1.7,10
22/05/2011 05:00,734645.2083,-1.8,10
22/05/2011 06:00,734645.25,-1.6,10
22/05/2011 07:00,734645.2917,-1.2,10
22/05/2011 08:00,734645.3333,-0.5,10
22/05/2011 09:00,734645.375,0.4,10
22/05/2011 10:00,734645.4167,1.3,10
22/05/2011 11:00,734645.4583,2.2,10
22/05/2011 12:00,734645.5,2.9,10
22/05/2011 13:00,734645.5417,3.3,10
22/05/2011 14:00,734645.5833,3.5,10
22/05/2011 15:00,734645.625,3.4,10
22/05/2011 16:00,734645.6667,3,10
22/05/2011 17:00,734645.7083,2.5,10
22/05/2011 18:00,734645.75,1.8,10
22/05/2011 19:00,734645.7917,1,10
22/05/2011 20:00,734645.8333,0.1,10
22/05/2011 21:00,734645.875,-0.2,10
22/05/2011 22:00,734645.9167,-0.5,10
22/05/2011 23:00,734645.9583,-0.7,10
23/05/2011 00:00,734646,-0.9,10
23/05/2011 01:00,734646.0417,-1.3,10
23/05/2011 02:00,734646.0833,-1.4,10
23/05/2011 03:00,734646.125,-1.5,10
23/05/2011 04:00,734646.1667,-1.6,10
23/05/2011 05:00,734646.2083,-1.7,10
23/05/2011 06:00,734646.25,-1.5,10
23/05/2011 07:00,734646.2917,-0.8,10
23/05/2011 08:00,734646.3333,0.2,10
23/05/2011 09:00,734646.375,1.5,10
23/05/2011 10:00,734646.4167,2.9,10
23/05/2011 11:00,734646.4583,4.1,10
23/05/2011 12:00,734646.5,5.2,10
23/05/2011 13:00,734646.5417,5.9,10
23/05/2011 14:00,734646.5833,6.1,10
23/05/2011 15:00,734646.625,6,10
23/05/2011 16:00,734646.6667,5.6,10
23/05/2011 17:00,734646.7083,5,10
23/05/2011 18:00,734646.75,4.2,10
23/05/2011 19:00,734646.7917,3.3,10
23/05/2011 20:00,734646.8333,2.4,10
23/05/2011 21:00,734646.875,2,10
23/05/2011 22:00,734646.9167,1.7,10
23/05/2011 23:00,734646.9583,1.4,10
24/05/2011 00:00,734647,1.2,10
24/05/2011 01:00,734647.0417,0.8,10
24/05/2011 02:00,734647.0833,0.6,10
24/05/2011 03:00,734647.125,0.5,10
24/05/2011 04:00,734647.1667,0.4,10
24/05/2011 05:00,734647.2083,0.3,10
24/05/2011 06:00,734647.25,0.4,10
24/05/2011 07:00,734647.2917,0.7,10
24/05/2011 08:00,734647.3333,1.2,10
24/05/2011 09:00,734647.375,1.8,10
24/05/2011 10:00,734647.4167,2.4,10
24/05/2011 11:00,734647.4583,3,10
24/05/2011 12:00,734647.5,3.5,10
24/05/2011 13:00,734647.5417,3.8,10
24/05/2011 14:00,734647.5833,3.9,10
24/05/2011 15:00,734647.625,3.9,10
24/05/2011 16:00,734647.6667,3.8,10
24/05/2011 17:00,734647.7083,3.6,10
24/05/2011 18:00,734647.75,3.4,10
24/05/2011 19:00,734647.7917,3.2,10
24/05/2011 20:00,734647.8333,2,10
24/05/2011 21:00,734647.875,1.5,10
24/05/2011 22:00,734647.9167,1.2,10
24/05/2011 23:00,734647.9583,0.9,10
25/05/2011 00:00,734648,0.6,10
25/05/2011 01:00,734648.0417,0.1,10
25/05/2011 02:00,734648.0833,-0.1,10
25/05/2011 03:00,734648.125,-0.3,10
25/05/2011 04:00,734648.1667,-0.4,10
25/05/2011 05:00,734648.2083,-0.5,10
25/05/2011 06:00,734648.25,-0.2,10
25/05/2011 07:00,734648.2917,0.6,10
25/05/2011 08:00,734648.3333,1.8,10
25/05/2011 09:00,734648.375,3.2,10
25/05/2011 10:00,734648.4167,4.8,10
25/05/2011 11:00,734648.4583,6.2,10
25/05/2011 12:00,734648.5,7.4,10
25/05/2011 13:00,734648.5417,8.2,10
25/05/2011 14:00,734648.5833,8.5,10
25/05/2011 15:00,734648.625,8.3,10
25/05/2011 16:00,734648.6667,7.8,10
25/05/2011 17:00,734648.7083,6.9,10
25/05/2011 18:00,734648.75,5.9,10
25/05/2011 19:00,734648.7917,4.7,10
25/05/2011 20:00,734648.8333,3.4,10
25/05/2011 21:00,734648.875,2.9,10
25/05/2011 22:00,734648.9167,2.5,10
25/05/2011 23:00,734648.9583,2.1,10
26/05/2011 00:00,734649,4.7,10
26/05/2011 01:00,734649.0417,4.7,10
26/05/2011 02:00,734649.0833,4.7,10
26/05/2011 03:00,734649.125,4.7,10
26/05/2011 04:00,734649.1667,4.7,10
26/05/2011 05:00,734649.2083,4.7,10
26/05/2011 06:00,734649.25,4.7,10
26/05/2011 07:00,734649.2917,4.6,10
26/05/2011 08:00,734649.3333,4.4,10
26/05/2011 09:00,734649.375,4.3,10
26/05/2011 10:00,734649.4167,4.1,10
26/05/2011 11:00,734649.4583,3.9,10
26/05/2011 12:00,734649.5,3.7,10
26/05/2011 13:00,734649.5417,3.6,10
26/05/2011 14:00,734649.5833,3.6,10
26/05/2011 15:00,734649.625,3.6,10
26/05/2011 16:00,734649.6667,3.6,10
26/05/2011 17:00,734649.7083,3.6,10
26/05/2011 18:00,734649.75,3.6,10
26/05/2011 19:00,734649.7917,3.6,10
26/05/2011 20:00,734649.8333,2.1,10
26/05/2011 21:00,734649.875,1.5,10
26/05/2011 22:00,734649.9167,1,10
26/05/2011 23:00,734649.9583,0.6,10
27/05/2011 00:00,734650,0.2,10
27/05/2011 01:00,734650.0417,-3.4,10
27/05/2011 02:00,734650.0833,-5,10
27/05/2011 03:00,734650.125,-6.1,10
27/05/2011 04:00,734650.1667,-7.1,10
27/05/2011 05:00,734650.2083,-8,10
27/05/2011 06:00,734650.25,-7.7,10
27/05/2011 07:00,734650.2917,-6.9,10
27/05/2011 08:00,734650.3333,-5.8,10
27/05/2011 09:00,734650.375,-4.3,10
27/05/2011 10:00,734650.4167,-2.7,10
27/05/2011 11:00,734650.4583,-1.3,10
27/05/2011 12:00,734650.5,-0.1,10
27/05/2011 13:00,734650.5417,0.7,10
27/05/2011 14:00,734650.5833,1,10
27/05/2011 15:00,734650.625,1,10
27/05/2011 16:00,734650.6667,1,10
27/05/2011 17:00,734650.7083,1,10
27/05/2011 18:00,734650.75,1,10
27/05/2011 19:00,734650.7917,1,10
27/05/2011 20:00,734650.8333,-1.9,10
27/05/2011 21:00,734650.875,-3.1,10
27/05/2011 22:00,734650.9167,-4,10
27/05/2011 23:00,734650.9583,-4.8,10
28/05/2011 00:00,734651,-5.5,10
28/05/2011 01:00,734651.0417,-6.7,10
28/05/2011 02:00,734651.0833,-7.2,10
28/05/2011 03:00,734651.125,-7.6,10
28/05/2011 04:00,734651.1667,-7.9,10
28/05/2011 05:00,734651.2083,-8.2,10
28/05/2011 06:00,734651.25,-8,10
28/05/2011 07:00,734651.2917,-7.4,10
28/05/2011 08:00,734651.3333,-6.5,10
28/05/2011 09:00,734651.375,-5.3,10
28/05/2011 10:00,734651.4167,-4.2,10
28/05/2011 11:00,734651.4583,-3,10
28/05/2011 12:00,734651.5,-2.1,10
28/05/2011 13:00,734651.5417,-1.5,10
28/05/2011 14:00,734651.5833,-1.3,10
28/05/2011 15:00,734651.625,-1.4,10
28/05/2011 16:00,734651.6667,-1.7,10
28/05/2011 17:00,734651.7083,-2.2,10
28/05/2011 18:00,734651.75,-2.8,10
28/05/2011 19:00,734651.7917,-3.5,10
28/05/2011 20:00,734651.8333,-4.4,10
28/05/2011 21:00,734651.875,-4.7,10
28/05/2011 22:00,734651.9167,-5,10
28/05/2011 23:00,734651.9583,-5.2,10
29/05/2011 00:00,734652,-5.4,10
29/05/2011 01:00,734652.0417,-5.8,10
29/05/2011 02:00,734652.0833,-5.9,10
29/05/2011 03:00,734652.125,-6,10
29/05/2011 04:00,734652.1667,-6.1,10
29/05/2011 05:00,734652.2083,-6.2,10
29/05/2011 06:00,734652.25,-5.9,10
29/05/2011 07:00,734652.2917,-4.8,10
29/05/2011 08:00,734652.3333,-3.3,10
29/05/2011 09:00,734652.375,-1.4,10
29/05/2011 10:00,734652.4167,0.6,10
29/05/2011 11:00,734652.4583,2.5,10
29/05/2011 12:00,734652.5,4,10
29/05/2011 13:00,734652.5417,5.1,10
29/05/2011 14:00,734652.5833,5.4,10
29/05/2011 15:00,734652.625,5.3,10
29/05/2011 16:00,734652.6667,5,10
29/05/2011 17:00,734652.7083,4.6,10
29/05/2011 18:00,734652.75,4.1,10
29/05/2011 19:00,734652.7917,3.5,10
29/05/2011 20:00,734652.8333,2.9,10
29/05/2011 21:00,734652.875,2.6,10
29/05/2011 22:00,734652.9167,2.4,10
29/05/2011 23:00,734652.9583,2.2,10
30/05/2011 00:00,734653,3.5,10
30/05/2011 01:00,734653.0417,3.5,10
30/05/2011 02:00,734653.0833,3.5,10
30/05/2011 03:00,734653.125,3.5,10
30/05/2011 04:00,734653.1667,3.5,10
30/05/2011 05:00,734653.2083,3.5,10
30/05/2011 06:00,734653.25,3.6,10
30/05/2011 07:00,734653.2917,3.8,10
30/05/2011 08:00,734653.3333,4.2,10
30/05/2011 09:00,734653.375,4.6,10
30/05/2011 10:00,734653.4167,5,10
30/05/2011 11:00,734653.4583,5.5,10
30/05/2011 12:00,734653.5,5.8,10
30/05/2011 13:00,734653.5417,6,10
30/05/2011 14:00,734653.5833,6.1,10
30/05/2011 15:00,734653.625,6,10
30/05/2011 16:00,734653.6667,5.7,10
30/05/2011 17:00,734653.7083,5.3,10
30/05/2011 18:00,734653.75,4.7,10
30/05/2011 19:00,734653.7917,4.1,10
30/05/2011 20:00,734653.8333,2.8,10
30/05/2011 21:00,734653.875,2.3,10
30/05/2011 22:00,734653.9167,1.8,10
30/05/2011 23:00,734653.9583,1.5,10
31/05/2011 00:00,734654,4.1,10
31/05/2011 01:00,734654.0417,4.1,10
31/05/2011 02:00,734654.0833,4.1,10
31/05/2011 03:00,734654.125,4.1,10
31/05/2011 04:00,734654.1667,4.1,10
31/05/2011 05:00,734654.2083,4.1,10
31/05/2011 06:00,734654.25,4.1,10
31/05/2011 07:00,734654.2917,4,10
31/05/2011 08:00,734654.3333,3.9,10
31/05/2011 09:00,734654.375,3.8,10
31/05/2011 10:00,734654.4167,3.6,10
31/05/2011 11:00,734654.4583,3.5,10
31/05/2011 12:00,734654.5,3.4,10
31/05/2011 13:00,734654.5417,3.3,10
31/05/2011 14:00,734654.5833,3.3,10
31/05/2011 15:00,734654.625,3.3,10
31/05/2011 16:00,734654.6667,3.3,10
31/05/2011 17:00,734654.7083,3.3,10
31/05/2011 18:00,734654.75,3.2,10
31/05/2011 19:00,734654.7917,3.2,10
31/05/2011 20:00,734654.8333,1.4,10
31/05/2011 21:00,734654.875,0.7,10
31/05/2011 22:00,734654.9167,0.1,10
31/05/2011 23:00,734654.9583,-0.4,10
01/06/2011 00:00,734655,-0.8,10
01/06/2011 01:00,734655.0417,-2,10
01/06/2011 02:00,734655.0833,-2.5,10
01/06/2011 03:00,734655.125,-2.8,10
01/06/2011 04:00,734655.1667,-3.1,10
01/06/2011 05:00,734655.2083,-3.4,10
01/06/2011 06:00,734655.25,-3.3,10
01/06/2011 07:00,734655.2917,-2.9,10
01/06/2011 08:00,734655.3333,-2.2,10
01/06/2011 09:00,734655.375,-1.5,10
01/06/2011 10:00,734655.4167,-0.6,10
01/06/2011 11:00,734655.4583,0.1,10
01/06/2011 12:00,734655.5,0.8,10
01/06/2011 13:00,734655.5417,1.2,10
01/06/2011 14:00,734655.5833,1.3,10
01/06/2011 15:00,734655.625,1.3,10
01/06/2011 16:00,734655.6667,1.3,10
01/06/2011 17:00,734655.7083,1.2,10
01/06/2011 18:00,734655.75,1.2,10
01/06/2011 19:00,734655.7917,1.2,10
01/06/2011 20:00,734655.8333,0.9,10
01/06/2011 21:00,734655.875,0.7,10
01/06/2011 22:00,734655.9167,0.5,10
01/06/2011 23:00,734655.9583,0.3,10
02/06/2011 00:00,734656,0,10
02/06/2011 01:00,734656.0417,-0.5,10
02/06/2011 02:00,734656.0833,-0.7,10
02/06/2011 03:00,734656.125,-0.8,10
02/06/2011 04:00,734656.1667,-1,10
02/06/2011 05:00,734656.2083,-1.1,10
02/06/2011 06:00,734656.25,-1,10
02/06/2011 07:00,734656.2917,-0.6,10
02/06/2011 08:00,734656.3333,-0.1,10
02/06/2011 09:00,734656.375,0.5,10
02/06/2011 10:00,734656.4167,1.2,10
02/06/2011 11:00,734656.4583,1.8,10
02/06/2011 12:00,734656.5,2.3,10
02/06/2011 13:00,734656.5417,2.7,10
02/06/2011 14:00,734656.5833,2.8,10
02/06/2011 15:00,734656.625,2.8,10
02/06/2011 16:00,734656.6667,2.7,10
02/06/2011 17:00,734656.7083,2.5,10
02/06/2011 18:00,734656.75,2.3,10
02/06/2011 19:00,734656.7917,2,10
02/06/2011 20:00,734656.8333,1.4,10
02/06/2011 21:00,734656.875,1.1,10
02/06/2011 22:00,734656.9167,0.9,10
02/06/2011 23:00,734656.9583,0.7,10
03/06/2011 00:00,734657,0.5,10
03/06/2011 01:00,734657.0417,0.2,10
03/06/2011 02:00,734657.0833,0.1,10
03/06/2011 03:00,734657.125,0,10
03/06/2011 04:00,734657.1667,0,10
03/06/2011 05:00,734657.2083,-0.1,10
03/06/2011 06:00,734657.25,0,10
03/06/2011 07:00,734657.2917,0.3,10
03/06/2011 08:00,734657.3333,0.6,10
03/06/2011 09:00,734657.375,1.1,10
03/06/2011 10:00,734657.4167,1.7,10
03/06/2011 11:00,734657.4583,2.1,10
03/06/2011 12:00,734657.5,2.5,10
03/06/2011 13:00,734657.5417,2.8,10
03/06/2011 14:00,734657.5833,2.9,10
03/06/2011 15:00,734657.625,2.9,10
03/06/2011 16:00,734657.6667,2.8,10
03/06/2011 17:00,734657.7083,2.7,10
03/06/2011 18:00,734657.75,2.6,10
