Date,JDfrom0,AirT,RH
27/12/2010 11:00,734499.4583,-0.4,35.277
27/12/2010 12:00,734499.5,1.2,31.551
27/12/2010 13:00,734499.5417,1.8,30.346
27/12/2010 14:00,734499.5833,1.5,31.134
27/12/2010 15:00,734499.625,0.8,32.883
27/12/2010 16:00,734499.6667,-0.2,35.519
27/12/2010 17:00,734499.7083,-2.1,41.049
27/12/2010 18:00,734499.75,-2.8,43.49
27/12/2010 19:00,734499.7917,-3.4,45.791
27/12/2010 20:00,734499.8333,-3.9,47.918
27/12/2010 21:00,734499.875,-4.4,50.22
27/12/2010 22:00,734499.9167,-4.8,52.32
27/12/2010 23:00,734499.9583,-5.1,54.188
28/12/2010 00:00,734500,-5.5,56.649
28/12/2010 01:00,734500.0417,-6.2,60.679
28/12/2010 02:00,734500.0833,-6.5,63.151
28/12/2010 03:00,734500.125,-6.7,65.332
28/12/2010 04:00,734500.1667,-6.9,67.695
28/12/2010 05:00,734500.2083,-7.1,70.249
28/12/2010 06:00,734500.25,-7.3,72.998
28/12/2010 07:00,734500.2917,-7.4,75.357
28/12/2010 08:00,734500.3333,-6.8,73.769
28/12/2010 09:00,734500.375,-5.2,66.973
28/12/2010 10:00,734500.4167,-3,58.26
28/12/2010 11:00,734500.4583,-0.8,50.849
28/12/2010 12:00,734500.5,0.8,46.486
28/12/2010 13:00,734500.5417,1.4,45.724
28/12/2010 14:00,734500.5833,1,48.328
28/12/2010 15:00,734500.625,-0.1,53.729
28/12/2010 16:00,734500.6667,-1.5,61.075
28/12/2010 17:00,734500.7083,-2.6,67.918
28/12/2010 18:00,734500.75,-3,71.661
28/12/2010 19:00,734500.7917,-3.4,75.54
28/12/2010 20:00,734500.8333,-3.7,78.951
28/12/2010 21:00,734500.875,-3.9,81.802
28/12/2010 22:00,734500.9167,-4.2,85.288
28/12/2010 23:00,734500.9583,-4.4,88.138
29/12/2010 00:00,734501,-4.6,90.957
29/12/2010 01:00,734501.0417,-5,95.136
29/12/2010 02:00,734501.0833,-5.2,97.87
29/12/2010 03:00,734501.125,-5.3,99.775
29/12/2010 04:00,734501.1667,-5.4,100
29/12/2010 05:00,734501.2083,-5.5,100
29/12/2010 06:00,734501.25,-5.6,100
29/12/2010 07:00,734501.2917,-5.7,100
29/12/2010 08:00,734501.3333,-5.1,100
29/12/2010 09:00,734501.375,-3.3,89.303
29/12/2010 10:00,734501.4167,-1,75.459
29/12/2010 11:00,734501.4583,1.4,63.431
29/12/2010 12:00,734501.5,3.2,55.763
29/12/2010 13:00,734501.5417,3.8,53.385
29/12/2010 14:00,734501.5833,3.2,55.595
29/12/2010 15:00,734501.625,1.6,62.161
29/12/2010 16:00,734501.6667,-0.5,72.149
29/12/2010 17:00,734501.7083,-2.1,80.859
29/12/2010 18:00,734501.75,-2.8,84.82
29/12/2010 19:00,734501.7917,-3.3,87.656
29/12/2010 20:00,734501.8333,-3.7,89.913
29/12/2010 21:00,734501.875,-4.1,92.238
29/12/2010 22:00,734501.9167,-4.4,93.934
29/12/2010 23:00,734501.9583,-4.7,95.692
30/12/2010 00:00,734502,-5,97.527
30/12/2010 01:00,734502.0417,-5.7,100
30/12/2010 02:00,734502.0833,-5.9,100
30/12/2010 03:00,734502.125,-6.1,100
30/12/2010 04:00,734502.1667,-6.3,100
30/12/2010 05:00,734502.2083,-6.4,100
30/12/2010 06:00,734502.25,-6.6,100
30/12/2010 07:00,734502.2917,-6.7,100
30/12/2010 08:00,734502.3333,-6.1,100
30/12/2010 09:00,734502.375,-4.6,94.335
30/12/2010 10:00,734502.4167,-2.5,80.921
30/12/2010 11:00,734502.4583,-0.3,69.154
30/12/2010 12:00,734502.5,1.2,62.38
30/12/2010 13:00,734502.5417,1.8,60.134
30/12/2010 14:00,734502.5833,1.3,62.785
30/12/2010 15:00,734502.625,0.1,69.018
30/12/2010 16:00,734502.6667,-1.7,79.403
30/12/2010 17:00,734502.7083,-3,88.2
30/12/2010 18:00,734502.75,-3.5,92.369
30/12/2010 19:00,734502.7917,-3.9,96.037
30/12/2010 20:00,734502.8333,-4.3,99.862
30/12/2010 21:00,734502.875,-4.6,100
30/12/2010 22:00,734502.9167,-4.9,100
30/12/2010 23:00,734502.9583,-5.1,100
31/12/2010 00:00,734503,-5.3,100
31/12/2010 01:00,734503.0417,-5.9,100
31/12/2010 02:00,734503.0833,-6.1,100
31/12/2010 03:00,734503.125,-6.2,100
31/12/2010 04:00,734503.1667,-6.4,100
31/12/2010 05:00,734503.2083,-6.5,100
31/12/2010 06:00,734503.25,-6.6,100
31/12/2010 07:00,734503.2917,-6.7,100
31/12/2010 08:00,734503.3333,-5.9,100
31/12/2010 09:00,734503.375,-3.8,100
31/12/2010 10:00,734503.4167,-1,83.724
31/12/2010 11:00,734503.4583,1.9,67.703
31/12/2010 12:00,734503.5,4,58.128
31/12/2010 13:00,734503.5417,4.8,54.712
31/12/2010 14:00,734503.5833,4.2,56.753
31/12/2010 15:00,734503.625,2.6,63.139
31/12/2010 16:00,734503.6667,0.3,73.909
31/12/2010 17:00,734503.7083,-1.3,82.307
31/12/2010 18:00,734503.75,-2,85.745
31/12/2010 19:00,734503.7917,-2.5,87.915
31/12/2010 20:00,734503.8333,-3,90.031
31/12/2010 21:00,734503.875,-3.4,91.397
31/12/2010 22:00,734503.9167,-3.7,91.971
31/12/2010 23:00,734503.9583,-4.1,93.122
01/01/2011 00:00,734504,-4.4,93.455
01/01/2011 01:00,734504.0417,-5.1,96.512
01/01/2011 02:00,734504.0833,-5.4,96.565
01/01/2011 03:00,734504.125,-5.6,95.752
01/01/2011 04:00,734504.1667,-5.8,94.811
01/01/2011 05:00,734504.2083,-5.9,93.03
01/01/2011 06:00,734504.25,-6.1,91.851
01/01/2011 07:00,734504.2917,-5.7,86.492
01/01/2011 08:00,734504.3333,-4.4,75.971
01/01/2011 09:00,734504.375,-2.7,64.741
01/01/2011 10:00,734504.4167,-0.7,53.986
01/01/2011 11:00,734504.4583,1,46.045
01/01/2011 12:00,734504.5,2.3,40.418
01/01/2011 13:00,734504.5417,2.7,37.803
01/01/2011 14:00,734504.5833,2.2,37.651
01/01/2011 15:00,734504.625,0.8,39.963
01/01/2011 16:00,734504.6667,-1.1,43.992
01/01/2011 17:00,734504.7083,-2.6,47.044
01/01/2011 18:00,734504.75,-3.2,47.027
01/01/2011 19:00,734504.7917,-3.7,46.614
01/01/2011 20:00,734504.8333,-4,45.471
01/01/2011 21:00,734504.875,-4.4,44.652
01/01/2011 22:00,734504.9167,-4.7,43.487
01/01/2011 23:00,734504.9583,-5,42.328
02/01/2011 00:00,734505,-5.3,41.185
02/01/2011 01:00,734505.0417,-5.8,40.645
02/01/2011 02:00,734505.0833,-6,39.21
02/01/2011 03:00,734505.125,-6.2,37.844
02/01/2011 04:00,734505.1667,-6.4,36.558
02/01/2011 05:00,734505.2083,-6.5,35.092
02/01/2011 06:00,734505.25,-6.6,33.746
02/01/2011 07:00,734505.2917,-6.2,31.302
02/01/2011 08:00,734505.3333,-5,27.401
02/01/2011 09:00,734505.375,-3.2,23.031
02/01/2011 10:00,734505.4167,-1.3,19.333
02/01/2011 11:00,734505.4583,0.5,16.456
02/01/2011 12:00,734505.5,1.7,14.724
02/01/2011 13:00,734505.5417,2.1,14.035
02/01/2011 14:00,734505.5833,1.6,14.351
02/01/2011 15:00,734505.625,0.3,15.642
02/01/2011 16:00,734505.6667,-1.5,17.806
02/01/2011 17:00,734505.7083,-3,19.968
02/01/2011 18:00,734505.75,-3.5,20.907
02/01/2011 19:00,734505.7917,-4,22
02/01/2011 20:00,734505.8333,-4.4,23.078
02/01/2011 21:00,734505.875,-4.7,24.118
02/01/2011 22:00,734505.9167,-5,25.285
02/01/2011 23:00,734505.9583,-5.3,26.577
03/01/2011 00:00,734506,-5.5,27.777
03/01/2011 01:00,734506.0417,-6,29.696
03/01/2011 02:00,734506.0833,-6.3,31.298
03/01/2011 03:00,734506.125,-6.4,32.499
03/01/2011 04:00,734506.1667,-6.6,34.005
03/01/2011 05:00,734506.2083,-6.7,35.293
03/01/2011 06:00,734506.25,-6.8,36.601
03/01/2011 07:00,734506.2917,-6.3,36.205
03/01/2011 08:00,734506.3333,-5.1,33.91
03/01/2011 09:00,734506.375,-3.2,30.115
03/01/2011 10:00,734506.4167,-1.2,26.558
03/01/2011 11:00,734506.4583,0.7,23.601
03/01/2011 12:00,734506.5,1.9,22.049
03/01/2011 13:00,734506.5417,2.4,21.622
03/01/2011 14:00,734506.5833,1.8,22.887
03/01/2011 15:00,734506.625,0.2,25.989
03/01/2011 16:00,734506.6667,-2,30.821
03/01/2011 17:00,734506.7083,-3.7,35.216
03/01/2011 18:00,734506.75,-4.4,37.275
03/01/2011 19:00,734506.7917,-4.9,38.777
03/01/2011 20:00,734506.8333,-5.4,40.248
03/01/2011 21:00,734506.875,-5.8,41.365
03/01/2011 22:00,734506.9167,-6.1,42.098
03/01/2011 23:00,734506.9583,-6.5,43.082
04/01/2011 00:00,734507,-2,30.387
04/01/2011 01:00,734507.0417,-2,29.991
04/01/2011 02:00,734507.0833,-2,29.55
04/01/2011 03:00,734507.125,-2,29.07
04/01/2011 04:00,734507.1667,-2,28.562
04/01/2011 05:00,734507.2083,-2,28.035
04/01/2011 06:00,734507.25,-2,27.501
04/01/2011 07:00,734507.2917,-2,26.969
04/01/2011 08:00,734507.3333,-2,26.451
04/01/2011 09:00,734507.375,-2,25.959
04/01/2011 10:00,734507.4167,-1.9,25.315
04/01/2011 11:00,734507.4583,-1.9,24.909
04/01/2011 12:00,734507.5,-1.9,24.561
04/01/2011 13:00,734507.5417,-1.9,24.281
04/01/2011 14:00,734507.5833,-2.3,24.803
04/01/2011 15:00,734507.625,-3.3,26.594
04/01/2011 16:00,734507.6667,-4.8,29.747
04/01/2011 17:00,734507.7083,-6.1,32.953
04/01/2011 18:00,734507.75,-6.7,34.775
04/01/2011 19:00,734507.7917,-7.1,36.307
04/01/2011 20:00,734507.8333,-7.4,37.789
04/01/2011 21:00,734507.875,-7.8,39.814
04/01/2011 22:00,734507.9167,-8,41.476
04/01/2011 23:00,734507.9583,-8.3,43.713
05/01/2011 00:00,734508,-8.5,45.873
05/01/2011 01:00,734508.0417,-9.1,49.772
05/01/2011 02:00,734508.0833,-9.4,52.888
05/01/2011 03:00,734508.125,-9.6,55.877
05/01/2011 04:00,734508.1667,-9.7,58.668
05/01/2011 05:00,734508.2083,-9.9,62.162
05/01/2011 06:00,734508.25,-10,65.396
05/01/2011 07:00,734508.2917,-9.6,66.158
05/01/2011 08:00,734508.3333,-8.4,62.871
05/01/2011 09:00,734508.375,-6.7,57.525
05/01/2011 10:00,734508.4167,-4.8,51.908
05/01/2011 11:00,734508.4583,-3.1,47.615
05/01/2011 12:00,734508.5,-1.9,45.355
05/01/2011 13:00,734508.5417,-1.5,45.807
05/01/2011 14:00,734508.5833,-1.9,49.017
05/01/2011 15:00,734508.625,-2.9,54.776
05/01/2011 16:00,734508.6667,-4.3,63.033
05/01/2011 17:00,734508.7083,-5.4,70.874
05/01/2011 18:00,734508.75,-5.9,76.051
05/01/2011 19:00,734508.7917,-6.2,80.252
05/01/2011 20:00,734508.8333,-6.5,84.561
05/01/2011 21:00,734508.875,-6.8,88.973
05/01/2011 22:00,734508.9167,-7,92.762
05/01/2011 23:00,734508.9583,-7.2,96.577
06/01/2011 00:00,734509,-7.4,100
06/01/2011 01:00,734509.0417,-7.8,100
06/01/2011 02:00,734509.0833,-8,100
06/01/2011 03:00,734509.125,-8.1,100
06/01/2011 04:00,734509.1667,-8.2,100
06/01/2011 05:00,734509.2083,-8.3,100
06/01/2011 06:00,734509.25,-8.4,100
06/01/2011 07:00,734509.2917,-8.1,100
06/01/2011 08:00,734509.3333,-7.1,100
06/01/2011 09:00,734509.375,-5.8,100
06/01/2011 10:00,734509.4167,-4.3,94.145
06/01/2011 11:00,734509.4583,-3,86.522
06/01/2011 12:00,734509.5,-2,81.35
06/01/2011 13:00,734509.5417,-1.7,80.554
06/01/2011 14:00,734509.5833,-1.7,81.532
06/01/2011 15:00,734509.625,-1.7,82.502
06/01/2011 16:00,734509.6667,-1.7,83.466
06/01/2011 17:00,734509.7083,-1.7,84.428
06/01/2011 18:00,734509.75,-1.7,85.388
06/01/2011 19:00,734509.7917,-1.8,86.989
06/01/2011 20:00,734509.8333,-1.8,87.955
06/01/2011 21:00,734509.875,-1.8,88.919
06/01/2011 22:00,734509.9167,-1.8,89.879
06/01/2011 23:00,734509.9583,-1.8,90.83
07/01/2011 00:00,734510,-1.8,91.769
07/01/2011 01:00,734510.0417,-1.8,92.676
07/01/2011 02:00,734510.0833,-1.8,93.559
07/01/2011 03:00,734510.125,-1.8,94.41
07/01/2011 04:00,734510.1667,-1.8,95.222
07/01/2011 05:00,734510.2083,-1.8,95.986
07/01/2011 06:00,734510.25,-1.8,96.691
07/01/2011 07:00,734510.2917,-1.6,95.903
07/01/2011 08:00,734510.3333,-1.1,92.968
07/01/2011 09:00,734510.375,-0.4,88.745
07/01/2011 10:00,734510.4167,0.3,84.653
07/01/2011 11:00,734510.4583,1,80.683
07/01/2011 12:00,734510.5,1.5,77.943
07/01/2011 13:00,734510.5417,1.7,76.847
07/01/2011 14:00,734510.5833,1.6,77.312
07/01/2011 15:00,734510.625,1.3,78.796
07/01/2011 16:00,734510.6667,0.9,80.771
07/01/2011 17:00,734510.7083,0.8,80.893
07/01/2011 18:00,734510.75,0.8,80.297
07/01/2011 19:00,734510.7917,0.7,80.145
07/01/2011 20:00,734510.8333,0.6,79.85
07/01/2011 21:00,734510.875,0.5,79.409
07/01/2011 22:00,734510.9167,0.4,78.821
07/01/2011 23:00,734510.9583,0.4,77.52
08/01/2011 00:00,734511,0.3,76.645
08/01/2011 01:00,734511.0417,0.2,75.605
08/01/2011 02:00,734511.0833,0.1,74.426
08/01/2011 03:00,734511.125,0,73.117
08/01/2011 04:00,734511.1667,0,71.163
08/01/2011 05:00,734511.2083,-0.1,69.627
08/01/2011 06:00,734511.25,-0.2,67.988
08/01/2011 07:00,734511.2917,-0.1,65.299
08/01/2011 08:00,734511.3333,0.3,61.247
08/01/2011 09:00,734511.375,0.8,56.935
08/01/2011 10:00,734511.4167,1.3,52.845
08/01/2011 11:00,734511.4583,1.8,48.981
08/01/2011 12:00,734511.5,2.2,45.668
08/01/2011 13:00,734511.5417,2.3,43.456
08/01/2011 14:00,734511.5833,2.3,41.608
08/01/2011 15:00,734511.625,2.3,39.813
08/01/2011 16:00,734511.6667,2.3,38.083
08/01/2011 17:00,734511.7083,2.2,36.69
08/01/2011 18:00,734511.75,2.2,35.112
08/01/2011 19:00,734511.7917,2.1,33.872
08/01/2011 20:00,734511.8333,2,32.721
08/01/2011 21:00,734511.875,2,31.441
08/01/2011 22:00,734511.9167,1.9,30.5
08/01/2011 23:00,734511.9583,1.8,29.672
09/01/2011 00:00,734512,1.8,28.756
09/01/2011 01:00,734512.0417,1.7,28.151
09/01/2011 02:00,734512.0833,1.7,27.473
09/01/2011 03:00,734512.125,1.6,27.124
09/01/2011 04:00,734512.1667,1.5,26.902
09/01/2011 05:00,734512.2083,1.5,26.615
09/01/2011 06:00,734512.25,1.4,26.644
09/01/2011 07:00,734512.2917,1.5,26.412
09/01/2011 08:00,734512.3333,1.9,25.733
09/01/2011 09:00,734512.375,2.4,24.993
09/01/2011 10:00,734512.4167,3.1,24.02
09/01/2011 11:00,734512.4583,3.6,23.493
09/01/2011 12:00,734512.5,4,23.203
09/01/2011 13:00,734512.5417,4.1,23.457
09/01/2011 14:00,734512.5833,4.1,23.921
09/01/2011 15:00,734512.625,3.9,24.77
09/01/2011 16:00,734512.6667,3.8,25.488
09/01/2011 17:00,734512.7083,3.7,26.237
09/01/2011 18:00,734512.75,3.5,27.2
09/01/2011 19:00,734512.7917,3.4,27.991
09/01/2011 20:00,734512.8333,3.3,28.79
09/01/2011 21:00,734512.875,3.1,29.802
09/01/2011 22:00,734512.9167,3,30.603
09/01/2011 23:00,734512.9583,2.9,31.394
10/01/2011 00:00,734513,2.8,32.17
10/01/2011 01:00,734513.0417,2.6,33.136
10/01/2011 02:00,734513.0833,2.5,33.849
10/01/2011 03:00,734513.125,2.4,34.538
10/01/2011 04:00,734513.1667,2.3,35.201
10/01/2011 05:00,734513.2083,2.1,36.097
10/01/2011 06:00,734513.25,2,36.716
10/01/2011 07:00,734513.2917,2.1,36.782
10/01/2011 08:00,734513.3333,2.3,36.558
10/01/2011 09:00,734513.375,2.7,35.8
10/01/2011 10:00,734513.4167,3,35.293
10/01/2011 11:00,734513.4583,3.4,34.538
10/01/2011 12:00,734513.5,3.6,34.278
10/01/2011 13:00,734513.5417,3.7,34.261
10/01/2011 14:00,734513.5833,3.7,34.492
10/01/2011 15:00,734513.625,3.7,34.733
10/01/2011 16:00,734513.6667,3.7,34.991
10/01/2011 17:00,734513.7083,3.6,35.519
10/01/2011 18:00,734513.75,3.4,36.335
10/01/2011 19:00,734513.7917,3.2,37.197
10/01/2011 20:00,734513.8333,3.1,37.839
10/01/2011 21:00,734513.875,3,38.525
10/01/2011 22:00,734513.9167,2.8,39.536
10/01/2011 23:00,734513.9583,2.7,40.319
11/01/2011 00:00,734514,3.7,38.056
11/01/2011 01:00,734514.0417,3.7,38.569
11/01/2011 02:00,734514.0833,3.7,39.114
11/01/2011 03:00,734514.125,3.7,39.688
11/01/2011 04:00,734514.1667,3.7,40.288
11/01/2011 05:00,734514.2083,3.7,40.91
11/01/2011 06:00,734514.25,3.7,41.549
11/01/2011 07:00,734514.2917,3.8,41.903
11/01/2011 08:00,734514.3333,4.1,41.664
11/01/2011 09:00,734514.375,4.5,41.128
11/01/2011 10:00,734514.4167,4.9,40.587
11/01/2011 11:00,734514.4583,5.3,40.036
11/01/2011 12:00,734514.5,5.6,39.746
11/01/2011 13:00,734514.5417,5.7,39.982
11/01/2011 14:00,734514.5833,5.5,41.033
11/01/2011 15:00,734514.625,5.1,42.664
11/01/2011 16:00,734514.6667,4.5,44.943
11/01/2011 17:00,734514.7083,3.4,49.003
11/01/2011 18:00,734514.75,2.9,51.165
11/01/2011 19:00,734514.7917,2.6,52.607
11/01/2011 20:00,734514.8333,2.3,54.025
11/01/2011 21:00,734514.875,2,55.413
11/01/2011 22:00,734514.9167,1.8,56.362
11/01/2011 23:00,734514.9583,1.6,57.257
12/01/2011 00:00,734515,1.4,58.099
12/01/2011 01:00,734515.0417,0.4,62.377
12/01/2011 02:00,734515.0833,0,64.067
12/01/2011 03:00,734515.125,-0.4,65.746
12/01/2011 04:00,734515.1667,-0.6,66.438
12/01/2011 05:00,734515.2083,-0.9,67.585
12/01/2011 06:00,734515.25,-1.1,68.216
12/01/2011 07:00,734515.2917,-0.7,65.862
12/01/2011 08:00,734515.3333,0.6,59.556
12/01/2011 09:00,734515.375,2.4,52.015
12/01/2011 10:00,734515.4167,4.3,45.208
12/01/2011 11:00,734515.4583,6.1,39.667
12/01/2011 12:00,734515.5,7.4,36.111
12/01/2011 13:00,734515.5417,7.8,35.025
12/01/2011 14:00,734515.5833,7.4,35.934
12/01/2011 15:00,734515.625,6.3,38.757
12/01/2011 16:00,734515.6667,4.8,43.094
12/01/2011 17:00,734515.7083,3.7,46.726
12/01/2011 18:00,734515.75,3.2,48.682
12/01/2011 19:00,734515.7917,2.8,50.481
12/01/2011 20:00,734515.8333,2.5,52.1
12/01/2011 21:00,734515.875,2.2,53.901
12/01/2011 22:00,734515.9167,2,55.499
12/01/2011 23:00,734515.9583,1.8,57.278
13/01/2011 00:00,734516,1.6,59.246
13/01/2011 01:00,734516.0417,1.1,62.741
13/01/2011 02:00,734516.0833,0.9,65.146
13/01/2011 03:00,734516.125,0.8,67.27
13/01/2011 04:00,734516.1667,0.7,69.567
13/01/2011 05:00,734516.2083,0.6,72.032
13/01/2011 06:00,734516.25,0.5,74.658
13/01/2011 07:00,734516.2917,1,74.145
13/01/2011 08:00,734516.3333,2.2,70.073
13/01/2011 09:00,734516.375,4.1,63.095
13/01/2011 10:00,734516.4167,6.1,56.536
13/01/2011 11:00,734516.4583,8,51.108
13/01/2011 12:00,734516.5,9.2,48.514
13/01/2011 13:00,734516.5417,9.7,48.282
13/01/2011 14:00,734516.5833,9.2,51.376
13/01/2011 15:00,734516.625,7.8,58.088
13/01/2011 16:00,734516.6667,5.9,67.998
13/01/2011 17:00,734516.7083,4.5,76.913
13/01/2011 18:00,734516.75,3.9,82.194
13/01/2011 19:00,734516.7917,3.4,87.122
13/01/2011 20:00,734516.8333,3,91.58
13/01/2011 21:00,734516.875,2.7,95.457
13/01/2011 22:00,734516.9167,2.4,99.358
13/01/2011 23:00,734516.9583,2.1,100
14/01/2011 00:00,734517,1.8,100
14/01/2011 01:00,734517.0417,1.3,100
14/01/2011 02:00,734517.0833,1.1,100
14/01/2011 03:00,734517.125,0.9,100
14/01/2011 04:00,734517.1667,0.7,100
14/01/2011 05:00,734517.2083,0.6,100
14/01/2011 06:00,734517.25,0.5,100
14/01/2011 07:00,734517.2917,1.1,100
14/01/2011 08:00,734517.3333,2.6,100
14/01/2011 09:00,734517.375,4.9,92.45
14/01/2011 10:00,734517.4167,7.4,77.797
14/01/2011 11:00,734517.4583,9.7,66.491
14/01/2011 12:00,734517.5,11.2,60.022
14/01/2011 13:00,734517.5417,11.8,57.505
14/01/2011 14:00,734517.5833,11.2,59.604
14/01/2011 15:00,734517.625,9.4,66.915
14/01/2011 16:00,734517.6667,7,78.336
14/01/2011 17:00,734517.7083,5.2,88.114
14/01/2011 18:00,734517.75,4.5,91.783
14/01/2011 19:00,734517.7917,3.9,94.869
14/01/2011 20:00,734517.8333,3.4,97.3
14/01/2011 21:00,734517.875,3,99.015
14/01/2011 22:00,734517.9167,2.6,100
14/01/2011 23:00,734517.9583,2.2,100
15/01/2011 00:00,734518,1.9,100
15/01/2011 01:00,734518.0417,1.2,100
15/01/2011 02:00,734518.0833,0.9,100
15/01/2011 03:00,734518.125,0.7,100
15/01/2011 04:00,734518.1667,0.5,100
15/01/2011 05:00,734518.2083,0.3,100
15/01/2011 06:00,734518.25,0.2,100
15/01/2011 07:00,734518.2917,1,98.177
15/01/2011 08:00,734518.3333,3.1,82.847
15/01/2011 09:00,734518.375,6.2,65.321
15/01/2011 10:00,734518.4167,9.7,50.351
15/01/2011 11:00,734518.4583,12.8,40.066
15/01/2011 12:00,734518.5,14.9,34.144
15/01/2011 13:00,734518.5417,15.7,31.667
15/01/2011 14:00,734518.5833,14.8,32.752
15/01/2011 15:00,734518.625,12.3,37.609
15/01/2011 16:00,734518.6667,9,45.683
15/01/2011 17:00,734518.7083,6.4,53.103
15/01/2011 18:00,734518.75,5.3,55.697
15/01/2011 19:00,734518.7917,4.5,57.17
15/01/2011 20:00,734518.8333,3.8,58.223
15/01/2011 21:00,734518.875,3.2,58.823
15/01/2011 22:00,734518.9167,2.6,59.375
15/01/2011 23:00,734518.9583,2.1,59.45
16/01/2011 00:00,734519,1.7,59.045
16/01/2011 01:00,734519.0417,0.7,61.167
16/01/2011 02:00,734519.0833,0.3,60.637
16/01/2011 03:00,734519.125,0,59.636
16/01/2011 04:00,734519.1667,-0.3,58.62
16/01/2011 05:00,734519.2083,-0.5,57.185
16/01/2011 06:00,734519.25,-0.7,55.783
16/01/2011 07:00,734519.2917,-0.2,51.711
16/01/2011 08:00,734519.3333,1.4,44.304
16/01/2011 09:00,734519.375,3.6,36.469
16/01/2011 10:00,734519.4167,6.1,29.526
16/01/2011 11:00,734519.4583,8.3,24.531
16/01/2011 12:00,734519.5,9.9,21.331
16/01/2011 13:00,734519.5417,10.4,20.054
16/01/2011 14:00,734519.5833,9.8,20.378
16/01/2011 15:00,734519.625,8,22.571
16/01/2011 16:00,734519.6667,5.6,26.236
16/01/2011 17:00,734519.7083,3.7,29.682
16/01/2011 18:00,734519.75,2.9,31.277
16/01/2011 19:00,734519.7917,2.3,32.688
16/01/2011 20:00,734519.8333,1.8,34.12
16/01/2011 21:00,734519.875,1.4,35.563
16/01/2011 22:00,734519.9167,1,37.27
16/01/2011 23:00,734519.9583,0.6,39.259
17/01/2011 00:00,734520,0.3,41.242
17/01/2011 01:00,734520.0417,-0.4,44.763
17/01/2011 02:00,734520.0833,-0.7,47.353
17/01/2011 03:00,734520.125,-0.9,49.867
17/01/2011 04:00,734520.1667,-1.1,52.63
17/01/2011 05:00,734520.2083,-1.3,55.636
17/01/2011 06:00,734520.25,-1.4,58.442
17/01/2011 07:00,734520.2917,-0.9,58.771
17/01/2011 08:00,734520.3333,0.5,55.365
17/01/2011 09:00,734520.375,2.4,50.364
17/01/2011 10:00,734520.4167,4.7,44.606
17/01/2011 11:00,734520.4583,6.6,40.692
17/01/2011 12:00,734520.5,8,38.437
17/01/2011 13:00,734520.5417,8.5,38.579
17/01/2011 14:00,734520.5833,7.9,41.675
17/01/2011 15:00,734520.625,6.3,48.16
17/01/2011 16:00,734520.6667,4.1,58.027
17/01/2011 17:00,734520.7083,2.4,67.511
17/01/2011 18:00,734520.75,1.7,73.054
17/01/2011 19:00,734520.7917,1.2,77.785
17/01/2011 20:00,734520.8333,0.7,82.668
17/01/2011 21:00,734520.875,0.3,87.059
17/01/2011 22:00,734520.9167,0,90.847
17/01/2011 23:00,734520.9583,-0.4,95.313
18/01/2011 00:00,734521,-0.7,99.09
18/01/2011 01:00,734521.0417,-1.3,100
18/01/2011 02:00,734521.0833,-1.5,100
18/01/2011 03:00,734521.125,-1.7,100
18/01/2011 04:00,734521.1667,-1.9,100
18/01/2011 05:00,734521.2083,-2.1,100
18/01/2011 06:00,734521.25,-2.2,100
18/01/2011 07:00,734521.2917,-1.6,100
18/01/2011 08:00,734521.3333,-0.1,100
18/01/2011 09:00,734521.375,2.2,86.83
18/01/2011 10:00,734521.4167,4.8,72.415
18/01/2011 11:00,734521.4583,7.1,61.839
18/01/2011 12:00,734521.5,8.6,55.879
18/01/2011 13:00,734521.5417,9.2,53.696
18/01/2011 14:00,734521.5833,8.6,55.962
18/01/2011 15:00,734521.625,7,62.471
18/01/2011 16:00,734521.6667,4.9,72.317
18/01/2011 17:00,734521.7083,3.2,81.578
18/01/2011 18:00,734521.75,2.6,85.211
18/01/2011 19:00,734521.7917,2,89.059
18/01/2011 20:00,734521.8333,1.6,91.815
18/01/2011 21:00,734521.875,1.2,94.72
18/01/2011 22:00,734521.9167,0.8,97.791
18/01/2011 23:00,734521.9583,0.5,100
19/01/2011 00:00,734522,0.2,100
19/01/2011 01:00,734522.0417,-0.4,100
19/01/2011 02:00,734522.0833,-0.7,100
19/01/2011 03:00,734522.125,-0.9,100
19/01/2011 04:00,734522.1667,-1,100
19/01/2011 05:00,734522.2083,-1.2,100
19/01/2011 06:00,734522.25,-1.3,100
19/01/2011 07:00,734522.2917,-0.8,100
19/01/2011 08:00,734522.3333,0.5,100
19/01/2011 09:00,734522.375,2.5,93.729
19/01/2011 10:00,734522.4167,4.7,81.059
19/01/2011 11:00,734522.4583,6.7,71.279
19/01/2011 12:00,734522.5,8,65.89
19/01/2011 13:00,734522.5417,8.5,64.364
19/01/2011 14:00,734522.5833,8.1,66.844
19/01/2011 15:00,734522.625,7,72.83
19/01/2011 16:00,734522.6667,5.5,81.617
19/01/2011 17:00,734522.7083,4.4,88.995
19/01/2011 18:00,734522.75,3.9,93.02
19/01/2011 19:00,734522.7917,3.5,96.499
19/01/2011 20:00,734522.8333,3.2,99.344
19/01/2011 21:00,734522.875,2.9,100
19/01/2011 22:00,734522.9167,2.7,100
19/01/2011 23:00,734522.9583,2.5,100
20/01/2011 00:00,734523,2.3,100
20/01/2011 01:00,734523.0417,2.1,100
20/01/2011 02:00,734523.0833,1.9,100
20/01/2011 03:00,734523.125,1.7,100
20/01/2011 04:00,734523.1667,1.6,100
