Date,JDfrom0,AirT,RH
17/02/2011 21:00,734551.875,-10.3,56.837
17/02/2011 22:00,734551.9167,-10.6,56.179
17/02/2011 23:00,734551.9583,-10.8,55.081
18/02/2011 00:00,734552,-11.1,54.443
18/02/2011 01:00,734552.0417,-11.5,54.233
18/02/2011 02:00,734552.0833,-11.7,53.209
18/02/2011 03:00,734552.125,-11.9,52.265
18/02/2011 04:00,734552.1667,-12,51.006
18/02/2011 05:00,734552.2083,-12.1,49.877
18/02/2011 06:00,734552.25,-12.2,48.89
18/02/2011 07:00,734552.2917,-12.3,48.059
18/02/2011 08:00,734552.3333,-11.9,45.522
18/02/2011 09:00,734552.375,-10.7,40.599
18/02/2011 10:00,734552.4167,-9,34.981
18/02/2011 11:00,734552.4583,-7,29.628
18/02/2011 12:00,734552.5,-5.3,25.849
18/02/2011 13:00,734552.5417,-4.1,23.563
18/02/2011 14:00,734552.5833,-3.7,22.924
18/02/2011 15:00,734552.625,-4.2,23.967
18/02/2011 16:00,734552.6667,-5.7,27.152
18/02/2011 17:00,734552.7083,-7.7,32.141
18/02/2011 18:00,734552.75,-9.4,37.382
18/02/2011 19:00,734552.7917,-10.1,40.351
18/02/2011 20:00,734552.8333,-10.6,42.996
18/02/2011 21:00,734552.875,-11.1,45.923
18/02/2011 22:00,734552.9167,-11.5,48.753
18/02/2011 23:00,734552.9583,-11.8,51.418
19/02/2011 00:00,734553,-12.2,54.725
19/02/2011 01:00,734553.0417,-12.9,59.677
19/02/2011 02:00,734553.0833,-13.1,62.522
19/02/2011 03:00,734553.125,-13.4,66.041
19/02/2011 04:00,734553.1667,-13.6,69.178
19/02/2011 05:00,734553.2083,-13.7,71.839
19/02/2011 06:00,734553.25,-13.9,75.161
19/02/2011 07:00,734553.2917,-14,77.927
19/02/2011 08:00,734553.3333,-13.6,77.474
19/02/2011 09:00,734553.375,-12.4,72.109
19/02/2011 10:00,734553.4167,-10.6,63.957
19/02/2011 11:00,734553.4583,-8.7,56.329
19/02/2011 12:00,734553.5,-6.9,50.04
19/02/2011 13:00,734553.5417,-5.7,46.559
19/02/2011 14:00,734553.5833,-5.3,46.001
19/02/2011 15:00,734553.625,-5.6,47.866
19/02/2011 16:00,734553.6667,-6.6,52.475
19/02/2011 17:00,734553.7083,-7.8,58.374
19/02/2011 18:00,734553.75,-8.9,64.388
19/02/2011 19:00,734553.7917,-9.3,67.153
19/02/2011 20:00,734553.8333,-9.7,69.94
19/02/2011 21:00,734553.875,-10,72.171
19/02/2011 22:00,734553.9167,-10.2,73.784
19/02/2011 23:00,734553.9583,-10.4,75.334
20/02/2011 00:00,734554,-10.6,76.82
20/02/2011 01:00,734554.0417,-11.1,80.098
20/02/2011 02:00,734554.0833,-11.3,81.456
20/02/2011 03:00,734554.125,-11.4,82.094
20/02/2011 04:00,734554.1667,-11.5,82.66
20/02/2011 05:00,734554.2083,-11.6,83.161
20/02/2011 06:00,734554.25,-11.7,83.604
20/02/2011 07:00,734554.2917,-11.8,83.996
20/02/2011 08:00,734554.3333,-11.5,81.679
20/02/2011 09:00,734554.375,-10.8,76.9
20/02/2011 10:00,734554.4167,-9.7,70.145
20/02/2011 11:00,734554.4583,-8.4,63.028
20/02/2011 12:00,734554.5,-7.3,57.57
20/02/2011 13:00,734554.5417,-6.6,54.266
20/02/2011 14:00,734554.5833,-6.3,52.762
20/02/2011 15:00,734554.625,-6.6,53.727
20/02/2011 16:00,734554.6667,-7.5,57.32
20/02/2011 17:00,734554.7083,-8.6,62.165
20/02/2011 18:00,734554.75,-9.9,68.567
20/02/2011 19:00,734554.7917,-10.4,71.058
20/02/2011 20:00,734554.8333,-10.8,73.09
20/02/2011 21:00,734554.875,-11.2,75.212
20/02/2011 22:00,734554.9167,-11.5,76.811
20/02/2011 23:00,734554.9583,-11.8,78.471
21/02/2011 00:00,734555,-8.6,60.734
21/02/2011 01:00,734555.0417,-8.6,60.57
21/02/2011 02:00,734555.0833,-8.6,60.417
21/02/2011 03:00,734555.125,-8.6,60.269
21/02/2011 04:00,734555.1667,-8.6,60.122
21/02/2011 05:00,734555.2083,-8.6,59.972
21/02/2011 06:00,734555.25,-8.6,59.813
21/02/2011 07:00,734555.2917,-8.6,59.638
21/02/2011 08:00,734555.3333,-8.5,58.981
21/02/2011 09:00,734555.375,-8.2,57.402
21/02/2011 10:00,734555.4167,-7.8,55.405
21/02/2011 11:00,734555.4583,-7.3,53.037
21/02/2011 12:00,734555.5,-6.9,51.133
21/02/2011 13:00,734555.5417,-6.6,49.643
21/02/2011 14:00,734555.5833,-6.5,48.901
21/02/2011 15:00,734555.625,-7,50.398
21/02/2011 16:00,734555.6667,-8.3,55.228
21/02/2011 17:00,734555.7083,-10,62.464
21/02/2011 18:00,734555.75,-11.4,69.022
21/02/2011 19:00,734555.7917,-12,71.504
21/02/2011 20:00,734555.8333,-12.4,72.818
21/02/2011 21:00,734555.875,-12.8,74.075
21/02/2011 22:00,734555.9167,-13.1,74.661
21/02/2011 23:00,734555.9583,-13.4,75.169
22/02/2011 00:00,734556,-13.7,75.6
22/02/2011 01:00,734556.0417,-15.3,84.493
22/02/2011 02:00,734556.0833,-15.9,86.931
22/02/2011 03:00,734556.125,-16.4,88.64
22/02/2011 04:00,734556.1667,-16.9,90.335
22/02/2011 05:00,734556.2083,-17.2,90.49
22/02/2011 06:00,734556.25,-17.6,91.391
22/02/2011 07:00,734556.2917,-17.9,91.522
22/02/2011 08:00,734556.3333,-17.4,85.671
22/02/2011 09:00,734556.375,-16.2,75.676
22/02/2011 10:00,734556.4167,-14.4,63.736
22/02/2011 11:00,734556.4583,-12.3,52.572
22/02/2011 12:00,734556.5,-10.5,44.608
22/02/2011 13:00,734556.5417,-9.3,39.834
22/02/2011 14:00,734556.5833,-8.8,37.687
22/02/2011 15:00,734556.625,-9.2,38.362
22/02/2011 16:00,734556.6667,-10.2,41.065
22/02/2011 17:00,734556.7083,-11.7,45.927
22/02/2011 18:00,734556.75,-14.1,55.546
22/02/2011 19:00,734556.7917,-15.1,60.243
22/02/2011 20:00,734556.8333,-15.9,64.526
22/02/2011 21:00,734556.875,-16.5,68.234
22/02/2011 22:00,734556.9167,-17.1,72.422
22/02/2011 23:00,734556.9583,-17.6,76.488
23/02/2011 00:00,734557,-18.1,81.045
23/02/2011 01:00,734557.0417,-19.1,89.824
23/02/2011 02:00,734557.0833,-19.5,94.844
23/02/2011 03:00,734557.125,-19.8,99.512
23/02/2011 04:00,734557.1667,-20.1,100
23/02/2011 05:00,734557.2083,-20.3,100
23/02/2011 06:00,734557.25,-20.5,100
23/02/2011 07:00,734557.2917,-20.7,100
23/02/2011 08:00,734557.3333,-20.3,100
23/02/2011 09:00,734557.375,-19.3,100
23/02/2011 10:00,734557.4167,-17.9,100
23/02/2011 11:00,734557.4583,-16.3,91.355
23/02/2011 12:00,734557.5,-14.9,83.437
23/02/2011 13:00,734557.5417,-13.9,78.76
23/02/2011 14:00,734557.5833,-13.5,78.017
23/02/2011 15:00,734557.625,-13.7,81.043
23/02/2011 16:00,734557.6667,-14.4,87.569
23/02/2011 17:00,734557.7083,-15.3,96.062
23/02/2011 18:00,734557.75,-16.1,100
23/02/2011 19:00,734557.7917,-16.4,100
23/02/2011 20:00,734557.8333,-16.7,100
23/02/2011 21:00,734557.875,-16.9,100
23/02/2011 22:00,734557.9167,-17,100
23/02/2011 23:00,734557.9583,-17.2,100
24/02/2011 00:00,734558,-17.4,100
24/02/2011 01:00,734558.0417,-17.7,100
24/02/2011 02:00,734558.0833,-17.8,100
24/02/2011 03:00,734558.125,-17.9,100
24/02/2011 04:00,734558.1667,-18,100
24/02/2011 05:00,734558.2083,-18.1,100
24/02/2011 06:00,734558.25,-18.1,100
24/02/2011 07:00,734558.2917,-18.2,100
24/02/2011 08:00,734558.3333,-17.7,100
24/02/2011 09:00,734558.375,-16.3,100
24/02/2011 10:00,734558.4167,-14.3,86.829
24/02/2011 11:00,734558.4583,-12,70.63
24/02/2011 12:00,734558.5,-10,58.963
24/02/2011 13:00,734558.5417,-8.6,51.658
24/02/2011 14:00,734558.5833,-8.1,48.547
24/02/2011 15:00,734558.625,-8.4,48.527
24/02/2011 16:00,734558.6667,-9,49.64
24/02/2011 17:00,734558.7083,-10,52.414
24/02/2011 18:00,734558.75,-10.8,54.512
24/02/2011 19:00,734558.7917,-11.1,54.519
24/02/2011 20:00,734558.8333,-11.3,54.141
24/02/2011 21:00,734558.875,-11.5,53.835
24/02/2011 22:00,734558.9167,-11.7,53.619
24/02/2011 23:00,734558.9583,-11.9,53.513
25/02/2011 00:00,734559,-12,53.105
25/02/2011 01:00,734559.0417,-12.4,54.106
25/02/2011 02:00,734559.0833,-12.5,53.968
25/02/2011 03:00,734559.125,-12.6,54.004
25/02/2011 04:00,734559.1667,-12.7,54.222
25/02/2011 05:00,734559.2083,-12.8,54.633
25/02/2011 06:00,734559.25,-12.8,54.794
25/02/2011 07:00,734559.2917,-12.9,55.598
25/02/2011 08:00,734559.3333,-12.7,55.243
25/02/2011 09:00,734559.375,-12.1,53.316
25/02/2011 10:00,734559.4167,-11.2,50.396
25/02/2011 11:00,734559.4583,-10.1,47.036
25/02/2011 12:00,734559.5,-9.2,44.735
25/02/2011 13:00,734559.5417,-8.6,43.664
25/02/2011 14:00,734559.5833,-8.4,44.052
25/02/2011 15:00,734559.625,-8.6,45.911
25/02/2011 16:00,734559.6667,-9.2,49.421
25/02/2011 17:00,734559.7083,-10,54.091
25/02/2011 18:00,734559.75,-11,60.196
25/02/2011 19:00,734559.7917,-11.4,63.877
25/02/2011 20:00,734559.8333,-11.7,67.228
25/02/2011 21:00,734559.875,-12,70.721
25/02/2011 22:00,734559.9167,-12.2,73.747
25/02/2011 23:00,734559.9583,-12.4,76.833
26/02/2011 00:00,734560,-12.6,79.963
26/02/2011 01:00,734560.0417,-13,84.457
26/02/2011 02:00,734560.0833,-13.2,87.657
26/02/2011 03:00,734560.125,-13.3,90.116
26/02/2011 04:00,734560.1667,-13.4,92.51
26/02/2011 05:00,734560.2083,-13.5,94.823
26/02/2011 06:00,734560.25,-13.6,97.044
26/02/2011 07:00,734560.2917,-13.7,99.16
26/02/2011 08:00,734560.3333,-13.1,95.55
26/02/2011 09:00,734560.375,-11.4,84.157
26/02/2011 10:00,734560.4167,-8.9,69.627
26/02/2011 11:00,734560.4583,-6.2,56.873
26/02/2011 12:00,734560.5,-3.7,47.305
26/02/2011 13:00,734560.5417,-2,41.84
26/02/2011 14:00,734560.5833,-1.4,40.13
26/02/2011 15:00,734560.625,-1.9,41.693
26/02/2011 16:00,734560.6667,-3.4,46.619
26/02/2011 17:00,734560.7083,-5.5,54.567
26/02/2011 18:00,734560.75,-7.2,62.021
26/02/2011 19:00,734560.7917,-7.9,65.245
26/02/2011 20:00,734560.8333,-8.5,68.054
26/02/2011 21:00,734560.875,-8.9,69.831
26/02/2011 22:00,734560.9167,-9.3,71.602
26/02/2011 23:00,734560.9583,-9.7,73.371
27/02/2011 00:00,734561,-10,74.553
27/02/2011 01:00,734561.0417,-10.7,78.137
27/02/2011 02:00,734561.0833,-11,79.309
27/02/2011 03:00,734561.125,-11.3,80.479
27/02/2011 04:00,734561.1667,-11.4,80.358
27/02/2011 05:00,734561.2083,-11.6,80.878
27/02/2011 06:00,734561.25,-11.8,81.409
27/02/2011 07:00,734561.2917,-11.9,81.302
27/02/2011 08:00,734561.3333,-11.7,79.282
27/02/2011 09:00,734561.375,-11.2,75.509
27/02/2011 10:00,734561.4167,-10.4,70.265
27/02/2011 11:00,734561.4583,-9.6,65.453
27/02/2011 12:00,734561.5,-8.8,61.037
27/02/2011 13:00,734561.5417,-8.3,58.335
27/02/2011 14:00,734561.5833,-8.1,57.126
27/02/2011 15:00,734561.625,-8.1,56.872
27/02/2011 16:00,734561.6667,-8.1,56.672
27/02/2011 17:00,734561.7083,-8.1,56.527
27/02/2011 18:00,734561.75,-9.2,61.514
27/02/2011 19:00,734561.7917,-9.7,63.952
27/02/2011 20:00,734561.8333,-10,65.517
27/02/2011 21:00,734561.875,-10.3,67.192
27/02/2011 22:00,734561.9167,-10.6,68.982
27/02/2011 23:00,734561.9583,-10.8,70.328
28/02/2011 00:00,734562,-11.1,72.344
28/02/2011 01:00,734562.0417,-11.5,75.058
28/02/2011 02:00,734562.0833,-11.7,76.703
28/02/2011 03:00,734562.125,-11.9,78.445
28/02/2011 04:00,734562.1667,-12,79.639
28/02/2011 05:00,734562.2083,-12.1,80.904
28/02/2011 06:00,734562.25,-12.2,82.236
28/02/2011 07:00,734562.2917,-12.3,83.633
28/02/2011 08:00,734562.3333,-11.9,81.728
28/02/2011 09:00,734562.375,-10.9,76.162
28/02/2011 10:00,734562.4167,-9.3,67.759
28/02/2011 11:00,734562.4583,-7.6,59.933
28/02/2011 12:00,734562.5,-6,53.527
28/02/2011 13:00,734562.5417,-5,50.117
28/02/2011 14:00,734562.5833,-4.6,49.132
28/02/2011 15:00,734562.625,-5,51.177
28/02/2011 16:00,734562.6667,-6.2,56.673
28/02/2011 17:00,734562.7083,-7.8,64.789
28/02/2011 18:00,734562.75,-9.1,72.45
28/02/2011 19:00,734562.7917,-9.6,76.113
28/02/2011 20:00,734562.8333,-10,79.324
28/02/2011 21:00,734562.875,-10.4,82.655
28/02/2011 22:00,734562.9167,-10.7,85.424
28/02/2011 23:00,734562.9583,-11,88.258
01/03/2011 00:00,734563,-11.3,91.156
01/03/2011 01:00,734563.0417,-11.8,95.606
01/03/2011 02:00,734563.0833,-12.1,98.639
01/03/2011 03:00,734563.125,-12.3,100
01/03/2011 04:00,734563.1667,-12.4,100
01/03/2011 05:00,734563.2083,-12.6,100
01/03/2011 06:00,734563.25,-12.7,100
01/03/2011 07:00,734563.2917,-12.2,100
01/03/2011 08:00,734563.3333,-10.7,91.006
01/03/2011 09:00,734563.375,-8.6,77.362
01/03/2011 10:00,734563.4167,-6,63.437
01/03/2011 11:00,734563.4583,-3.4,52.213
01/03/2011 12:00,734563.5,-1.3,44.745
01/03/2011 13:00,734563.5417,0.2,40.137
01/03/2011 14:00,734563.5833,0.7,38.73
01/03/2011 15:00,734563.625,-0.2,41.358
01/03/2011 16:00,734563.6667,-2.5,48.984
01/03/2011 17:00,734563.7083,-5.7,62.3
01/03/2011 18:00,734563.75,-8.1,74.884
01/03/2011 19:00,734563.7917,-9,80.222
01/03/2011 20:00,734563.8333,-9.8,85.279
01/03/2011 21:00,734563.875,-10.4,89.238
01/03/2011 22:00,734563.9167,-11,93.38
01/03/2011 23:00,734563.9583,-11.5,96.938
02/03/2011 00:00,734564,-11.9,99.828
02/03/2011 01:00,734564.0417,-12.9,100
02/03/2011 02:00,734564.0833,-13.2,100
02/03/2011 03:00,734564.125,-13.5,100
02/03/2011 04:00,734564.1667,-13.8,100
02/03/2011 05:00,734564.2083,-14,100
02/03/2011 06:00,734564.25,-14.2,100
02/03/2011 07:00,734564.2917,-13.8,100
02/03/2011 08:00,734564.3333,-12.8,100
02/03/2011 09:00,734564.375,-11.2,92.145
02/03/2011 10:00,734564.4167,-9.4,79.791
02/03/2011 11:00,734564.4583,-7.6,69.279
02/03/2011 12:00,734564.5,-6,61.243
02/03/2011 13:00,734564.5417,-5,56.785
02/03/2011 14:00,734564.5833,-4.6,55.162
02/03/2011 15:00,734564.625,-5.2,57.849
02/03/2011 16:00,734564.6667,-7,66.588
02/03/2011 17:00,734564.7083,-9.3,79.941
02/03/2011 18:00,734564.75,-11.1,92.597
02/03/2011 19:00,734564.7917,-11.8,98.424
02/03/2011 20:00,734564.8333,-12.3,100
02/03/2011 21:00,734564.875,-12.8,100
02/03/2011 22:00,734564.9167,-13.2,100
02/03/2011 23:00,734564.9583,-13.6,100
03/03/2011 00:00,734565,-13.9,100
03/03/2011 01:00,734565.0417,-14.6,100
03/03/2011 02:00,734565.0833,-14.9,100
03/03/2011 03:00,734565.125,-15.1,100
03/03/2011 04:00,734565.1667,-15.3,100
03/03/2011 05:00,734565.2083,-15.5,100
03/03/2011 06:00,734565.25,-15.6,100
03/03/2011 07:00,734565.2917,-15.2,100
03/03/2011 08:00,734565.3333,-14,100
03/03/2011 09:00,734565.375,-12.3,100
03/03/2011 10:00,734565.4167,-10.2,99.047
03/03/2011 11:00,734565.4583,-8.1,84.866
03/03/2011 12:00,734565.5,-6.4,75.187
03/03/2011 13:00,734565.5417,-5.2,69.305
03/03/2011 14:00,734565.5833,-4.8,67.909
03/03/2011 15:00,734565.625,-5.2,70.69
03/03/2011 16:00,734565.6667,-6.3,77.619
03/03/2011 17:00,734565.7083,-7.9,88.638
03/03/2011 18:00,734565.75,-9,97.443
03/03/2011 19:00,734565.7917,-9.5,100
03/03/2011 20:00,734565.8333,-9.9,100
03/03/2011 21:00,734565.875,-10.2,100
03/03/2011 22:00,734565.9167,-10.4,100
03/03/2011 23:00,734565.9583,-10.7,100
04/03/2011 00:00,734566,-10.9,100
04/03/2011 01:00,734566.0417,-11.4,100
04/03/2011 02:00,734566.0833,-11.5,100
04/03/2011 03:00,734566.125,-11.7,100
04/03/2011 04:00,734566.1667,-11.8,100
04/03/2011 05:00,734566.2083,-11.9,100
04/03/2011 06:00,734566.25,-12,100
04/03/2011 07:00,734566.2917,-11.5,100
04/03/2011 08:00,734566.3333,-10.2,100
04/03/2011 09:00,734566.375,-8.3,99.883
04/03/2011 10:00,734566.4167,-6,83.824
04/03/2011 11:00,734566.4583,-3.7,70.572
04/03/2011 12:00,734566.5,-1.8,61.389
04/03/2011 13:00,734566.5417,-0.5,55.91
04/03/2011 14:00,734566.5833,0,54.021
04/03/2011 15:00,734566.625,-0.6,56.565
04/03/2011 16:00,734566.6667,-2.3,64.266
04/03/2011 17:00,734566.7083,-4.6,76.542
04/03/2011 18:00,734566.75,-6.4,88.022
04/03/2011 19:00,734566.7917,-7.1,93.149
04/03/2011 20:00,734566.8333,-7.6,97.107
04/03/2011 21:00,734566.875,-8.1,100
04/03/2011 22:00,734566.9167,-8.5,100
04/03/2011 23:00,734566.9583,-8.8,100
05/03/2011 00:00,734567,-9.2,100
05/03/2011 01:00,734567.0417,-9.8,100
05/03/2011 02:00,734567.0833,-10.1,100
05/03/2011 03:00,734567.125,-10.3,100
05/03/2011 04:00,734567.1667,-10.5,100
05/03/2011 05:00,734567.2083,-10.7,100
05/03/2011 06:00,734567.25,-10.8,100
05/03/2011 07:00,734567.2917,-10.5,100
05/03/2011 08:00,734567.3333,-9.6,100
05/03/2011 09:00,734567.375,-8.3,100
05/03/2011 10:00,734567.4167,-6.8,97.934
05/03/2011 11:00,734567.4583,-5.3,87.908
05/03/2011 12:00,734567.5,-4,80.224
05/03/2011 13:00,734567.5417,-3.1,75.512
05/03/2011 14:00,734567.5833,-2.8,74.357
05/03/2011 15:00,734567.625,-3.2,77.143
05/03/2011 16:00,734567.6667,-4.2,83.726
05/03/2011 17:00,734567.7083,-5.5,93.009
05/03/2011 18:00,734567.75,-6.5,100
05/03/2011 19:00,734567.7917,-6.9,100
05/03/2011 20:00,734567.8333,-7.2,100
05/03/2011 21:00,734567.875,-7.5,100
05/03/2011 22:00,734567.9167,-7.7,100
05/03/2011 23:00,734567.9583,-7.9,100
06/03/2011 00:00,734568,-8.1,100
06/03/2011 01:00,734568.0417,-8.5,100
06/03/2011 02:00,734568.0833,-8.7,100
06/03/2011 03:00,734568.125,-8.8,100
06/03/2011 04:00,734568.1667,-8.9,100
06/03/2011 05:00,734568.2083,-9,100
06/03/2011 06:00,734568.25,-9.1,100
06/03/2011 07:00,734568.2917,-8.7,100
06/03/2011 08:00,734568.3333,-7.7,100
06/03/2011 09:00,734568.375,-6.2,100
06/03/2011 10:00,734568.4167,-4.4,86.922
06/03/2011 11:00,734568.4583,-2.6,75.353
06/03/2011 12:00,734568.5,-1.1,66.829
06/03/2011 13:00,734568.5417,-0.1,61.474
06/03/2011 14:00,734568.5833,0.3,59.024
06/03/2011 15:00,734568.625,-0.3,60.879
06/03/2011 16:00,734568.6667,-1.9,67.527
06/03/2011 17:00,734568.7083,-4.1,78.379
06/03/2011 18:00,734568.75,-5.7,87.04
06/03/2011 19:00,734568.7917,-6.4,90.213
06/03/2011 20:00,734568.8333,-6.9,91.985
06/03/2011 21:00,734568.875,-7.3,92.976
06/03/2011 22:00,734568.9167,-7.7,93.881
06/03/2011 23:00,734568.9583,-8,93.969
07/03/2011 00:00,734569,-8.4,94.707
07/03/2011 01:00,734569.0417,-9,96.865
07/03/2011 02:00,734569.0833,-9.2,95.944
07/03/2011 03:00,734569.125,-9.4,94.968
07/03/2011 04:00,734569.1667,-9.6,93.949
07/03/2011 05:00,734569.2083,-9.8,92.905
07/03/2011 06:00,734569.25,-9.9,91.126
07/03/2011 07:00,734569.2917,-9.6,86.592
07/03/2011 08:00,734569.3333,-8.8,79.129
07/03/2011 09:00,734569.375,-7.7,70.694
07/03/2011 10:00,734569.4167,-6.3,61.8
07/03/2011 11:00,734569.4583,-4.9,54.134
07/03/2011 12:00,734569.5,-3.8,48.608
07/03/2011 13:00,734569.5417,-3,44.722
07/03/2011 14:00,734569.5833,-2.7,42.786
07/03/2011 15:00,734569.625,-3.1,43.202
07/03/2011 16:00,734569.6667,-4,45.385
07/03/2011 17:00,734569.7083,-5.4,49.653
07/03/2011 18:00,734569.75,-6.3,52.457
07/03/2011 19:00,734569.7917,-6.8,53.89
07/03/2011 20:00,734569.8333,-7.1,54.656
07/03/2011 21:00,734569.875,-7.3,55.148
07/03/2011 22:00,734569.9167,-7.6,56.221
07/03/2011 23:00,734569.9583,-7.8,57.015
08/03/2011 00:00,734570,-8,57.962
08/03/2011 01:00,734570.0417,-8.3,59.508
08/03/2011 02:00,734570.0833,-8.5,60.753
08/03/2011 03:00,734570.125,-8.6,61.663
08/03/2011 04:00,734570.1667,-8.7,62.696
08/03/2011 05:00,734570.2083,-8.8,63.845
08/03/2011 06:00,734570.25,-8.9,65.099
08/03/2011 07:00,734570.2917,-8.5,63.895
08/03/2011 08:00,734570.3333,-7.2,58.536
08/03/2011 09:00,734570.375,-5.3,51.313
08/03/2011 10:00,734570.4167,-3.1,44.098
08/03/2011 11:00,734570.4583,-0.8,37.738
08/03/2011 12:00,734570.5,1.1,33.345
08/03/2011 13:00,734570.5417,2.4,30.81
08/03/2011 14:00,734570.5833,2.8,30.367
08/03/2011 15:00,734570.625,2.1,32.362
08/03/2011 16:00,734570.6667,0,38.162
08/03/2011 17:00,734570.7083,-2.7,47.143
08/03/2011 18:00,734570.75,-4.7,55.425
08/03/2011 19:00,734570.7917,-5.6,59.993
08/03/2011 20:00,734570.8333,-6.2,63.438
08/03/2011 21:00,734570.875,-6.8,67.04
08/03/2011 22:00,734570.9167,-7.2,69.715
08/03/2011 23:00,734570.9583,-7.7,73.009
09/03/2011 00:00,734571,-8.1,75.816
09/03/2011 01:00,734571.0417,-8.9,81.165
09/03/2011 02:00,734571.0833,-9.2,83.514
09/03/2011 03:00,734571.125,-9.4,85.21
09/03/2011 04:00,734571.1667,-9.6,86.899
09/03/2011 05:00,734571.2083,-9.8,88.588
09/03/2011 06:00,734571.25,-10,90.285
09/03/2011 07:00,734571.2917,-9.6,87.736
09/03/2011 08:00,734571.3333,-8.5,80.709
09/03/2011 09:00,734571.375,-6.8,70.943
09/03/2011 10:00,734571.4167,-4.8,61.078
09/03/2011 11:00,734571.4583,-2.8,52.734
09/03/2011 12:00,734571.5,-1.1,46.677
09/03/2011 13:00,734571.5417,0,43.257
09/03/2011 14:00,734571.5833,0.4,42.23
09/03/2011 15:00,734571.625,-0.2,44.375
09/03/2011 16:00,734571.6667,-1.8,50.245
09/03/2011 17:00,734571.7083,-4,59.658
09/03/2011 18:00,734571.75,-5.6,67.921
09/03/2011 19:00,734571.7917,-6.3,72.33
09/03/2011 20:00,734571.8333,-6.8,75.94
09/03/2011 21:00,734571.875,-7.2,79.2
09/03/2011 22:00,734571.9167,-7.6,82.679
09/03/2011 23:00,734571.9583,-7.9,85.719
10/03/2011 00:00,734572,-8.3,89.637
10/03/2011 01:00,734572.0417,-8.9,100
10/03/2011 02:00,734572.0833,-9.1,100
10/03/2011 03:00,734572.125,-9.3,100
10/03/2011 04:00,734572.1667,-9.5,100
10/03/2011 05:00,734572.2083,-9.7,100
10/03/2011 06:00,734572.25,-9.8,100
10/03/2011 07:00,734572.2917,-9.6,100
10/03/2011 08:00,734572.3333,-9,100
10/03/2011 09:00,734572.375,-8,100
10/03/2011 10:00,734572.4167,-6.9,100
10/03/2011 11:00,734572.4583,-5.8,100
10/03/2011 12:00,734572.5,-4.8,100
10/03/2011 13:00,734572.5417,-4.2,100
10/03/2011 14:00,734572.5833,-4,100
10/03/2011 15:00,734572.625,-4.1,100
10/03/2011 16:00,734572.6667,-4.5,100
10/03/2011 17:00,734572.7083,-5.1,100
10/03/2011 18:00,734572.75,-5.2,100
10/03/2011 19:00,734572.7917,-5.3,100
10/03/2011 20:00,734572.8333,-5.4,100
10/03/2011 21:00,734572.875,-5.5,100
10/03/2011 22:00,734572.9167,-5.6,100
10/03/2011 23:00,734572.9583,-5.7,100
11/03/2011 00:00,734573,-5.1,89.656
11/03/2011 01:00,734573.0417,-5.1,80.112
11/03/2011 02:00,734573.0833,-5.1,70.066
11/03/2011 03:00,734573.125,-5.1,59.689
11/03/2011 04:00,734573.1667,-5.1,49.163
11/03/2011 05:00,734573.2083,-5.1,38.685
11/03/2011 06:00,734573.25,-5.1,28.458
11/03/2011 07:00,734573.2917,-4.9,18.41
11/03/2011 08:00,734573.3333,-4.5,10
11/03/2011 09:00,734573.375,-3.8,10
11/03/2011 10:00,734573.4167,-3,10
11/03/2011 11:00,734573.4583,-2.3,10
11/03/2011 12:00,734573.5,-1.6,10
11/03/2011 13:00,734573.5417,-1.2,10
11/03/2011 14:00,734573.5833,-1,10
11/03/2011 15:00,734573.625,-1.4,10
11/03/2011 16:00,734573.6667,-2.4,10
11/03/2011 17:00,734573.7083,-3.8,10
11/03/2011 18:00,734573.75,-4.9,10
11/03/2011 19:00,734573.7917,-5.4,10
11/03/2011 20:00,734573.8333,-5.7,13.041
11/03/2011 21:00,734573.875,-6,25.981
11/03/2011 22:00,734573.9167,-6.3,41.208
11/03/2011 23:00,734573.9583,-6.5,58.199
12/03/2011 00:00,734574,-6.7,76.984
12/03/2011 01:00,734574.0417,-7.8,100
12/03/2011 02:00,734574.0833,-8.3,100
12/03/2011 03:00,734574.125,-8.6,100
12/03/2011 04:00,734574.1667,-8.9,100
12/03/2011 05:00,734574.2083,-9.2,100
12/03/2011 06:00,734574.25,-9.4,100
12/03/2011 07:00,734574.2917,-9.1,100
12/03/2011 08:00,734574.3333,-8.4,100
12/03/2011 09:00,734574.375,-7.3,100
12/03/2011 10:00,734574.4167,-6.1,100
12/03/2011 11:00,734574.4583,-4.8,100
12/03/2011 12:00,734574.5,-3.7,100
12/03/2011 13:00,734574.5417,-3,100
12/03/2011 14:00,734574.5833,-2.7,100
12/03/2011 15:00,734574.625,-3,100
12/03/2011 16:00,734574.6667,-3.7,100
12/03/2011 17:00,734574.7083,-4.7,100
12/03/2011 18:00,734574.75,-6,100
12/03/2011 19:00,734574.7917,-6.6,100
12/03/2011 20:00,734574.8333,-7,100
12/03/2011 21:00,734574.875,-7.3,100
12/03/2011 22:00,734574.9167,-7.6,100
12/03/2011 23:00,734574.9583,-7.9,100
13/03/2011 00:00,734575,-8.2,70.141
13/03/2011 01:00,734575.0417,-8.7,26.752
13/03/2011 02:00,734575.0833,-8.9,10
13/03/2011 03:00,734575.125,-9,10
13/03/2011 04:00,734575.1667,-9.2,10
13/03/2011 05:00,734575.2083,-9.3,10
13/03/2011 06:00,734575.25,-9.4,10
13/03/2011 07:00,734575.2917,-9.2,10
13/03/2011 08:00,734575.3333,-8.7,10
