Date,JDfrom0,AirT,RH
04/04/2011 14:00,734597.5833,22.4,43.974
04/04/2011 15:00,734597.625,21.9,45.049
04/04/2011 16:00,734597.6667,20.6,48.491
04/04/2011 17:00,734597.7083,18.6,54.576
04/04/2011 18:00,734597.75,16.3,62.721
04/04/2011 19:00,734597.7917,14.1,71.781
04/04/2011 20:00,734597.8333,13.2,75.562
04/04/2011 21:00,734597.875,12.5,78.528
04/04/2011 22:00,734597.9167,12,80.555
04/04/2011 23:00,734597.9583,11.4,83.206
05/04/2011 00:00,734598,11,84.829
05/04/2011 01:00,734598.0417,10.1,89.441
05/04/2011 02:00,734598.0833,9.8,90.615
05/04/2011 03:00,734598.125,9.5,91.835
05/04/2011 04:00,734598.1667,9.3,92.477
05/04/2011 05:00,734598.2083,9.1,93.157
05/04/2011 06:00,734598.25,9.5,90.14
05/04/2011 07:00,734598.2917,10.8,82.145
05/04/2011 08:00,734598.3333,12.7,72.038
05/04/2011 09:00,734598.375,15,61.692
05/04/2011 10:00,734598.4167,17.4,52.653
05/04/2011 11:00,734598.4583,19.8,45.078
05/04/2011 12:00,734598.5,21.6,40.169
05/04/2011 13:00,734598.5417,22.9,36.974
05/04/2011 14:00,734598.5833,23.3,35.993
05/04/2011 15:00,734598.625,22.8,37.037
05/04/2011 16:00,734598.6667,21.4,40.31
05/04/2011 17:00,734598.7083,19.3,45.899
05/04/2011 18:00,734598.75,16.8,53.746
05/04/2011 19:00,734598.7917,14.5,62.328
05/04/2011 20:00,734598.8333,13.5,66.545
05/04/2011 21:00,734598.875,12.8,69.718
05/04/2011 22:00,734598.9167,12.1,73.094
05/04/2011 23:00,734598.9583,11.6,75.674
06/04/2011 00:00,734599,16.8,54.007
06/04/2011 01:00,734599.0417,16.8,54.124
06/04/2011 02:00,734599.0833,16.8,54.271
06/04/2011 03:00,734599.125,16.8,54.449
06/04/2011 04:00,734599.1667,16.8,54.661
06/04/2011 05:00,734599.2083,16.8,54.909
06/04/2011 06:00,734599.25,16.8,55.196
06/04/2011 07:00,734599.2917,16.9,55.17
06/04/2011 08:00,734599.3333,17.1,54.834
06/04/2011 09:00,734599.375,17.3,54.544
06/04/2011 10:00,734599.4167,17.5,54.299
06/04/2011 11:00,734599.4583,17.8,53.759
06/04/2011 12:00,734599.5,17.9,53.951
06/04/2011 13:00,734599.5417,18.1,53.847
06/04/2011 14:00,734599.5833,18.1,54.475
06/04/2011 15:00,734599.625,17.7,56.574
06/04/2011 16:00,734599.6667,16.6,61.497
06/04/2011 17:00,734599.7083,15,69.139
06/04/2011 18:00,734599.75,13.1,79.433
06/04/2011 19:00,734599.7917,11.3,90.877
06/04/2011 20:00,734599.8333,10.6,96.767
06/04/2011 21:00,734599.875,10,100
06/04/2011 22:00,734599.9167,9.5,100
06/04/2011 23:00,734599.9583,9.1,100
07/04/2011 00:00,734600,8.7,100
07/04/2011 01:00,734600.0417,7.9,100
07/04/2011 02:00,734600.0833,7.6,100
07/04/2011 03:00,734600.125,7.3,100
07/04/2011 04:00,734600.1667,7.1,100
07/04/2011 05:00,734600.2083,6.9,100
07/04/2011 06:00,734600.25,7.3,100
07/04/2011 07:00,734600.2917,8.4,100
07/04/2011 08:00,734600.3333,10.1,100
07/04/2011 09:00,734600.375,12.2,100
07/04/2011 10:00,734600.4167,14.5,95.105
07/04/2011 11:00,734600.4583,16.6,84.295
07/04/2011 12:00,734600.5,18.3,76.732
07/04/2011 13:00,734600.5417,19.4,72.564
07/04/2011 14:00,734600.5833,19.8,71.67
07/04/2011 15:00,734600.625,19.5,73.9
07/04/2011 16:00,734600.6667,18.7,78.569
07/04/2011 17:00,734600.7083,17.4,86.177
07/04/2011 18:00,734600.75,15.9,95.728
07/04/2011 19:00,734600.7917,14.6,100
07/04/2011 20:00,734600.8333,14,100
07/04/2011 21:00,734600.875,13.6,100
07/04/2011 22:00,734600.9167,13.2,100
07/04/2011 23:00,734600.9583,12.9,100
08/04/2011 00:00,734601,12.6,100
08/04/2011 01:00,734601.0417,12.1,100
08/04/2011 02:00,734601.0833,11.8,100
08/04/2011 03:00,734601.125,11.7,100
08/04/2011 04:00,734601.1667,11.5,100
08/04/2011 05:00,734601.2083,11.4,100
08/04/2011 06:00,734601.25,11.8,100
08/04/2011 07:00,734601.2917,12.8,100
08/04/2011 08:00,734601.3333,14.5,100
08/04/2011 09:00,734601.375,16.4,94.445
08/04/2011 10:00,734601.4167,18.6,81.69
08/04/2011 11:00,734601.4583,20.5,72.117
08/04/2011 12:00,734601.5,22.2,64.534
08/04/2011 13:00,734601.5417,23.2,60.325
08/04/2011 14:00,734601.5833,23.6,58.502
08/04/2011 15:00,734601.625,23.4,58.844
08/04/2011 16:00,734601.6667,22.6,61.403
08/04/2011 17:00,734601.7083,21.6,64.893
08/04/2011 18:00,734601.75,20.3,69.915
08/04/2011 19:00,734601.7917,19.2,74.456
08/04/2011 20:00,734601.8333,18.7,76.402
08/04/2011 21:00,734601.875,18.3,77.94
08/04/2011 22:00,734601.9167,18,79.044
08/04/2011 23:00,734601.9583,17.7,80.202
09/04/2011 00:00,734602,20.3,67.815
09/04/2011 01:00,734602.0417,20.3,67.561
09/04/2011 02:00,734602.0833,20.3,67.345
09/04/2011 03:00,734602.125,20.3,67.165
09/04/2011 04:00,734602.1667,20.3,67.022
09/04/2011 05:00,734602.2083,20.3,66.914
09/04/2011 06:00,734602.25,20.6,65.6
09/04/2011 07:00,734602.2917,21.2,63.158
09/04/2011 08:00,734602.3333,22.3,58.996
09/04/2011 09:00,734602.375,23.5,54.821
09/04/2011 10:00,734602.4167,24.9,50.375
09/04/2011 11:00,734602.4583,26.2,46.616
09/04/2011 12:00,734602.5,27.2,43.952
09/04/2011 13:00,734602.5417,27.9,42.203
09/04/2011 14:00,734602.5833,28.1,41.747
09/04/2011 15:00,734602.625,27.6,43.042
09/04/2011 16:00,734602.6667,26.2,46.825
09/04/2011 17:00,734602.7083,24.1,53.181
09/04/2011 18:00,734602.75,21.6,62.008
09/04/2011 19:00,734602.7917,19.3,71.566
09/04/2011 20:00,734602.8333,18.4,75.715
09/04/2011 21:00,734602.875,17.7,79.084
09/04/2011 22:00,734602.9167,17,82.58
09/04/2011 23:00,734602.9583,16.5,85.104
10/04/2011 00:00,734603,16,87.663
10/04/2011 01:00,734603.0417,15.1,92.598
10/04/2011 02:00,734603.0833,14.7,94.652
10/04/2011 03:00,734603.125,14.5,95.444
10/04/2011 04:00,734603.1667,14.2,96.809
10/04/2011 05:00,734603.2083,14,97.492
10/04/2011 06:00,734603.25,14.3,94.965
10/04/2011 07:00,734603.2917,15.3,88.343
10/04/2011 08:00,734603.3333,16.8,79.579
10/04/2011 09:00,734603.375,18.6,70.369
10/04/2011 10:00,734603.4167,20.5,61.896
10/04/2011 11:00,734603.4583,22.3,54.838
10/04/2011 12:00,734603.5,23.8,49.527
10/04/2011 13:00,734603.5417,24.8,46.125
10/04/2011 14:00,734603.5833,25.1,44.809
10/04/2011 15:00,734603.625,24.7,45.4
10/04/2011 16:00,734603.6667,23.5,48.285
10/04/2011 17:00,734603.7083,21.6,53.646
10/04/2011 18:00,734603.75,19.5,60.446
10/04/2011 19:00,734603.7917,17.5,67.813
10/04/2011 20:00,734603.8333,16.7,70.564
10/04/2011 21:00,734603.875,16,72.991
10/04/2011 22:00,734603.9167,15.5,74.568
10/04/2011 23:00,734603.9583,15,76.213
11/04/2011 00:00,734604,19.5,56.618
11/04/2011 01:00,734604.0417,19.5,56.054
11/04/2011 02:00,734604.0833,19.5,55.523
11/04/2011 03:00,734604.125,19.5,55.028
11/04/2011 04:00,734604.1667,19.5,54.569
11/04/2011 05:00,734604.2083,19.5,54.146
11/04/2011 06:00,734604.25,19.7,53.091
11/04/2011 07:00,734604.2917,20.3,50.803
11/04/2011 08:00,734604.3333,21.2,47.755
11/04/2011 09:00,734604.375,22.3,44.382
11/04/2011 10:00,734604.4167,23.5,41.042
11/04/2011 11:00,734604.4583,24.6,38.226
11/04/2011 12:00,734604.5,25.5,36.071
11/04/2011 13:00,734604.5417,26.1,34.68
11/04/2011 14:00,734604.5833,26.3,34.166
11/04/2011 15:00,734604.625,25.7,35.325
11/04/2011 16:00,734604.6667,24,39.054
11/04/2011 17:00,734604.7083,21.6,45.142
11/04/2011 18:00,734604.75,18.6,54.331
11/04/2011 19:00,734604.7917,16.1,63.576
11/04/2011 20:00,734604.8333,15,68.101
11/04/2011 21:00,734604.875,14.2,71.563
11/04/2011 22:00,734604.9167,13.5,74.715
11/04/2011 23:00,734604.9583,12.9,77.488
12/04/2011 00:00,734605,12.4,79.82
12/04/2011 01:00,734605.0417,11.1,86.663
12/04/2011 02:00,734605.0833,10.6,89.2
12/04/2011 03:00,734605.125,10.2,91.16
12/04/2011 04:00,734605.1667,9.9,92.494
12/04/2011 05:00,734605.2083,9.6,93.797
12/04/2011 06:00,734605.25,10,90.674
12/04/2011 07:00,734605.2917,11.3,82.488
12/04/2011 08:00,734605.3333,13.3,71.675
12/04/2011 09:00,734605.375,15.7,60.769
12/04/2011 10:00,734605.4167,18.2,51.304
12/04/2011 11:00,734605.4583,20.6,43.68
12/04/2011 12:00,734605.5,22.6,38.185
12/04/2011 13:00,734605.5417,23.9,34.868
12/04/2011 14:00,734605.5833,24.3,33.623
12/04/2011 15:00,734605.625,23.7,34.434
12/04/2011 16:00,734605.6667,22.1,37.484
12/04/2011 17:00,734605.7083,19.6,43.189
12/04/2011 18:00,734605.75,16.7,51.172
12/04/2011 19:00,734605.7917,14,60.053
12/04/2011 20:00,734605.8333,12.9,63.585
12/04/2011 21:00,734605.875,12.1,66.016
12/04/2011 22:00,734605.9167,11.3,68.541
12/04/2011 23:00,734605.9583,10.7,70.221
13/04/2011 00:00,734606,10.1,71.943
13/04/2011 01:00,734606.0417,9.1,75.7
13/04/2011 02:00,734606.0833,8.7,76.495
13/04/2011 03:00,734606.125,8.3,77.301
13/04/2011 04:00,734606.1667,8,77.592
13/04/2011 05:00,734606.2083,7.8,77.36
13/04/2011 06:00,734606.25,8.3,73.533
13/04/2011 07:00,734606.2917,9.6,66.227
13/04/2011 08:00,734606.3333,11.7,56.61
13/04/2011 09:00,734606.375,14.2,47.257
13/04/2011 10:00,734606.4167,16.9,39.078
13/04/2011 11:00,734606.4583,19.4,32.844
13/04/2011 12:00,734606.5,21.5,28.385
13/04/2011 13:00,734606.5417,22.8,25.82
13/04/2011 14:00,734606.5833,23.3,24.688
13/04/2011 15:00,734606.625,22.7,25.259
13/04/2011 16:00,734606.6667,20.9,27.851
13/04/2011 17:00,734606.7083,18.3,32.36
13/04/2011 18:00,734606.75,15.2,38.971
13/04/2011 19:00,734606.7917,12.3,46.551
13/04/2011 20:00,734606.8333,11.2,49.502
13/04/2011 21:00,734606.875,10.2,52.344
13/04/2011 22:00,734606.9167,9.5,54.292
13/04/2011 23:00,734606.9583,8.8,56.356
14/04/2011 00:00,734607,8.2,58.147
14/04/2011 01:00,734607.0417,7.1,62.102
14/04/2011 02:00,734607.0833,6.6,63.705
14/04/2011 03:00,734607.125,6.3,64.497
14/04/2011 04:00,734607.1667,6,65.347
14/04/2011 05:00,734607.2083,5.7,66.259
14/04/2011 06:00,734607.25,6.2,63.599
14/04/2011 07:00,734607.2917,7.5,57.829
14/04/2011 08:00,734607.3333,9.5,50.236
14/04/2011 09:00,734607.375,11.9,42.624
14/04/2011 10:00,734607.4167,14.6,35.603
14/04/2011 11:00,734607.4583,17,30.454
14/04/2011 12:00,734607.5,19,26.815
14/04/2011 13:00,734607.5417,20.3,24.737
14/04/2011 14:00,734607.5833,20.8,24.027
14/04/2011 15:00,734607.625,20.2,25.025
14/04/2011 16:00,734607.6667,18.5,27.974
14/04/2011 17:00,734607.7083,16,33.005
14/04/2011 18:00,734607.75,13,40.416
14/04/2011 19:00,734607.7917,10.3,48.784
14/04/2011 20:00,734607.8333,9.1,53.428
14/04/2011 21:00,734607.875,8.3,57.054
14/04/2011 22:00,734607.9167,7.5,61.025
14/04/2011 23:00,734607.9583,6.9,64.478
15/04/2011 00:00,734608,6.3,68.219
15/04/2011 01:00,734608.0417,5.2,74.797
15/04/2011 02:00,734608.0833,4.8,78.204
15/04/2011 03:00,734608.125,4.4,81.852
15/04/2011 04:00,734608.1667,4.2,84.55
15/04/2011 05:00,734608.2083,3.9,88.026
15/04/2011 06:00,734608.25,4.1,88.527
15/04/2011 07:00,734608.2917,4.8,86.007
15/04/2011 08:00,734608.3333,5.8,81.89
15/04/2011 09:00,734608.375,7,76.971
15/04/2011 10:00,734608.4167,8.4,71.439
15/04/2011 11:00,734608.4583,9.6,67.284
15/04/2011 12:00,734608.5,10.6,64.276
15/04/2011 13:00,734608.5417,11.3,62.669
15/04/2011 14:00,734608.5833,11.5,63.172
15/04/2011 15:00,734608.625,11.3,65.384
15/04/2011 16:00,734608.6667,10.6,69.954
15/04/2011 17:00,734608.7083,9.5,76.88
15/04/2011 18:00,734608.75,8.3,85.085
15/04/2011 19:00,734608.7917,6.4,98.851
15/04/2011 20:00,734608.8333,5.6,100
15/04/2011 21:00,734608.875,5,100
15/04/2011 22:00,734608.9167,4.4,100
15/04/2011 23:00,734608.9583,4,100
16/04/2011 00:00,734609,3.6,100
16/04/2011 01:00,734609.0417,2.8,100
16/04/2011 02:00,734609.0833,2.5,100
16/04/2011 03:00,734609.125,2.3,100
16/04/2011 04:00,734609.1667,2.1,100
16/04/2011 05:00,734609.2083,1.9,100
16/04/2011 06:00,734609.25,2.2,100
16/04/2011 07:00,734609.2917,3.2,100
16/04/2011 08:00,734609.3333,4.8,100
16/04/2011 09:00,734609.375,6.6,100
16/04/2011 10:00,734609.4167,8.6,100
16/04/2011 11:00,734609.4583,10.4,92.602
16/04/2011 12:00,734609.5,12,83.755
16/04/2011 13:00,734609.5417,13,78.846
16/04/2011 14:00,734609.5833,13.3,77.696
16/04/2011 15:00,734609.625,13,79.594
16/04/2011 16:00,734609.6667,12,85.357
16/04/2011 17:00,734609.7083,10.5,94.65
16/04/2011 18:00,734609.75,8.8,100
16/04/2011 19:00,734609.7917,7.2,100
16/04/2011 20:00,734609.8333,6.5,100
16/04/2011 21:00,734609.875,6,100
16/04/2011 22:00,734609.9167,5.6,100
16/04/2011 23:00,734609.9583,5.2,100
17/04/2011 00:00,734610,4.9,100
17/04/2011 01:00,734610.0417,4.3,100
17/04/2011 02:00,734610.0833,4,100
17/04/2011 03:00,734610.125,3.8,100
17/04/2011 04:00,734610.1667,3.6,100
17/04/2011 05:00,734610.2083,3.5,100
17/04/2011 06:00,734610.25,3.9,100
17/04/2011 07:00,734610.2917,4.9,100
17/04/2011 08:00,734610.3333,6.5,100
17/04/2011 09:00,734610.375,8.5,100
17/04/2011 10:00,734610.4167,10.6,94.72
17/04/2011 11:00,734610.4583,12.6,82.903
17/04/2011 12:00,734610.5,14.2,74.635
17/04/2011 13:00,734610.5417,15.2,69.944
17/04/2011 14:00,734610.5833,15.6,68.174
17/04/2011 15:00,734610.625,15.3,69.537
17/04/2011 16:00,734610.6667,14.3,74.246
17/04/2011 17:00,734610.7083,12.8,81.978
17/04/2011 18:00,734610.75,11,92.466
17/04/2011 19:00,734610.7917,9.4,100
17/04/2011 20:00,734610.8333,8.8,100
17/04/2011 21:00,734610.875,8.3,100
17/04/2011 22:00,734610.9167,7.8,100
17/04/2011 23:00,734610.9583,7.4,100
18/04/2011 00:00,734611,7.1,100
18/04/2011 01:00,734611.0417,6.5,100
18/04/2011 02:00,734611.0833,6.2,100
18/04/2011 03:00,734611.125,6,100
18/04/2011 04:00,734611.1667,5.8,100
18/04/2011 05:00,734611.2083,5.7,100
18/04/2011 06:00,734611.25,6,100
18/04/2011 07:00,734611.2917,7,100
18/04/2011 08:00,734611.3333,8.5,100
18/04/2011 09:00,734611.375,10.3,99.058
18/04/2011 10:00,734611.4167,12.3,86.817
18/04/2011 11:00,734611.4583,14.1,77.239
18/04/2011 12:00,734611.5,15.6,70.167
18/04/2011 13:00,734611.5417,16.6,65.881
18/04/2011 14:00,734611.5833,16.9,64.707
18/04/2011 15:00,734611.625,16.5,66.464
18/04/2011 16:00,734611.6667,15.2,72.354
18/04/2011 17:00,734611.7083,13.3,81.987
18/04/2011 18:00,734611.75,11.1,94.945
18/04/2011 19:00,734611.7917,9.1,100
18/04/2011 20:00,734611.8333,8.2,100
18/04/2011 21:00,734611.875,7.6,100
18/04/2011 22:00,734611.9167,7,100
18/04/2011 23:00,734611.9583,6.5,100
19/04/2011 00:00,734612,6.1,100
19/04/2011 01:00,734612.0417,5.3,100
19/04/2011 02:00,734612.0833,5,100
19/04/2011 03:00,734612.125,4.7,100
19/04/2011 04:00,734612.1667,4.5,100
19/04/2011 05:00,734612.2083,4.3,100
19/04/2011 06:00,734612.25,4.7,100
19/04/2011 07:00,734612.2917,5.9,100
19/04/2011 08:00,734612.3333,7.7,100
19/04/2011 09:00,734612.375,10,100
19/04/2011 10:00,734612.4167,12.3,89.659
19/04/2011 11:00,734612.4583,14.6,77.322
19/04/2011 12:00,734612.5,16.4,69.046
19/04/2011 13:00,734612.5417,17.6,64.164
19/04/2011 14:00,734612.5833,18,62.779
19/04/2011 15:00,734612.625,17.6,64.641
19/04/2011 16:00,734612.6667,16.6,69.18
19/04/2011 17:00,734612.7083,15,77.019
19/04/2011 18:00,734612.75,13.1,87.573
19/04/2011 19:00,734612.7917,11.3,99.099
19/04/2011 20:00,734612.8333,10.6,100
19/04/2011 21:00,734612.875,10.1,100
19/04/2011 22:00,734612.9167,9.6,100
19/04/2011 23:00,734612.9583,9.2,100
20/04/2011 00:00,734613,8.8,100
20/04/2011 01:00,734613.0417,8.1,100
20/04/2011 02:00,734613.0833,7.9,100
20/04/2011 03:00,734613.125,7.6,100
20/04/2011 04:00,734613.1667,7.5,100
20/04/2011 05:00,734613.2083,7.3,100
20/04/2011 06:00,734613.25,7.6,100
20/04/2011 07:00,734613.2917,8.6,100
20/04/2011 08:00,734613.3333,10.1,100
20/04/2011 09:00,734613.375,11.9,99.625
20/04/2011 10:00,734613.4167,13.9,87.334
20/04/2011 11:00,734613.4583,15.7,77.653
20/04/2011 12:00,734613.5,17.2,70.437
20/04/2011 13:00,734613.5417,18.2,65.965
20/04/2011 14:00,734613.5833,18.5,64.544
20/04/2011 15:00,734613.625,18,66.382
20/04/2011 16:00,734613.6667,16.7,71.8
20/04/2011 17:00,734613.7083,14.8,80.737
20/04/2011 18:00,734613.75,12.5,93.298
20/04/2011 19:00,734613.7917,10.4,100
20/04/2011 20:00,734613.8333,9.5,100
20/04/2011 21:00,734613.875,8.9,100
20/04/2011 22:00,734613.9167,8.3,100
20/04/2011 23:00,734613.9583,7.8,100
21/04/2011 00:00,734614,7.3,100
21/04/2011 01:00,734614.0417,6.5,100
21/04/2011 02:00,734614.0833,6.2,100
21/04/2011 03:00,734614.125,5.9,100
21/04/2011 04:00,734614.1667,5.7,100
21/04/2011 05:00,734614.2083,5.5,100
21/04/2011 06:00,734614.25,6,100
21/04/2011 07:00,734614.2917,7.3,100
21/04/2011 08:00,734614.3333,9.3,98.337
21/04/2011 09:00,734614.375,11.7,82.508
21/04/2011 10:00,734614.4167,14.4,68.093
21/04/2011 11:00,734614.4583,16.8,57.505
21/04/2011 12:00,734614.5,18.8,49.958
21/04/2011 13:00,734614.5417,20.1,45.445
21/04/2011 14:00,734614.5833,20.6,43.509
21/04/2011 15:00,734614.625,20.1,44.374
21/04/2011 16:00,734614.6667,18.7,47.944
21/04/2011 17:00,734614.7083,16.6,54.282
21/04/2011 18:00,734614.75,14.1,63.288
21/04/2011 19:00,734614.7917,11.8,73.133
21/04/2011 20:00,734614.8333,10.9,77.231
21/04/2011 21:00,734614.875,10.1,81.164
21/04/2011 22:00,734614.9167,9.5,84.307
21/04/2011 23:00,734614.9583,9,87.131
22/04/2011 00:00,734615,8.5,90.2
22/04/2011 01:00,734615.0417,7.6,96.096
22/04/2011 02:00,734615.0833,7.2,99.098
22/04/2011 03:00,734615.125,6.9,100
22/04/2011 04:00,734615.1667,6.7,100
22/04/2011 05:00,734615.2083,6.5,100
22/04/2011 06:00,734615.25,6.9,100
22/04/2011 07:00,734615.2917,8.2,95.934
22/04/2011 08:00,734615.3333,10.2,84.652
22/04/2011 09:00,734615.375,12.6,72.95
22/04/2011 10:00,734615.4167,15.2,62.272
22/04/2011 11:00,734615.4583,17.6,54.037
22/04/2011 12:00,734615.5,19.6,48.223
22/04/2011 13:00,734615.5417,20.9,45.031
22/04/2011 14:00,734615.5833,21.3,44.488
22/04/2011 15:00,734615.625,20.8,46.472
22/04/2011 16:00,734615.6667,19.3,51.674
22/04/2011 17:00,734615.7083,17.2,59.735
22/04/2011 18:00,734615.75,14.6,71.446
22/04/2011 19:00,734615.7917,12.2,84.556
22/04/2011 20:00,734615.8333,11.2,91.303
22/04/2011 21:00,734615.875,10.5,96.6
22/04/2011 22:00,734615.9167,9.8,100
22/04/2011 23:00,734615.9583,9.3,100
23/04/2011 00:00,734616,8.8,100
23/04/2011 01:00,734616.0417,7.8,100
23/04/2011 02:00,734616.0833,7.5,100
23/04/2011 03:00,734616.125,7.2,100
23/04/2011 04:00,734616.1667,6.9,100
23/04/2011 05:00,734616.2083,6.7,100
23/04/2011 06:00,734616.25,7.2,100
23/04/2011 07:00,734616.2917,8.5,100
23/04/2011 08:00,734616.3333,10.7,99.271
23/04/2011 09:00,734616.375,13.2,83.886
23/04/2011 10:00,734616.4167,16,69.674
23/04/2011 11:00,734616.4583,18.6,58.767
23/04/2011 12:00,734616.5,20.7,51.243
23/04/2011 13:00,734616.5417,22,46.986
23/04/2011 14:00,734616.5833,22.5,45.244
23/04/2011 15:00,734616.625,22,46.298
23/04/2011 16:00,734616.6667,20.4,50.698
23/04/2011 17:00,734616.7083,18.1,58.059
23/04/2011 18:00,734616.75,15.4,68.36
23/04/2011 19:00,734616.7917,12.9,79.676
23/04/2011 20:00,734616.8333,11.9,84.249
23/04/2011 21:00,734616.875,11.1,87.923
23/04/2011 22:00,734616.9167,10.4,91.158
23/04/2011 23:00,734616.9583,9.8,93.895
24/04/2011 00:00,734617,9.3,96.082
24/04/2011 01:00,734617.0417,8.3,100
24/04/2011 02:00,734617.0833,7.9,100
24/04/2011 03:00,734617.125,7.6,100
24/04/2011 04:00,734617.1667,7.3,100
24/04/2011 05:00,734617.2083,7.1,100
24/04/2011 06:00,734617.25,7.6,100
24/04/2011 07:00,734617.2917,8.9,92.241
24/04/2011 08:00,734617.3333,10.9,80.031
24/04/2011 09:00,734617.375,13.3,67.833
24/04/2011 10:00,734617.4167,16,56.606
24/04/2011 11:00,734617.4583,18.4,48.358
24/04/2011 12:00,734617.5,20.4,42.51
24/04/2011 13:00,734617.5417,21.7,39.129
24/04/2011 14:00,734617.5833,22.2,37.901
24/04/2011 15:00,734617.625,21.7,39.092
24/04/2011 16:00,734617.6667,20.2,42.963
24/04/2011 17:00,734617.7083,18.1,49.149
24/04/2011 18:00,734617.75,15.5,58.252
24/04/2011 19:00,734617.7917,13.1,68.433
24/04/2011 20:00,734617.8333,12.1,73.52
24/04/2011 21:00,734617.875,11.4,77.539
24/04/2011 22:00,734617.9167,10.7,81.878
24/04/2011 23:00,734617.9583,10.2,85.402
25/04/2011 00:00,734618,9.7,89.166
25/04/2011 01:00,734618.0417,8.7,96.374
25/04/2011 02:00,734618.0833,8.4,99.422
25/04/2011 03:00,734618.125,8.1,100
25/04/2011 04:00,734618.1667,7.8,100
25/04/2011 05:00,734618.2083,7.6,100
25/04/2011 06:00,734618.25,7.9,100
25/04/2011 07:00,734618.2917,8.7,100
25/04/2011 08:00,734618.3333,10,96.212
25/04/2011 09:00,734618.375,11.6,87.65
25/04/2011 10:00,734618.4167,13.4,78.926
25/04/2011 11:00,734618.4583,14.9,72.592
25/04/2011 12:00,734618.5,16.3,67.275
25/04/2011 13:00,734618.5417,17.1,64.84
25/04/2011 14:00,734618.5833,17.4,64.532
25/04/2011 15:00,734618.625,17.1,66.726
25/04/2011 16:00,734618.6667,16.1,72.161
25/04/2011 17:00,734618.7083,14.6,80.641
25/04/2011 18:00,734618.75,12.9,91.394
25/04/2011 19:00,734618.7917,11.3,100
25/04/2011 20:00,734618.8333,10.6,100
25/04/2011 21:00,734618.875,10.1,100
25/04/2011 22:00,734618.9167,9.7,100
25/04/2011 23:00,734618.9583,9.3,100
26/04/2011 00:00,734619,9,100
26/04/2011 01:00,734619.0417,8.4,100
26/04/2011 02:00,734619.0833,8.1,100
26/04/2011 03:00,734619.125,7.9,100
26/04/2011 04:00,734619.1667,7.7,100
26/04/2011 05:00,734619.2083,7.6,100
26/04/2011 06:00,734619.25,8,100
26/04/2011 07:00,734619.2917,9.1,100
26/04/2011 08:00,734619.3333,10.7,100
26/04/2011 09:00,734619.375,12.7,100
26/04/2011 10:00,734619.4167,14.9,95.193
26/04/2011 11:00,734619.4583,16.9,84.222
26/04/2011 12:00,734619.5,18.5,76.517
26/04/2011 13:00,734619.5417,19.6,71.767
26/04/2011 14:00,734619.5833,20,70.308
26/04/2011 15:00,734619.625,19.6,72.371
26/04/2011 16:00,734619.6667,18.4,78.304
26/04/2011 17:00,734619.7083,16.6,88.036
26/04/2011 18:00,734619.75,14.6,100
26/04/2011 19:00,734619.7917,12.7,100
26/04/2011 20:00,734619.8333,11.9,100
26/04/2011 21:00,734619.875,11.2,100
26/04/2011 22:00,734619.9167,10.7,100
26/04/2011 23:00,734619.9583,10.3,100
27/04/2011 00:00,734620,9.9,100
27/04/2011 01:00,734620.0417,9.1,100
27/04/2011 02:00,734620.0833,8.8,100
27/04/2011 03:00,734620.125,8.6,100
27/04/2011 04:00,734620.1667,8.4,100
27/04/2011 05:00,734620.2083,8.2,100
27/04/2011 06:00,734620.25,8.6,100
27/04/2011 07:00,734620.2917,9.9,100
27/04/2011 08:00,734620.3333,11.8,100
27/04/2011 09:00,734620.375,14.1,98.185
27/04/2011 10:00,734620.4167,16.6,82.819
27/04/2011 11:00,734620.4583,18.9,70.921
27/04/2011 12:00,734620.5,20.8,62.384
27/04/2011 13:00,734620.5417,22.1,57.007
27/04/2011 14:00,734620.5833,22.5,55.07
27/04/2011 15:00,734620.625,22,56.214
27/04/2011 16:00,734620.6667,20.5,61.053
27/04/2011 17:00,734620.7083,18.4,68.929
27/04/2011 18:00,734620.75,15.8,80.522
27/04/2011 19:00,734620.7917,13.4,93.138
27/04/2011 20:00,734620.8333,12.4,98.444
27/04/2011 21:00,734620.875,11.7,100
27/04/2011 22:00,734620.9167,11,100
27/04/2011 23:00,734620.9583,10.5,100
28/04/2011 00:00,734621,10,100
28/04/2011 01:00,734621.0417,9,100
28/04/2011 02:00,734621.0833,8.7,100
28/04/2011 03:00,734621.125,8.4,100
28/04/2011 04:00,734621.1667,8.1,100
28/04/2011 05:00,734621.2083,7.9,100
28/04/2011 06:00,734621.25,8.3,100
28/04/2011 07:00,734621.2917,9.5,100
28/04/2011 08:00,734621.3333,11.4,95.543
28/04/2011 09:00,734621.375,13.7,81.771
28/04/2011 10:00,734621.4167,16.1,69.773
28/04/2011 11:00,734621.4583,18.4,60.125
28/04/2011 12:00,734621.5,20.3,53.291
28/04/2011 13:00,734621.5417,21.5,49.436
28/04/2011 14:00,734621.5833,21.9,48.239
28/04/2011 15:00,734621.625,21.4,49.797
28/04/2011 16:00,734621.6667,19.9,54.753
28/04/2011 17:00,734621.7083,17.6,63.435
28/04/2011 18:00,734621.75,15,75.155
28/04/2011 19:00,734621.7917,12.5,88.776
28/04/2011 20:00,734621.8333,11.5,95.167
28/04/2011 21:00,734621.875,10.7,100
28/04/2011 22:00,734621.9167,10,100
28/04/2011 23:00,734621.9583,9.5,100
29/04/2011 00:00,734622,8.9,100
29/04/2011 01:00,734622.0417,8,100
