Date,JDfrom0,AirT,RH
21/05/2011 08:00,734644.3333,8.9,88.072
21/05/2011 09:00,734644.375,10.7,78.475
21/05/2011 10:00,734644.4167,12.7,69.047
21/05/2011 11:00,734644.4583,14.5,61.603
21/05/2011 12:00,734644.5,16,56.057
21/05/2011 13:00,734644.5417,17,52.661
21/05/2011 14:00,734644.5833,17.3,51.69
21/05/2011 15:00,734644.625,17,52.659
21/05/2011 16:00,734644.6667,16.3,54.979
21/05/2011 17:00,734644.7083,15.1,59.236
21/05/2011 18:00,734644.75,13.6,65.06
21/05/2011 19:00,734644.7917,11.9,72.411
21/05/2011 20:00,734644.8333,10,81.716
21/05/2011 21:00,734644.875,9.2,85.634
21/05/2011 22:00,734644.9167,8.7,87.868
21/05/2011 23:00,734644.9583,8.2,90.093
22/05/2011 00:00,734645,7.7,92.31
22/05/2011 01:00,734645.0417,7,95.813
22/05/2011 02:00,734645.0833,6.6,97.368
22/05/2011 03:00,734645.125,6.4,97.544
22/05/2011 04:00,734645.1667,6.2,97.685
22/05/2011 05:00,734645.2083,6,97.803
22/05/2011 06:00,734645.25,6.3,94.569
22/05/2011 07:00,734645.2917,7.1,88.347
22/05/2011 08:00,734645.3333,8.4,79.804
22/05/2011 09:00,734645.375,10,70.729
22/05/2011 10:00,734645.4167,11.7,62.384
22/05/2011 11:00,734645.4583,13.3,55.504
22/05/2011 12:00,734645.5,14.6,50.461
22/05/2011 13:00,734645.5417,15.4,47.466
22/05/2011 14:00,734645.5833,15.7,46.178
22/05/2011 15:00,734645.625,15.5,46.459
22/05/2011 16:00,734645.6667,14.9,48.035
22/05/2011 17:00,734645.7083,13.9,51.064
22/05/2011 18:00,734645.75,12.6,55.48
22/05/2011 19:00,734645.7917,11.3,60.423
22/05/2011 20:00,734645.8333,9.8,66.863
22/05/2011 21:00,734645.875,9.1,70.259
22/05/2011 22:00,734645.9167,8.7,72.464
22/05/2011 23:00,734645.9583,8.3,74.856
23/05/2011 00:00,734646,7.9,77.441
23/05/2011 01:00,734646.0417,7.3,81.304
23/05/2011 02:00,734646.0833,7,83.725
23/05/2011 03:00,734646.125,6.8,85.717
23/05/2011 04:00,734646.1667,6.6,87.837
23/05/2011 05:00,734646.2083,6.5,89.456
23/05/2011 06:00,734646.25,6.9,88.058
23/05/2011 07:00,734646.2917,8,82.658
23/05/2011 08:00,734646.3333,9.7,74.564
23/05/2011 09:00,734646.375,11.8,65.596
23/05/2011 10:00,734646.4167,14,57.45
23/05/2011 11:00,734646.4583,16.1,50.746
23/05/2011 12:00,734646.5,17.8,46.054
23/05/2011 13:00,734646.5417,18.9,43.438
23/05/2011 14:00,734646.5833,19.3,42.804
23/05/2011 15:00,734646.625,19,44.044
23/05/2011 16:00,734646.6667,18.2,46.737
23/05/2011 17:00,734646.7083,17,50.839
23/05/2011 18:00,734646.75,15.4,56.724
23/05/2011 19:00,734646.7917,13.7,63.705
23/05/2011 20:00,734646.8333,11.8,72.51
23/05/2011 21:00,734646.875,11,76.691
23/05/2011 22:00,734646.9167,10.4,79.942
23/05/2011 23:00,734646.9583,9.8,83.225
24/05/2011 00:00,734647,9.4,85.367
24/05/2011 01:00,734647.0417,8.6,89.825
24/05/2011 02:00,734647.0833,8.3,91.231
24/05/2011 03:00,734647.125,8,92.522
24/05/2011 04:00,734647.1667,7.8,93.055
24/05/2011 05:00,734647.2083,7.6,93.453
24/05/2011 06:00,734647.25,8,89.94
24/05/2011 07:00,734647.2917,9.1,82.423
24/05/2011 08:00,734647.3333,10.8,72.499
24/05/2011 09:00,734647.375,13,61.71
24/05/2011 10:00,734647.4167,15.2,52.588
24/05/2011 11:00,734647.4583,17.4,44.867
24/05/2011 12:00,734647.5,19.1,39.55
24/05/2011 13:00,734647.5417,20.2,36.208
24/05/2011 14:00,734647.5833,20.6,34.616
24/05/2011 15:00,734647.625,20.3,34.552
24/05/2011 16:00,734647.6667,19.4,35.797
24/05/2011 17:00,734647.7083,18.1,38.044
24/05/2011 18:00,734647.75,16.4,41.514
24/05/2011 19:00,734647.7917,14.6,45.667
24/05/2011 20:00,734647.8333,12.5,51.342
24/05/2011 21:00,734647.875,11.6,53.422
24/05/2011 22:00,734647.9167,11,54.553
24/05/2011 23:00,734647.9583,10.4,55.783
25/05/2011 00:00,734648,9.9,56.746
25/05/2011 01:00,734648.0417,9.1,58.996
25/05/2011 02:00,734648.0833,8.7,59.815
25/05/2011 03:00,734648.125,8.4,60.361
25/05/2011 04:00,734648.1667,8.2,60.635
25/05/2011 05:00,734648.2083,8,61.056
25/05/2011 06:00,734648.25,8.4,59.155
25/05/2011 07:00,734648.2917,9.4,55.17
25/05/2011 08:00,734648.3333,11,49.576
25/05/2011 09:00,734648.375,13,43.553
25/05/2011 10:00,734648.4167,15.1,38.181
25/05/2011 11:00,734648.4583,17.1,33.835
25/05/2011 12:00,734648.5,18.7,30.872
25/05/2011 13:00,734648.5417,19.7,29.337
25/05/2011 14:00,734648.5833,20.1,29.006
25/05/2011 15:00,734648.625,19.8,30.008
25/05/2011 16:00,734648.6667,19,32.079
25/05/2011 17:00,734648.7083,17.8,35.219
25/05/2011 18:00,734648.75,16.2,39.727
25/05/2011 19:00,734648.7917,14.5,45.179
25/05/2011 20:00,734648.8333,12.6,52.146
25/05/2011 21:00,734648.875,11.8,56.024
25/05/2011 22:00,734648.9167,11.2,59.396
25/05/2011 23:00,734648.9583,10.6,62.953
26/05/2011 00:00,734649,14.5,49.496
26/05/2011 01:00,734649.0417,14.5,50.304
26/05/2011 02:00,734649.0833,14.5,51.074
26/05/2011 03:00,734649.125,14.5,51.797
26/05/2011 04:00,734649.1667,14.5,52.464
26/05/2011 05:00,734649.2083,14.5,53.067
26/05/2011 06:00,734649.25,14.6,53.25
26/05/2011 07:00,734649.2917,14.9,52.661
26/05/2011 08:00,734649.3333,15.3,51.659
26/05/2011 09:00,734649.375,15.9,49.945
26/05/2011 10:00,734649.4167,16.4,48.521
26/05/2011 11:00,734649.4583,17,46.759
26/05/2011 12:00,734649.5,17.4,45.562
26/05/2011 13:00,734649.5417,17.7,44.6
26/05/2011 14:00,734649.5833,17.8,44.134
26/05/2011 15:00,734649.625,17.5,44.716
26/05/2011 16:00,734649.6667,16.7,46.693
26/05/2011 17:00,734649.7083,15.5,49.954
26/05/2011 18:00,734649.75,13.9,54.795
26/05/2011 19:00,734649.7917,12.2,60.469
26/05/2011 20:00,734649.8333,10.3,67.611
26/05/2011 21:00,734649.875,9.5,70.163
26/05/2011 22:00,734649.9167,8.9,71.733
26/05/2011 23:00,734649.9583,8.4,72.74
27/05/2011 00:00,734650,8,73.16
27/05/2011 01:00,734650.0417,4.6,90.482
27/05/2011 02:00,734650.0833,3.2,97.473
27/05/2011 03:00,734650.125,2.1,100
27/05/2011 04:00,734650.1667,1.2,100
27/05/2011 05:00,734650.2083,0.4,100
27/05/2011 06:00,734650.25,0.7,100
27/05/2011 07:00,734650.2917,1.6,95.498
27/05/2011 08:00,734650.3333,3,84.012
27/05/2011 09:00,734650.375,4.7,72.465
27/05/2011 10:00,734650.4167,6.4,62.639
27/05/2011 11:00,734650.4583,8.1,54.277
27/05/2011 12:00,734650.5,9.5,48.123
27/05/2011 13:00,734650.5417,10.4,44.231
27/05/2011 14:00,734650.5833,10.7,42.411
27/05/2011 15:00,734650.625,10.7,41.578
27/05/2011 16:00,734650.6667,10.6,41.131
27/05/2011 17:00,734650.7083,10.4,41.066
27/05/2011 18:00,734650.75,10.2,41.115
27/05/2011 19:00,734650.7917,10,41.281
27/05/2011 20:00,734650.8333,7.2,49.632
27/05/2011 21:00,734650.875,6,53.736
27/05/2011 22:00,734650.9167,5.2,56.781
27/05/2011 23:00,734650.9583,4.4,60.187
28/05/2011 00:00,734651,3.8,63.09
28/05/2011 01:00,734651.0417,2.6,69.165
28/05/2011 02:00,734651.0833,2.1,72.323
28/05/2011 03:00,734651.125,1.8,74.703
28/05/2011 04:00,734651.1667,1.5,77.296
28/05/2011 05:00,734651.2083,1.2,80.094
28/05/2011 06:00,734651.25,1.5,79.566
28/05/2011 07:00,734651.2917,2.5,75.242
28/05/2011 08:00,734651.3333,4,68.755
28/05/2011 09:00,734651.375,5.8,61.622
28/05/2011 10:00,734651.4167,7.7,54.949
28/05/2011 11:00,734651.4583,9.5,49.416
28/05/2011 12:00,734651.5,11,45.399
28/05/2011 13:00,734651.5417,12,43.137
28/05/2011 14:00,734651.5833,12.3,42.919
28/05/2011 15:00,734651.625,12.1,44.105
28/05/2011 16:00,734651.6667,11.4,46.814
28/05/2011 17:00,734651.7083,10.3,51.004
28/05/2011 18:00,734651.75,9,56.305
28/05/2011 19:00,734651.7917,7.5,63.003
28/05/2011 20:00,734651.8333,5.9,70.999
28/05/2011 21:00,734651.875,5.2,75.137
28/05/2011 22:00,734651.9167,4.7,78.348
28/05/2011 23:00,734651.9583,4.3,81.056
29/05/2011 00:00,734652,3.9,83.791
29/05/2011 01:00,734652.0417,3.2,88.38
29/05/2011 02:00,734652.0833,3,89.92
29/05/2011 03:00,734652.125,2.7,92.093
29/05/2011 04:00,734652.1667,2.6,92.948
29/05/2011 05:00,734652.2083,2.4,94.461
29/05/2011 06:00,734652.25,2.8,91.966
29/05/2011 07:00,734652.2917,4.1,84.025
29/05/2011 08:00,734652.3333,6.1,73.205
29/05/2011 09:00,734652.375,8.5,62.223
29/05/2011 10:00,734652.4167,11.1,52.375
29/05/2011 11:00,734652.4583,13.5,44.856
29/05/2011 12:00,734652.5,15.5,39.57
29/05/2011 13:00,734652.5417,16.8,36.613
29/05/2011 14:00,734652.5833,17.2,35.946
29/05/2011 15:00,734652.625,16.9,36.955
29/05/2011 16:00,734652.6667,16.1,39.29
29/05/2011 17:00,734652.7083,14.9,42.943
29/05/2011 18:00,734652.75,13.4,47.971
29/05/2011 19:00,734652.7917,11.6,54.806
29/05/2011 20:00,734652.8333,9.7,63.227
29/05/2011 21:00,734652.875,8.9,67.882
29/05/2011 22:00,734652.9167,8.3,71.999
29/05/2011 23:00,734652.9583,7.8,75.941
30/05/2011 00:00,734653,7.4,79.634
30/05/2011 01:00,734653.0417,6.6,85.889
30/05/2011 02:00,734653.0833,6.2,90.181
30/05/2011 03:00,734653.125,6,93.428
30/05/2011 04:00,734653.1667,5.8,96.818
30/05/2011 05:00,734653.2083,5.6,100
30/05/2011 06:00,734653.25,6,99.72
30/05/2011 07:00,734653.2917,7.2,93.758
30/05/2011 08:00,734653.3333,8.9,85.226
30/05/2011 09:00,734653.375,11.1,74.985
30/05/2011 10:00,734653.4167,13.4,65.65
30/05/2011 11:00,734653.4583,15.6,57.944
30/05/2011 12:00,734653.5,17.3,52.863
30/05/2011 13:00,734653.5417,18.5,49.781
30/05/2011 14:00,734653.5833,18.9,49.266
30/05/2011 15:00,734653.625,18.6,50.89
30/05/2011 16:00,734653.6667,17.8,54.183
30/05/2011 17:00,734653.7083,16.5,59.491
30/05/2011 18:00,734653.75,15,66.114
30/05/2011 19:00,734653.7917,13.2,74.89
30/05/2011 20:00,734653.8333,11.2,85.956
30/05/2011 21:00,734653.875,10.4,91.002
30/05/2011 22:00,734653.9167,9.8,94.91
30/05/2011 23:00,734653.9583,9.3,98.155
31/05/2011 00:00,734654,8.8,100
31/05/2011 01:00,734654.0417,8,100
31/05/2011 02:00,734654.0833,7.7,100
31/05/2011 03:00,734654.125,7.4,100
31/05/2011 04:00,734654.1667,7.2,100
31/05/2011 05:00,734654.2083,7,100
31/05/2011 06:00,734654.25,7.3,100
31/05/2011 07:00,734654.2917,8.1,99.527
31/05/2011 08:00,734654.3333,9.4,89.672
31/05/2011 09:00,734654.375,10.9,79.682
31/05/2011 10:00,734654.4167,12.6,69.869
31/05/2011 11:00,734654.4583,14.1,62.094
31/05/2011 12:00,734654.5,15.4,55.914
31/05/2011 13:00,734654.5417,16.2,51.998
31/05/2011 14:00,734654.5833,16.5,49.921
31/05/2011 15:00,734654.625,16.3,49.479
31/05/2011 16:00,734654.6667,15.6,50.648
31/05/2011 17:00,734654.7083,14.7,52.549
31/05/2011 18:00,734654.75,13.4,56.02
31/05/2011 19:00,734654.7917,12,60.214
31/05/2011 20:00,734654.8333,10.5,65.291
31/05/2011 21:00,734654.875,9.9,66.78
31/05/2011 22:00,734654.9167,9.4,67.963
31/05/2011 23:00,734654.9583,9,68.836
01/06/2011 00:00,734655,8.6,69.872
01/06/2011 01:00,734655.0417,8,72.044
01/06/2011 02:00,734655.0833,7.7,72.961
01/06/2011 03:00,734655.125,7.5,73.574
01/06/2011 04:00,734655.1667,7.3,74.388
01/06/2011 05:00,734655.2083,7.2,74.893
01/06/2011 06:00,734655.25,7.4,74.053
01/06/2011 07:00,734655.2917,7.8,72.407
01/06/2011 08:00,734655.3333,8.5,69.532
01/06/2011 09:00,734655.375,9.4,66.033
01/06/2011 10:00,734655.4167,10.3,62.86
01/06/2011 11:00,734655.4583,11.2,59.967
01/06/2011 12:00,734655.5,11.9,58.08
01/06/2011 13:00,734655.5417,12.3,57.463
01/06/2011 14:00,734655.5833,12.5,57.666
01/06/2011 15:00,734655.625,12.4,59.067
01/06/2011 16:00,734655.6667,12.1,61.334
01/06/2011 17:00,734655.7083,11.7,64.122
01/06/2011 18:00,734655.75,11.2,67.483
01/06/2011 19:00,734655.7917,10.6,71.483
01/06/2011 20:00,734655.8333,9.5,78.292
01/06/2011 21:00,734655.875,9,82.308
01/06/2011 22:00,734655.9167,8.7,85.295
01/06/2011 23:00,734655.9583,8.4,88.302
02/06/2011 00:00,734656,8.1,91.313
02/06/2011 01:00,734656.0417,7.7,94.939
02/06/2011 02:00,734656.0833,7.5,97.237
02/06/2011 03:00,734656.125,7.3,99.45
02/06/2011 04:00,734656.1667,7.2,100
02/06/2011 05:00,734656.2083,7.1,100
02/06/2011 06:00,734656.25,7.4,100
02/06/2011 07:00,734656.2917,8.2,95.369
02/06/2011 08:00,734656.3333,9.4,87.985
02/06/2011 09:00,734656.375,10.9,79.491
02/06/2011 10:00,734656.4167,12.6,70.844
02/06/2011 11:00,734656.4583,14.1,63.962
02/06/2011 12:00,734656.5,15.3,58.857
02/06/2011 13:00,734656.5417,16.1,55.529
02/06/2011 14:00,734656.5833,16.4,54.038
02/06/2011 15:00,734656.625,16.2,54.236
02/06/2011 16:00,734656.6667,15.6,55.791
02/06/2011 17:00,734656.7083,14.7,58.466
02/06/2011 18:00,734656.75,13.6,62.038
02/06/2011 19:00,734656.7917,12.3,66.684
02/06/2011 20:00,734656.8333,10.9,72.165
02/06/2011 21:00,734656.875,10.4,73.524
02/06/2011 22:00,734656.9167,9.9,74.88
02/06/2011 23:00,734656.9583,9.6,75.22
03/06/2011 00:00,734657,9.3,75.551
03/06/2011 01:00,734657.0417,8.7,77.425
03/06/2011 02:00,734657.0833,8.5,77.234
03/06/2011 03:00,734657.125,8.3,77.068
03/06/2011 04:00,734657.1667,8.1,76.94
03/06/2011 05:00,734657.2083,8,76.339
03/06/2011 06:00,734657.25,8.2,74.264
03/06/2011 07:00,734657.2917,8.7,70.853
03/06/2011 08:00,734657.3333,9.5,66.32
03/06/2011 09:00,734657.375,10.5,61.343
03/06/2011 10:00,734657.4167,11.6,56.467
03/06/2011 11:00,734657.4583,12.6,52.429
03/06/2011 12:00,734657.5,13.4,49.421
03/06/2011 13:00,734657.5417,13.9,47.595
03/06/2011 14:00,734657.5833,14.1,46.822
03/06/2011 15:00,734657.625,14,47.046
03/06/2011 16:00,734657.6667,13.6,48.284
03/06/2011 17:00,734657.7083,12.9,50.622
03/06/2011 18:00,734657.75,12.1,53.515
03/06/2011 19:00,734657.7917,11.3,56.667
03/06/2011 20:00,734657.8333,10.2,61.322
03/06/2011 21:00,734657.875,9.8,63.4
03/06/2011 22:00,734657.9167,9.4,65.621
03/06/2011 23:00,734657.9583,9.1,67.525
04/06/2011 00:00,734658,11.3,58.763
04/06/2011 01:00,734658.0417,11.3,59.318
04/06/2011 02:00,734658.0833,11.3,59.909
04/06/2011 03:00,734658.125,11.3,60.531
04/06/2011 04:00,734658.1667,11.3,61.177
04/06/2011 05:00,734658.2083,11.3,61.841
04/06/2011 06:00,734658.25,11.4,62.102
04/06/2011 07:00,734658.2917,11.8,61.13
04/06/2011 08:00,734658.3333,12.4,59.381
04/06/2011 09:00,734658.375,13.1,57.304
04/06/2011 10:00,734658.4167,13.9,54.938
04/06/2011 11:00,734658.4583,14.6,53.015
04/06/2011 12:00,734658.5,15.2,51.486
04/06/2011 13:00,734658.5417,15.6,50.64
04/06/2011 14:00,734658.5833,15.7,50.764
04/06/2011 15:00,734658.625,15.5,51.86
04/06/2011 16:00,734658.6667,14.8,54.703
04/06/2011 17:00,734658.7083,13.7,59.216
04/06/2011 18:00,734658.75,12.4,64.961
04/06/2011 19:00,734658.7917,10.9,72.247
04/06/2011 20:00,734658.8333,9.4,80.401
04/06/2011 21:00,734658.875,8.8,84.201
04/06/2011 22:00,734658.9167,8.3,87.552
04/06/2011 23:00,734658.9583,7.9,90.384
05/06/2011 00:00,734659,10.9,74.067
05/06/2011 01:00,734659.0417,10.9,74.305
05/06/2011 02:00,734659.0833,10.9,74.51
05/06/2011 03:00,734659.125,10.9,74.684
05/06/2011 04:00,734659.1667,10.9,74.828
05/06/2011 05:00,734659.2083,10.9,74.943
05/06/2011 06:00,734659.25,11.1,74.034
05/06/2011 07:00,734659.2917,11.4,72.627
05/06/2011 08:00,734659.3333,12,69.821
05/06/2011 09:00,734659.375,12.7,66.675
05/06/2011 10:00,734659.4167,13.4,63.669
05/06/2011 11:00,734659.4583,14.1,60.798
05/06/2011 12:00,734659.5,14.7,58.437
05/06/2011 13:00,734659.5417,15.1,56.9
05/06/2011 14:00,734659.5833,15.2,56.484
05/06/2011 15:00,734659.625,14.9,57.537
05/06/2011 16:00,734659.6667,14.1,60.549
05/06/2011 17:00,734659.7083,12.9,65.431
05/06/2011 18:00,734659.75,11.3,72.664
05/06/2011 19:00,734659.7917,9.6,81.343
05/06/2011 20:00,734659.8333,7.8,91.818
05/06/2011 21:00,734659.875,7,96.875
05/06/2011 22:00,734659.9167,6.5,100
05/06/2011 23:00,734659.9583,6,100
06/06/2011 00:00,734660,5.6,100
06/06/2011 01:00,734660.0417,4.7,100
06/06/2011 02:00,734660.0833,4.4,100
06/06/2011 03:00,734660.125,4.1,100
06/06/2011 04:00,734660.1667,3.9,100
06/06/2011 05:00,734660.2083,3.7,100
06/06/2011 06:00,734660.25,4,100
06/06/2011 07:00,734660.2917,4.7,100
06/06/2011 08:00,734660.3333,5.9,100
06/06/2011 09:00,734660.375,7.3,93.566
06/06/2011 10:00,734660.4167,8.9,83.842
06/06/2011 11:00,734660.4583,10.3,76.261
06/06/2011 12:00,734660.5,11.5,70.381
06/06/2011 13:00,734660.5417,12.2,67.201
06/06/2011 14:00,734660.5833,12.5,65.912
06/06/2011 15:00,734660.625,12.3,66.837
06/06/2011 16:00,734660.6667,11.7,69.616
06/06/2011 17:00,734660.7083,10.8,74.01
06/06/2011 18:00,734660.75,9.6,80.339
06/06/2011 19:00,734660.7917,8.3,87.889
06/06/2011 20:00,734660.8333,6.9,96.918
06/06/2011 21:00,734660.875,6.3,100
06/06/2011 22:00,734660.9167,5.9,100
06/06/2011 23:00,734660.9583,5.5,100
07/06/2011 00:00,734661,5.2,100
07/06/2011 01:00,734661.0417,4.6,100
07/06/2011 02:00,734661.0833,4.4,100
07/06/2011 03:00,734661.125,4.2,100
07/06/2011 04:00,734661.1667,4,100
07/06/2011 05:00,734661.2083,3.9,100
07/06/2011 06:00,734661.25,4.1,100
07/06/2011 07:00,734661.2917,4.8,100
07/06/2011 08:00,734661.3333,5.9,100
07/06/2011 09:00,734661.375,7.2,97.735
07/06/2011 10:00,734661.4167,8.6,89
07/06/2011 11:00,734661.4583,9.9,81.671
07/06/2011 12:00,734661.5,11,76.013
07/06/2011 13:00,734661.5417,11.7,72.691
07/06/2011 14:00,734661.5833,11.9,71.866
07/06/2011 15:00,734661.625,11.8,72.475
07/06/2011 16:00,734661.6667,11.4,74.554
07/06/2011 17:00,734661.7083,10.7,78.247
07/06/2011 18:00,734661.75,10,82.133
07/06/2011 19:00,734661.7917,9.1,87.4
07/06/2011 20:00,734661.8333,8.2,93.033
07/06/2011 21:00,734661.875,7.8,95.716
07/06/2011 22:00,734661.9167,7.5,97.8
07/06/2011 23:00,734661.9583,7.3,99.239
08/06/2011 00:00,734662,7.1,100
08/06/2011 01:00,734662.0417,6.7,100
08/06/2011 02:00,734662.0833,6.5,100
08/06/2011 03:00,734662.125,6.4,100
08/06/2011 04:00,734662.1667,6.3,100
08/06/2011 05:00,734662.2083,6.2,100
08/06/2011 06:00,734662.25,6.4,100
08/06/2011 07:00,734662.2917,7.1,100
08/06/2011 08:00,734662.3333,8.1,94.282
08/06/2011 09:00,734662.375,9.3,86.926
08/06/2011 10:00,734662.4167,10.7,79.142
08/06/2011 11:00,734662.4583,11.9,73.097
08/06/2011 12:00,734662.5,12.9,68.467
08/06/2011 13:00,734662.5417,13.6,65.444
08/06/2011 14:00,734662.5833,13.8,64.658
08/06/2011 15:00,734662.625,13.6,65.588
08/06/2011 16:00,734662.6667,13.1,67.87
08/06/2011 17:00,734662.7083,12.3,71.662
08/06/2011 18:00,734662.75,11.3,76.719
08/06/2011 19:00,734662.7917,10.1,83.303
08/06/2011 20:00,734662.8333,8.9,90.535
08/06/2011 21:00,734662.875,8.4,93.883
08/06/2011 22:00,734662.9167,8,96.72
08/06/2011 23:00,734662.9583,7.7,98.987
09/06/2011 00:00,734663,7.4,100
09/06/2011 01:00,734663.0417,6.9,100
09/06/2011 02:00,734663.0833,6.7,100
09/06/2011 03:00,734663.125,6.6,100
09/06/2011 04:00,734663.1667,6.4,100
09/06/2011 05:00,734663.2083,6.3,100
09/06/2011 06:00,734663.25,6.5,100
09/06/2011 07:00,734663.2917,7,100
09/06/2011 08:00,734663.3333,7.8,100
09/06/2011 09:00,734663.375,8.8,94.553
09/06/2011 10:00,734663.4167,9.9,88.022
09/06/2011 11:00,734663.4583,10.9,82.534
09/06/2011 12:00,734663.5,11.7,78.452
09/06/2011 13:00,734663.5417,12.2,76.077
09/06/2011 14:00,734663.5833,12.4,75.245
09/06/2011 15:00,734663.625,12.3,75.894
09/06/2011 16:00,734663.6667,11.8,78.586
09/06/2011 17:00,734663.7083,11.2,81.902
09/06/2011 18:00,734663.75,10.3,87.078
09/06/2011 19:00,734663.7917,9.4,92.581
09/06/2011 20:00,734663.8333,8.4,99.104
09/06/2011 21:00,734663.875,8,100
09/06/2011 22:00,734663.9167,7.7,100
09/06/2011 23:00,734663.9583,7.4,100
10/06/2011 00:00,734664,7.2,100
10/06/2011 01:00,734664.0417,6.8,100
10/06/2011 02:00,734664.0833,6.6,100
10/06/2011 03:00,734664.125,6.5,100
10/06/2011 04:00,734664.1667,6.4,100
10/06/2011 05:00,734664.2083,6.3,100
10/06/2011 06:00,734664.25,6.5,100
10/06/2011 07:00,734664.2917,7.1,100
10/06/2011 08:00,734664.3333,8,97.273
10/06/2011 09:00,734664.375,9,90.112
10/06/2011 10:00,734664.4167,10.2,82.346
10/06/2011 11:00,734664.4583,11.2,76.261
10/06/2011 12:00,734664.5,12.1,71.081
10/06/2011 13:00,734664.5417,12.7,67.557
10/06/2011 14:00,734664.5833,12.9,65.888
10/06/2011 15:00,734664.625,12.7,65.935
10/06/2011 16:00,734664.6667,12.3,66.819
10/06/2011 17:00,734664.7083,11.6,69.044
10/06/2011 18:00,734664.75,10.7,72.281
10/06/2011 19:00,734664.7917,9.7,76.174
10/06/2011 20:00,734664.8333,8.6,80.828
10/06/2011 21:00,734664.875,8.2,81.768
10/06/2011 22:00,734664.9167,7.8,82.694
10/06/2011 23:00,734664.9583,7.5,83.04
11/06/2011 00:00,734665,7.3,82.801
11/06/2011 01:00,734665.0417,7.1,82.521
11/06/2011 02:00,734665.0833,6.9,82.236
11/06/2011 03:00,734665.125,6.7,81.954
11/06/2011 04:00,734665.1667,6.5,81.681
11/06/2011 05:00,734665.2083,6.3,81.426
11/06/2011 06:00,734665.25,6.4,79.525
11/06/2011 07:00,734665.2917,6.8,76.104
11/06/2011 08:00,734665.3333,7.4,71.875
11/06/2011 09:00,734665.375,8.1,67.471
11/06/2011 10:00,734665.4167,8.8,63.395
11/06/2011 11:00,734665.4583,9.5,59.627
11/06/2011 12:00,734665.5,10.1,56.523
11/06/2011 13:00,734665.5417,10.5,54.365
11/06/2011 14:00,734665.5833,10.6,53.407
11/06/2011 15:00,734665.625,10.5,53.23
11/06/2011 16:00,734665.6667,10.3,53.468
11/06/2011 17:00,734665.7083,10.1,53.767
11/06/2011 18:00,734665.75,9.7,54.863
11/06/2011 19:00,734665.7917,9.3,56.046
11/06/2011 20:00,734665.8333,9,56.932
11/06/2011 21:00,734665.875,8.7,57.894
11/06/2011 22:00,734665.9167,8.4,58.93
11/06/2011 23:00,734665.9583,8.1,60.042
12/06/2011 00:00,734666,7.8,61.226
12/06/2011 01:00,734666.0417,7.2,63.751
12/06/2011 02:00,734666.0833,6.9,65.071
12/06/2011 03:00,734666.125,6.7,65.997
12/06/2011 04:00,734666.1667,6.6,66.504
12/06/2011 05:00,734666.2083,6.4,67.501
12/06/2011 06:00,734666.25,6.6,66.655
12/06/2011 07:00,734666.2917,7.3,63.597
12/06/2011 08:00,734666.3333,8.4,59.059
12/06/2011 09:00,734666.375,9.7,54.136
12/06/2011 10:00,734666.4167,11.2,48.997
12/06/2011 11:00,734666.4583,12.5,44.975
12/06/2011 12:00,734666.5,13.6,41.847
12/06/2011 13:00,734666.5417,14.3,39.972
12/06/2011 14:00,734666.5833,14.5,39.433
12/06/2011 15:00,734666.625,14.3,39.908
12/06/2011 16:00,734666.6667,13.8,41.168
12/06/2011 17:00,734666.7083,13,43.295
12/06/2011 18:00,734666.75,12.1,45.823
12/06/2011 19:00,734666.7917,11,49.143
12/06/2011 20:00,734666.8333,9.8,53.064
12/06/2011 21:00,734666.875,9.3,54.65
12/06/2011 22:00,734666.9167,9,55.507
12/06/2011 23:00,734666.9583,8.6,56.744
13/06/2011 00:00,734667,8.4,57.209
13/06/2011 01:00,734667.0417,8.2,57.64
13/06/2011 02:00,734667.0833,7.9,58.469
13/06/2011 03:00,734667.125,7.7,58.91
13/06/2011 04:00,734667.1667,7.5,59.368
13/06/2011 05:00,734667.2083,7.3,59.853
13/06/2011 06:00,734667.25,7.4,59.14
13/06/2011 07:00,734667.2917,7.8,57.287
13/06/2011 08:00,734667.3333,8.3,55.167
13/06/2011 09:00,734667.375,8.9,52.829
13/06/2011 10:00,734667.4167,9.6,50.321
13/06/2011 11:00,734667.4583,10.2,48.336
13/06/2011 12:00,734667.5,10.7,46.823
13/06/2011 13:00,734667.5417,11.1,45.745
13/06/2011 14:00,734667.5833,11.2,45.682
13/06/2011 15:00,734667.625,11.2,46.013
13/06/2011 16:00,734667.6667,11,47.063
13/06/2011 17:00,734667.7083,10.9,47.913
13/06/2011 18:00,734667.75,10.6,49.535
13/06/2011 19:00,734667.7917,10.4,50.973
13/06/2011 20:00,734667.8333,10,53.266
13/06/2011 21:00,734667.875,9.6,55.768
13/06/2011 22:00,734667.9167,9.2,58.491
13/06/2011 23:00,734667.9583,8.8,61.447
14/06/2011 00:00,734668,8.4,64.648
14/06/2011 01:00,734668.0417,7.5,70.451
14/06/2011 02:00,734668.0833,7.1,74.279
14/06/2011 03:00,734668.125,6.8,77.848
14/06/2011 04:00,734668.1667,6.6,81.084
14/06/2011 05:00,734668.2083,6.4,84.495
14/06/2011 06:00,734668.25,6.7,85.078
14/06/2011 07:00,734668.2917,7.6,82.213
14/06/2011 08:00,734668.3333,8.9,77.338
14/06/2011 09:00,734668.375,10.5,71.346
14/06/2011 10:00,734668.4167,12.3,65.011
