Date,JDfrom0,AirT,RH
17/05/2011 20:00,734640.8333,10.8,74.866
17/05/2011 21:00,734640.875,10.2,78.91
17/05/2011 22:00,734640.9167,9.8,82.098
17/05/2011 23:00,734640.9583,9.4,85.44
18/05/2011 00:00,734641,9,88.94
18/05/2011 01:00,734641.0417,8.4,93.845
18/05/2011 02:00,734641.0833,8.2,96.368
18/05/2011 03:00,734641.125,8,98.955
18/05/2011 04:00,734641.1667,7.8,100
18/05/2011 05:00,734641.2083,7.7,100
18/05/2011 06:00,734641.25,8,100
18/05/2011 07:00,734641.2917,8.9,97.769
18/05/2011 08:00,734641.3333,10.3,89.972
18/05/2011 09:00,734641.375,12,81.208
18/05/2011 10:00,734641.4167,13.8,72.888
18/05/2011 11:00,734641.4583,15.5,65.911
18/05/2011 12:00,734641.5,16.9,60.803
18/05/2011 13:00,734641.5417,17.8,57.915
18/05/2011 14:00,734641.5833,18.1,57.282
18/05/2011 15:00,734641.625,17.9,58.441
18/05/2011 16:00,734641.6667,17.1,61.903
18/05/2011 17:00,734641.7083,16,66.816
18/05/2011 18:00,734641.75,14.7,73.045
18/05/2011 19:00,734641.7917,13.1,81.445
18/05/2011 20:00,734641.8333,11.4,91.455
18/05/2011 21:00,734641.875,10.7,96.072
18/05/2011 22:00,734641.9167,10.1,100
18/05/2011 23:00,734641.9583,9.7,100
19/05/2011 00:00,734642,9.3,100
19/05/2011 01:00,734642.0417,8.6,100
19/05/2011 02:00,734642.0833,8.3,100
19/05/2011 03:00,734642.125,8.1,100
19/05/2011 04:00,734642.1667,7.9,100
19/05/2011 05:00,734642.2083,7.7,100
19/05/2011 06:00,734642.25,8.1,100
19/05/2011 07:00,734642.2917,9.1,100
19/05/2011 08:00,734642.3333,10.7,93.241
19/05/2011 09:00,734642.375,12.7,81.036
19/05/2011 10:00,734642.4167,14.7,70.526
19/05/2011 11:00,734642.4583,16.7,61.465
19/05/2011 12:00,734642.5,18.3,55.018
19/05/2011 13:00,734642.5417,19.3,51.176
19/05/2011 14:00,734642.5833,19.7,49.43
19/05/2011 15:00,734642.625,19.4,49.877
19/05/2011 16:00,734642.6667,18.7,51.607
19/05/2011 17:00,734642.7083,17.5,55.13
19/05/2011 18:00,734642.75,16,60.083
19/05/2011 19:00,734642.7917,14.3,66.416
19/05/2011 20:00,734642.8333,12.5,74.023
19/05/2011 21:00,734642.875,11.7,77.321
19/05/2011 22:00,734642.9167,11.1,79.75
19/05/2011 23:00,734642.9583,10.6,81.761
20/05/2011 00:00,734643,10.2,83.322
20/05/2011 01:00,734643.0417,9.4,87.28
20/05/2011 02:00,734643.0833,9.1,88.469
20/05/2011 03:00,734643.125,8.9,89.15
20/05/2011 04:00,734643.1667,8.7,89.922
20/05/2011 05:00,734643.2083,8.5,90.795
20/05/2011 06:00,734643.25,8.8,88.704
20/05/2011 07:00,734643.2917,9.8,82.749
20/05/2011 08:00,734643.3333,11.3,74.78
20/05/2011 09:00,734643.375,13.1,66.408
20/05/2011 10:00,734643.4167,15.1,58.374
20/05/2011 11:00,734643.4583,16.9,52.131
20/05/2011 12:00,734643.5,18.4,47.572
20/05/2011 13:00,734643.5417,19.4,44.889
20/05/2011 14:00,734643.5833,19.7,44.318
20/05/2011 15:00,734643.625,19.4,45.477
20/05/2011 16:00,734643.6667,18.6,48.205
20/05/2011 17:00,734643.7083,17.4,52.469
20/05/2011 18:00,734643.75,15.9,58.302
20/05/2011 19:00,734643.7917,14.1,66.171
20/05/2011 20:00,734643.8333,12.2,75.753
20/05/2011 21:00,734643.875,11.4,80.738
20/05/2011 22:00,734643.9167,10.8,84.949
20/05/2011 23:00,734643.9583,10.3,88.806
21/05/2011 00:00,734644,9.9,92.223
21/05/2011 01:00,734644.0417,9.1,98.36
21/05/2011 02:00,734644.0833,8.7,100
21/05/2011 03:00,734644.125,8.5,100
21/05/2011 04:00,734644.1667,8.3,100
21/05/2011 05:00,734644.2083,8.1,100
21/05/2011 06:00,734644.25,8.4,100
21/05/2011 07:00,734644.2917,9.5,100
21/05/2011 08:00,734644.3333,11,91.931
21/05/2011 09:00,734644.375,12.9,81.52
21/05/2011 10:00,734644.4167,14.9,71.885
21/05/2011 11:00,734644.4583,16.8,63.86
21/05/2011 12:00,734644.5,18.3,58.227
21/05/2011 13:00,734644.5417,19.4,54.444
21/05/2011 14:00,734644.5833,19.7,53.493
21/05/2011 15:00,734644.625,19.4,54.521
21/05/2011 16:00,734644.6667,18.7,56.933
21/05/2011 17:00,734644.7083,17.6,60.934
21/05/2011 18:00,734644.75,16.1,66.885
21/05/2011 19:00,734644.7917,14.5,73.902
21/05/2011 20:00,734644.8333,12.7,82.762
21/05/2011 21:00,734644.875,12,86.193
21/05/2011 22:00,734644.9167,11.4,89.113
21/05/2011 23:00,734644.9583,11,90.85
22/05/2011 00:00,734645,10.5,93.182
22/05/2011 01:00,734645.0417,9.8,96.793
22/05/2011 02:00,734645.0833,9.5,97.824
22/05/2011 03:00,734645.125,9.3,98.155
22/05/2011 04:00,734645.1667,9.1,98.452
22/05/2011 05:00,734645.2083,8.9,98.724
22/05/2011 06:00,734645.25,9.2,95.68
22/05/2011 07:00,734645.2917,10.2,88.456
22/05/2011 08:00,734645.3333,11.7,79.147
22/05/2011 09:00,734645.375,13.5,69.531
22/05/2011 10:00,734645.4167,15.5,60.416
22/05/2011 11:00,734645.4583,17.3,53.3
22/05/2011 12:00,734645.5,18.8,48.023
22/05/2011 13:00,734645.5417,19.8,44.724
22/05/2011 14:00,734645.5833,20.1,43.569
22/05/2011 15:00,734645.625,19.9,43.839
22/05/2011 16:00,734645.6667,19.2,45.57
22/05/2011 17:00,734645.7083,18.2,48.346
22/05/2011 18:00,734645.75,16.8,52.711
22/05/2011 19:00,734645.7917,15.4,57.597
22/05/2011 20:00,734645.8333,13.8,63.908
22/05/2011 21:00,734645.875,13.1,66.992
22/05/2011 22:00,734645.9167,12.6,69.41
22/05/2011 23:00,734645.9583,12.2,71.538
23/05/2011 00:00,734646,11.8,73.826
23/05/2011 01:00,734646.0417,11.1,77.791
23/05/2011 02:00,734646.0833,10.8,79.901
23/05/2011 03:00,734646.125,10.6,81.598
23/05/2011 04:00,734646.1667,10.5,82.841
23/05/2011 05:00,734646.2083,10.3,84.727
23/05/2011 06:00,734646.25,10.7,83.277
23/05/2011 07:00,734646.2917,11.7,78.68
23/05/2011 08:00,734646.3333,13.3,71.508
23/05/2011 09:00,734646.375,15.2,63.823
23/05/2011 10:00,734646.4167,17.3,56.334
23/05/2011 11:00,734646.4583,19.2,50.446
23/05/2011 12:00,734646.5,20.8,46.084
23/05/2011 13:00,734646.5417,21.8,43.714
23/05/2011 14:00,734646.5833,22.2,43.017
23/05/2011 15:00,734646.625,21.9,44.17
23/05/2011 16:00,734646.6667,21.2,46.456
23/05/2011 17:00,734646.7083,20,50.377
23/05/2011 18:00,734646.75,18.6,55.303
23/05/2011 19:00,734646.7917,17,61.482
23/05/2011 20:00,734646.8333,15.2,69.246
23/05/2011 21:00,734646.875,14.4,73.077
23/05/2011 22:00,734646.9167,13.9,75.55
23/05/2011 23:00,734646.9583,13.4,78.017
24/05/2011 00:00,734647,13,79.941
24/05/2011 01:00,734647.0417,12.2,83.982
24/05/2011 02:00,734647.0833,11.9,85.254
24/05/2011 03:00,734647.125,11.7,85.861
24/05/2011 04:00,734647.1667,11.5,86.362
24/05/2011 05:00,734647.2083,11.3,86.756
24/05/2011 06:00,734647.25,11.7,83.631
24/05/2011 07:00,734647.2917,12.8,76.886
24/05/2011 08:00,734647.3333,14.4,68.377
24/05/2011 09:00,734647.375,16.4,59.275
24/05/2011 10:00,734647.4167,18.6,50.783
24/05/2011 11:00,734647.4583,20.6,44.11
24/05/2011 12:00,734647.5,22.2,39.307
24/05/2011 13:00,734647.5417,23.3,36.128
24/05/2011 14:00,734647.5833,23.7,34.651
24/05/2011 15:00,734647.625,23.4,34.673
24/05/2011 16:00,734647.6667,22.6,35.769
24/05/2011 17:00,734647.7083,21.4,37.834
24/05/2011 18:00,734647.75,19.9,40.808
24/05/2011 19:00,734647.7917,18.1,44.92
24/05/2011 20:00,734647.8333,16.2,49.865
24/05/2011 21:00,734647.875,15.4,51.664
24/05/2011 22:00,734647.9167,14.8,52.901
24/05/2011 23:00,734647.9583,14.3,53.887
25/05/2011 00:00,734648,13.9,54.613
25/05/2011 01:00,734648.0417,13.1,56.895
25/05/2011 02:00,734648.0833,12.7,57.84
25/05/2011 03:00,734648.125,12.5,58.138
25/05/2011 04:00,734648.1667,12.3,58.551
25/05/2011 05:00,734648.2083,12.1,59.086
25/05/2011 06:00,734648.25,12.4,57.803
25/05/2011 07:00,734648.2917,13.4,54.115
25/05/2011 08:00,734648.3333,14.9,49.166
25/05/2011 09:00,734648.375,16.7,43.952
25/05/2011 10:00,734648.4167,18.7,38.931
25/05/2011 11:00,734648.4583,20.5,35.042
25/05/2011 12:00,734648.5,22,32.229
25/05/2011 13:00,734648.5417,23,30.637
25/05/2011 14:00,734648.5833,23.3,30.447
25/05/2011 15:00,734648.625,23,31.424
25/05/2011 16:00,734648.6667,22.3,33.27
25/05/2011 17:00,734648.7083,21.2,36.14
25/05/2011 18:00,734648.75,19.7,40.293
25/05/2011 19:00,734648.7917,18.1,45.263
25/05/2011 20:00,734648.8333,16.3,51.566
25/05/2011 21:00,734648.875,15.6,54.775
25/05/2011 22:00,734648.9167,15,57.798
25/05/2011 23:00,734648.9583,14.6,60.178
26/05/2011 00:00,734649,18.1,48.717
26/05/2011 01:00,734649.0417,18.1,49.329
26/05/2011 02:00,734649.0833,18.1,49.899
26/05/2011 03:00,734649.125,18.1,50.42
26/05/2011 04:00,734649.1667,18.1,50.883
26/05/2011 05:00,734649.2083,18.1,51.283
26/05/2011 06:00,734649.25,18.2,51.287
26/05/2011 07:00,734649.2917,18.4,50.891
26/05/2011 08:00,734649.3333,18.6,50.42
26/05/2011 09:00,734649.375,19,49.249
26/05/2011 10:00,734649.4167,19.3,48.331
26/05/2011 11:00,734649.4583,19.7,47.056
26/05/2011 12:00,734649.5,20,46.026
26/05/2011 13:00,734649.5417,20.1,45.506
26/05/2011 14:00,734649.5833,20.2,44.914
26/05/2011 15:00,734649.625,20,45.09
26/05/2011 16:00,734649.6667,19.4,46.337
26/05/2011 17:00,734649.7083,18.5,48.455
26/05/2011 18:00,734649.75,17.4,51.251
26/05/2011 19:00,734649.7917,16.1,54.851
26/05/2011 20:00,734649.8333,14.3,60.598
26/05/2011 21:00,734649.875,13.6,62.273
26/05/2011 22:00,734649.9167,13,63.498
26/05/2011 23:00,734649.9583,12.5,64.246
27/05/2011 00:00,734650,12.1,64.501
27/05/2011 01:00,734650.0417,8.1,82.438
27/05/2011 02:00,734650.0833,6.5,89.766
27/05/2011 03:00,734650.125,5.3,95.104
27/05/2011 04:00,734650.1667,4.2,100
27/05/2011 05:00,734650.2083,3.3,100
27/05/2011 06:00,734650.25,3.6,98.967
27/05/2011 07:00,734650.2917,4.6,89.795
27/05/2011 08:00,734650.3333,6,79.31
27/05/2011 09:00,734650.375,7.8,68.268
27/05/2011 10:00,734650.4167,9.6,58.919
27/05/2011 11:00,734650.4583,11.4,50.998
27/05/2011 12:00,734650.5,12.8,45.462
27/05/2011 13:00,734650.5417,13.8,41.715
27/05/2011 14:00,734650.5833,14.1,40.165
27/05/2011 15:00,734650.625,14.1,39.527
27/05/2011 16:00,734650.6667,14.1,38.996
27/05/2011 17:00,734650.7083,14.1,38.573
27/05/2011 18:00,734650.75,14.1,38.259
27/05/2011 19:00,734650.7917,14.1,38.052
27/05/2011 20:00,734650.8333,10.8,47.208
27/05/2011 21:00,734650.875,9.5,51.526
27/05/2011 22:00,734650.9167,8.4,55.67
27/05/2011 23:00,734650.9583,7.6,59.101
28/05/2011 00:00,734651,6.8,62.904
28/05/2011 01:00,734651.0417,5.5,69.45
28/05/2011 02:00,734651.0833,4.9,73.191
28/05/2011 03:00,734651.125,4.5,76.183
28/05/2011 04:00,734651.1667,4.1,79.399
28/05/2011 05:00,734651.2083,3.8,82.25
28/05/2011 06:00,734651.25,4.2,81.147
28/05/2011 07:00,734651.2917,5.2,76.797
28/05/2011 08:00,734651.3333,6.7,70.253
28/05/2011 09:00,734651.375,8.6,62.607
28/05/2011 10:00,734651.4167,10.7,55.135
28/05/2011 11:00,734651.4583,12.6,49.286
28/05/2011 12:00,734651.5,14.1,45.273
28/05/2011 13:00,734651.5417,15.1,42.966
28/05/2011 14:00,734651.5833,15.5,42.366
28/05/2011 15:00,734651.625,15.3,43.386
28/05/2011 16:00,734651.6667,14.5,46.147
28/05/2011 17:00,734651.7083,13.4,50.019
28/05/2011 18:00,734651.75,12.1,54.908
28/05/2011 19:00,734651.7917,10.5,61.482
28/05/2011 20:00,734651.8333,8.8,69.325
28/05/2011 21:00,734651.875,8.1,73.015
28/05/2011 22:00,734651.9167,7.5,76.32
28/05/2011 23:00,734651.9583,7.1,78.624
29/05/2011 00:00,734652,6.7,80.94
29/05/2011 01:00,734652.0417,6,84.989
29/05/2011 02:00,734652.0833,5.7,86.762
29/05/2011 03:00,734652.125,5.5,87.93
29/05/2011 04:00,734652.1667,5.3,89.101
29/05/2011 05:00,734652.2083,5.1,90.292
29/05/2011 06:00,734652.25,5.5,87.762
29/05/2011 07:00,734652.2917,6.8,80.188
29/05/2011 08:00,734652.3333,8.8,69.963
29/05/2011 09:00,734652.375,11.1,60.007
29/05/2011 10:00,734652.4167,13.7,50.655
29/05/2011 11:00,734652.4583,16,43.794
29/05/2011 12:00,734652.5,18,38.742
29/05/2011 13:00,734652.5417,19.3,35.934
29/05/2011 14:00,734652.5833,19.7,35.347
29/05/2011 15:00,734652.625,19.4,36.398
29/05/2011 16:00,734652.6667,18.7,38.512
29/05/2011 17:00,734652.7083,17.6,41.885
29/05/2011 18:00,734652.75,16.1,46.854
29/05/2011 19:00,734652.7917,14.5,52.905
29/05/2011 20:00,734652.8333,12.7,60.708
29/05/2011 21:00,734652.875,12,64.944
29/05/2011 22:00,734652.9167,11.4,69.126
29/05/2011 23:00,734652.9583,11,72.702
30/05/2011 00:00,734653,10.5,77.061
30/05/2011 01:00,734653.0417,9.8,82.838
30/05/2011 02:00,734653.0833,9.5,86.74
30/05/2011 03:00,734653.125,9.3,90.25
30/05/2011 04:00,734653.1667,9.1,93.917
30/05/2011 05:00,734653.2083,8.9,97.728
30/05/2011 06:00,734653.25,9.3,97.607
30/05/2011 07:00,734653.2917,10.4,92.96
30/05/2011 08:00,734653.3333,12,85.633
30/05/2011 09:00,734653.375,14,76.877
30/05/2011 10:00,734653.4167,16.2,68.195
30/05/2011 11:00,734653.4583,18.2,61.333
30/05/2011 12:00,734653.5,19.8,56.588
30/05/2011 13:00,734653.5417,20.9,53.841
30/05/2011 14:00,734653.5833,21.3,53.439
30/05/2011 15:00,734653.625,21,55.306
30/05/2011 16:00,734653.6667,20.3,58.585
30/05/2011 17:00,734653.7083,19.2,63.537
30/05/2011 18:00,734653.75,17.7,70.588
30/05/2011 19:00,734653.7917,16.1,78.858
30/05/2011 20:00,734653.8333,14.3,89.185
30/05/2011 21:00,734653.875,13.6,93.778
30/05/2011 22:00,734653.9167,13,97.786
30/05/2011 23:00,734653.9583,12.6,100
31/05/2011 00:00,734654,12.1,100
31/05/2011 01:00,734654.0417,11.4,100
31/05/2011 02:00,734654.0833,11.1,100
31/05/2011 03:00,734654.125,10.9,100
31/05/2011 04:00,734654.1667,10.7,100
31/05/2011 05:00,734654.2083,10.5,100
31/05/2011 06:00,734654.25,10.8,100
31/05/2011 07:00,734654.2917,11.6,100
31/05/2011 08:00,734654.3333,12.9,90.282
31/05/2011 09:00,734654.375,14.5,79.806
31/05/2011 10:00,734654.4167,16.1,70.532
31/05/2011 11:00,734654.4583,17.7,62.331
31/05/2011 12:00,734654.5,19,56.138
31/05/2011 13:00,734654.5417,19.8,52.159
31/05/2011 14:00,734654.5833,20.1,49.976
31/05/2011 15:00,734654.625,19.8,49.694
31/05/2011 16:00,734654.6667,19.1,50.662
31/05/2011 17:00,734654.7083,18,52.989
31/05/2011 18:00,734654.75,16.5,56.911
31/05/2011 19:00,734654.7917,14.9,61.623
31/05/2011 20:00,734654.8333,13.1,67.754
31/05/2011 21:00,734654.875,12.4,69.44
31/05/2011 22:00,734654.9167,11.8,70.823
31/05/2011 23:00,734654.9583,11.4,71.419
01/06/2011 00:00,734655,10.9,72.662
01/06/2011 01:00,734655.0417,10.2,75.086
01/06/2011 02:00,734655.0833,9.9,75.736
01/06/2011 03:00,734655.125,9.7,76.087
01/06/2011 04:00,734655.1667,9.5,76.659
01/06/2011 05:00,734655.2083,9.3,77.46
01/06/2011 06:00,734655.25,9.5,76.399
01/06/2011 07:00,734655.2917,10.2,73.063
01/06/2011 08:00,734655.3333,11.2,68.689
01/06/2011 09:00,734655.375,12.4,63.921
01/06/2011 10:00,734655.4167,13.8,58.887
01/06/2011 11:00,734655.4583,15,55.125
01/06/2011 12:00,734655.5,16,52.401
01/06/2011 13:00,734655.5417,16.7,50.878
01/06/2011 14:00,734655.5833,16.9,51.074
01/06/2011 15:00,734655.625,16.7,52.649
01/06/2011 16:00,734655.6667,16.1,55.72
01/06/2011 17:00,734655.7083,15.3,59.766
01/06/2011 18:00,734655.75,14.2,65.395
01/06/2011 19:00,734655.7917,12.9,72.529
01/06/2011 20:00,734655.8333,11.6,80.473
01/06/2011 21:00,734655.875,11,85.211
01/06/2011 22:00,734655.9167,10.6,88.966
01/06/2011 23:00,734655.9583,10.3,92.18
02/06/2011 00:00,734656,9.9,96.049
02/06/2011 01:00,734656.0417,9.4,100
02/06/2011 02:00,734656.0833,9.2,100
02/06/2011 03:00,734656.125,9,100
02/06/2011 04:00,734656.1667,8.8,100
02/06/2011 05:00,734656.2083,8.7,100
02/06/2011 06:00,734656.25,9.1,100
02/06/2011 07:00,734656.2917,10.1,100
02/06/2011 08:00,734656.3333,11.6,91.002
02/06/2011 09:00,734656.375,13.6,79.765
02/06/2011 10:00,734656.4167,15.6,69.939
02/06/2011 11:00,734656.4583,17.5,61.734
02/06/2011 12:00,734656.5,19.1,55.537
02/06/2011 13:00,734656.5417,20.1,51.85
02/06/2011 14:00,734656.5833,20.5,50.199
02/06/2011 15:00,734656.625,20.3,50.387
02/06/2011 16:00,734656.6667,19.6,52.118
02/06/2011 17:00,734656.7083,18.5,55.234
02/06/2011 18:00,734656.75,17.1,59.635
02/06/2011 19:00,734656.7917,15.6,64.799
02/06/2011 20:00,734656.8333,14,70.885
02/06/2011 21:00,734656.875,13.3,73.112
02/06/2011 22:00,734656.9167,12.8,74.394
02/06/2011 23:00,734656.9583,12.4,75.173
03/06/2011 00:00,734657,12,75.945
03/06/2011 01:00,734657.0417,11.3,78.248
03/06/2011 02:00,734657.0833,11,78.512
03/06/2011 03:00,734657.125,10.8,78.27
03/06/2011 04:00,734657.1667,10.7,77.537
03/06/2011 05:00,734657.2083,10.5,77.371
03/06/2011 06:00,734657.25,10.7,75.214
03/06/2011 07:00,734657.2917,11.4,70.778
03/06/2011 08:00,734657.3333,12.4,65.374
03/06/2011 09:00,734657.375,13.7,59.303
03/06/2011 10:00,734657.4167,15.1,53.558
03/06/2011 11:00,734657.4583,16.4,48.792
03/06/2011 12:00,734657.5,17.4,45.408
03/06/2011 13:00,734657.5417,18.1,43.153
03/06/2011 14:00,734657.5833,18.3,42.4
03/06/2011 15:00,734657.625,18.1,42.794
03/06/2011 16:00,734657.6667,17.5,44.371
03/06/2011 17:00,734657.7083,16.5,47.277
03/06/2011 18:00,734657.75,15.3,51.125
03/06/2011 19:00,734657.7917,14,55.758
03/06/2011 20:00,734657.8333,12.4,62.156
03/06/2011 21:00,734657.875,11.8,64.97
03/06/2011 22:00,734657.9167,11.3,67.54
03/06/2011 23:00,734657.9583,10.9,69.812
04/06/2011 00:00,734658,10.5,72.221
04/06/2011 01:00,734658.0417,9.9,75.758
04/06/2011 02:00,734658.0833,9.6,77.926
04/06/2011 03:00,734658.125,9.4,79.649
04/06/2011 04:00,734658.1667,9.3,80.884
04/06/2011 05:00,734658.2083,9.1,82.712
04/06/2011 06:00,734658.25,9.4,81.768
04/06/2011 07:00,734658.2917,10.2,78.159
04/06/2011 08:00,734658.3333,11.5,72.273
04/06/2011 09:00,734658.375,13.1,65.566
04/06/2011 10:00,734658.4167,14.9,58.774
04/06/2011 11:00,734658.4583,16.4,53.776
04/06/2011 12:00,734658.5,17.8,49.552
04/06/2011 13:00,734658.5417,18.6,47.446
04/06/2011 14:00,734658.5833,18.9,46.878
04/06/2011 15:00,734658.625,18.6,48.083
04/06/2011 16:00,734658.6667,17.9,50.568
04/06/2011 17:00,734658.7083,16.6,55.25
04/06/2011 18:00,734658.75,15.1,61.174
04/06/2011 19:00,734658.7917,13.4,68.671
04/06/2011 20:00,734658.8333,11.6,77.678
04/06/2011 21:00,734658.875,10.9,81.705
04/06/2011 22:00,734658.9167,10.3,85.352
04/06/2011 23:00,734658.9583,9.8,88.545
05/06/2011 00:00,734659,9.4,91.216
05/06/2011 01:00,734659.0417,8.6,96.502
05/06/2011 02:00,734659.0833,8.3,98.665
05/06/2011 03:00,734659.125,8.1,100
05/06/2011 04:00,734659.1667,7.9,100
05/06/2011 05:00,734659.2083,7.7,100
05/06/2011 06:00,734659.25,8,100
05/06/2011 07:00,734659.2917,8.9,95.209
05/06/2011 08:00,734659.3333,10.3,86.666
05/06/2011 09:00,734659.375,12,77.405
05/06/2011 10:00,734659.4167,13.8,68.778
05/06/2011 11:00,734659.4583,15.5,61.605
05/06/2011 12:00,734659.5,16.9,56.325
05/06/2011 13:00,734659.5417,17.8,53.208
05/06/2011 14:00,734659.5833,18.1,52.231
05/06/2011 15:00,734659.625,17.8,53.267
05/06/2011 16:00,734659.6667,17.1,55.733
05/06/2011 17:00,734659.7083,15.8,60.628
05/06/2011 18:00,734659.75,14.3,66.877
05/06/2011 19:00,734659.7917,12.6,74.838
05/06/2011 20:00,734659.8333,10.8,84.437
05/06/2011 21:00,734659.875,10.1,88.591
05/06/2011 22:00,734659.9167,9.5,92.353
05/06/2011 23:00,734659.9583,9,95.647
06/06/2011 00:00,734660,8.6,98.404
06/06/2011 01:00,734660.0417,7.8,100
06/06/2011 02:00,734660.0833,7.5,100
06/06/2011 03:00,734660.125,7.3,100
06/06/2011 04:00,734660.1667,7.1,100
06/06/2011 05:00,734660.2083,6.9,100
06/06/2011 06:00,734660.25,7.1,100
06/06/2011 07:00,734660.2917,7.7,100
06/06/2011 08:00,734660.3333,8.6,99.135
06/06/2011 09:00,734660.375,9.6,92.702
06/06/2011 10:00,734660.4167,10.8,85.57
06/06/2011 11:00,734660.4583,11.8,80.094
06/06/2011 12:00,734660.5,12.7,75.495
06/06/2011 13:00,734660.5417,13.3,72.596
06/06/2011 14:00,734660.5833,13.5,71.666
06/06/2011 15:00,734660.625,13.4,72.146
06/06/2011 16:00,734660.6667,12.9,74.558
06/06/2011 17:00,734660.7083,12.3,77.562
06/06/2011 18:00,734660.75,11.5,81.771
06/06/2011 19:00,734660.7917,10.6,86.806
06/06/2011 20:00,734660.8333,9.2,95.349
06/06/2011 21:00,734660.875,8.7,98.578
06/06/2011 22:00,734660.9167,8.2,100
06/06/2011 23:00,734660.9583,7.9,100
07/06/2011 00:00,734661,7.6,100
07/06/2011 01:00,734661.0417,7,100
07/06/2011 02:00,734661.0833,6.8,100
07/06/2011 03:00,734661.125,6.6,100
07/06/2011 04:00,734661.1667,6.4,100
07/06/2011 05:00,734661.2083,6.3,100
07/06/2011 06:00,734661.25,6.5,100
07/06/2011 07:00,734661.2917,7.2,100
07/06/2011 08:00,734661.3333,8.3,99.945
07/06/2011 09:00,734661.375,9.6,91.389
07/06/2011 10:00,734661.4167,10.9,83.647
07/06/2011 11:00,734661.4583,12.2,76.638
07/06/2011 12:00,734661.5,13.3,71.216
07/06/2011 13:00,734661.5417,14,67.982
07/06/2011 14:00,734661.5833,14.2,67.073
07/06/2011 15:00,734661.625,14,67.945
07/06/2011 16:00,734661.6667,13.6,69.755
07/06/2011 17:00,734661.7083,12.9,73.067
07/06/2011 18:00,734661.75,12,77.599
07/06/2011 19:00,734661.7917,11,83.023
07/06/2011 20:00,734661.8333,10,88.899
07/06/2011 21:00,734661.875,9.5,92.096
07/06/2011 22:00,734661.9167,9.2,94.163
07/06/2011 23:00,734661.9583,8.9,96.312
08/06/2011 00:00,734662,8.7,97.877
08/06/2011 01:00,734662.0417,8.2,100
08/06/2011 02:00,734662.0833,8.1,100
08/06/2011 03:00,734662.125,7.9,100
08/06/2011 04:00,734662.1667,7.8,100
08/06/2011 05:00,734662.2083,7.7,100
08/06/2011 06:00,734662.25,7.9,100
08/06/2011 07:00,734662.2917,8.5,100
08/06/2011 08:00,734662.3333,9.5,95.367
08/06/2011 09:00,734662.375,10.7,88.363
08/06/2011 10:00,734662.4167,11.9,81.946
08/06/2011 11:00,734662.4583,13.1,76.057
08/06/2011 12:00,734662.5,14.1,71.575
08/06/2011 13:00,734662.5417,14.7,69.167
08/06/2011 14:00,734662.5833,14.9,68.61
08/06/2011 15:00,734662.625,14.7,69.85
08/06/2011 16:00,734662.6667,14.2,72.515
08/06/2011 17:00,734662.7083,13.4,76.782
08/06/2011 18:00,734662.75,12.5,81.858
08/06/2011 19:00,734662.7917,11.4,88.465
08/06/2011 20:00,734662.8333,10.2,96.296
08/06/2011 21:00,734662.875,9.7,100
08/06/2011 22:00,734662.9167,9.4,100
08/06/2011 23:00,734662.9583,9,100
09/06/2011 00:00,734663,8.8,100
09/06/2011 01:00,734663.0417,8.3,100
09/06/2011 02:00,734663.0833,8.1,100
09/06/2011 03:00,734663.125,7.9,100
09/06/2011 04:00,734663.1667,7.8,100
09/06/2011 05:00,734663.2083,7.7,100
09/06/2011 06:00,734663.25,8,100
09/06/2011 07:00,734663.2917,8.7,100
09/06/2011 08:00,734663.3333,9.9,100
09/06/2011 09:00,734663.375,11.4,92.053
09/06/2011 10:00,734663.4167,12.9,83.405
09/06/2011 11:00,734663.4583,14.4,75.633
09/06/2011 12:00,734663.5,15.6,69.981
09/06/2011 13:00,734663.5417,16.3,66.89
09/06/2011 14:00,734663.5833,16.6,65.591
09/06/2011 15:00,734663.625,16.4,66.397
09/06/2011 16:00,734663.6667,15.8,68.95
09/06/2011 17:00,734663.7083,14.8,73.475
09/06/2011 18:00,734663.75,13.7,78.827
09/06/2011 19:00,734663.7917,12.3,86.289
09/06/2011 20:00,734663.8333,10.9,94.522
09/06/2011 21:00,734663.875,10.4,97.515
09/06/2011 22:00,734663.9167,9.9,100
09/06/2011 23:00,734663.9583,9.5,100
10/06/2011 00:00,734664,9.2,100
10/06/2011 01:00,734664.0417,8.6,100
10/06/2011 02:00,734664.0833,8.4,100
10/06/2011 03:00,734664.125,8.2,100
10/06/2011 04:00,734664.1667,8,100
10/06/2011 05:00,734664.2083,7.9,100
10/06/2011 06:00,734664.25,8.1,100
10/06/2011 07:00,734664.2917,8.7,100
10/06/2011 08:00,734664.3333,9.7,97.103
10/06/2011 09:00,734664.375,10.8,89.535
10/06/2011 10:00,734664.4167,12,82.024
10/06/2011 11:00,734664.4583,13.1,75.656
10/06/2011 12:00,734664.5,14.1,70.248
10/06/2011 13:00,734664.5417,14.7,66.942
10/06/2011 14:00,734664.5833,14.9,65.446
10/06/2011 15:00,734664.625,14.7,65.635
10/06/2011 16:00,734664.6667,14.3,66.655
10/06/2011 17:00,734664.7083,13.5,69.458
10/06/2011 18:00,734664.75,12.6,72.844
10/06/2011 19:00,734664.7917,11.5,77.411
10/06/2011 20:00,734664.8333,10.4,82.275
10/06/2011 21:00,734664.875,9.9,83.982
10/06/2011 22:00,734664.9167,9.6,84.546
10/06/2011 23:00,734664.9583,9.3,85.083
