Date,JDfrom0,AirT,RH
17/12/2010 00:00,734489,-18.7,54.434
17/12/2010 01:00,734489.0417,-18.7,53.498
17/12/2010 02:00,734489.0833,-18.7,52.529
17/12/2010 03:00,734489.125,-18.7,51.537
17/12/2010 04:00,734489.1667,-18.7,50.529
17/12/2010 05:00,734489.2083,-18.7,49.512
17/12/2010 06:00,734489.25,-18.7,48.494
17/12/2010 07:00,734489.2917,-18.7,47.485
17/12/2010 08:00,734489.3333,-18.6,46.096
17/12/2010 09:00,734489.375,-18.2,43.624
17/12/2010 10:00,734489.4167,-17.7,40.953
17/12/2010 11:00,734489.4583,-17.1,38.149
17/12/2010 12:00,734489.5,-16.7,36.174
17/12/2010 13:00,734489.5417,-16.6,35.212
17/12/2010 14:00,734489.5833,-16.8,35.193
17/12/2010 15:00,734489.625,-17.4,36.436
17/12/2010 16:00,734489.6667,-18.2,38.449
17/12/2010 17:00,734489.7083,-19.2,41.383
17/12/2010 18:00,734489.75,-19.6,42.43
17/12/2010 19:00,734489.7917,-19.9,43.251
17/12/2010 20:00,734489.8333,-20.2,44.223
17/12/2010 21:00,734489.875,-20.4,44.974
17/12/2010 22:00,734489.9167,-20.6,45.896
17/12/2010 23:00,734489.9583,-20.8,47.006
18/12/2010 00:00,734490,-21,48.321
18/12/2010 01:00,734490.0417,-22,53.395
18/12/2010 02:00,734490.0833,-22.4,56.216
18/12/2010 03:00,734490.125,-22.8,59.42
18/12/2010 04:00,734490.1667,-23,61.941
18/12/2010 05:00,734490.2083,-23.3,65.376
18/12/2010 06:00,734490.25,-23.5,68.622
18/12/2010 07:00,734490.2917,-23.7,72.249
18/12/2010 08:00,734490.3333,-23.4,72.951
18/12/2010 09:00,734490.375,-22.6,70.643
18/12/2010 10:00,734490.4167,-21.5,66.802
18/12/2010 11:00,734490.4583,-20.4,63.335
18/12/2010 12:00,734490.5,-19.6,61.754
18/12/2010 13:00,734490.5417,-19.3,62.937
18/12/2010 14:00,734490.5833,-19.3,65.86
18/12/2010 15:00,734490.625,-19.3,68.943
18/12/2010 16:00,734490.6667,-19.3,72.175
18/12/2010 17:00,734490.7083,-19.3,75.546
18/12/2010 18:00,734490.75,-19.4,79.722
18/12/2010 19:00,734490.7917,-19.4,83.359
18/12/2010 20:00,734490.8333,-19.5,87.844
18/12/2010 21:00,734490.875,-19.5,91.689
18/12/2010 22:00,734490.9167,-19.5,95.596
18/12/2010 23:00,734490.9583,-19.6,100
19/12/2010 00:00,734491,-19.6,100
19/12/2010 01:00,734491.0417,-19.7,100
19/12/2010 02:00,734491.0833,-19.8,100
19/12/2010 03:00,734491.125,-19.8,100
19/12/2010 04:00,734491.1667,-19.8,100
19/12/2010 05:00,734491.2083,-19.9,100
19/12/2010 06:00,734491.25,-19.9,100
19/12/2010 07:00,734491.2917,-19.9,100
19/12/2010 08:00,734491.3333,-19.4,100
19/12/2010 09:00,734491.375,-17.9,100
19/12/2010 10:00,734491.4167,-16,100
19/12/2010 11:00,734491.4583,-14.1,90.83
19/12/2010 12:00,734491.5,-12.6,81.954
19/12/2010 13:00,734491.5417,-12.1,80.119
19/12/2010 14:00,734491.5833,-12.1,81.424
19/12/2010 15:00,734491.625,-12.1,82.621
19/12/2010 16:00,734491.6667,-12.1,83.709
19/12/2010 17:00,734491.7083,-12.1,84.688
19/12/2010 18:00,734491.75,-12.1,85.56
19/12/2010 19:00,734491.7917,-12.2,87.024
19/12/2010 20:00,734491.8333,-12.2,87.693
19/12/2010 21:00,734491.875,-12.2,88.263
19/12/2010 22:00,734491.9167,-12.2,88.741
19/12/2010 23:00,734491.9583,-12.2,89.133
20/12/2010 00:00,734492,-12.2,89.447
20/12/2010 01:00,734492.0417,-12.2,89.668
20/12/2010 02:00,734492.0833,-12.2,89.829
20/12/2010 03:00,734492.125,-12.2,89.941
20/12/2010 04:00,734492.1667,-12.2,90.017
20/12/2010 05:00,734492.2083,-12.2,90.067
20/12/2010 06:00,734492.25,-12.2,90.106
20/12/2010 07:00,734492.2917,-12.2,90.145
20/12/2010 08:00,734492.3333,-11.8,87.338
20/12/2010 09:00,734492.375,-10.6,79.415
20/12/2010 10:00,734492.4167,-9,70.072
20/12/2010 11:00,734492.4583,-7.4,61.968
20/12/2010 12:00,734492.5,-6.2,56.639
20/12/2010 13:00,734492.5417,-5.8,55.117
20/12/2010 14:00,734492.5833,-6.1,56.641
20/12/2010 15:00,734492.625,-6.8,60.09
20/12/2010 16:00,734492.6667,-7.8,65.342
20/12/2010 17:00,734492.7083,-8.5,69.527
20/12/2010 18:00,734492.75,-8.8,71.8
20/12/2010 19:00,734492.7917,-9,73.658
20/12/2010 20:00,734492.8333,-9.2,75.655
20/12/2010 21:00,734492.875,-9.4,77.797
20/12/2010 22:00,734492.9167,-9.6,80.091
20/12/2010 23:00,734492.9583,-9.7,81.892
21/12/2010 00:00,734493,-9.8,83.814
21/12/2010 01:00,734493.0417,-10.1,87.196
21/12/2010 02:00,734493.0833,-10.2,89.36
21/12/2010 03:00,734493.125,-10.3,91.641
21/12/2010 04:00,734493.1667,-10.4,94.033
21/12/2010 05:00,734493.2083,-10.5,96.532
21/12/2010 06:00,734493.25,-10.5,98.345
21/12/2010 07:00,734493.2917,-10.6,100
21/12/2010 08:00,734493.3333,-10.4,100
21/12/2010 09:00,734493.375,-9.8,98.458
21/12/2010 10:00,734493.4167,-9.1,94.941
21/12/2010 11:00,734493.4583,-8.3,90.846
21/12/2010 12:00,734493.5,-7.7,88.298
21/12/2010 13:00,734493.5417,-7.5,88.506
21/12/2010 14:00,734493.5833,-7.5,90.059
21/12/2010 15:00,734493.625,-7.7,93.024
21/12/2010 16:00,734493.6667,-7.8,95.288
21/12/2010 17:00,734493.7083,-7.9,97.546
21/12/2010 18:00,734493.75,-8,99.79
21/12/2010 19:00,734493.7917,-8.1,100
21/12/2010 20:00,734493.8333,-8.2,100
21/12/2010 21:00,734493.875,-8.3,100
21/12/2010 22:00,734493.9167,-8.3,100
21/12/2010 23:00,734493.9583,-8.4,100
22/12/2010 00:00,734494,-8.5,100
22/12/2010 01:00,734494.0417,-8.7,100
22/12/2010 02:00,734494.0833,-8.8,100
22/12/2010 03:00,734494.125,-8.9,100
22/12/2010 04:00,734494.1667,-9,100
22/12/2010 05:00,734494.2083,-9,100
22/12/2010 06:00,734494.25,-9.1,100
22/12/2010 07:00,734494.2917,-9.1,100
22/12/2010 08:00,734494.3333,-8.8,100
22/12/2010 09:00,734494.375,-8,100
22/12/2010 10:00,734494.4167,-6.9,100
22/12/2010 11:00,734494.4583,-5.8,97.732
22/12/2010 12:00,734494.5,-5,92.354
22/12/2010 13:00,734494.5417,-4.7,90.655
22/12/2010 14:00,734494.5833,-4.7,91.023
22/12/2010 15:00,734494.625,-4.8,92.08
22/12/2010 16:00,734494.6667,-4.9,93.146
22/12/2010 17:00,734494.7083,-5,94.224
22/12/2010 18:00,734494.75,-5,94.596
22/12/2010 19:00,734494.7917,-5,94.974
22/12/2010 20:00,734494.8333,-5,95.359
22/12/2010 21:00,734494.875,-5.1,96.482
22/12/2010 22:00,734494.9167,-5.1,96.886
22/12/2010 23:00,734494.9583,-5.1,97.298
23/12/2010 00:00,734495,-4.9,96.243
23/12/2010 01:00,734495.0417,-4.9,96.652
23/12/2010 02:00,734495.0833,-4.9,97.061
23/12/2010 03:00,734495.125,-4.9,97.468
23/12/2010 04:00,734495.1667,-4.9,97.868
23/12/2010 05:00,734495.2083,-4.9,98.255
23/12/2010 06:00,734495.25,-4.9,98.623
23/12/2010 07:00,734495.2917,-4.9,98.967
23/12/2010 08:00,734495.3333,-4.9,99.278
23/12/2010 09:00,734495.375,-4.8,98.798
23/12/2010 10:00,734495.4167,-4.7,98.274
23/12/2010 11:00,734495.4583,-4.5,96.962
23/12/2010 12:00,734495.5,-4.4,96.335
23/12/2010 13:00,734495.5417,-4.4,96.369
23/12/2010 14:00,734495.5833,-4.4,96.326
23/12/2010 15:00,734495.625,-4.4,96.2
23/12/2010 16:00,734495.6667,-4.4,95.983
23/12/2010 17:00,734495.7083,-4.7,97.863
23/12/2010 18:00,734495.75,-4.9,98.923
23/12/2010 19:00,734495.7917,-5,99.122
23/12/2010 20:00,734495.8333,-5.1,99.199
23/12/2010 21:00,734495.875,-5.2,99.145
23/12/2010 22:00,734495.9167,-5.2,98.203
23/12/2010 23:00,734495.9583,-5.3,97.872
24/12/2010 00:00,734496,-4.4,90.277
24/12/2010 01:00,734496.0417,-4.4,89.009
24/12/2010 02:00,734496.0833,-4.4,87.616
24/12/2010 03:00,734496.125,-4.4,86.099
24/12/2010 04:00,734496.1667,-4.4,84.461
24/12/2010 05:00,734496.2083,-4.4,82.705
24/12/2010 06:00,734496.25,-4.4,80.837
24/12/2010 07:00,734496.2917,-4.4,78.863
24/12/2010 08:00,734496.3333,-4.3,76.211
24/12/2010 09:00,734496.375,-4.2,73.505
24/12/2010 10:00,734496.4167,-3.9,69.695
24/12/2010 11:00,734496.4583,-3.7,66.45
24/12/2010 12:00,734496.5,-3.5,63.228
24/12/2010 13:00,734496.5417,-3.4,60.489
24/12/2010 14:00,734496.5833,-3.4,58.183
24/12/2010 15:00,734496.625,-3.4,55.847
24/12/2010 16:00,734496.6667,-3.4,53.491
24/12/2010 17:00,734496.7083,-6.4,64.196
24/12/2010 18:00,734496.75,-7.7,67.696
24/12/2010 19:00,734496.7917,-8.6,69.115
24/12/2010 20:00,734496.8333,-9.4,69.902
24/12/2010 21:00,734496.875,-10.2,70.585
24/12/2010 22:00,734496.9167,-10.8,70.038
24/12/2010 23:00,734496.9583,-11.4,69.38
25/12/2010 00:00,734497,-3.4,35.179
25/12/2010 01:00,734497.0417,-3.4,33.096
25/12/2010 02:00,734497.0833,-3.4,31.086
25/12/2010 03:00,734497.125,-3.4,29.157
25/12/2010 04:00,734497.1667,-3.4,27.313
25/12/2010 05:00,734497.2083,-3.4,25.559
25/12/2010 06:00,734497.25,-3.4,23.9
25/12/2010 07:00,734497.2917,-3.4,22.339
25/12/2010 08:00,734497.3333,-4,21.839
25/12/2010 09:00,734497.375,-5.5,22.872
25/12/2010 10:00,734497.4167,-7.6,25.145
25/12/2010 11:00,734497.4583,-9.7,27.753
25/12/2010 12:00,734497.5,-11.2,29.324
25/12/2010 13:00,734497.5417,-11.8,28.917
25/12/2010 14:00,734497.5833,-11.8,27.246
25/12/2010 15:00,734497.625,-11.8,25.749
25/12/2010 16:00,734497.6667,-11.8,24.419
25/12/2010 17:00,734497.7083,-14.5,28.955
25/12/2010 18:00,734497.75,-15.6,30.316
25/12/2010 19:00,734497.7917,-16.5,31.378
25/12/2010 20:00,734497.8333,-17.2,32.098
25/12/2010 21:00,734497.875,-17.9,32.997
25/12/2010 22:00,734497.9167,-18.5,33.796
25/12/2010 23:00,734497.9583,-19,34.476
26/12/2010 00:00,734498,-19.5,35.317
26/12/2010 01:00,734498.0417,-20.6,38.23
26/12/2010 02:00,734498.0833,-21.1,39.433
26/12/2010 03:00,734498.125,-21.5,40.442
26/12/2010 04:00,734498.1667,-21.8,41.217
26/12/2010 05:00,734498.2083,-22,41.725
26/12/2010 06:00,734498.25,-22.3,42.681
26/12/2010 07:00,734498.2917,-22.5,43.33
26/12/2010 08:00,734498.3333,-22.3,42.504
26/12/2010 09:00,734498.375,-21.6,39.93
26/12/2010 10:00,734498.4167,-20.7,36.895
26/12/2010 11:00,734498.4583,-19.8,34.121
26/12/2010 12:00,734498.5,-19.1,32.125
26/12/2010 13:00,734498.5417,-18.9,31.581
26/12/2010 14:00,734498.5833,-18.9,31.587
26/12/2010 15:00,734498.625,-18.9,31.601
26/12/2010 16:00,734498.6667,-18.9,31.627
26/12/2010 17:00,734498.7083,-19.8,34.214
26/12/2010 18:00,734498.75,-20.2,35.492
26/12/2010 19:00,734498.7917,-20.5,36.542
26/12/2010 20:00,734498.8333,-20.8,37.675
26/12/2010 21:00,734498.875,-21,38.57
26/12/2010 22:00,734498.9167,-21.2,39.563
26/12/2010 23:00,734498.9583,-21.4,40.673
27/12/2010 00:00,734499,-21.5,41.555
27/12/2010 01:00,734499.0417,-21.9,43.655
27/12/2010 02:00,734499.0833,-22,44.804
27/12/2010 03:00,734499.125,-22.2,46.535
27/12/2010 04:00,734499.1667,-22.3,48.067
27/12/2010 05:00,734499.2083,-22.3,49.377
27/12/2010 06:00,734499.25,-22.4,51.342
27/12/2010 07:00,734499.2917,-22.5,53.558
27/12/2010 08:00,734499.3333,-21.9,52.693
27/12/2010 09:00,734499.375,-20.3,47.678
27/12/2010 10:00,734499.4167,-18.1,41.181
27/12/2010 11:00,734499.4583,-15.8,35.485
27/12/2010 12:00,734499.5,-14.2,32.569
27/12/2010 13:00,734499.5417,-13.6,32.539
27/12/2010 14:00,734499.5833,-13.6,34.192
27/12/2010 15:00,734499.625,-13.6,35.965
27/12/2010 16:00,734499.6667,-13.6,37.858
27/12/2010 17:00,734499.7083,-13.6,39.865
27/12/2010 18:00,734499.75,-13.6,41.984
27/12/2010 19:00,734499.7917,-13.6,44.209
27/12/2010 20:00,734499.8333,-13.6,46.533
27/12/2010 21:00,734499.875,-13.6,48.949
27/12/2010 22:00,734499.9167,-13.6,51.449
27/12/2010 23:00,734499.9583,-13.6,54.025
28/12/2010 00:00,734500,-13.6,56.666
28/12/2010 01:00,734500.0417,-13.6,59.334
28/12/2010 02:00,734500.0833,-13.6,62.045
28/12/2010 03:00,734500.125,-13.6,64.788
28/12/2010 04:00,734500.1667,-13.6,67.552
28/12/2010 05:00,734500.2083,-13.6,70.327
28/12/2010 06:00,734500.25,-13.6,73.102
28/12/2010 07:00,734500.2917,-13.6,75.865
28/12/2010 08:00,734500.3333,-13.3,76.707
28/12/2010 09:00,734500.375,-12.4,73.763
28/12/2010 10:00,734500.4167,-11.3,69.731
28/12/2010 11:00,734500.4583,-10.2,65.868
28/12/2010 12:00,734500.5,-9.3,63.155
28/12/2010 13:00,734500.5417,-9,63.401
28/12/2010 14:00,734500.5833,-9,65.066
28/12/2010 15:00,734500.625,-9,66.673
28/12/2010 16:00,734500.6667,-9.1,68.756
28/12/2010 17:00,734500.7083,-9.1,70.247
28/12/2010 18:00,734500.75,-9.1,71.669
28/12/2010 19:00,734500.7917,-9.1,73.021
28/12/2010 20:00,734500.8333,-9.1,74.3
28/12/2010 21:00,734500.875,-9.1,75.507
28/12/2010 22:00,734500.9167,-9.1,76.64
28/12/2010 23:00,734500.9583,-9.1,77.702
29/12/2010 00:00,734501,-9.1,78.692
29/12/2010 01:00,734501.0417,-9.2,80.221
29/12/2010 02:00,734501.0833,-9.2,81.063
29/12/2010 03:00,734501.125,-9.2,81.84
29/12/2010 04:00,734501.1667,-9.2,82.56
29/12/2010 05:00,734501.2083,-9.2,83.225
29/12/2010 06:00,734501.25,-9.2,83.841
29/12/2010 07:00,734501.2917,-9.2,84.414
29/12/2010 08:00,734501.3333,-9.1,84.286
29/12/2010 09:00,734501.375,-8.8,82.815
29/12/2010 10:00,734501.4167,-8.3,80.089
29/12/2010 11:00,734501.4583,-7.9,78.053
29/12/2010 12:00,734501.5,-7.6,76.658
29/12/2010 13:00,734501.5417,-7.5,76.463
29/12/2010 14:00,734501.5833,-7.5,76.865
29/12/2010 15:00,734501.625,-7.5,77.277
29/12/2010 16:00,734501.6667,-7.5,77.705
29/12/2010 17:00,734501.7083,-7.6,78.762
29/12/2010 18:00,734501.75,-7.8,80.481
29/12/2010 19:00,734501.7917,-7.9,81.632
29/12/2010 20:00,734501.8333,-8,82.833
29/12/2010 21:00,734501.875,-8.1,84.089
29/12/2010 22:00,734501.9167,-8.3,86.073
29/12/2010 23:00,734501.9583,-8.4,87.464
30/12/2010 00:00,734502,-8.5,88.923
30/12/2010 01:00,734502.0417,-8.8,91.866
30/12/2010 02:00,734502.0833,-9,94.216
30/12/2010 03:00,734502.125,-9.1,95.92
30/12/2010 04:00,734502.1667,-9.2,97.701
30/12/2010 05:00,734502.2083,-9.3,99.559
30/12/2010 06:00,734502.25,-9.3,100
30/12/2010 07:00,734502.2917,-9.4,100
30/12/2010 08:00,734502.3333,-9.2,100
30/12/2010 09:00,734502.375,-8.5,98.027
30/12/2010 10:00,734502.4167,-7.7,93.249
30/12/2010 11:00,734502.4583,-6.8,88.066
30/12/2010 12:00,734502.5,-6.1,84.499
30/12/2010 13:00,734502.5417,-5.9,84.253
30/12/2010 14:00,734502.5833,-6,85.948
30/12/2010 15:00,734502.625,-6.2,88.333
30/12/2010 16:00,734502.6667,-6.5,91.461
30/12/2010 17:00,734502.7083,-6.6,93.222
30/12/2010 18:00,734502.75,-6.7,94.976
30/12/2010 19:00,734502.7917,-6.8,96.714
30/12/2010 20:00,734502.8333,-6.8,97.671
30/12/2010 21:00,734502.875,-6.9,99.335
30/12/2010 22:00,734502.9167,-7,100
30/12/2010 23:00,734502.9583,-7.1,100
31/12/2010 00:00,734503,-6.5,98.56
31/12/2010 01:00,734503.0417,-6.5,99.133
31/12/2010 02:00,734503.0833,-6.5,99.614
31/12/2010 03:00,734503.125,-6.5,99.997
31/12/2010 04:00,734503.1667,-6.5,100
31/12/2010 05:00,734503.2083,-6.5,100
31/12/2010 06:00,734503.25,-6.5,100
31/12/2010 07:00,734503.2917,-6.5,100
31/12/2010 08:00,734503.3333,-6.3,98.723
31/12/2010 09:00,734503.375,-5.8,94.716
31/12/2010 10:00,734503.4167,-5.1,89.397
31/12/2010 11:00,734503.4583,-4.3,83.654
31/12/2010 12:00,734503.5,-3.8,79.986
31/12/2010 13:00,734503.5417,-3.6,78.119
31/12/2010 14:00,734503.5833,-3.8,78.51
31/12/2010 15:00,734503.625,-4.4,81.2
31/12/2010 16:00,734503.6667,-5.1,84.513
31/12/2010 17:00,734503.7083,-6.1,89.891
31/12/2010 18:00,734503.75,-6.5,91.201
31/12/2010 19:00,734503.7917,-6.8,91.678
31/12/2010 20:00,734503.8333,-7.1,92.007
31/12/2010 21:00,734503.875,-7.3,91.473
31/12/2010 22:00,734503.9167,-7.5,90.784
31/12/2010 23:00,734503.9583,-7.7,89.938
01/01/2011 00:00,734504,-5.1,71.71
01/01/2011 01:00,734504.0417,-5.1,69.667
01/01/2011 02:00,734504.0833,-5.1,67.549
01/01/2011 03:00,734504.125,-5.1,65.364
01/01/2011 04:00,734504.1667,-5.1,63.117
01/01/2011 05:00,734504.2083,-5.1,60.818
01/01/2011 06:00,734504.25,-5.1,58.472
01/01/2011 07:00,734504.2917,-5.1,56.089
01/01/2011 08:00,734504.3333,-5.1,53.675
01/01/2011 09:00,734504.375,-5.1,51.24
01/01/2011 10:00,734504.4167,-5.1,48.791
01/01/2011 11:00,734504.4583,-5.1,46.337
01/01/2011 12:00,734504.5,-5.1,43.887
01/01/2011 13:00,734504.5417,-5.1,41.448
01/01/2011 14:00,734504.5833,-5.2,39.327
01/01/2011 15:00,734504.625,-5.5,37.772
01/01/2011 16:00,734504.6667,-5.9,36.442
01/01/2011 17:00,734504.7083,-7.7,39.048
01/01/2011 18:00,734504.75,-8.4,38.328
01/01/2011 19:00,734504.7917,-9,37.207
01/01/2011 20:00,734504.8333,-9.4,35.432
01/01/2011 21:00,734504.875,-9.9,33.885
01/01/2011 22:00,734504.9167,-10.2,31.778
01/01/2011 23:00,734504.9583,-10.6,29.926
02/01/2011 00:00,734505,-10.9,27.853
02/01/2011 01:00,734505.0417,-14.1,32.624
02/01/2011 02:00,734505.0833,-15.4,32.714
02/01/2011 03:00,734505.125,-16.4,31.921
02/01/2011 04:00,734505.1667,-17.3,30.821
02/01/2011 05:00,734505.2083,-18,29.22
02/01/2011 06:00,734505.25,-18.7,27.693
02/01/2011 07:00,734505.2917,-18.2,23.723
02/01/2011 08:00,734505.3333,-17,19.227
02/01/2011 09:00,734505.375,-15.1,14.814
02/01/2011 10:00,734505.4167,-13.1,11.464
02/01/2011 11:00,734505.4583,-11.2,10
02/01/2011 12:00,734505.5,-10,10
02/01/2011 13:00,734505.5417,-9.5,10
02/01/2011 14:00,734505.5833,-9.5,10
02/01/2011 15:00,734505.625,-9.5,10
02/01/2011 16:00,734505.6667,-9.5,10
02/01/2011 17:00,734505.7083,-12.2,10
02/01/2011 18:00,734505.75,-13.3,11.164
02/01/2011 19:00,734505.7917,-14.1,12.865
02/01/2011 20:00,734505.8333,-14.8,14.824
02/01/2011 21:00,734505.875,-15.5,17.164
02/01/2011 22:00,734505.9167,-16,19.585
02/01/2011 23:00,734505.9583,-16.6,22.532
03/01/2011 00:00,734506,-17.1,25.665
03/01/2011 01:00,734506.0417,-18.1,30.352
03/01/2011 02:00,734506.0833,-18.5,34.016
03/01/2011 03:00,734506.125,-18.8,37.659
03/01/2011 04:00,734506.1667,-19.1,41.521
03/01/2011 05:00,734506.2083,-19.3,45.194
03/01/2011 06:00,734506.25,-19.5,48.973
03/01/2011 07:00,734506.2917,-19.2,50.608
03/01/2011 08:00,734506.3333,-18.3,49.469
03/01/2011 09:00,734506.375,-17,46.573
03/01/2011 10:00,734506.4167,-15.5,42.988
03/01/2011 11:00,734506.4583,-14.2,40.226
03/01/2011 12:00,734506.5,-13.3,38.767
03/01/2011 13:00,734506.5417,-13,39.082
03/01/2011 14:00,734506.5833,-13,40.212
03/01/2011 15:00,734506.625,-13.1,41.549
03/01/2011 16:00,734506.6667,-13.1,42.422
03/01/2011 17:00,734506.7083,-13.1,43.155
03/01/2011 18:00,734506.75,-13.1,43.746
03/01/2011 19:00,734506.7917,-13.2,44.556
03/01/2011 20:00,734506.8333,-13.2,44.866
03/01/2011 21:00,734506.875,-13.2,45.039
03/01/2011 22:00,734506.9167,-13.2,45.079
03/01/2011 23:00,734506.9583,-13.2,44.996
04/01/2011 00:00,734507,-13.2,44.798
04/01/2011 01:00,734507.0417,-13.3,44.818
04/01/2011 02:00,734507.0833,-13.3,44.38
04/01/2011 03:00,734507.125,-13.3,43.865
04/01/2011 04:00,734507.1667,-13.3,43.292
04/01/2011 05:00,734507.2083,-13.3,42.676
04/01/2011 06:00,734507.25,-13.3,42.039
04/01/2011 07:00,734507.2917,-13.2,41.063
04/01/2011 08:00,734507.3333,-12.8,39.153
04/01/2011 09:00,734507.375,-12.2,36.764
04/01/2011 10:00,734507.4167,-11.6,34.573
04/01/2011 11:00,734507.4583,-11,32.581
04/01/2011 12:00,734507.5,-10.6,31.278
04/01/2011 13:00,734507.5417,-10.5,30.846
04/01/2011 14:00,734507.5833,-10.6,31.015
04/01/2011 15:00,734507.625,-10.9,31.812
04/01/2011 16:00,734507.6667,-11.2,32.773
04/01/2011 17:00,734507.7083,-11.8,34.746
04/01/2011 18:00,734507.75,-12.1,36.136
04/01/2011 19:00,734507.7917,-12.3,37.459
04/01/2011 20:00,734507.8333,-12.4,38.698
04/01/2011 21:00,734507.875,-12.6,40.482
04/01/2011 22:00,734507.9167,-12.7,42.18
04/01/2011 23:00,734507.9583,-12.8,44.111
05/01/2011 00:00,734508,-12.9,46.28
05/01/2011 01:00,734508.0417,-13.2,49.458
05/01/2011 02:00,734508.0833,-13.3,52.117
05/01/2011 03:00,734508.125,-13.3,54.566
05/01/2011 04:00,734508.1667,-13.4,57.666
05/01/2011 05:00,734508.2083,-13.5,60.987
05/01/2011 06:00,734508.25,-13.5,63.996
05/01/2011 07:00,734508.2917,-13.3,66.064
05/01/2011 08:00,734508.3333,-12.7,65.995
05/01/2011 09:00,734508.375,-11.9,64.843
05/01/2011 10:00,734508.4167,-10.9,62.67
05/01/2011 11:00,734508.4583,-10.1,61.507
05/01/2011 12:00,734508.5,-9.5,61.267
05/01/2011 13:00,734508.5417,-9.3,62.899
05/01/2011 14:00,734508.5833,-9.4,66.012
05/01/2011 15:00,734508.625,-9.5,69.163
05/01/2011 16:00,734508.6667,-9.7,72.911
05/01/2011 17:00,734508.7083,-9.8,76.122
05/01/2011 18:00,734508.75,-9.8,78.706
05/01/2011 19:00,734508.7917,-9.8,81.229
05/01/2011 20:00,734508.8333,-9.9,84.345
05/01/2011 21:00,734508.875,-9.9,86.733
05/01/2011 22:00,734508.9167,-10,89.738
05/01/2011 23:00,734508.9583,-10,91.955
06/01/2011 00:00,734509,-10,94.067
06/01/2011 01:00,734509.0417,-10.2,97.583
06/01/2011 02:00,734509.0833,-10.2,99.48
06/01/2011 03:00,734509.125,-10.2,100
06/01/2011 04:00,734509.1667,-10.3,100
06/01/2011 05:00,734509.2083,-10.3,100
06/01/2011 06:00,734509.25,-10.3,100
06/01/2011 07:00,734509.2917,-10.1,100
06/01/2011 08:00,734509.3333,-9.5,100
06/01/2011 09:00,734509.375,-8.7,97.335
06/01/2011 10:00,734509.4167,-7.7,90.87
06/01/2011 11:00,734509.4583,-6.9,86.133
06/01/2011 12:00,734509.5,-6.3,82.874
06/01/2011 13:00,734509.5417,-6.1,82.175
06/01/2011 14:00,734509.5833,-6.1,82.689
06/01/2011 15:00,734509.625,-6.2,83.799
06/01/2011 16:00,734509.6667,-6.2,84.232
06/01/2011 17:00,734509.7083,-6.2,84.629
06/01/2011 18:00,734509.75,-6.2,84.995
06/01/2011 19:00,734509.7917,-6.3,85.988
06/01/2011 20:00,734509.8333,-6.3,86.299
06/01/2011 21:00,734509.875,-6.3,86.585
06/01/2011 22:00,734509.9167,-6.3,86.847
06/01/2011 23:00,734509.9583,-6.3,87.083
07/01/2011 00:00,734510,-6.2,86.627
07/01/2011 01:00,734510.0417,-6.2,86.795
07/01/2011 02:00,734510.0833,-6.2,86.934
07/01/2011 03:00,734510.125,-6.2,87.038
07/01/2011 04:00,734510.1667,-6.2,87.105
07/01/2011 05:00,734510.2083,-6.2,87.128
07/01/2011 06:00,734510.25,-6.2,87.104
07/01/2011 07:00,734510.2917,-6.1,86.361
07/01/2011 08:00,734510.3333,-5.7,83.623
07/01/2011 09:00,734510.375,-5.2,80.305
07/01/2011 10:00,734510.4167,-4.6,76.482
07/01/2011 11:00,734510.4583,-4,72.789
07/01/2011 12:00,734510.5,-3.6,70.264
07/01/2011 13:00,734510.5417,-3.5,69.297
07/01/2011 14:00,734510.5833,-3.6,69.293
07/01/2011 15:00,734510.625,-3.9,70.247
07/01/2011 16:00,734510.6667,-4.3,71.658
07/01/2011 17:00,734510.7083,-5.1,75.246
07/01/2011 18:00,734510.75,-5.4,75.965
07/01/2011 19:00,734510.7917,-5.7,76.569
07/01/2011 20:00,734510.8333,-5.9,76.462
07/01/2011 21:00,734510.875,-6.1,76.219
07/01/2011 22:00,734510.9167,-6.2,75.257
07/01/2011 23:00,734510.9583,-6.4,74.737
08/01/2011 00:00,734511,-6.5,73.506
08/01/2011 01:00,734511.0417,-7.1,74.962
08/01/2011 02:00,734511.0833,-7.3,73.974
08/01/2011 03:00,734511.125,-7.5,72.845
08/01/2011 04:00,734511.1667,-7.7,71.582
08/01/2011 05:00,734511.2083,-7.8,69.648
08/01/2011 06:00,734511.25,-7.9,67.62
08/01/2011 07:00,734511.2917,-7.8,64.503
08/01/2011 08:00,734511.3333,-7.4,59.989
08/01/2011 09:00,734511.375,-6.9,55.258
08/01/2011 10:00,734511.4167,-6.2,50.037
08/01/2011 11:00,734511.4583,-5.7,45.94
08/01/2011 12:00,734511.5,-5.3,42.438
08/01/2011 13:00,734511.5417,-5.2,40.056
08/01/2011 14:00,734511.5833,-5.2,38.052
08/01/2011 15:00,734511.625,-5.2,36.118
08/01/2011 16:00,734511.6667,-5.2,34.266
08/01/2011 17:00,734511.7083,-6,34.554
08/01/2011 18:00,734511.75,-6.3,33.556
08/01/2011 19:00,734511.7917,-6.6,32.619
08/01/2011 20:00,734511.8333,-6.8,31.514
08/01/2011 21:00,734511.875,-7,30.512
08/01/2011 22:00,734511.9167,-7.2,29.625
08/01/2011 23:00,734511.9583,-7.3,28.639
09/01/2011 00:00,734512,-7.5,28.014
09/01/2011 01:00,734512.0417,-7.8,27.723
