Date,JDfrom0,AirT,RH
18/04/2011 17:00,734611.7083,6,52.82
18/04/2011 18:00,734611.75,4.5,58.876
18/04/2011 19:00,734611.7917,3,65.703
18/04/2011 20:00,734611.8333,2.4,68.818
18/04/2011 21:00,734611.875,2,71.063
18/04/2011 22:00,734611.9167,1.6,73.384
18/04/2011 23:00,734611.9583,1.2,75.785
19/04/2011 00:00,734612,0.9,77.705
19/04/2011 01:00,734612.0417,0.4,80.812
19/04/2011 02:00,734612.0833,0.2,82.238
19/04/2011 03:00,734612.125,0,83.692
19/04/2011 04:00,734612.1667,-0.2,85.178
19/04/2011 05:00,734612.2083,-0.3,86.064
19/04/2011 06:00,734612.25,0,84.463
19/04/2011 07:00,734612.2917,0.9,79.371
19/04/2011 08:00,734612.3333,2.3,72
19/04/2011 09:00,734612.375,3.9,64.473
19/04/2011 10:00,734612.4167,5.7,57.022
19/04/2011 11:00,734612.4583,7.3,51.225
19/04/2011 12:00,734612.5,8.7,46.716
19/04/2011 13:00,734612.5417,9.6,44.116
19/04/2011 14:00,734612.5833,9.9,43.4
19/04/2011 15:00,734612.625,9.6,44.465
19/04/2011 16:00,734612.6667,8.6,47.782
19/04/2011 17:00,734612.7083,7.1,53.174
19/04/2011 18:00,734612.75,5.3,60.503
19/04/2011 19:00,734612.7917,3.7,67.996
19/04/2011 20:00,734612.8333,3.1,71.254
19/04/2011 21:00,734612.875,2.6,74.15
19/04/2011 22:00,734612.9167,2.1,77.171
19/04/2011 23:00,734612.9583,1.7,79.746
20/04/2011 00:00,734613,1.4,81.812
20/04/2011 01:00,734613.0417,0.8,85.741
20/04/2011 02:00,734613.0833,0.5,87.923
20/04/2011 03:00,734613.125,0.3,89.493
20/04/2011 04:00,734613.1667,0.1,91.071
20/04/2011 05:00,734613.2083,0,91.98
20/04/2011 06:00,734613.25,0.3,90.203
20/04/2011 07:00,734613.2917,1.2,84.675
20/04/2011 08:00,734613.3333,2.6,76.7
20/04/2011 09:00,734613.375,4.3,68.068
20/04/2011 10:00,734613.4167,6,60.476
20/04/2011 11:00,734613.4583,7.7,53.789
20/04/2011 12:00,734613.5,9.1,48.873
20/04/2011 13:00,734613.5417,10,45.947
20/04/2011 14:00,734613.5833,10.3,44.963
20/04/2011 15:00,734613.625,10,45.787
20/04/2011 16:00,734613.6667,9.1,48.531
20/04/2011 17:00,734613.7083,7.7,53.22
20/04/2011 18:00,734613.75,6.1,59.2
20/04/2011 19:00,734613.7917,4.6,65.438
20/04/2011 20:00,734613.8333,4,67.903
20/04/2011 21:00,734613.875,3.5,69.931
20/04/2011 22:00,734613.9167,3.2,70.965
20/04/2011 23:00,734613.9583,2.8,72.485
21/04/2011 00:00,734614,2.5,73.47
21/04/2011 01:00,734614.0417,1.9,76.025
21/04/2011 02:00,734614.0833,1.7,76.404
21/04/2011 03:00,734614.125,1.5,76.744
21/04/2011 04:00,734614.1667,1.3,77.046
21/04/2011 05:00,734614.2083,1.2,76.756
21/04/2011 06:00,734614.25,1.5,74.26
21/04/2011 07:00,734614.2917,2.3,69.292
21/04/2011 08:00,734614.3333,3.5,62.848
21/04/2011 09:00,734614.375,4.9,56.24
21/04/2011 10:00,734614.4167,6.5,49.678
21/04/2011 11:00,734614.4583,7.9,44.542
21/04/2011 12:00,734614.5,9.1,40.523
21/04/2011 13:00,734614.5417,9.9,37.904
21/04/2011 14:00,734614.5833,10.2,36.682
21/04/2011 15:00,734614.625,9.9,36.973
21/04/2011 16:00,734614.6667,9.1,38.564
21/04/2011 17:00,734614.7083,7.8,41.655
21/04/2011 18:00,734614.75,6.3,45.686
21/04/2011 19:00,734614.7917,4.9,49.847
21/04/2011 20:00,734614.8333,4.3,51.489
21/04/2011 21:00,734614.875,3.9,52.49
21/04/2011 22:00,734614.9167,3.5,53.562
21/04/2011 23:00,734614.9583,3.2,54.324
22/04/2011 00:00,734615,2.9,55.154
22/04/2011 01:00,734615.0417,2.4,56.849
22/04/2011 02:00,734615.0833,2.1,57.833
22/04/2011 03:00,734615.125,2,58.063
22/04/2011 04:00,734615.1667,1.8,58.782
22/04/2011 05:00,734615.2083,1.7,59.152
22/04/2011 06:00,734615.25,2,57.906
22/04/2011 07:00,734615.2917,2.8,54.763
22/04/2011 08:00,734615.3333,4.1,50.066
22/04/2011 09:00,734615.375,5.6,45.229
22/04/2011 10:00,734615.4167,7.3,40.39
22/04/2011 11:00,734615.4583,8.8,36.655
22/04/2011 12:00,734615.5,10.1,33.786
22/04/2011 13:00,734615.5417,10.9,32.254
22/04/2011 14:00,734615.5833,11.2,31.869
22/04/2011 15:00,734615.625,10.8,33.019
22/04/2011 16:00,734615.6667,9.7,35.887
22/04/2011 17:00,734615.7083,8.1,40.403
22/04/2011 18:00,734615.75,6.2,46.523
22/04/2011 19:00,734615.7917,4.4,53.315
22/04/2011 20:00,734615.8333,3.7,56.616
22/04/2011 21:00,734615.875,3.1,59.719
22/04/2011 22:00,734615.9167,2.6,62.559
22/04/2011 23:00,734615.9583,2.2,65.074
23/04/2011 00:00,734616,1.8,67.688
23/04/2011 01:00,734616.0417,1.2,71.412
23/04/2011 02:00,734616.0833,0.9,73.718
23/04/2011 03:00,734616.125,0.6,76.08
23/04/2011 04:00,734616.1667,0.5,77.362
23/04/2011 05:00,734616.2083,0.3,79.208
23/04/2011 06:00,734616.25,0.5,78.742
23/04/2011 07:00,734616.2917,1.1,76.011
23/04/2011 08:00,734616.3333,2,71.789
23/04/2011 09:00,734616.375,3,67.318
23/04/2011 10:00,734616.4167,4.2,62.241
23/04/2011 11:00,734616.4583,5.2,58.372
23/04/2011 12:00,734616.5,6.1,55.123
23/04/2011 13:00,734616.5417,6.7,53.138
23/04/2011 14:00,734616.5833,6.9,52.636
23/04/2011 15:00,734616.625,6.7,53.569
23/04/2011 16:00,734616.6667,6.2,55.635
23/04/2011 17:00,734616.7083,5.4,58.977
23/04/2011 18:00,734616.75,4.5,62.949
23/04/2011 19:00,734616.7917,3.6,67.184
23/04/2011 20:00,734616.8333,3.2,69.193
23/04/2011 21:00,734616.875,3,70.228
23/04/2011 22:00,734616.9167,2.7,71.757
23/04/2011 23:00,734616.9583,2.5,72.77
24/04/2011 00:00,734617,2.3,73.77
24/04/2011 01:00,734617.0417,2,75.281
24/04/2011 02:00,734617.0833,1.9,75.707
24/04/2011 03:00,734617.125,1.8,76.112
24/04/2011 04:00,734617.1667,1.7,76.501
24/04/2011 05:00,734617.2083,1.6,76.875
24/04/2011 06:00,734617.25,1.8,75.588
24/04/2011 07:00,734617.2917,2.5,71.701
24/04/2011 08:00,734617.3333,3.5,66.594
24/04/2011 09:00,734617.375,4.8,60.59
24/04/2011 10:00,734617.4167,6.1,55.178
24/04/2011 11:00,734617.4583,7.4,50.295
24/04/2011 12:00,734617.5,8.4,46.837
24/04/2011 13:00,734617.5417,9.1,44.539
24/04/2011 14:00,734617.5833,9.3,43.827
24/04/2011 15:00,734617.625,9.1,44.319
24/04/2011 16:00,734617.6667,8.4,46.378
24/04/2011 17:00,734617.7083,7.5,49.225
24/04/2011 18:00,734617.75,6.3,53.38
24/04/2011 19:00,734617.7917,5.3,57.139
24/04/2011 20:00,734617.8333,4.8,59.097
24/04/2011 21:00,734617.875,4.5,60.292
24/04/2011 22:00,734617.9167,4.2,61.531
24/04/2011 23:00,734617.9583,3.9,62.816
25/04/2011 00:00,734618,6.3,53.089
25/04/2011 01:00,734618.0417,6.3,53.081
25/04/2011 02:00,734618.0833,6.3,53.088
25/04/2011 03:00,734618.125,6.3,53.108
25/04/2011 04:00,734618.1667,6.3,53.142
25/04/2011 05:00,734618.2083,6.3,53.189
25/04/2011 06:00,734618.25,6.5,52.514
25/04/2011 07:00,734618.2917,7,50.798
25/04/2011 08:00,734618.3333,7.8,48.152
25/04/2011 09:00,734618.375,8.7,45.357
25/04/2011 10:00,734618.4167,9.8,42.177
25/04/2011 11:00,734618.4583,10.7,39.779
25/04/2011 12:00,734618.5,11.5,37.789
25/04/2011 13:00,734618.5417,12,36.637
25/04/2011 14:00,734618.5833,12.2,36.24
25/04/2011 15:00,734618.625,11.8,37.308
25/04/2011 16:00,734618.6667,10.6,40.526
25/04/2011 17:00,734618.7083,8.9,45.577
25/04/2011 18:00,734618.75,6.8,52.774
25/04/2011 19:00,734618.7917,5,59.981
25/04/2011 20:00,734618.8333,4.3,63.184
25/04/2011 21:00,734618.875,3.7,66.11
25/04/2011 22:00,734618.9167,3.2,68.699
25/04/2011 23:00,734618.9583,2.8,70.896
26/04/2011 00:00,734619,2.4,73.175
26/04/2011 01:00,734619.0417,1.6,77.724
26/04/2011 02:00,734619.0833,1.2,80.238
26/04/2011 03:00,734619.125,0.9,82.25
26/04/2011 04:00,734619.1667,0.7,83.714
26/04/2011 05:00,734619.2083,0.5,85.215
26/04/2011 06:00,734619.25,0.8,83.663
26/04/2011 07:00,734619.2917,1.7,78.674
26/04/2011 08:00,734619.3333,3,71.946
26/04/2011 09:00,734619.375,4.6,64.488
26/04/2011 10:00,734619.4167,6.3,57.493
26/04/2011 11:00,734619.4583,7.9,51.695
26/04/2011 12:00,734619.5,9.2,47.507
26/04/2011 13:00,734619.5417,10.1,44.894
26/04/2011 14:00,734619.5833,10.4,44.189
26/04/2011 15:00,734619.625,10,45.599
26/04/2011 16:00,734619.6667,9,49.016
26/04/2011 17:00,734619.7083,7.4,54.937
26/04/2011 18:00,734619.75,5.5,62.964
26/04/2011 19:00,734619.7917,3.7,71.801
26/04/2011 20:00,734619.8333,3,75.827
26/04/2011 21:00,734619.875,2.5,78.966
26/04/2011 22:00,734619.9167,2,82.246
26/04/2011 23:00,734619.9583,1.6,85.056
27/04/2011 00:00,734620,1.2,87.965
27/04/2011 01:00,734620.0417,0.5,92.955
27/04/2011 02:00,734620.0833,0.3,94.73
27/04/2011 03:00,734620.125,0,97.232
27/04/2011 04:00,734620.1667,-0.1,98.341
27/04/2011 05:00,734620.2083,-0.3,100
27/04/2011 06:00,734620.25,-0.1,99.075
27/04/2011 07:00,734620.2917,0.6,94.469
27/04/2011 08:00,734620.3333,1.6,88.15
27/04/2011 09:00,734620.375,2.9,80.533
27/04/2011 10:00,734620.4167,4.2,73.618
27/04/2011 11:00,734620.4583,5.5,67.336
27/04/2011 12:00,734620.5,6.5,62.914
27/04/2011 13:00,734620.5417,7.2,60.016
27/04/2011 14:00,734620.5833,7.4,59.241
27/04/2011 15:00,734620.625,7.1,60.498
27/04/2011 16:00,734620.6667,6.4,63.491
27/04/2011 17:00,734620.7083,5.4,68.031
27/04/2011 18:00,734620.75,4.1,74.462
27/04/2011 19:00,734620.7917,2.9,80.966
27/04/2011 20:00,734620.8333,2.4,83.763
27/04/2011 21:00,734620.875,2.1,85.403
27/04/2011 22:00,734620.9167,1.7,87.677
27/04/2011 23:00,734620.9583,1.5,88.703
28/04/2011 00:00,734621,1.2,90.367
28/04/2011 01:00,734621.0417,0.8,92.686
28/04/2011 02:00,734621.0833,0.6,93.683
28/04/2011 03:00,734621.125,0.4,94.677
28/04/2011 04:00,734621.1667,0.3,94.979
28/04/2011 05:00,734621.2083,0.2,95.275
28/04/2011 06:00,734621.25,0.4,93.507
28/04/2011 07:00,734621.2917,0.8,90.456
28/04/2011 08:00,734621.3333,1.4,86.265
28/04/2011 09:00,734621.375,2.3,80.546
28/04/2011 10:00,734621.4167,3.1,75.79
28/04/2011 11:00,734621.4583,3.9,71.356
28/04/2011 12:00,734621.5,4.6,67.696
28/04/2011 13:00,734621.5417,5,65.623
28/04/2011 14:00,734621.5833,5.2,64.533
28/04/2011 15:00,734621.625,5,65.285
28/04/2011 16:00,734621.6667,4.6,67.003
28/04/2011 17:00,734621.7083,4,69.774
28/04/2011 18:00,734621.75,3.2,73.736
28/04/2011 19:00,734621.7917,2.2,79.1
28/04/2011 20:00,734621.8333,1.7,81.921
28/04/2011 21:00,734621.875,1.4,83.66
28/04/2011 22:00,734621.9167,1.1,85.457
28/04/2011 23:00,734621.9583,0.8,87.311
29/04/2011 00:00,734622,0.6,88.572
29/04/2011 01:00,734622.0417,0.2,91.144
29/04/2011 02:00,734622.0833,0,92.437
29/04/2011 03:00,734622.125,-0.1,93.057
29/04/2011 04:00,734622.1667,-0.2,93.664
29/04/2011 05:00,734622.2083,-0.3,94.248
29/04/2011 06:00,734622.25,-0.1,92.748
29/04/2011 07:00,734622.2917,0.3,89.915
29/04/2011 08:00,734622.3333,1,85.26
29/04/2011 09:00,734622.375,1.8,80.241
29/04/2011 10:00,734622.4167,2.8,74.425
29/04/2011 11:00,734622.4583,3.6,70.002
29/04/2011 12:00,734622.5,4.3,66.277
29/04/2011 13:00,734622.5417,4.7,64.047
29/04/2011 14:00,734622.5833,4.9,62.712
29/04/2011 15:00,734622.625,4.7,63.093
29/04/2011 16:00,734622.6667,4.2,64.767
29/04/2011 17:00,734622.7083,3.5,67.374
29/04/2011 18:00,734622.75,2.6,71.039
29/04/2011 19:00,734622.7917,1.6,75.4
29/04/2011 20:00,734622.8333,1.2,76.593
29/04/2011 21:00,734622.875,0.9,77.173
29/04/2011 22:00,734622.9167,0.6,77.687
29/04/2011 23:00,734622.9583,0.4,77.571
30/04/2011 00:00,734623,0.2,77.392
30/04/2011 01:00,734623.0417,-0.2,78.262
30/04/2011 02:00,734623.0833,-0.4,77.948
30/04/2011 03:00,734623.125,-0.5,77.032
30/04/2011 04:00,734623.1667,-0.6,76.099
30/04/2011 05:00,734623.2083,-0.7,75.163
30/04/2011 06:00,734623.25,-0.5,72.626
30/04/2011 07:00,734623.2917,0,68.67
30/04/2011 08:00,734623.3333,0.9,63.112
30/04/2011 09:00,734623.375,1.9,57.654
30/04/2011 10:00,734623.4167,3.1,52.003
30/04/2011 11:00,734623.4583,4.1,47.666
30/04/2011 12:00,734623.5,5,44.086
30/04/2011 13:00,734623.5417,5.5,42.016
30/04/2011 14:00,734623.5833,5.7,40.972
30/04/2011 15:00,734623.625,5.5,41.172
30/04/2011 16:00,734623.6667,4.9,42.645
30/04/2011 17:00,734623.7083,3.9,45.555
30/04/2011 18:00,734623.75,2.8,49.163
30/04/2011 19:00,734623.7917,1.8,52.848
30/04/2011 20:00,734623.8333,1.4,54.57
30/04/2011 21:00,734623.875,1,56.494
30/04/2011 22:00,734623.9167,0.8,57.788
30/04/2011 23:00,734623.9583,0.5,59.676
01/05/2011 00:00,734624,0.3,61.308
01/05/2011 01:00,734624.0417,-0.1,63.995
01/05/2011 02:00,734624.0833,-0.3,65.939
01/05/2011 03:00,734624.125,-0.4,67.537
01/05/2011 04:00,734624.1667,-0.5,69.246
01/05/2011 05:00,734624.2083,-0.6,71.051
01/05/2011 06:00,734624.25,-0.3,70.832
01/05/2011 07:00,734624.2917,0.7,67.128
01/05/2011 08:00,734624.3333,2.2,61.405
01/05/2011 09:00,734624.375,4.1,54.657
01/05/2011 10:00,734624.4167,6.1,48.383
01/05/2011 11:00,734624.4583,7.9,43.48
01/05/2011 12:00,734624.5,9.5,39.634
01/05/2011 13:00,734624.5417,10.5,37.616
01/05/2011 14:00,734624.5833,10.8,37.38
01/05/2011 15:00,734624.625,10.6,38.356
01/05/2011 16:00,734624.6667,9.9,40.642
01/05/2011 17:00,734624.7083,8.9,43.886
01/05/2011 18:00,734624.75,7.6,48.314
01/05/2011 19:00,734624.7917,6.1,53.881
01/05/2011 20:00,734624.8333,4.5,60.471
01/05/2011 21:00,734624.875,3.9,63.187
01/05/2011 22:00,734624.9167,3.4,65.442
01/05/2011 23:00,734624.9583,3,67.174
02/05/2011 00:00,734625,6.1,53.789
02/05/2011 01:00,734625.0417,6.1,53.437
02/05/2011 02:00,734625.0833,6.1,52.986
02/05/2011 03:00,734625.125,6.1,52.441
02/05/2011 04:00,734625.1667,6.1,51.809
02/05/2011 05:00,734625.2083,6.1,51.098
02/05/2011 06:00,734625.25,6.2,49.968
02/05/2011 07:00,734625.2917,6.2,49.133
02/05/2011 08:00,734625.3333,6.2,48.248
02/05/2011 09:00,734625.375,6.3,47
02/05/2011 10:00,734625.4167,6.4,45.741
02/05/2011 11:00,734625.4583,6.4,44.794
02/05/2011 12:00,734625.5,6.5,43.544
02/05/2011 13:00,734625.5417,6.5,42.614
02/05/2011 14:00,734625.5833,6.5,41.708
02/05/2011 15:00,734625.625,6.4,41.12
02/05/2011 16:00,734625.6667,6.1,41.137
02/05/2011 17:00,734625.7083,5.7,41.484
02/05/2011 18:00,734625.75,5.2,42.188
02/05/2011 19:00,734625.7917,4.6,43.282
02/05/2011 20:00,734625.8333,2.8,48.451
02/05/2011 21:00,734625.875,2.1,50.309
02/05/2011 22:00,734625.9167,1.6,51.628
02/05/2011 23:00,734625.9583,1.1,53.125
03/05/2011 00:00,734626,0.7,54.421
03/05/2011 01:00,734626.0417,-0.1,57.528
03/05/2011 02:00,734626.0833,-0.4,58.804
03/05/2011 03:00,734626.125,-0.6,59.831
03/05/2011 04:00,734626.1667,-0.8,61.03
03/05/2011 05:00,734626.2083,-1,62.403
03/05/2011 06:00,734626.25,-0.7,61.638
03/05/2011 07:00,734626.2917,0,59.245
03/05/2011 08:00,734626.3333,1.2,55.027
03/05/2011 09:00,734626.375,2.7,50.132
03/05/2011 10:00,734626.4167,4.2,45.777
03/05/2011 11:00,734626.4583,5.7,41.882
03/05/2011 12:00,734626.5,6.9,39.182
03/05/2011 13:00,734626.5417,7.6,37.966
03/05/2011 14:00,734626.5833,7.9,37.811
03/05/2011 15:00,734626.625,7.7,38.953
03/05/2011 16:00,734626.6667,7,41.508
03/05/2011 17:00,734626.7083,5.9,45.448
03/05/2011 18:00,734626.75,4.5,50.8
03/05/2011 19:00,734626.7917,3,57.18
03/05/2011 20:00,734626.8333,1.3,65.287
03/05/2011 21:00,734626.875,0.6,69.319
03/05/2011 22:00,734626.9167,0,72.97
03/05/2011 23:00,734626.9583,-0.4,75.586
04/05/2011 00:00,734627,-0.8,78.167
04/05/2011 01:00,734627.0417,-1.5,82.473
04/05/2011 02:00,734627.0833,-1.8,84.348
04/05/2011 03:00,734627.125,-2,85.481
04/05/2011 04:00,734627.1667,-2.2,86.478
04/05/2011 05:00,734627.2083,-2.4,87.336
04/05/2011 06:00,734627.25,-2.1,84.846
04/05/2011 07:00,734627.2917,-1.2,78.735
04/05/2011 08:00,734627.3333,0.1,70.889
04/05/2011 09:00,734627.375,1.7,62.434
04/05/2011 10:00,734627.4167,3.4,54.608
04/05/2011 11:00,734627.4583,5,48.121
04/05/2011 12:00,734627.5,6.3,43.312
04/05/2011 13:00,734627.5417,7.2,40.074
04/05/2011 14:00,734627.5833,7.5,38.627
04/05/2011 15:00,734627.625,7.3,38.519
04/05/2011 16:00,734627.6667,6.5,40.027
04/05/2011 17:00,734627.7083,5.4,42.489
04/05/2011 18:00,734627.75,4,46.109
04/05/2011 19:00,734627.7917,2.5,50.473
04/05/2011 20:00,734627.8333,0.7,56.575
04/05/2011 21:00,734627.875,0,58.672
04/05/2011 22:00,734627.9167,-0.5,60.046
04/05/2011 23:00,734627.9583,-1,61.542
05/05/2011 00:00,734628,-1.4,62.714
05/05/2011 01:00,734628.0417,-2.1,65.425
05/05/2011 02:00,734628.0833,-2.4,66.384
05/05/2011 03:00,734628.125,-2.6,66.98
05/05/2011 04:00,734628.1667,-2.8,67.705
05/05/2011 05:00,734628.2083,-3,68.562
05/05/2011 06:00,734628.25,-2.6,66.508
05/05/2011 07:00,734628.2917,-1.5,61.366
05/05/2011 08:00,734628.3333,0.1,54.716
05/05/2011 09:00,734628.375,2.2,47.203
05/05/2011 10:00,734628.4167,4.4,40.587
05/05/2011 11:00,734628.4583,6.4,35.515
05/05/2011 12:00,734628.5,8.1,31.814
05/05/2011 13:00,734628.5417,9.2,29.743
05/05/2011 14:00,734628.5833,9.6,29.179
05/05/2011 15:00,734628.625,9.4,29.817
05/05/2011 16:00,734628.6667,8.7,31.521
05/05/2011 17:00,734628.7083,7.7,34.015
05/05/2011 18:00,734628.75,6.3,37.742
05/05/2011 19:00,734628.7917,4.9,41.897
05/05/2011 20:00,734628.8333,3.3,47.19
05/05/2011 21:00,734628.875,2.6,49.864
05/05/2011 22:00,734628.9167,2.1,51.904
05/05/2011 23:00,734628.9583,1.7,53.593
06/05/2011 00:00,734629,1.3,55.282
06/05/2011 01:00,734629.0417,0.6,58.194
06/05/2011 02:00,734629.0833,0.3,59.452
06/05/2011 03:00,734629.125,0.1,60.232
06/05/2011 04:00,734629.1667,0,60.518
06/05/2011 05:00,734629.2083,-0.2,61.189
06/05/2011 06:00,734629.25,0.1,59.599
06/05/2011 07:00,734629.2917,1.1,55.139
06/05/2011 08:00,734629.3333,2.5,49.569
06/05/2011 09:00,734629.375,4.3,43.349
06/05/2011 10:00,734629.4167,6.2,37.702
06/05/2011 11:00,734629.4583,8,33.077
06/05/2011 12:00,734629.5,9.4,29.869
06/05/2011 13:00,734629.5417,10.4,27.743
06/05/2011 14:00,734629.5833,10.7,27.033
06/05/2011 15:00,734629.625,10.5,27.263
06/05/2011 16:00,734629.6667,9.9,28.276
06/05/2011 17:00,734629.7083,9,29.976
06/05/2011 18:00,734629.75,7.9,32.281
06/05/2011 19:00,734629.7917,6.7,35.089
06/05/2011 20:00,734629.8333,5.3,38.785
06/05/2011 21:00,734629.875,4.7,40.65
06/05/2011 22:00,734629.9167,4.3,42.113
06/05/2011 23:00,734629.9583,3.9,43.733
07/05/2011 00:00,734630,3.6,45.206
07/05/2011 01:00,734630.0417,3,47.829
07/05/2011 02:00,734630.0833,2.8,49.301
07/05/2011 03:00,734630.125,2.6,50.932
07/05/2011 04:00,734630.1667,2.4,52.725
07/05/2011 05:00,734630.2083,2.3,54.294
07/05/2011 06:00,734630.25,2.7,54.035
07/05/2011 07:00,734630.2917,3.7,51.614
07/05/2011 08:00,734630.3333,5.3,47.354
07/05/2011 09:00,734630.375,7.3,42.362
07/05/2011 10:00,734630.4167,9.3,38.002
07/05/2011 11:00,734630.4583,11.3,34.174
07/05/2011 12:00,734630.5,12.9,31.62
07/05/2011 13:00,734630.5417,13.9,30.463
07/05/2011 14:00,734630.5833,14.3,30.523
07/05/2011 15:00,734630.625,14.1,31.79
07/05/2011 16:00,734630.6667,13.5,33.966
07/05/2011 17:00,734630.7083,12.6,36.992
07/05/2011 18:00,734630.75,11.4,41.076
07/05/2011 19:00,734630.7917,10.1,45.899
07/05/2011 20:00,734630.8333,8.6,51.971
07/05/2011 21:00,734630.875,8,55.309
07/05/2011 22:00,734630.9167,7.6,57.985
07/05/2011 23:00,734630.9583,7.2,60.704
08/05/2011 00:00,734631,10.1,50.666
08/05/2011 01:00,734631.0417,10.1,51.424
08/05/2011 02:00,734631.0833,10.1,52.108
08/05/2011 03:00,734631.125,10.1,52.714
08/05/2011 04:00,734631.1667,10.1,53.238
08/05/2011 05:00,734631.2083,10.1,53.677
08/05/2011 06:00,734631.25,10.2,53.668
08/05/2011 07:00,734631.2917,10.7,52.152
08/05/2011 08:00,734631.3333,11.4,49.933
08/05/2011 09:00,734631.375,12.3,47.116
08/05/2011 10:00,734631.4167,13.2,44.407
08/05/2011 11:00,734631.4583,14.1,41.81
08/05/2011 12:00,734631.5,14.8,39.839
08/05/2011 13:00,734631.5417,15.2,38.663
08/05/2011 14:00,734631.5833,15.4,37.965
08/05/2011 15:00,734631.625,15.1,38.463
08/05/2011 16:00,734631.6667,14.2,40.481
08/05/2011 17:00,734631.7083,12.8,44.005
08/05/2011 18:00,734631.75,11.1,48.811
08/05/2011 19:00,734631.7917,9.2,54.92
08/05/2011 20:00,734631.8333,7.3,61.874
08/05/2011 21:00,734631.875,6.6,64.224
08/05/2011 22:00,734631.9167,6,66.199
08/05/2011 23:00,734631.9583,5.5,67.763
09/05/2011 00:00,734632,5.1,68.89
09/05/2011 01:00,734632.0417,3.9,74.091
09/05/2011 02:00,734632.0833,3.4,75.898
09/05/2011 03:00,734632.125,3,77.245
09/05/2011 04:00,734632.1667,2.7,78.114
09/05/2011 05:00,734632.2083,2.4,79.058
09/05/2011 06:00,734632.25,2.8,76.182
09/05/2011 07:00,734632.2917,3.9,69.938
09/05/2011 08:00,734632.3333,5.5,62.114
09/05/2011 09:00,734632.375,7.6,53.442
09/05/2011 10:00,734632.4167,9.7,46.149
09/05/2011 11:00,734632.4583,11.8,39.998
09/05/2011 12:00,734632.5,13.4,35.952
09/05/2011 13:00,734632.5417,14.5,33.474
09/05/2011 14:00,734632.5833,14.9,32.679
09/05/2011 15:00,734632.625,14.6,33.436
09/05/2011 16:00,734632.6667,13.8,35.397
09/05/2011 17:00,734632.7083,12.5,38.792
09/05/2011 18:00,734632.75,10.9,43.462
09/05/2011 19:00,734632.7917,9.1,49.476
09/05/2011 20:00,734632.8333,7.2,56.862
09/05/2011 21:00,734632.875,6.3,61.124
09/05/2011 22:00,734632.9167,5.7,64.42
09/05/2011 23:00,734632.9583,5.2,67.472
10/05/2011 00:00,734633,4.7,70.711
10/05/2011 01:00,734633.0417,3.9,75.705
10/05/2011 02:00,734633.0833,3.6,78.269
10/05/2011 03:00,734633.125,3.3,80.93
10/05/2011 04:00,734633.1667,3.1,83.088
10/05/2011 05:00,734633.2083,2.9,85.293
10/05/2011 06:00,734633.25,3.3,83.878
10/05/2011 07:00,734633.2917,4.3,79.043
10/05/2011 08:00,734633.3333,5.9,71.445
10/05/2011 09:00,734633.375,7.8,63.316
10/05/2011 10:00,734633.4167,9.9,55.434
10/05/2011 11:00,734633.4583,11.8,49.262
10/05/2011 12:00,734633.5,13.4,44.698
10/05/2011 13:00,734633.5417,14.4,42.195
10/05/2011 14:00,734633.5833,14.8,41.401
10/05/2011 15:00,734633.625,14.6,42.209
10/05/2011 16:00,734633.6667,14,44.137
10/05/2011 17:00,734633.7083,13.1,47.044
10/05/2011 18:00,734633.75,11.9,51.13
10/05/2011 19:00,734633.7917,10.6,55.942
10/05/2011 20:00,734633.8333,9.2,61.628
10/05/2011 21:00,734633.875,8.6,64.297
10/05/2011 22:00,734633.9167,8.1,66.588
10/05/2011 23:00,734633.9583,7.8,67.984
11/05/2011 00:00,734634,7.4,69.845
11/05/2011 01:00,734634.0417,6.8,72.7
11/05/2011 02:00,734634.0833,6.6,73.576
11/05/2011 03:00,734634.125,6.4,74.427
11/05/2011 04:00,734634.1667,6.2,75.255
11/05/2011 05:00,734634.2083,6.1,75.539
11/05/2011 06:00,734634.25,6.4,73.725
11/05/2011 07:00,734634.2917,7.1,69.981
11/05/2011 08:00,734634.3333,8.2,64.639
11/05/2011 09:00,734634.375,9.5,58.934
11/05/2011 10:00,734634.4167,11,53.063
11/05/2011 11:00,734634.4583,12.3,48.471
11/05/2011 12:00,734634.5,13.4,44.905
11/05/2011 13:00,734634.5417,14.1,42.736
11/05/2011 14:00,734634.5833,14.4,41.766
11/05/2011 15:00,734634.625,14.2,42.186
11/05/2011 16:00,734634.6667,13.6,43.76
11/05/2011 17:00,734634.7083,12.7,46.329
11/05/2011 18:00,734634.75,11.6,49.751
11/05/2011 19:00,734634.7917,10.4,53.846
11/05/2011 20:00,734634.8333,9,59.152
11/05/2011 21:00,734634.875,8.4,61.617
11/05/2011 22:00,734634.9167,8,63.362
11/05/2011 23:00,734634.9583,7.6,65.2
12/05/2011 00:00,734635,7.3,66.677
12/05/2011 01:00,734635.0417,6.7,69.64
12/05/2011 02:00,734635.0833,6.5,70.798
12/05/2011 03:00,734635.125,6.3,72.015
12/05/2011 04:00,734635.1667,6.1,73.29
12/05/2011 05:00,734635.2083,6,74.105
12/05/2011 06:00,734635.25,6.1,73.924
12/05/2011 07:00,734635.2917,6.5,72.251
12/05/2011 08:00,734635.3333,7.2,69.195
12/05/2011 09:00,734635.375,7.9,66.299
12/05/2011 10:00,734635.4167,8.8,62.69
12/05/2011 11:00,734635.4583,9.5,60.115
